Date,CTK,AXS,CELO,ATM,TRU,ETC,OG,PSG,PAXG,SAND
2020-01-21 00:00:00,,,,,,790.2356912829152,,,,
2020-01-21 01:00:00,,,,,,786.8629397196079,,,,
2020-01-21 02:00:00,,,,,,788.5457090517713,,,,
2020-01-21 03:00:00,,,,,,780.5333902468423,,,,
2020-01-21 04:00:00,,,,,,780.5333902468423,,,,
2020-01-21 05:00:00,,,,,,780.5333902468423,,,,
2020-01-21 06:00:00,,,,,,780.5333902468423,,,,
2020-01-21 07:00:00,,,,,,780.5333902468423,,,,
2020-01-21 08:00:00,,,,,,780.5333902468423,,,,
2020-01-21 09:00:00,,,,,,780.5333902468423,,,,
2020-01-21 10:00:00,,,,,,780.5333902468423,,,,
2020-01-21 11:00:00,,,,,,780.5333902468423,,,,
2020-01-21 12:00:00,,,,,,780.5333902468423,,,,
2020-01-21 13:00:00,,,,,,780.5333902468423,,,,
2020-01-21 14:00:00,,,,,,765.7212879566796,,,,
2020-01-21 15:00:00,,,,,,771.1953257595658,,,,
2020-01-21 16:00:00,,,,,,763.1452701670858,,,,
2020-01-21 17:00:00,,,,,,771.1953257595658,,,,
2020-01-21 18:00:00,,,,,,748.3331678769231,,,,
2020-01-21 19:00:00,,,,,,748.3331678769231,,,,
2020-01-21 20:00:00,,,,,,748.3331678769231,,,,
2020-01-21 21:00:00,,,,,,748.3331678769231,,,,
2020-01-21 22:00:00,,,,,,748.3331678769231,,,,
2020-01-21 23:00:00,,,,,,748.3331678769231,,,,
2020-01-22 00:00:00,,,,,,748.3331678769231,,,,
2020-01-22 01:00:00,,,,,,748.3331678769231,,,,
2020-01-22 02:00:00,,,,,,748.3331678769231,,,,
2020-01-22 03:00:00,,,,,,748.3331678769231,,,,
2020-01-22 04:00:00,,,,,,748.3331678769231,,,,
2020-01-22 05:00:00,,,,,,748.3331678769231,,,,
2020-01-22 06:00:00,,,,,,748.3331678769231,,,,
2020-01-22 07:00:00,,,,,,748.3331678769231,,,,
2020-01-22 08:00:00,,,,,,748.3331678769231,,,,
2020-01-22 09:00:00,,,,,,748.3331678769231,,,,
2020-01-22 10:00:00,,,,,,748.3331678769231,,,,
2020-01-22 11:00:00,,,,,,748.3331678769231,,,,
2020-01-22 12:00:00,,,,,,748.3331678769231,,,,
2020-01-22 13:00:00,,,,,,748.3331678769231,,,,
2020-01-22 14:00:00,,,,,,748.3331678769231,,,,
2020-01-22 15:00:00,,,,,,748.3331678769231,,,,
2020-01-22 16:00:00,,,,,,748.3331678769231,,,,
2020-01-22 17:00:00,,,,,,748.3331678769231,,,,
2020-01-22 18:00:00,,,,,,748.3331678769231,,,,
2020-01-22 19:00:00,,,,,,748.3331678769231,,,,
2020-01-22 20:00:00,,,,,,748.3331678769231,,,,
2020-01-22 21:00:00,,,,,,748.3331678769231,,,,
2020-01-22 22:00:00,,,,,,748.3331678769231,,,,
2020-01-22 23:00:00,,,,,,748.3331678769231,,,,
2020-01-23 00:00:00,,,,,,748.3331678769231,,,,
2020-01-23 01:00:00,,,,,,748.3331678769231,,,,
2020-01-23 02:00:00,,,,,,748.3331678769231,,,,
2020-01-23 03:00:00,,,,,,748.3331678769231,,,,
2020-01-23 04:00:00,,,,,,748.3331678769231,,,,
2020-01-23 05:00:00,,,,,,748.3331678769231,,,,
2020-01-23 06:00:00,,,,,,748.3331678769231,,,,
2020-01-23 07:00:00,,,,,,748.3331678769231,,,,
2020-01-23 08:00:00,,,,,,748.3331678769231,,,,
2020-01-23 09:00:00,,,,,,748.3331678769231,,,,
2020-01-23 10:00:00,,,,,,752.9061335470572,,,,
2020-01-23 11:00:00,,,,,,751.266529597695,,,,
2020-01-23 12:00:00,,,,,,752.9061335470572,,,,
2020-01-23 13:00:00,,,,,,764.2480956829011,,,,
2020-01-23 14:00:00,,,,,,762.5587762848397,,,,
2020-01-23 15:00:00,,,,,,763.5714705428543,,,,
2020-01-23 16:00:00,,,,,,763.9096332844586,,,,
2020-01-23 17:00:00,,,,,,763.9096332844586,,,,
2020-01-23 18:00:00,,,,,,763.9096332844586,,,,
2020-01-23 19:00:00,,,,,,763.9096332844586,,,,
2020-01-23 20:00:00,,,,,,763.9096332844586,,,,
2020-01-23 21:00:00,,,,,,763.9096332844586,,,,
2020-01-23 22:00:00,,,,,,763.9096332844586,,,,
2020-01-23 23:00:00,,,,,,763.9096332844586,,,,
2020-01-24 00:00:00,,,,,,763.9096332844586,,,,
2020-01-24 01:00:00,,,,,,763.9096332844586,,,,
2020-01-24 02:00:00,,,,,,759.8190863860144,,,,
2020-01-24 03:00:00,,,,,,751.9788714973297,,,,
2020-01-24 04:00:00,,,,,,751.9788714973297,,,,
2020-01-24 05:00:00,,,,,,751.9788714973297,,,,
2020-01-24 06:00:00,,,,,,751.9788714973297,,,,
2020-01-24 07:00:00,,,,,,751.9788714973297,,,,
2020-01-24 08:00:00,,,,,,751.9788714973297,,,,
2020-01-24 09:00:00,,,,,,751.9788714973297,,,,
2020-01-24 10:00:00,,,,,,751.9788714973297,,,,
2020-01-24 11:00:00,,,,,,751.9788714973297,,,,
2020-01-24 12:00:00,,,,,,751.9788714973297,,,,
2020-01-24 13:00:00,,,,,,751.9788714973297,,,,
2020-01-24 14:00:00,,,,,,751.9788714973297,,,,
2020-01-24 15:00:00,,,,,,751.9788714973297,,,,
2020-01-24 16:00:00,,,,,,751.9788714973297,,,,
2020-01-24 17:00:00,,,,,,751.9788714973297,,,,
2020-01-24 18:00:00,,,,,,751.9788714973297,,,,
2020-01-24 19:00:00,,,,,,751.9788714973297,,,,
2020-01-24 20:00:00,,,,,,751.9788714973297,,,,
2020-01-24 21:00:00,,,,,,751.9788714973297,,,,
2020-01-24 22:00:00,,,,,,751.9788714973297,,,,
2020-01-24 23:00:00,,,,,,751.9788714973297,,,,
2020-01-25 00:00:00,,,,,,751.9788714973297,,,,
2020-01-25 01:00:00,,,,,,751.9788714973297,,,,
2020-01-25 02:00:00,,,,,,751.9788714973297,,,,
2020-01-25 03:00:00,,,,,,751.9788714973297,,,,
2020-01-25 04:00:00,,,,,,751.9788714973297,,,,
2020-01-25 05:00:00,,,,,,751.9788714973297,,,,
2020-01-25 06:00:00,,,,,,751.9788714973297,,,,
2020-01-25 07:00:00,,,,,,751.9788714973297,,,,
2020-01-25 08:00:00,,,,,,751.9788714973297,,,,
2020-01-25 09:00:00,,,,,,751.9788714973297,,,,
2020-01-25 10:00:00,,,,,,751.9788714973297,,,,
2020-01-25 11:00:00,,,,,,751.9788714973297,,,,
2020-01-25 12:00:00,,,,,,751.9788714973297,,,,
2020-01-25 13:00:00,,,,,,751.9788714973297,,,,
2020-01-25 14:00:00,,,,,,751.9788714973297,,,,
2020-01-25 15:00:00,,,,,,751.9788714973297,,,,
2020-01-25 16:00:00,,,,,,751.9788714973297,,,,
2020-01-25 17:00:00,,,,,,751.9788714973297,,,,
2020-01-25 18:00:00,,,,,,751.9788714973297,,,,
2020-01-25 19:00:00,,,,,,751.9788714973297,,,,
2020-01-25 20:00:00,,,,,,751.9788714973297,,,,
2020-01-25 21:00:00,,,,,,751.9788714973297,,,,
2020-01-25 22:00:00,,,,,,751.9788714973297,,,,
2020-01-25 23:00:00,,,,,,751.9788714973297,,,,
2020-01-26 00:00:00,,,,,,751.9788714973297,,,,
2020-01-26 01:00:00,,,,,,751.9788714973297,,,,
2020-01-26 02:00:00,,,,,,751.9788714973297,,,,
2020-01-26 03:00:00,,,,,,751.9788714973297,,,,
2020-01-26 04:00:00,,,,,,751.9788714973297,,,,
2020-01-26 05:00:00,,,,,,751.9788714973297,,,,
2020-01-26 06:00:00,,,,,,751.9788714973297,,,,
2020-01-26 07:00:00,,,,,,751.9788714973297,,,,
2020-01-26 08:00:00,,,,,,751.9788714973297,,,,
2020-01-26 09:00:00,,,,,,751.9788714973297,,,,
2020-01-26 10:00:00,,,,,,751.9788714973297,,,,
2020-01-26 11:00:00,,,,,,751.9788714973297,,,,
2020-01-26 12:00:00,,,,,,751.9788714973297,,,,
2020-01-26 13:00:00,,,,,,751.9788714973297,,,,
2020-01-26 14:00:00,,,,,,751.9788714973297,,,,
2020-01-26 15:00:00,,,,,,751.9788714973297,,,,
2020-01-26 16:00:00,,,,,,751.9788714973297,,,,
2020-01-26 17:00:00,,,,,,745.1367760460976,,,,
2020-01-26 18:00:00,,,,,,743.5260177753537,,,,
2020-01-26 19:00:00,,,,,,746.7545284908351,,,,
2020-01-26 20:00:00,,,,,,743.5260177753537,,,,
2020-01-26 21:00:00,,,,,,750.0111989160022,,,,
2020-01-26 22:00:00,,,,,,746.106585299086,,,,
2020-01-26 23:00:00,,,,,,742.5629011720179,,,,
2020-01-27 00:00:00,,,,,,744.4916359802565,,,,
2020-01-27 01:00:00,,,,,,747.7285561366926,,,,
2020-01-27 02:00:00,,,,,,749.3575943853564,,,,
2020-01-27 03:00:00,,,,,,753.2963990864621,,,,
2020-01-27 04:00:00,,,,,,754.6185516078953,,,,
2020-01-27 05:00:00,,,,,,753.2963990864621,,,,
2020-01-27 06:00:00,,,,,,748.0537969179612,,,,
2020-01-27 07:00:00,,,,,,755.6132157796104,,,,
2020-01-27 08:00:00,,,,,,750.6659446156234,,,,
2020-01-27 09:00:00,,,,,,750.9937463381629,,,,
2020-01-27 10:00:00,,,,,,747.0789222912222,,,,
2020-01-27 11:00:00,,,,,,744.8140663119937,,,,
2020-01-27 12:00:00,,,,,,743.5260177753537,,,,
2020-01-27 13:00:00,,,,,,740.0067466068817,,,,
2020-01-27 14:00:00,,,,,,729.9557211860752,,,,
2020-01-27 15:00:00,,,,,,734.3192481274095,,,,
2020-01-27 16:00:00,,,,,,734.0058382903939,,,,
2020-01-27 17:00:00,,,,,,726.8705321700731,,,,
2020-01-27 18:00:00,,,,,,730.2656811526086,,,,
2020-01-27 19:00:00,,,,,,725.9500545016433,,,,
2020-01-27 20:00:00,,,,,,732.7548696695326,,,,
2020-01-27 21:00:00,,,,,,740.9632396012033,,,,
2020-01-27 22:00:00,,,,,,742.5629011720179,,,,
2020-01-27 23:00:00,,,,,,741.6022764615752,,,,
2020-01-28 00:00:00,,,,,,734.9468714164072,,,,
2020-01-28 01:00:00,,,,,,731.5081578538463,,,,
2020-01-28 02:00:00,,,,,,734.9468714164072,,,,
2020-01-28 03:00:00,,,,,,739.3704553372283,,,,
2020-01-28 04:00:00,,,,,,739.0527198600744,,,,
2020-01-28 05:00:00,,,,,,742.2424165362077,,,,
2020-01-28 06:00:00,,,,,,740.6441339855269,,,,
2020-01-28 07:00:00,,,,,,742.5629011720179,,,,
2020-01-28 08:00:00,,,,,,744.169484688184,,,,
2020-01-28 09:00:00,,,,,,742.8836626844031,,,,
2020-01-28 10:00:00,,,,,,741.2826203079281,,,,
2020-01-28 11:00:00,,,,,,745.7830351753656,,,,
2020-01-28 12:00:00,,,,,,741.6022764615752,,,,
2020-01-28 13:00:00,,,,,,743.204701432322,,,,
2020-01-28 14:00:00,,,,,,745.4597655459008,,,,
2020-01-28 15:00:00,,,,,,750.9937463381629,,,,
2020-01-28 16:00:00,,,,,,754.6185516078953,,,,
2020-01-28 17:00:00,,,,,,750.0111989160022,,,,
2020-01-28 18:00:00,,,,,,745.7830351753656,,,,
2020-01-28 19:00:00,,,,,,744.169484688184,,,,
2020-01-28 20:00:00,,,,,,747.7285561366926,,,,
2020-01-28 21:00:00,,,,,,742.2424165362077,,,,
2020-01-28 22:00:00,,,,,,742.5629011720179,,,,
2020-01-28 23:00:00,,,,,,746.106585299086,,,,
2020-01-29 00:00:00,,,,,,749.6842541911042,,,,
2020-01-29 01:00:00,,,,,,754.2875785589442,,,,
2020-01-29 02:00:00,,,,,,753.626502679401,,,,
2020-01-29 03:00:00,,,,,,754.2875785589442,,,,
2020-01-29 04:00:00,,,,,,756.277783251712,,,,
2020-01-29 05:00:00,,,,,,758.9477842517182,,,,
2020-01-29 06:00:00,,,,,,752.9665845509602,,,,
2020-01-29 07:00:00,,,,,,753.626502679401,,,,
2020-01-29 08:00:00,,,,,,753.626502679401,,,,
2020-01-29 09:00:00,,,,,,750.0111989160022,,,,
2020-01-29 10:00:00,,,,,,759.2828605361559,,,,
2020-01-29 11:00:00,,,,,,751.6502094031438,,,,
2020-01-29 12:00:00,,,,,,750.3384289329814,,,,
2020-01-29 13:00:00,,,,,,752.9665845509602,,,,
2020-01-29 14:00:00,,,,,,749.6842541911042,,,,
2020-01-29 15:00:00,,,,,,749.3575943853564,,,,
2020-01-29 16:00:00,,,,,,751.9788714973297,,,,
2020-01-29 17:00:00,,,,,,750.9937463381629,,,,
2020-01-29 18:00:00,,,,,,753.9568957099488,,,,
2020-01-29 19:00:00,,,,,,753.626502679401,,,,
2020-01-29 20:00:00,,,,,,755.6132157796104,,,,
2020-01-29 21:00:00,,,,,,757.6104313279263,,,,
2020-01-29 22:00:00,,,,,,762.6499685651411,,,,
2020-01-29 23:00:00,,,,,,764.0051884115475,,,,
2020-01-30 00:00:00,,,,,,765.3652332507311,,,,
2020-01-30 01:00:00,,,,,,766.0470731021795,,,,
2020-01-30 02:00:00,,,,,,766.0470731021795,,,,
2020-01-30 03:00:00,,,,,,766.0470731021795,,,,
2020-01-30 04:00:00,,,,,,766.0470731021795,,,,
2020-01-30 05:00:00,,,,,,766.0470731021795,,,,
2020-01-30 06:00:00,,,,,,766.0470731021795,,,,
2020-01-30 07:00:00,,,,,,766.0470731021795,,,,
2020-01-30 08:00:00,,,,,,764.3567662330222,,,,
2020-01-30 09:00:00,,,,,,764.3567662330222,,,,
2020-01-30 10:00:00,,,,,,764.0195995959541,,,,
2020-01-30 11:00:00,,,,,,764.6942305889748,,,,
2020-01-30 12:00:00,,,,,,761.3329372677047,,,,
2020-01-30 13:00:00,,,,,,761.3329372677047,,,,
2020-01-30 14:00:00,,,,,,761.3329372677047,,,,
2020-01-30 15:00:00,,,,,,760.6685978809094,,,,
2020-01-30 16:00:00,,,,,,776.2805734706047,,,,
2020-01-30 17:00:00,,,,,,772.626706843229,,,,
2020-01-30 18:00:00,,,,,,769.969349296047,,,,
2020-01-30 19:00:00,,,,,,766.9798220554669,,,,
2020-01-30 20:00:00,,,,,,764.6546342016825,,,,
2020-01-30 21:00:00,,,,,,771.298028069638,,,,
2020-01-30 22:00:00,,,,,,774.2875553102181,,,,
2020-01-30 23:00:00,,,,,,777.6092522441959,,,,
2020-01-31 00:00:00,,,,,,785.2491551923447,,,,
2020-01-31 01:00:00,,,,,,786.2456642725381,,,,
2020-01-31 02:00:00,,,,,,794.2177369140849,,,,
2020-01-31 03:00:00,,,,,,780.9309491781737,,,,
2020-01-31 04:00:00,,,,,,773.2910462300248,,,,
2020-01-31 05:00:00,,,,,,780.2666097913781,,,,
2020-01-31 06:00:00,,,,,,776.6127431640026,,,,
2020-01-31 07:00:00,,,,,,777.2770825507981,,,,
2020-01-31 08:00:00,,,,,,773.2910462300248,,,,
2020-01-31 09:00:00,,,,,,773.9553856168203,,,,
2020-01-31 10:00:00,,,,,,781.927458258367,,,,
2020-01-31 11:00:00,,,,,,772.2945371498314,,,,
2020-01-31 12:00:00,,,,,,763.6581251214893,,,,
2020-01-31 13:00:00,,,,,,766.6476523620693,,,,
2020-01-31 14:00:00,,,,,,773.2910462300248,,,,
2020-01-31 15:00:00,,,,,,761.9972766545003,,,,
2020-01-31 16:00:00,,,,,,764.3224645082847,,,,
2020-01-31 17:00:00,,,,,,763.990294814887,,,,
2020-01-31 18:00:00,,,,,,757.0147312535336,,,,
2020-01-31 19:00:00,,,,,,759.6720888007159,,,,
2020-01-31 20:00:00,,,,,,760.0042584941136,,,,
2020-01-31 21:00:00,,,,,,762.9937857346937,,,,
2020-01-31 22:00:00,,,,,,762.9937857346937,,,,
2020-01-31 23:00:00,,,,,,762.9937857346937,,,,
2020-02-01 00:00:00,,,,,,756.6798127691193,,,,
2020-02-01 01:00:00,,,,,,753.3984605888542,,,,
2020-02-01 02:00:00,,,,,,756.3503918667383,,,,
2020-02-01 03:00:00,,,,,,756.6798127691193,,,,
2020-02-01 04:00:00,,,,,,754.7075804161155,,,,
2020-02-01 05:00:00,,,,,,755.0355715418939,,,,
2020-02-01 06:00:00,,,,,,751.7684336295533,,,,
2020-02-01 07:00:00,,,,,,752.4195972792975,,,,
2020-02-01 08:00:00,,,,,,752.4195972792975,,,,
2020-02-01 09:00:00,,,,,,752.4195972792975,,,,
2020-02-01 10:00:00,,,,,,752.4195972792975,,,,
2020-02-01 11:00:00,,,,,,752.4195972792975,,,,
2020-02-01 12:00:00,,,,,,752.4195972792975,,,,
2020-02-01 13:00:00,,,,,,752.4195972792975,,,,
2020-02-01 14:00:00,,,,,,752.4195972792975,,,,
2020-02-01 15:00:00,,,,,,752.4195972792975,,,,
2020-02-01 16:00:00,,,,,,752.4195972792975,,,,
2020-02-01 17:00:00,,,,,,752.4195972792975,,,,
2020-02-01 18:00:00,,,,,,752.4195972792975,,,,
2020-02-01 19:00:00,,,,,,752.4195972792975,,,,
2020-02-01 20:00:00,,,,,,752.4195972792975,,,,
2020-02-01 21:00:00,,,,,,752.4195972792975,,,,
2020-02-01 22:00:00,,,,,,752.4195972792975,,,,
2020-02-01 23:00:00,,,,,,752.4195972792975,,,,
2020-02-02 00:00:00,,,,,,752.4195972792975,,,,
2020-02-02 01:00:00,,,,,,752.4195972792975,,,,
2020-02-02 02:00:00,,,,,,752.4195972792975,,,,
2020-02-02 03:00:00,,,,,,752.4195972792975,,,,
2020-02-02 04:00:00,,,,,,752.4195972792975,,,,
2020-02-02 05:00:00,,,,,,752.4195972792975,,,,
2020-02-02 06:00:00,,,,,,752.4195972792975,,,,
2020-02-02 07:00:00,,,,,,752.4195972792975,,,,
2020-02-02 08:00:00,,,,,,752.4195972792975,,,,
2020-02-02 09:00:00,,,,,,752.4195972792975,,,,
2020-02-02 10:00:00,,,,,,752.1006402647663,,,,
2020-02-02 11:00:00,,,,,,758.7987375699231,,,,
2020-02-02 12:00:00,,,,,,757.8418665263293,,,,
2020-02-02 13:00:00,,,,,,761.3503936861733,,,,
2020-02-02 14:00:00,,,,,,758.479780555392,,,,
2020-02-02 15:00:00,,,,,,754.9712533955477,,,,
2020-02-02 16:00:00,,,,,,757.2039524972668,,,,
2020-02-02 17:00:00,,,,,,761.6693507007049,,,,
2020-02-02 18:00:00,,,,,,764.2210068169551,,,,
2020-02-02 19:00:00,,,,,,780.4878145580503,,,,
2020-02-02 20:00:00,,,,,,776.660330383675,,,,
2020-02-02 21:00:00,,,,,,768.0484909913304,,,,
2020-02-02 22:00:00,,,,,,763.9020498024237,,,,
2020-02-02 23:00:00,,,,,,769.9622330785181,,,,
2020-02-03 00:00:00,,,,,,776.660330383675,,,,
2020-02-03 01:00:00,,,,,,762.9451787588298,,,,
2020-02-03 02:00:00,,,,,,762.9451787588298,,,,
2020-02-03 03:00:00,,,,,,762.9451787588298,,,,
2020-02-03 04:00:00,,,,,,762.9451787588298,,,,
2020-02-03 05:00:00,,,,,,759.1383836880998,,,,
2020-02-03 06:00:00,,,,,,761.672012002453,,,,
2020-02-03 07:00:00,,,,,,759.1383836880998,,,,
2020-02-03 08:00:00,,,,,,763.9028505313306,,,,
2020-02-03 09:00:00,,,,,,765.1834923595472,,,,
2020-02-03 10:00:00,,,,,,769.3753951832617,,,,
2020-02-03 11:00:00,,,,,,771.9779335179196,,,,
2020-02-03 12:00:00,,,,,,770.349288088557,,,,
2020-02-03 13:00:00,,,,,,775.2559714521785,,,,
2020-02-03 14:00:00,,,,,,785.259274309626,,,,
2020-02-03 15:00:00,,,,,,781.2271342618229,,,,
2020-02-03 16:00:00,,,,,,779.8922737163093,,,,
2020-02-03 17:00:00,,,,,,782.5665721259666,,,,
2020-02-03 18:00:00,,,,,,781.8962795588351,,,,
2020-02-03 19:00:00,,,,,,778.2300992198977,,,,
2020-02-03 20:00:00,,,,,,777.2361910472031,,,,
2020-02-03 21:00:00,,,,,,778.5619670660469,,,,
2020-02-03 22:00:00,,,,,,773.6134799872373,,,,
2020-02-03 23:00:00,,,,,,767.4349780453468,,,,
2020-02-04 00:00:00,,,,,,767.4349780453468,,,,
2020-02-04 01:00:00,,,,,,767.4349780453468,,,,
2020-02-04 02:00:00,,,,,,767.4349780453468,,,,
2020-02-04 03:00:00,,,,,,767.4349780453468,,,,
2020-02-04 04:00:00,,,,,,767.4349780453468,,,,
2020-02-04 05:00:00,,,,,,767.4349780453468,,,,
2020-02-04 06:00:00,,,,,,767.4349780453468,,,,
2020-02-04 07:00:00,,,,,,796.293070194986,,,,
2020-02-04 08:00:00,,,,,,781.3883412825351,,,,
2020-02-04 09:00:00,,,,,,784.876682091832,,,,
2020-02-04 10:00:00,,,,,,785.5109258753406,,,,
2020-02-04 11:00:00,,,,,,787.7307791176206,,,,
2020-02-04 12:00:00,,,,,,799.4642891125287,,,,
2020-02-04 13:00:00,,,,,,820.7114558600651,,,,
2020-02-04 14:00:00,,,,,,791.8533637104262,,,,
2020-02-04 15:00:00,,,,,,800.4156547877915,,,,
2020-02-04 16:00:00,,,,,,807.0752145146315,,,,
2020-02-04 17:00:00,,,,,,797.5615577620031,,,,
2020-02-04 18:00:00,,,,,,793.7560950609518,,,,
2020-02-04 19:00:00,,,,,,796.293070194986,,,,
2020-02-04 20:00:00,,,,,,792.4876074939348,,,,
2020-02-04 21:00:00,,,,,,805.48960505586,,,,
2020-02-04 22:00:00,,,,,,804.8553612723515,,,,
2020-02-04 23:00:00,,,,,,802.9526299218259,,,,
2020-02-05 00:00:00,,,,,,799.4642891125287,,,,
2020-02-05 01:00:00,,,,,,793.1218512774433,,,,
2020-02-05 02:00:00,,,,,,794.073216952706,,,,
2020-02-05 03:00:00,,,,,,795.6588264114774,,,,
2020-02-05 04:00:00,,,,,,795.6588264114774,,,,
2020-02-05 05:00:00,,,,,,795.6588264114774,,,,
2020-02-05 06:00:00,,,,,,795.6588264114774,,,,
2020-02-05 07:00:00,,,,,,795.6588264114774,,,,
2020-02-05 08:00:00,,,,,,795.6588264114774,,,,
2020-02-05 09:00:00,,,,,,795.6588264114774,,,,
2020-02-05 10:00:00,,,,,,793.1106796495512,,,,
2020-02-05 11:00:00,,,,,,794.3827096088929,,,,
2020-02-05 12:00:00,,,,,,789.0045709934603,,,,
2020-02-05 13:00:00,,,,,,780.9185958867083,,,,
2020-02-05 14:00:00,,,,,,776.9374422606192,,,,
2020-02-05 15:00:00,,,,,,777.5472832671032,,,,
2020-02-05 16:00:00,,,,,,782.4606942198179,,,,
2020-02-05 17:00:00,,,,,,793.4283050719179,,,,
2020-02-05 18:00:00,,,,,,781.8431246111203,,,,
2020-02-05 19:00:00,,,,,,776.9374422606192,,,,
2020-02-05 20:00:00,,,,,,774.204954187018,,,,
2020-02-05 21:00:00,,,,,,769.6932703048093,,,,
2020-02-05 22:00:00,,,,,,768.2010382956878,,,,
2020-02-05 23:00:00,,,,,,768.2010382956878,,,,
2020-02-06 00:00:00,,,,,,768.2010382956878,,,,
2020-02-06 01:00:00,,,,,,768.2010382956878,,,,
2020-02-06 02:00:00,,,,,,768.2010382956878,,,,
2020-02-06 03:00:00,,,,,,768.2010382956878,,,,
2020-02-06 04:00:00,,,,,,772.6673234020582,,,,
2020-02-06 05:00:00,,,,,,774.4684127339976,,,,
2020-02-06 06:00:00,,,,,,772.0688204404764,,,,
2020-02-06 07:00:00,,,,,,772.6673234020582,,,,
2020-02-06 08:00:00,,,,,,770.8745917932366,,,,
2020-02-06 09:00:00,,,,,,770.8745917932366,,,,
2020-02-06 10:00:00,,,,,,770.8745917932366,,,,
2020-02-06 11:00:00,,,,,,770.8745917932366,,,,
2020-02-06 12:00:00,,,,,,770.8745917932366,,,,
2020-02-06 13:00:00,,,,,,776.8759510131139,,,,
2020-02-06 14:00:00,,,,,,789.1787374138622,,,,
2020-02-06 15:00:00,,,,,,819.1855335132486,,,,
2020-02-06 16:00:00,,,,,,825.7870286551137,,,,
2020-02-06 17:00:00,,,,,,811.9839024493959,,,,
2020-02-06 18:00:00,,,,,,812.5840383713836,,,,
2020-02-06 19:00:00,,,,,,812.5840383713836,,,,
2020-02-06 20:00:00,,,,,,821.2860092402057,,,,
2020-02-06 21:00:00,,,,,,821.2860092402057,,,,
2020-02-06 22:00:00,,,,,,835.0891354459235,,,,
2020-02-06 23:00:00,,,,,,853.9934169885369,,,,
2020-02-07 00:00:00,,,,,,869.8970189212115,,,,
2020-02-07 01:00:00,,,,,,847.6919898076655,,,,
2020-02-07 02:00:00,,,,,,877.9988538680461,,,,
2020-02-07 03:00:00,,,,,,862.395319896365,,,,
2020-02-07 04:00:00,,,,,,854.2934849495306,,,,
2020-02-07 05:00:00,,,,,,850.0925334956165,,,,
2020-02-07 06:00:00,,,,,,847.091853885678,,,,
2020-02-07 07:00:00,,,,,,851.8929412615797,,,,
2020-02-07 08:00:00,,,,,,853.3932810665491,,,,
2020-02-07 09:00:00,,,,,,863.2955237793466,,,,
2020-02-07 10:00:00,,,,,,847.6919898076655,,,,
2020-02-07 11:00:00,,,,,,837.7897470948683,,,,
2020-02-07 12:00:00,,,,,,843.4910383537516,,,,
2020-02-07 13:00:00,,,,,,842.2907665097762,,,,
2020-02-07 14:00:00,,,,,,836.5894752508926,,,,
2020-02-07 15:00:00,,,,,,848.5921936906472,,,,
2020-02-07 16:00:00,,,,,,863.5955917403405,,,,
2020-02-07 17:00:00,,,,,,856.3939606764876,,,,
2020-02-07 18:00:00,,,,,,853.0932131055553,,,,
2020-02-07 19:00:00,,,,,,843.1909703927578,,,,
2020-02-07 20:00:00,,,,,,832.9886597189666,,,,
2020-02-07 21:00:00,,,,,,832.9886597189666,,,,
2020-02-07 22:00:00,,,,,,832.9886597189666,,,,
2020-02-07 23:00:00,,,,,,846.0945917965062,,,,
2020-02-08 00:00:00,,,,,,852.0178774428341,,,,
2020-02-08 01:00:00,,,,,,862.1836388440908,,,,
2020-02-08 02:00:00,,,,,,848.8900585094902,,,,
2020-02-08 03:00:00,,,,,,840.8641888654004,,,,
2020-02-08 04:00:00,,,,,,832.3889558602776,,,,
2020-02-08 05:00:00,,,,,,835.698055431822,,,,
2020-02-08 06:00:00,,,,,,838.7292417046976,,,,
2020-02-08 07:00:00,,,,,,828.8087883081905,,,,
2020-02-08 08:00:00,,,,,,827.3261250017356,,,,
2020-02-08 09:00:00,,,,,,822.6170470935082,,,,
2020-02-08 10:00:00,,,,,,822.6170470935082,,,,
2020-02-08 11:00:00,,,,,,822.6170470935082,,,,
2020-02-08 12:00:00,,,,,,801.1902039097982,,,,
2020-02-08 13:00:00,,,,,,801.1902039097982,,,,
2020-02-08 14:00:00,,,,,,801.1902039097982,,,,
2020-02-08 15:00:00,,,,,,801.1902039097982,,,,
2020-02-08 16:00:00,,,,,,801.1902039097982,,,,
2020-02-08 17:00:00,,,,,,801.1902039097982,,,,
2020-02-08 18:00:00,,,,,,801.1902039097982,,,,
2020-02-08 19:00:00,,,,,,793.2632336944363,,,,
2020-02-08 20:00:00,,,,,,774.2951263933918,,,,
2020-02-08 21:00:00,,,,,,768.1164928131761,,,,
2020-02-08 22:00:00,,,,,,775.7132493355042,,,,
2020-02-08 23:00:00,,,,,,765.3405025970101,,,,
2020-02-09 00:00:00,,,,,,765.6171983680139,,,,
2020-02-09 01:00:00,,,,,,836.9446877735708,,,,
2020-02-09 02:00:00,,,,,,764.5116139660385,,,,
2020-02-09 03:00:00,,,,,,760.6670871716691,,,,
2020-02-09 04:00:00,,,,,,765.064006750696,,,,
2020-02-09 05:00:00,,,,,,758.2159579971094,,,,
2020-02-09 06:00:00,,,,,,756.5906290410599,,,,
2020-02-09 07:00:00,,,,,,749.8927658236285,,,,
2020-02-09 08:00:00,,,,,,749.8927658236285,,,,
2020-02-09 09:00:00,,,,,,749.8927658236285,,,,
