Date,ASR,RIF,ATM,1INCH,MDT,PAXG,KNC,BTC,BNT,HARD
2020-01-21 01:00:00,,,,,,,,744.937038444346,,
2020-01-21 02:00:00,,,,,,,,741.1437828627646,,
2020-01-21 03:00:00,,,,,,,,743.4780939898912,,
2020-01-21 04:00:00,,,,,,,,745.5206162261273,,
2020-01-21 05:00:00,,,,,,,,747.8549273532545,,
2020-01-21 06:00:00,,,,,,,,742.6027273172193,,
2020-01-21 07:00:00,,,,,,,,742.6027273172193,,
2020-01-21 08:00:00,,,,,,,,734.4326383722756,,
2020-01-21 09:00:00,,,,,,,,734.4326383722756,,
2020-01-21 10:00:00,,,,,,,,734.4326383722756,,
2020-01-21 11:00:00,,,,,,,,734.4326383722756,,
2020-01-21 12:00:00,,,,,,,,734.4326383722756,,
2020-01-21 13:00:00,,,,,,,,723.6737947877939,,
2020-01-21 14:00:00,,,,,,,,721.125647623048,,
2020-01-21 15:00:00,,,,,,,,721.125647623048,,
2020-01-21 16:00:00,,,,,,,,721.125647623048,,
2020-01-21 17:00:00,,,,,,,,710.9290555906721,,
2020-01-21 18:00:00,,,,,,,,710.9290555906721,,
2020-01-21 19:00:00,,,,,,,,710.9290555906721,,
2020-01-21 20:00:00,,,,,,,,707.2528114686838,,
2020-01-21 21:00:00,,,,,,,,705.8489750028864,,
2020-01-21 22:00:00,,,,,,,,707.2528114686838,,
2020-01-21 23:00:00,,,,,,,,707.8159108408723,,
2020-01-22 00:00:00,,,,,,,,700.8409806985693,,
2020-01-22 01:00:00,,,,,,,,700.8409806985693,,
2020-01-22 02:00:00,,,,,,,,698.0893474802789,,
2020-01-22 03:00:00,,,,,,,,697.8153720691802,,
2020-01-22 04:00:00,,,,,,,,691.3038755957504,,
2020-01-22 05:00:00,,,,,,,,691.3038755957504,,
2020-01-22 06:00:00,,,,,,,,691.3038755957504,,
2020-01-22 07:00:00,,,,,,,,691.3038755957504,,
2020-01-22 08:00:00,,,,,,,,691.3038755957504,,
2020-01-22 09:00:00,,,,,,,,691.3038755957504,,
2020-01-22 10:00:00,,,,,,,,691.3038755957504,,
2020-01-22 11:00:00,,,,,,,,691.3038755957504,,
2020-01-22 12:00:00,,,,,,,,690.2496569520661,,
2020-01-22 13:00:00,,,,,,,,682.0794624635158,,
2020-01-22 14:00:00,,,,,,,,674.9634866186491,,
2020-01-22 15:00:00,,,,,,,,678.3896972106219,,
2020-01-22 16:00:00,,,,,,,,677.599033227859,,
2020-01-22 17:00:00,,,,,,,,669.1652840783876,,
2020-01-22 18:00:00,,,,,,,,669.1652840783876,,
2020-01-22 19:00:00,,,,,,,,669.1652840783876,,
2020-01-22 20:00:00,,,,,,,,669.1652840783876,,
2020-01-22 21:00:00,,,,,,,,669.1652840783876,,
2020-01-22 22:00:00,,,,,,,,669.1652840783876,,
2020-01-22 23:00:00,,,,,,,,662.579011597301,,
2020-01-23 00:00:00,,,,,,,,671.5685113556044,,
2020-01-23 01:00:00,,,,,,,,672.3734276696542,,
2020-01-23 02:00:00,,,,,,,,672.3734276696542,,
2020-01-23 03:00:00,,,,,,,,642.5928558446525,,
2020-01-23 04:00:00,,,,,,,,642.8382139415772,,
2020-01-23 05:00:00,,,,,,,,636.458903421546,,
2020-01-23 06:00:00,,,,,,,,628.3620862230454,,
2020-01-23 07:00:00,,,,,,,,627.8713700291968,,
2020-01-23 08:00:00,,,,,,,,618.7931204429991,,
2020-01-23 09:00:00,,,,,,,,619.2838366368476,,
2020-01-23 10:00:00,,,,,,,,615.6034651829835,,
2020-01-23 11:00:00,,,,,,,,608.978796566028,,
2020-01-23 12:00:00,,,,,,,,611.6777356321954,,
2020-01-23 13:00:00,,,,,,,,607.2612898875582,,
2020-01-23 14:00:00,,,,,,,,611.6777356321954,,
2020-01-23 15:00:00,,,,,,,,610.696303244498,,
2020-01-23 16:00:00,,,,,,,,607.9973641783315,,
2020-01-23 17:00:00,,,,,,,,609.7148708568011,,
2020-01-23 18:00:00,,,,,,,,609.7148708568011,,
2020-01-23 19:00:00,,,,,,,,612.9045261168163,,
2020-01-23 20:00:00,,,,,,,,611.1870194383467,,
2020-01-23 21:00:00,,,,,,,,611.1870194383467,,
2020-01-23 22:00:00,,,,,,,,611.4323775352708,,
2020-01-23 23:00:00,,,,,,,,611.4323775352708,,
2020-01-24 00:00:00,,,,,,,,611.4323775352708,,
2020-01-24 01:00:00,,,,,,,,611.4323775352708,,
2020-01-24 02:00:00,,,,,,,,611.4323775352708,,
2020-01-24 03:00:00,,,,,,,,611.4323775352708,,
2020-01-24 04:00:00,,,,,,,,610.4595336569334,,
2020-01-24 05:00:00,,,,,,,,599.7582509952178,,
2020-01-24 06:00:00,,,,,,,,599.7582509952178,,
2020-01-24 07:00:00,,,,,,,,599.7582509952178,,
2020-01-24 08:00:00,,,,,,,,599.7582509952178,,
2020-01-24 09:00:00,,,,,,,,599.7582509952178,,
2020-01-24 10:00:00,,,,,,,,599.7582509952178,,
2020-01-24 11:00:00,,,,,,,,593.9164498491604,,
2020-01-24 12:00:00,,,,,,,,598.0425551403071,,
2020-01-24 13:00:00,,,,,,,,598.2870533231121,,
2020-01-24 14:00:00,,,,,,,,597.554157790254,,
2020-01-24 15:00:00,,,,,,,,598.0425551403071,,
2020-01-24 16:00:00,,,,,,,,598.5317515044301,,
2020-01-24 17:00:00,,,,,,,,591.755007047445,,
2020-01-24 18:00:00,,,,,,,,591.9943901409107,,
2020-01-24 19:00:00,,,,,,,,597.554157790254,,
2020-01-24 20:00:00,,,,,,,,597.0665574982993,,
2020-01-24 21:00:00,,,,,,,,597.3102581340128,,
2020-01-24 22:00:00,,,,,,,,597.554157790254,,
2020-01-24 23:00:00,,,,,,,,598.7766499297592,,
2020-01-25 00:00:00,,,,,,,,598.7766499297592,,
2020-01-25 01:00:00,,,,,,,,598.7766499297592,,
2020-01-25 02:00:00,,,,,,,,598.7766499297592,,
2020-01-25 03:00:00,,,,,,,,598.7766499297592,,
2020-01-25 04:00:00,,,,,,,,598.7766499297592,,
2020-01-25 05:00:00,,,,,,,,598.7766499297592,,
2020-01-25 06:00:00,,,,,,,,598.7766499297592,,
2020-01-25 07:00:00,,,,,,,,601.9473613143158,,
2020-01-25 08:00:00,,,,,,,,601.9473613143158,,
2020-01-25 09:00:00,,,,,,,,597.8010464268185,,
2020-01-25 10:00:00,,,,,,,,597.8010464268185,,
2020-01-25 11:00:00,,,,,,,,598.7766499297592,,
2020-01-25 12:00:00,,,,,,,,594.1425332907913,,
2020-01-25 13:00:00,,,,,,,,599.9961543084349,,
2020-01-25 14:00:00,,,,,,,,599.9961543084349,,
2020-01-25 15:00:00,,,,,,,,597.5571455510834,,
2020-01-25 16:00:00,,,,,,,,601.4595595628452,,
2020-01-25 17:00:00,,,,,,,,601.4595595628452,,
2020-01-25 18:00:00,,,,,,,,596.5815420481426,,
2020-01-25 19:00:00,,,,,,,,596.5815420481426,,
2020-01-25 20:00:00,,,,,,,,596.5815420481426,,
2020-01-25 21:00:00,,,,,,,,596.5815420481426,,
2020-01-25 22:00:00,,,,,,,,596.5815420481426,,
2020-01-25 23:00:00,,,,,,,,596.5815420481426,,
2020-01-26 00:00:00,,,,,,,,596.5815420481426,,
2020-01-26 01:00:00,,,,,,,,596.5815420481426,,
2020-01-26 02:00:00,,,,,,,,596.5815420481426,,
2020-01-26 03:00:00,,,,,,,,596.5815420481426,,
2020-01-26 04:00:00,,,,,,,,596.5815420481426,,
2020-01-26 05:00:00,,,,,,,,596.5815420481426,,
2020-01-26 06:00:00,,,,,,,,596.5815420481426,,
2020-01-26 07:00:00,,,,,,,,596.5815420481426,,
2020-01-26 08:00:00,,,,,,,,596.5815420481426,,
2020-01-26 09:00:00,,,,,,,,596.5815420481426,,
2020-01-26 10:00:00,,,,,,,,596.5815420481426,,
2020-01-26 11:00:00,,,,,,,,596.5815420481426,,
2020-01-26 12:00:00,,,,,,,,596.5815420481426,,
2020-01-26 13:00:00,,,,,,,,599.2513536683741,,
2020-01-26 14:00:00,,,,,,,,600.4728199416487,,
2020-01-26 15:00:00,,,,,,,,594.1750009345964,,
2020-01-26 16:00:00,,,,,,,,598.7641574458794,,
2020-01-26 17:00:00,,,,,,,,593.2178120486765,,
2020-01-26 18:00:00,,,,,,,,593.2178120486765,,
2020-01-26 19:00:00,,,,,,,,600.7177109775138,,
2020-01-26 20:00:00,,,,,,,,594.6547546697069,,
2020-01-26 21:00:00,,,,,,,,593.6960206839436,,
2020-01-26 22:00:00,,,,,,,,589.1839309267453,,
2020-01-26 23:00:00,,,,,,,,585.2045400543755,,
2020-01-27 00:00:00,,,,,,,,586.3693580083059,,
2020-01-27 01:00:00,,,,,,,,598.034846657273,,
2020-01-27 02:00:00,,,,,,,,578.9936428132327,,
2020-01-27 03:00:00,,,,,,,,568.710358037399,,
2020-01-27 04:00:00,,,,,,,,573.9802609690197,,
2020-01-27 05:00:00,,,,,,,,570.2474130591213,,
2020-01-27 06:00:00,,,,,,,,564.7579308386835,,
2020-01-27 07:00:00,,,,,,,,563.6600343945954,,
2020-01-27 08:00:00,,,,,,,,562.7817172393256,,
2020-01-27 09:00:00,,,,,,,,562.3425586616904,,
2020-01-27 10:00:00,,,,,,,,564.7579308386835,,
2020-01-27 11:00:00,,,,,,,,564.7579308386835,,
2020-01-27 12:00:00,,,,,,,,564.7579308386835,,
2020-01-27 13:00:00,,,,,,,,564.7579308386835,,
2020-01-27 14:00:00,,,,,,,,564.7579308386835,,
2020-01-27 15:00:00,,,,,,,,564.7579308386835,,
2020-01-27 16:00:00,,,,,,,,564.7579308386835,,
2020-01-27 17:00:00,,,,,,,,564.7579308386835,,
2020-01-27 18:00:00,,,,,,,,562.5974184789333,,
2020-01-27 19:00:00,,,,,,,,572.0068657736025,,
2020-01-27 20:00:00,,,,,,,,572.4521805776302,,
2020-01-27 21:00:00,,,,,,,,571.3401911048687,,
2020-01-27 22:00:00,,,,,,,,571.3401911048687,,
2020-01-27 23:00:00,,,,,,,,576.9437630066429,,
2020-01-28 00:00:00,,,,,,,,577.3968009045669,,
2020-01-28 01:00:00,,,,,,,,569.3494587316814,,
2020-01-28 02:00:00,,,,,,,,569.3494587316814,,
2020-01-28 03:00:00,,,,,,,,574.4647077749732,,
2020-01-28 04:00:00,,,,,,,,571.3401911048687,,
2020-01-28 05:00:00,,,,,,,,571.3401911048687,,
2020-01-28 06:00:00,,,,,,,,570.0114929860204,,
2020-01-28 07:00:00,,,,,,,,569.3494587316814,,
2020-01-28 08:00:00,,,,,,,,568.6889605196951,,
2020-01-28 09:00:00,,,,,,,,578.0776933584639,,
2020-01-28 10:00:00,,,,,,,,575.363713577438,,
2020-01-28 11:00:00,,,,,,,,575.363713577438,,
2020-01-28 12:00:00,,,,,,,,571.7844680808444,,
2020-01-28 13:00:00,,,,,,,,568.9089562491035,,
2020-01-28 14:00:00,,,,,,,,565.6267891938203,,
2020-01-28 15:00:00,,,,,,,,565.6267891938203,,
2020-01-28 16:00:00,,,,,,,,565.6267891938203,,
2020-01-28 17:00:00,,,,,,,,565.6267891938203,,
2020-01-28 18:00:00,,,,,,,,565.6267891938203,,
2020-01-28 19:00:00,,,,,,,,565.6267891938203,,
2020-01-28 20:00:00,,,,,,,,565.6267891938203,,
2020-01-28 21:00:00,,,,,,,,565.6267891938203,,
2020-01-28 22:00:00,,,,,,,,565.6267891938203,,
2020-01-28 23:00:00,,,,,,,,567.5915291022508,,
2020-01-29 00:00:00,,,,,,,,570.8966039999736,,
2020-01-29 01:00:00,,,,,,,,572.4521805776302,,
2020-01-29 02:00:00,,,,,,,,572.4521805776302,,
2020-01-29 03:00:00,,,,,,,,572.6750980934316,,
2020-01-29 04:00:00,,,,,,,,570.0114929860204,,
2020-01-29 05:00:00,,,,,,,,572.229436538495,,
2020-01-29 06:00:00,,,,,,,,572.229436538495,,
2020-01-29 07:00:00,,,,,,,,572.0068657736025,,
2020-01-29 08:00:00,,,,,,,,572.229436538495,,
2020-01-29 09:00:00,,,,,,,,572.229436538495,,
2020-01-29 10:00:00,,,,,,,,571.5622432584269,,
2020-01-29 11:00:00,,,,,,,,575.8142724760895,,
2020-01-29 12:00:00,,,,,,,,576.7175105505614,,
2020-01-29 13:00:00,,,,,,,,574.4647077749732,,
2020-01-29 14:00:00,,,,,,,,576.4914354778252,,
2020-01-29 15:00:00,,,,,,,,576.9437630066429,,
2020-01-29 16:00:00,,,,,,,,588.2518607615727,,
2020-01-29 17:00:00,,,,,,,,588.2518607615727,,
2020-01-29 18:00:00,,,,,,,,578.76019358675,,
2020-01-29 19:00:00,,,,,,,,582.1970118384531,,
2020-01-29 20:00:00,,,,,,,,581.736412936682,,
2020-01-29 21:00:00,,,,,,,,588.2518607615727,,
2020-01-29 22:00:00,,,,,,,,592.7568125368531,,
2020-01-29 23:00:00,,,,,,,,595.396620204021,,
2020-01-30 00:00:00,,,,,,,,598.7905748794516,,
2020-01-30 01:00:00,,,,,,,,593.9538174086964,,
2020-01-30 02:00:00,,,,,,,,591.5646226484039,,
2020-01-30 03:00:00,,,,,,,,600.0120978800213,,
2020-01-30 04:00:00,,,,,,,,602.2234446781047,,
2020-01-30 05:00:00,,,,,,,,598.3033571618927,,
2020-01-30 06:00:00,,,,,,,,594.9149077281278,,
2020-01-30 07:00:00,,,,,,,,600.2570007771151,,
2020-01-30 08:00:00,,,,,,,,596.120653386272,,
2020-01-30 09:00:00,,,,,,,,599.7673947405923,,
2020-01-30 10:00:00,,,,,,,,594.9149077281278,,
2020-01-30 11:00:00,,,,,,,,593.9538174086964,,
2020-01-30 12:00:00,,,,,,,,594.4339740921309,,
2020-01-30 13:00:00,,,,,,,,591.5646226484039,,
2020-01-30 14:00:00,,,,,,,,599.0344814272635,,
2020-01-30 15:00:00,,,,,,,,593.4744357965825,,
2020-01-30 16:00:00,,,,,,,,593.4744357965825,,
2020-01-30 17:00:00,,,,,,,,600.5021036765753,,
2020-01-30 18:00:00,,,,,,,,596.3623892554473,,
2020-01-30 19:00:00,,,,,,,,591.802676822508,,
2020-01-30 20:00:00,,,,,,,,588.9586110948868,,
2020-01-30 21:00:00,,,,,,,,587.5468045960577,,
2020-01-30 22:00:00,,,,,,,,588.7228390327994,,
2020-01-30 23:00:00,,,,,,,,587.3121613034871,,
2020-01-31 00:00:00,,,,,,,,587.3121613034871,,
2020-01-31 01:00:00,,,,,,,,587.3121613034871,,
2020-01-31 02:00:00,,,,,,,,587.3121613034871,,
2020-01-31 03:00:00,,,,,,,,587.3121613034871,,
2020-01-31 04:00:00,,,,,,,,587.3121613034871,,
2020-01-31 05:00:00,,,,,,,,587.3121613034871,,
2020-01-31 06:00:00,,,,,,,,587.3121613034871,,
2020-01-31 07:00:00,,,,,,,,587.3121613034871,,
2020-01-31 08:00:00,,,,,,,,584.9629126582727,,
2020-01-31 09:00:00,,,,,,,,581.4390396904519,,
2020-01-31 10:00:00,,,,,,,,578.1500915871525,,
2020-01-31 11:00:00,,,,,,,,587.5470861680083,,
2020-01-31 12:00:00,,,,,,,,585.9026121163585,,
2020-01-31 13:00:00,,,,,,,,589.661409948701,,
2020-01-31 14:00:00,,,,,,,,585.1978375227943,,
2020-01-31 15:00:00,,,,,,,,582.6136640130591,,
2020-01-31 16:00:00,,,,,,,,583.5533634711444,,
2020-01-31 17:00:00,,,,,,,,591.5408088648718,,
2020-01-31 18:00:00,,,,,,,,589.661409948701,,
2020-01-31 19:00:00,,,,,,,,589.661409948701,,
2020-01-31 20:00:00,,,,,,,,588.486785626094,,
2020-01-31 21:00:00,,,,,,,,588.486785626094,,
2020-01-31 22:00:00,,,,,,,,588.486785626094,,
2020-01-31 23:00:00,,,,,,,,588.486785626094,,
2020-02-01 00:00:00,,,,,,,,588.486785626094,,
2020-02-01 01:00:00,,,,,,,,588.486785626094,,
2020-02-01 02:00:00,,,,,,,,588.486785626094,,
2020-02-01 03:00:00,,,,,,,,588.486785626094,,
2020-02-01 04:00:00,,,,,,,,587.061302899507,,
2020-02-01 05:00:00,,,,,,,,584.2309551153392,,
2020-02-01 06:00:00,,,,,,,,579.3429670446528,,
2020-02-01 07:00:00,,,,,,,,587.2984035872695,,
2020-02-01 08:00:00,,,,,,,,587.7731799846721,,
2020-02-01 09:00:00,,,,,,,,584.7007829843502,,
2020-02-01 10:00:00,,,,,,,,586.3511480976125,,
2020-02-01 11:00:00,,,,,,,,583.9963242096705,,
2020-02-01 12:00:00,,,,,,,,583.9963242096705,,
2020-02-01 13:00:00,,,,,,,,583.9963242096705,,
2020-02-01 14:00:00,,,,,,,,583.9963242096705,,
2020-02-01 15:00:00,,,,,,,,583.9963242096705,,
2020-02-01 16:00:00,,,,,,,,583.9963242096705,,
2020-02-01 17:00:00,,,,,,,,583.9963242096705,,
2020-02-01 18:00:00,,,,,,,,583.9963242096705,,
2020-02-01 19:00:00,,,,,,,,583.9963242096705,,
2020-02-01 20:00:00,,,,,,,,583.9963242096705,,
2020-02-01 21:00:00,,,,,,,,583.9963242096705,,
2020-02-01 22:00:00,,,,,,,,583.9963242096705,,
2020-02-01 23:00:00,,,,,,,,583.9963242096705,,
2020-02-02 00:00:00,,,,,,,,583.9963242096705,,
2020-02-02 01:00:00,,,,,,,,583.9963242096705,,
2020-02-02 02:00:00,,,,,,,,583.7645796365716,,
2020-02-02 03:00:00,,,,,,,,583.5328350634724,,
2020-02-02 04:00:00,,,,,,,,587.704237379256,,
2020-02-02 05:00:00,,,,,,,,585.1550470751661,,
2020-02-02 06:00:00,,,,,,,,587.2407482330577,,
2020-02-02 07:00:00,,,,,,,,586.0820253675622,,
2020-02-02 08:00:00,,,,,,,,584.923302502067,,
2020-02-02 09:00:00,,,,,,,,589.5581939640484,,
2020-02-02 10:00:00,,,,,,,,592.3391288412377,,
2020-02-02 11:00:00,,,,,,,,587.4724928061568,,
2020-02-02 12:00:00,,,,,,,,587.704237379256,,
2020-02-02 13:00:00,,,,,,,,588.631215671652,,
2020-02-02 14:00:00,,,,,,,,588.631215671652,,
2020-02-02 15:00:00,,,,,,,,588.631215671652,,
2020-02-02 16:00:00,,,,,,,,588.631215671652,,
2020-02-02 17:00:00,,,,,,,,588.631215671652,,
2020-02-02 18:00:00,,,,,,,,588.631215671652,,
2020-02-02 19:00:00,,,,,,,,588.631215671652,,
2020-02-02 20:00:00,,,,,,,,588.631215671652,,
2020-02-02 21:00:00,,,,,,,,588.631215671652,,
2020-02-02 22:00:00,,,,,,,,588.631215671652,,
2020-02-02 23:00:00,,,,,,,,588.631215671652,,
2020-02-03 00:00:00,,,,,,,,588.631215671652,,
2020-02-03 01:00:00,,,,,,,,597.0737350996118,,
2020-02-03 02:00:00,,,,,,,,597.0737350996118,,
2020-02-03 03:00:00,,,,,,,,590.4866332151406,,
2020-02-03 04:00:00,,,,,,,,590.4866332151406,,
2020-02-03 05:00:00,,,,,,,,590.4866332151406,,
2020-02-03 06:00:00,,,,,,,,590.4866332151406,,
2020-02-03 07:00:00,,,,,,,,590.4866332151406,,
2020-02-03 08:00:00,,,,,,,,590.4866332151406,,
2020-02-03 09:00:00,,,,,,,,590.4866332151406,,
2020-02-03 10:00:00,,,,,,,,590.9526842279388,,
2020-02-03 11:00:00,,,,,,,,585.3600720743616,,
2020-02-03 12:00:00,,,,,,,,591.1857097343377,,
2020-02-03 13:00:00,,,,,,,,588.3894036575492,,
2020-02-03 14:00:00,,,,,,,,592.5838627727318,,
2020-02-03 15:00:00,,,,,,,,594.448066823924,,
2020-02-03 16:00:00,,,,,,,,589.7875566959432,,
2020-02-03 17:00:00,,,,,,,,595.3801688495199,,
2020-02-03 18:00:00,,,,,,,,595.3801688495199,,
2020-02-03 19:00:00,,,,,,,,588.8554546703474,,
2020-02-03 20:00:00,,,,,,,,588.8554546703474,,
2020-02-03 21:00:00,,,,,,,,594.9141178367222,,
2020-02-03 22:00:00,,,,,,,,594.9141178367222,,
2020-02-03 23:00:00,,,,,,,,596.5452963815155,,
2020-02-04 00:00:00,,,,,,,,596.5452963815155,,
2020-02-04 01:00:00,,,,,,,,600.0406789775006,,
2020-02-04 02:00:00,,,,,,,,593.515964798328,,
2020-02-04 03:00:00,,,,,,,,593.7489903047266,,
2020-02-04 04:00:00,,,,,,,,601.4388320158948,,
2020-02-04 05:00:00,,,,,,,,601.6718575222936,,
2020-02-04 06:00:00,,,,,,,,606.0993421438757,,
2020-02-04 07:00:00,,,,,,,,617.2845664510286,,
2020-02-04 08:00:00,,,,,,,,608.1965717014668,,
2020-02-04 09:00:00,,,,,,,,610.060775752659,,
2020-02-04 10:00:00,,,,,,,,621.2460000598124,,
2020-02-04 11:00:00,,,,,,,,617.5175919574276,,
2020-02-04 12:00:00,,,,,,,,626.8386122133888,,
2020-02-04 13:00:00,,,,,,,,631.7321478477685,,
2020-02-04 14:00:00,,,,,,,,635.9266069629512,,
2020-02-04 15:00:00,,,,,,,,645.2476272189126,,
2020-02-04 16:00:00,,,,,,,,643.6164486741192,,
2020-02-04 17:00:00,,,,,,,,643.1503976613213,,
2020-02-04 18:00:00,,,,,,,,642.218295635725,,
2020-02-04 19:00:00,,,,,,,,643.1503976613213,,
2020-02-04 20:00:00,,,,,,,,634.5284539245572,,
2020-02-04 21:00:00,,,,,,,,642.6843466485229,,
2020-02-04 22:00:00,,,,,,,,641.752244622927,,
2020-02-04 23:00:00,,,,,,,,657.8310045644602,,
2020-02-05 00:00:00,,,,,,,,657.364953551662,,
2020-02-05 01:00:00,,,,,,,,656.199826019667,,
2020-02-05 02:00:00,,,,,,,,654.1025964620754,,
2020-02-05 03:00:00,,,,,,,,672.2785859611997,,
2020-02-05 04:00:00,,,,,,,,655.7337750068685,,
2020-02-05 05:00:00,,,,,,,,650.6072138660899,,
2020-02-05 06:00:00,,,,,,,,649.2090608276957,,
2020-02-05 07:00:00,,,,,,,,653.1704944364791,,
2020-02-05 08:00:00,,,,,,,,648.5099843084987,,
2020-02-05 09:00:00,,,,,,,,637.3247600013452,,
2020-02-05 10:00:00,,,,,,,,637.3247600013452,,
2020-02-05 11:00:00,,,,,,,,642.7298003700877,,
2020-02-05 12:00:00,,,,,,,,648.2273033111484,,
2020-02-05 13:00:00,,,,,,,,636.8590495446397,,
2020-02-05 14:00:00,,,,,,,,612.6830293861789,,
2020-02-05 15:00:00,,,,,,,,616.8022712681098,,
2020-02-05 16:00:00,,,,,,,,622.3074682626485,,
2020-02-05 17:00:00,,,,,,,,614.1942278378009,,
2020-02-05 18:00:00,,,,,,,,620.3143126703479,,
2020-02-05 19:00:00,,,,,,,,615.9304659376957,,
2020-02-05 20:00:00,,,,,,,,600.0286466794073,,
2020-02-05 21:00:00,,,,,,,,610.5370292832498,,
2020-02-05 22:00:00,,,,,,,,604.817216725773,,
2020-02-05 23:00:00,,,,,,,,613.9778860879459,,
2020-02-06 00:00:00,,,,,,,,617.6765480523311,,
2020-02-06 01:00:00,,,,,,,,617.4577465829535,,
2020-02-06 02:00:00,,,,,,,,613.329774315158,,
2020-02-06 03:00:00,,,,,,,,613.329774315158,,
2020-02-06 04:00:00,,,,,,,,610.1096319928869,,
2020-02-06 05:00:00,,,,,,,,613.5456594873913,,
2020-02-06 06:00:00,,,,,,,,610.3232558136127,,
2020-02-06 07:00:00,,,,,,,,610.3232558136127,,
2020-02-06 08:00:00,,,,,,,,606.6544102164302,,
2020-02-06 09:00:00,,,,,,,,606.869003216153,,
2020-02-06 10:00:00,,,,,,,,586.3358414532006,,
2020-02-06 11:00:00,,,,,,,,586.9370060206513,,
2020-02-06 12:00:00,,,,,,,,586.9370060206513,,
2020-02-06 13:00:00,,,,,,,,586.9370060206513,,
2020-02-06 14:00:00,,,,,,,,586.9370060206513,,
2020-02-06 15:00:00,,,,,,,,586.9370060206513,,
2020-02-06 16:00:00,,,,,,,,586.9370060206513,,
2020-02-06 17:00:00,,,,,,,,586.9370060206513,,
2020-02-06 18:00:00,,,,,,,,581.7051475978859,,
2020-02-06 19:00:00,,,,,,,,586.1619158839455,,
2020-02-06 20:00:00,,,,,,,,581.3176025295326,,
2020-02-06 21:00:00,,,,,,,,588.8747313624165,,
2020-02-06 22:00:00,,,,,,,,585.9681433497691,,
2020-02-06 23:00:00,,,,,,,,594.8816799218887,,
2020-02-07 00:00:00,,,,,,,,583.6428729396507,,
2020-02-07 01:00:00,,,,,,,,587.3245510890043,,
2020-02-07 02:00:00,,,,,,,,591.9750919092407,,
2020-02-07 03:00:00,,,,,,,,586.1619158839455,,
2020-02-07 04:00:00,,,,,,,,603.6014439598313,,
2020-02-07 05:00:00,,,,,,,,606.5080319724793,,
2020-02-07 06:00:00,,,,,,,,606.5080319724793,,
2020-02-07 07:00:00,,,,,,,,608.0582122458914,,
2020-02-07 08:00:00,,,,,,,,599.3384482079483,,
2020-02-07 09:00:00,,,,,,,,600.8886284813601,,
2020-02-07 10:00:00,,,,,,,,604.570306630714,,
2020-02-07 11:00:00,,,,,,,,595.2692249902415,,
2020-02-07 12:00:00,,,,,,,,589.4560489649464,,
2020-02-07 13:00:00,,,,,,,,589.4560489649464,,
2020-02-07 14:00:00,,,,,,,,589.4560489649464,,
2020-02-07 15:00:00,,,,,,,,589.4560489649464,,
2020-02-07 16:00:00,,,,,,,,589.4560489649464,,
2020-02-07 17:00:00,,,,,,,,589.4560489649464,,
2020-02-07 18:00:00,,,,,,,,589.4560489649464,,
2020-02-07 19:00:00,,,,,,,,589.4560489649464,,
2020-02-07 20:00:00,,,,,,,,589.4560489649464,,
2020-02-07 21:00:00,,,,,,,,591.3332975285286,,
2020-02-07 22:00:00,,,,,,,,600.7195403464422,,
2020-02-07 23:00:00,,,,,,,,587.7665252577217,,
2020-02-08 00:00:00,,,,,,,,585.5138269814224,,
2020-02-08 01:00:00,,,,,,,,566.9290662019545,,
2020-02-08 02:00:00,,,,,,,,566.9290662019545,,
2020-02-08 03:00:00,,,,,,,,561.4138220154879,,
2020-02-08 04:00:00,,,,,,,,548.1737973888532,,
2020-02-08 05:00:00,,,,,,,,551.42491051999,,
2020-02-08 06:00:00,,,,,,,,535.2013442367024,,
2020-02-08 07:00:00,,,,,,,,535.2013442367024,,
2020-02-08 08:00:00,,,,,,,,535.2013442367024,,
2020-02-08 09:00:00,,,,,,,,535.2013442367024,,
2020-02-08 10:00:00,,,,,,,,535.2013442367024,,
2020-02-08 11:00:00,,,,,,,,535.2013442367024,,
2020-02-08 12:00:00,,,,,,,,535.2013442367024,,
2020-02-08 13:00:00,,,,,,,,535.2013442367024,,
2020-02-08 14:00:00,,,,,,,,533.1208725389895,,
2020-02-08 15:00:00,,,,,,,,528.8380891799036,,
2020-02-08 16:00:00,,,,,,,,528.4984372279579,,
2020-02-08 17:00:00,,,,,,,,530.8852043638259,,
2020-02-08 18:00:00,,,,,,,,535.2013442367024,,
2020-02-08 19:00:00,,,,,,,,530.8852043638259,,
2020-02-08 20:00:00,,,,,,,,541.5413404171967,,
2020-02-08 21:00:00,,,,,,,,542.2550687076971,,
2020-02-08 22:00:00,,,,,,,,542.9706808076085,,
2020-02-08 23:00:00,,,,,,,,538.8815106509039,,
2020-02-09 00:00:00,,,,,,,,543.149879052099,,
2020-02-09 01:00:00,,,,,,,,596.4969703194176,,
2020-02-09 02:00:00,,,,,,,,530.8852043638259,,
2020-02-09 03:00:00,,,,,,,,530.8852043638259,,
2020-02-09 04:00:00,,,,,,,,530.3719411949277,,
2020-02-09 05:00:00,,,,,,,,525.9648876726942,,
2020-02-09 06:00:00,,,,,,,,530.5429186098842,,
2020-02-09 07:00:00,,,,,,,,522.4584550882098,,
2020-02-09 08:00:00,,,,,,,,530.3719411949277,,
2020-02-09 09:00:00,,,,,,,,534.1590826120935,,
2020-02-09 10:00:00,,,,,,,,531.0565129163797,,
2020-02-09 11:00:00,,,,,,,,524.9582563087274,,
