date,open,high,low,close,volume
2024-01-15 04:00:00,0.12201000,0.12306000,0.12186000,0.12295000,13167807
2024-01-15 05:00:00,0.12295000,0.12328000,0.12169000,0.12223000,8959051
2024-01-15 06:00:00,0.12223000,0.12225000,0.12120000,0.12157000,8828036
2024-01-15 07:00:00,0.12157000,0.12217000,0.12108000,0.12204000,12492688
2024-01-15 08:00:00,0.12206000,0.12262000,0.12133000,0.12202000,8106438
2024-01-15 09:00:00,0.12201000,0.12249000,0.12125000,0.12235000,6124434
2024-01-15 10:00:00,0.12235000,0.12252000,0.12151000,0.12209000,10388975
2024-01-15 11:00:00,0.12208000,0.12250000,0.12157000,0.12206000,8137286
2024-01-15 12:00:00,0.12207000,0.12249000,0.12048000,0.12145000,15786476
2024-01-15 13:00:00,0.12149000,0.12230000,0.12052000,0.12174000,15813170
2024-01-15 14:00:00,0.12175000,0.12178000,0.11928000,0.11957000,23827980
2024-01-15 15:00:00,0.11960000,0.12042000,0.11863000,0.11927000,17981814
2024-01-15 16:00:00,0.11925000,0.12191000,0.11910000,0.12128000,20615687
2024-01-15 17:00:00,0.12126000,0.12195000,0.12080000,0.12115000,10920367
2024-01-15 18:00:00,0.12113000,0.13000000,0.12090000,0.12451000,131388365
2024-01-15 19:00:00,0.12451000,0.12564000,0.12311000,0.12409000,56041224
2024-01-15 20:00:00,0.12410000,0.12720000,0.12379000,0.12465000,55487964
2024-01-15 21:00:00,0.12464000,0.12482000,0.12263000,0.12301000,19957474
2024-01-15 22:00:00,0.12301000,0.12351000,0.12055000,0.12247000,33048338
2024-01-15 23:00:00,0.12248000,0.12351000,0.12226000,0.12263000,13490763
2024-01-16 00:00:00,0.12262000,0.12353000,0.12224000,0.12267000,14407436
2024-01-16 01:00:00,0.12267000,0.12366000,0.12248000,0.12276000,8831025
2024-01-16 02:00:00,0.12277000,0.12442000,0.12249000,0.12337000,12105639
2024-01-16 03:00:00,0.12337000,0.12397000,0.12267000,0.12368000,8242319
2024-01-16 04:00:00,0.12368000,0.12373000,0.12246000,0.12292000,9515287
2024-01-16 05:00:00,0.12292000,0.12471000,0.12249000,0.12410000,20442554
2024-01-16 06:00:00,0.12406000,0.12509000,0.12289000,0.12379000,33512266
2024-01-16 07:00:00,0.12380000,0.12871000,0.12361000,0.12570000,143038430
2024-01-16 08:00:00,0.12568000,0.12750000,0.12532000,0.12717000,38927074
2024-01-16 09:00:00,0.12717000,0.12833000,0.12539000,0.12605000,47136549
2024-01-16 10:00:00,0.12605000,0.12617000,0.12430000,0.12563000,29483242
2024-01-16 11:00:00,0.12563000,0.12568000,0.12343000,0.12457000,25699392
2024-01-16 12:00:00,0.12457000,0.12497000,0.12409000,0.12492000,12883880
2024-01-16 13:00:00,0.12492000,0.12517000,0.12340000,0.12397000,20031051
2024-01-16 14:00:00,0.12397000,0.12484000,0.12106000,0.12389000,40822928
2024-01-16 15:00:00,0.12386000,0.12578000,0.12306000,0.12536000,30156334
2024-01-16 16:00:00,0.12533000,0.12649000,0.12452000,0.12569000,21472646
2024-01-16 17:00:00,0.12568000,0.12589000,0.12489000,0.12503000,10655705
2024-01-16 18:00:00,0.12503000,0.12513000,0.12326000,0.12351000,16761276
2024-01-16 19:00:00,0.12351000,0.12437000,0.12326000,0.12425000,9258080
2024-01-16 20:00:00,0.12426000,0.12466000,0.12340000,0.12404000,12347008
2024-01-16 21:00:00,0.12404000,0.12524000,0.12397000,0.12517000,9136662
2024-01-16 22:00:00,0.12516000,0.12534000,0.12430000,0.12449000,8587474
2024-01-16 23:00:00,0.12450000,0.12522000,0.12411000,0.12489000,9963747
2024-01-17 00:00:00,0.12489000,0.12535000,0.12427000,0.12470000,8091928
2024-01-17 01:00:00,0.12474000,0.12547000,0.12420000,0.12467000,7786076
2024-01-17 02:00:00,0.12464000,0.12520000,0.12405000,0.12452000,12502616
2024-01-17 03:00:00,0.12451000,0.12466000,0.12350000,0.12352000,7867271
2024-01-17 04:00:00,0.12355000,0.12402000,0.12323000,0.12393000,8190551
2024-01-17 05:00:00,0.12391000,0.12453000,0.12190000,0.12241000,15669101
2024-01-17 06:00:00,0.12240000,0.12316000,0.12215000,0.12253000,11528916
2024-01-17 07:00:00,0.12254000,0.12297000,0.12157000,0.12193000,12620326
2024-01-17 08:00:00,0.12193000,0.12318000,0.12171000,0.12317000,9158834
2024-01-17 09:00:00,0.12316000,0.12378000,0.12274000,0.12291000,7947513
2024-01-17 10:00:00,0.12291000,0.12398000,0.12289000,0.12388000,10229516
2024-01-17 11:00:00,0.12389000,0.12408000,0.12307000,0.12330000,10472326
2024-01-17 12:00:00,0.12329000,0.12388000,0.12235000,0.12341000,13753909
2024-01-17 13:00:00,0.12342000,0.12520000,0.12270000,0.12437000,20425916
2024-01-17 14:00:00,0.12433000,0.12587000,0.12355000,0.12449000,30943323
2024-01-17 15:00:00,0.12449000,0.12581000,0.12354000,0.12370000,33566046
2024-01-17 16:00:00,0.12371000,0.12477000,0.12266000,0.12329000,25160173
2024-01-17 17:00:00,0.12335000,0.12550000,0.12180000,0.12482000,43014386
2024-01-17 18:00:00,0.12483000,0.12732000,0.12453000,0.12625000,39038617
2024-01-17 19:00:00,0.12623000,0.12640000,0.12505000,0.12516000,14226303
2024-01-17 20:00:00,0.12517000,0.12618000,0.12492000,0.12560000,18422150
2024-01-17 21:00:00,0.12558000,0.12636000,0.12523000,0.12602000,9988075
2024-01-17 22:00:00,0.12603000,0.12608000,0.12360000,0.12550000,19572821
2024-01-17 23:00:00,0.12550000,0.12596000,0.12460000,0.12596000,8263337
2024-01-18 00:00:00,0.12592000,0.12611000,0.12438000,0.12549000,10636176
2024-01-18 01:00:00,0.12550000,0.12572000,0.12273000,0.12398000,21142960
2024-01-18 02:00:00,0.12396000,0.12476000,0.12348000,0.12372000,10372555
2024-01-18 03:00:00,0.12372000,0.12411000,0.12291000,0.12400000,6957639
2024-01-18 04:00:00,0.12398000,0.12421000,0.12296000,0.12317000,7124138
2024-01-18 05:00:00,0.12320000,0.12419000,0.12292000,0.12409000,7184988
2024-01-18 06:00:00,0.12409000,0.12472000,0.12377000,0.12419000,11888352
2024-01-18 07:00:00,0.12419000,0.12469000,0.12391000,0.12459000,5449312
2024-01-18 08:00:00,0.12459000,0.12960000,0.12451000,0.12805000,111195292
2024-01-18 09:00:00,0.12807000,0.12807000,0.12455000,0.12506000,65955557
2024-01-18 10:00:00,0.12507000,0.12604000,0.12345000,0.12360000,43898124
2024-01-18 11:00:00,0.12361000,0.12501000,0.12280000,0.12314000,33967816
2024-01-18 12:00:00,0.12315000,0.12318000,0.11967000,0.12188000,68338366
2024-01-18 13:00:00,0.12190000,0.12235000,0.12018000,0.12021000,44178385
2024-01-18 14:00:00,0.12019000,0.12097000,0.11942000,0.12046000,38410505
2024-01-18 15:00:00,0.12047000,0.12121000,0.11910000,0.12062000,27349487
2024-01-18 16:00:00,0.12062000,0.12070000,0.11532000,0.11690000,87817582
2024-01-18 17:00:00,0.11692000,0.11791000,0.11507000,0.11604000,40031440
2024-01-18 18:00:00,0.11604000,0.11647000,0.11403000,0.11554000,40131070
2024-01-18 19:00:00,0.11557000,0.11601000,0.11250000,0.11346000,36464523
2024-01-18 20:00:00,0.11345000,0.11534000,0.11338000,0.11399000,36465624
2024-01-18 21:00:00,0.11399000,0.11466000,0.11283000,0.11423000,27372044
2024-01-18 22:00:00,0.11423000,0.11528000,0.11387000,0.11492000,16571204
2024-01-18 23:00:00,0.11489000,0.11500000,0.11401000,0.11451000,11450901
2024-01-19 00:00:00,0.11452000,0.11471000,0.11230000,0.11417000,24166241
2024-01-19 01:00:00,0.11417000,0.11460000,0.11183000,0.11367000,23313838
2024-01-19 02:00:00,0.11366000,0.11397000,0.11066000,0.11156000,23035216
2024-01-19 03:00:00,0.11157000,0.11225000,0.10913000,0.11211000,35504029
2024-01-19 04:00:00,0.11213000,0.11253000,0.11132000,0.11139000,14189954
2024-01-19 05:00:00,0.11141000,0.11336000,0.11122000,0.11283000,20289751
2024-01-19 06:00:00,0.11282000,0.11354000,0.11242000,0.11334000,12767856
2024-01-19 07:00:00,0.11334000,0.11411000,0.11299000,0.11342000,11772692
2024-01-19 08:00:00,0.11342000,0.11368000,0.11256000,0.11330000,13659060
2024-01-19 09:00:00,0.11330000,0.11412000,0.11280000,0.11309000,14752628
2024-01-19 10:00:00,0.11307000,0.11379000,0.11272000,0.11343000,13025930
2024-01-19 11:00:00,0.11343000,0.11388000,0.11301000,0.11351000,12689369
2024-01-19 12:00:00,0.11350000,0.11367000,0.11270000,0.11315000,12848574
2024-01-19 13:00:00,0.11314000,0.11320000,0.11175000,0.11233000,18613405
2024-01-19 14:00:00,0.11234000,0.11243000,0.10977000,0.11042000,36543179
2024-01-19 15:00:00,0.11046000,0.11074000,0.10848000,0.10930000,53300765
2024-01-19 16:00:00,0.10927000,0.10986000,0.10285000,0.10466000,151985637
2024-01-19 17:00:00,0.10466000,0.10741000,0.10375000,0.10730000,49027713
2024-01-19 18:00:00,0.10730000,0.11263000,0.10710000,0.11200000,48755606
2024-01-19 19:00:00,0.11201000,0.11214000,0.11000000,0.11131000,26392544
2024-01-19 20:00:00,0.11131000,0.11278000,0.11027000,0.11058000,22415070
2024-01-19 21:00:00,0.11057000,0.11127000,0.11023000,0.11063000,14495239
2024-01-19 22:00:00,0.11063000,0.11072000,0.10953000,0.11006000,12532146
2024-01-19 23:00:00,0.11007000,0.11076000,0.10969000,0.11058000,8320278
2024-01-20 00:00:00,0.11057000,0.11059000,0.10926000,0.10944000,14352940
2024-01-20 01:00:00,0.10946000,0.11186000,0.10927000,0.11181000,15384256
2024-01-20 02:00:00,0.11180000,0.11193000,0.11069000,0.11121000,9954222
2024-01-20 03:00:00,0.11123000,0.11153000,0.11067000,0.11134000,6147909
2024-01-20 04:00:00,0.11135000,0.11181000,0.11040000,0.11149000,9870539
2024-01-20 05:00:00,0.11154000,0.11226000,0.11110000,0.11134000,9083622
2024-01-20 06:00:00,0.11135000,0.11180000,0.11090000,0.11149000,8710097
2024-01-20 07:00:00,0.11148000,0.11204000,0.11062000,0.11115000,11510706
2024-01-20 08:00:00,0.11116000,0.11137000,0.10986000,0.11030000,15010318
2024-01-20 09:00:00,0.11027000,0.11063000,0.10859000,0.10928000,20796405
2024-01-20 10:00:00,0.10928000,0.11045000,0.10899000,0.10931000,15244896
2024-01-20 11:00:00,0.10930000,0.11022000,0.10910000,0.11002000,8384778
2024-01-20 12:00:00,0.11004000,0.11075000,0.10970000,0.11040000,8356308
2024-01-20 13:00:00,0.11042000,0.11110000,0.10963000,0.11014000,12415910
2024-01-20 14:00:00,0.11014000,0.11037000,0.10922000,0.10979000,14282296
2024-01-20 15:00:00,0.10978000,0.11087000,0.10922000,0.10992000,12033952
2024-01-20 16:00:00,0.10993000,0.11192000,0.10958000,0.10968000,35097017
2024-01-20 17:00:00,0.10965000,0.11052000,0.10951000,0.11025000,12506586
2024-01-20 18:00:00,0.11027000,0.11027000,0.10893000,0.10946000,9903745
2024-01-20 19:00:00,0.10946000,0.11001000,0.10942000,0.10978000,10501524
2024-01-20 20:00:00,0.10977000,0.11089000,0.10952000,0.11038000,10267708
2024-01-20 21:00:00,0.11039000,0.11180000,0.11027000,0.11091000,12766040
2024-01-20 22:00:00,0.11091000,0.11169000,0.11086000,0.11151000,9201147
2024-01-20 23:00:00,0.11153000,0.11162000,0.11048000,0.11099000,12128077
2024-01-21 00:00:00,0.11096000,0.11142000,0.10990000,0.11011000,14645126
2024-01-21 01:00:00,0.11009000,0.11074000,0.10984000,0.11007000,8522085
2024-01-21 02:00:00,0.11008000,0.11120000,0.11000000,0.11111000,8136331
2024-01-21 03:00:00,0.11114000,0.11201000,0.11088000,0.11139000,10610863
2024-01-21 04:00:00,0.11138000,0.11155000,0.11065000,0.11099000,8435821
2024-01-21 05:00:00,0.11099000,0.11223000,0.11096000,0.11133000,10101961
2024-01-21 06:00:00,0.11133000,0.11147000,0.11062000,0.11073000,8287409
2024-01-21 07:00:00,0.11072000,0.11133000,0.11020000,0.11117000,7717565
2024-01-21 08:00:00,0.11115000,0.11181000,0.11085000,0.11090000,11015372
2024-01-21 09:00:00,0.11090000,0.11144000,0.11080000,0.11135000,4841834
2024-01-21 10:00:00,0.11135000,0.11234000,0.11104000,0.11212000,12150529
2024-01-21 11:00:00,0.11213000,0.11215000,0.11092000,0.11101000,10143688
2024-01-21 12:00:00,0.11102000,0.11154000,0.11066000,0.11069000,8517930
2024-01-21 13:00:00,0.11068000,0.11182000,0.11064000,0.11147000,7733460
2024-01-21 14:00:00,0.11146000,0.11192000,0.11130000,0.11159000,7531750
2024-01-21 15:00:00,0.11159000,0.11202000,0.11002000,0.11056000,17550115
2024-01-21 16:00:00,0.11056000,0.11081000,0.10886000,0.11003000,21635173
2024-01-21 17:00:00,0.11000000,0.11053000,0.10993000,0.11041000,6877173
2024-01-21 18:00:00,0.11041000,0.11079000,0.11005000,0.11042000,6792298
2024-01-21 19:00:00,0.11046000,0.11061000,0.11003000,0.11030000,5476195
2024-01-21 20:00:00,0.11032000,0.11040000,0.10908000,0.10941000,8545080
2024-01-21 21:00:00,0.10938000,0.10999000,0.10925000,0.10998000,8731093
2024-01-21 22:00:00,0.10998000,0.11005000,0.10860000,0.10886000,7589177
2024-01-21 23:00:00,0.10886000,0.10930000,0.10776000,0.10836000,20285368
2024-01-22 00:00:00,0.10840000,0.10933000,0.10776000,0.10835000,15106980
2024-01-22 01:00:00,0.10835000,0.10861000,0.10510000,0.10587000,41204487
2024-01-22 02:00:00,0.10588000,0.10670000,0.10377000,0.10464000,58913451
2024-01-22 03:00:00,0.10462000,0.10619000,0.10431000,0.10572000,20518660
2024-01-22 04:00:00,0.10570000,0.10576000,0.10414000,0.10416000,17340433
2024-01-22 05:00:00,0.10418000,0.10598000,0.10361000,0.10589000,18454558
2024-01-22 06:00:00,0.10588000,0.10602000,0.10490000,0.10555000,11806081
2024-01-22 07:00:00,0.10556000,0.10562000,0.10410000,0.10432000,12388084
2024-01-22 08:00:00,0.10432000,0.10434000,0.10162000,0.10343000,46279944
2024-01-22 09:00:00,0.10343000,0.10388000,0.10171000,0.10234000,24150713
2024-01-22 10:00:00,0.10233000,0.10319000,0.10032000,0.10208000,48057658
2024-01-22 11:00:00,0.10211000,0.10282000,0.10170000,0.10178000,18812332
2024-01-22 12:00:00,0.10178000,0.10199000,0.10069000,0.10151000,23746899
2024-01-22 13:00:00,0.10152000,0.10274000,0.10136000,0.10162000,31984913
2024-01-22 14:00:00,0.10162000,0.10167000,0.09720000,0.09888000,97912446
2024-01-22 15:00:00,0.09888000,0.09905000,0.09620000,0.09867000,70356675
2024-01-22 16:00:00,0.09867000,0.09942000,0.09773000,0.09858000,37220612
2024-01-22 17:00:00,0.09857000,0.09994000,0.09819000,0.09905000,25013199
2024-01-22 18:00:00,0.09906000,0.09917000,0.09744000,0.09872000,33532166
2024-01-22 19:00:00,0.09874000,0.09932000,0.09492000,0.09734000,79677361
2024-01-22 20:00:00,0.09734000,0.09976000,0.09708000,0.09869000,44365883
2024-01-22 21:00:00,0.09869000,0.09879000,0.09760000,0.09804000,18775600
2024-01-22 22:00:00,0.09806000,0.09865000,0.09625000,0.09719000,22872080
2024-01-22 23:00:00,0.09720000,0.09777000,0.09699000,0.09776000,20085376
2024-01-23 00:00:00,0.09774000,0.09816000,0.09634000,0.09744000,28369089
2024-01-23 01:00:00,0.09747000,0.09822000,0.09643000,0.09703000,16129566
2024-01-23 02:00:00,0.09703000,0.09840000,0.09674000,0.09821000,14694067
2024-01-23 03:00:00,0.09821000,0.09879000,0.09779000,0.09825000,14801375
2024-01-23 04:00:00,0.09825000,0.09883000,0.09782000,0.09793000,9440180
2024-01-23 05:00:00,0.09793000,0.09872000,0.09789000,0.09829000,8301419
2024-01-23 06:00:00,0.09829000,0.09840000,0.09680000,0.09692000,22203620
2024-01-23 07:00:00,0.09692000,0.09830000,0.09510000,0.09575000,60198976
2024-01-23 08:00:00,0.09574000,0.09621000,0.09218000,0.09326000,106367703
2024-01-23 09:00:00,0.09325000,0.09404000,0.08900000,0.09004000,138936292
2024-01-23 10:00:00,0.09002000,0.09322000,0.08990000,0.09143000,73723132
2024-01-23 11:00:00,0.09142000,0.09248000,0.09057000,0.09136000,41122977
2024-01-23 12:00:00,0.09133000,0.09220000,0.09002000,0.09148000,36239037
2024-01-23 13:00:00,0.09150000,0.09154000,0.08916000,0.08922000,33267686
2024-01-23 14:00:00,0.08923000,0.09072000,0.08769000,0.09025000,104024362
2024-01-23 15:00:00,0.09024000,0.09202000,0.08996000,0.09137000,47741112
2024-01-23 16:00:00,0.09137000,0.09162000,0.09046000,0.09137000,21341051
2024-01-23 17:00:00,0.09139000,0.09250000,0.09100000,0.09103000,29078895
2024-01-23 18:00:00,0.09103000,0.09232000,0.09004000,0.09019000,20976118
2024-01-23 19:00:00,0.09019000,0.09079000,0.08934000,0.08975000,24074427
2024-01-23 20:00:00,0.08975000,0.09071000,0.08955000,0.09036000,18507885
2024-01-23 21:00:00,0.09033000,0.09090000,0.08943000,0.09046000,15789905
2024-01-23 22:00:00,0.09049000,0.09351000,0.09040000,0.09271000,22124852
2024-01-23 23:00:00,0.09271000,0.09428000,0.09257000,0.09391000,28559857
2024-01-24 00:00:00,0.09393000,0.09439000,0.09283000,0.09393000,21031745
2024-01-24 01:00:00,0.09393000,0.09402000,0.09213000,0.09231000,19473450
2024-01-24 02:00:00,0.09234000,0.09404000,0.09217000,0.09391000,16608314
2024-01-24 03:00:00,0.09392000,0.09408000,0.09304000,0.09407000,15466466
2024-01-24 04:00:00,0.09407000,0.09450000,0.09295000,0.09315000,17423144
2024-01-24 05:00:00,0.09315000,0.09450000,0.09290000,0.09369000,17728708
2024-01-24 06:00:00,0.09369000,0.09450000,0.09301000,0.09448000,15114455
2024-01-24 07:00:00,0.09447000,0.09581000,0.09416000,0.09511000,23311234
2024-01-24 08:00:00,0.09512000,0.09582000,0.09487000,0.09531000,15652482
2024-01-24 09:00:00,0.09529000,0.09896000,0.09519000,0.09781000,67563976
2024-01-24 10:00:00,0.09780000,0.09810000,0.09636000,0.09671000,34016605
2024-01-24 11:00:00,0.09671000,0.09745000,0.09631000,0.09647000,20277866
2024-01-24 12:00:00,0.09648000,0.09779000,0.09604000,0.09617000,23603065
2024-01-24 13:00:00,0.09618000,0.09643000,0.09400000,0.09479000,43542713
2024-01-24 14:00:00,0.09478000,0.09663000,0.09441000,0.09537000,39492312
2024-01-24 15:00:00,0.09537000,0.09616000,0.09502000,0.09584000,15207224
2024-01-24 16:00:00,0.09585000,0.09656000,0.09496000,0.09644000,25247503
2024-01-24 17:00:00,0.09643000,0.09673000,0.09542000,0.09569000,18585254
2024-01-24 18:00:00,0.09569000,0.09589000,0.09352000,0.09450000,24679479
2024-01-24 19:00:00,0.09450000,0.09468000,0.09375000,0.09431000,11442602
2024-01-24 20:00:00,0.09431000,0.09555000,0.09374000,0.09384000,21667454
2024-01-24 21:00:00,0.09384000,0.09496000,0.09383000,0.09486000,12848603
2024-01-24 22:00:00,0.09487000,0.09551000,0.09467000,0.09492000,10791580
2024-01-24 23:00:00,0.09492000,0.09603000,0.09491000,0.09575000,11710571
2024-01-25 00:00:00,0.09576000,0.09601000,0.09528000,0.09563000,11664079
2024-01-25 01:00:00,0.09562000,0.09578000,0.09400000,0.09441000,14574185
2024-01-25 02:00:00,0.09442000,0.09502000,0.09417000,0.09432000,14190673
2024-01-25 03:00:00,0.09433000,0.09507000,0.09418000,0.09460000,7080623
2024-01-25 04:00:00,0.09459000,0.09492000,0.09315000,0.09382000,18060208
2024-01-25 05:00:00,0.09382000,0.09391000,0.09267000,0.09338000,20328996
2024-01-25 06:00:00,0.09340000,0.09462000,0.09314000,0.09432000,18643282
2024-01-25 07:00:00,0.09435000,0.09466000,0.09380000,0.09446000,14947768
2024-01-25 08:00:00,0.09444000,0.09486000,0.09351000,0.09364000,13020324
2024-01-25 09:00:00,0.09364000,0.09396000,0.09287000,0.09292000,19372717
2024-01-25 10:00:00,0.09292000,0.09373000,0.09201000,0.09337000,28204309
2024-01-25 11:00:00,0.09337000,0.09427000,0.09324000,0.09364000,15833974
2024-01-25 12:00:00,0.09364000,0.09410000,0.09081000,0.09175000,44285589
2024-01-25 13:00:00,0.09175000,0.09267000,0.09125000,0.09239000,34958803
2024-01-25 14:00:00,0.09238000,0.09421000,0.09213000,0.09298000,63775106
2024-01-25 15:00:00,0.09299000,0.09302000,0.09156000,0.09216000,29027984
2024-01-25 16:00:00,0.09215000,0.09258000,0.09109000,0.09124000,23652639
2024-01-25 17:00:00,0.09124000,0.09278000,0.09093000,0.09262000,28138845
2024-01-25 18:00:00,0.09264000,0.09398000,0.09257000,0.09302000,20059055
2024-01-25 19:00:00,0.09301000,0.09394000,0.09271000,0.09387000,13042177
2024-01-25 20:00:00,0.09387000,0.09427000,0.09329000,0.09400000,13918260
2024-01-25 21:00:00,0.09401000,0.09460000,0.09339000,0.09374000,14011366
2024-01-25 22:00:00,0.09374000,0.09382000,0.09333000,0.09372000,6370468
2024-01-25 23:00:00,0.09372000,0.09386000,0.09292000,0.09319000,12630642
2024-01-26 00:00:00,0.09318000,0.09319000,0.09200000,0.09275000,14595473
2024-01-26 01:00:00,0.09274000,0.09333000,0.09226000,0.09293000,8534363
2024-01-26 02:00:00,0.09292000,0.09446000,0.09283000,0.09428000,16406328
2024-01-26 03:00:00,0.09428000,0.09443000,0.09395000,0.09415000,7081490
2024-01-26 04:00:00,0.09415000,0.09479000,0.09404000,0.09414000,8697851
2024-01-26 05:00:00,0.09415000,0.09430000,0.09374000,0.09383000,7029030
2024-01-26 06:00:00,0.09383000,0.09417000,0.09313000,0.09315000,9702476
2024-01-26 07:00:00,0.09315000,0.09331000,0.09280000,0.09305000,10594814
2024-01-26 08:00:00,0.09305000,0.09378000,0.09289000,0.09328000,9993810
2024-01-26 09:00:00,0.09327000,0.09447000,0.09321000,0.09356000,9792302
2024-01-26 10:00:00,0.09356000,0.09548000,0.09337000,0.09528000,18759689
2024-01-26 11:00:00,0.09526000,0.09619000,0.09525000,0.09578000,30513696
2024-01-26 12:00:00,0.09581000,0.09620000,0.09503000,0.09518000,19587975
2024-01-26 13:00:00,0.09519000,0.09611000,0.09478000,0.09529000,15263334
2024-01-26 14:00:00,0.09529000,0.09685000,0.09529000,0.09684000,20360228
2024-01-26 15:00:00,0.09684000,0.09743000,0.09625000,0.09729000,18647601
2024-01-26 16:00:00,0.09729000,0.09767000,0.09690000,0.09734000,25938540
