date,open,high,low,close,volume
2024-01-13 22:00:00,0.25180000,0.25240000,0.25060000,0.25180000,1045165.70000000
2024-01-13 23:00:00,0.25180000,0.25180000,0.24920000,0.24950000,1202002.40000000
2024-01-14 00:00:00,0.24950000,0.24960000,0.24550000,0.24620000,2219559.40000000
2024-01-14 01:00:00,0.24610000,0.24820000,0.24610000,0.24800000,1576937.10000000
2024-01-14 02:00:00,0.24800000,0.24810000,0.24580000,0.24670000,1359332.00000000
2024-01-14 03:00:00,0.24680000,0.24800000,0.24580000,0.24630000,1092452.10000000
2024-01-14 04:00:00,0.24630000,0.24650000,0.24350000,0.24370000,2068727.20000000
2024-01-14 05:00:00,0.24370000,0.24700000,0.24360000,0.24680000,1360126.80000000
2024-01-14 06:00:00,0.24690000,0.24790000,0.24640000,0.24740000,1228011.80000000
2024-01-14 07:00:00,0.24750000,0.24830000,0.24650000,0.24820000,1356978.50000000
2024-01-14 08:00:00,0.24820000,0.24870000,0.24690000,0.24860000,1187809.30000000
2024-01-14 09:00:00,0.24860000,0.24900000,0.24680000,0.24890000,1050937.00000000
2024-01-14 10:00:00,0.24890000,0.24890000,0.24720000,0.24740000,1256729.40000000
2024-01-14 11:00:00,0.24750000,0.24750000,0.24540000,0.24600000,2534264.90000000
2024-01-14 12:00:00,0.24600000,0.24660000,0.24480000,0.24500000,2774333.30000000
2024-01-14 13:00:00,0.24490000,0.24670000,0.24450000,0.24650000,1735620.30000000
2024-01-14 14:00:00,0.24650000,0.24770000,0.24580000,0.24660000,1421393.20000000
2024-01-14 15:00:00,0.24670000,0.24750000,0.24640000,0.24680000,1406158.10000000
2024-01-14 16:00:00,0.24690000,0.24740000,0.24480000,0.24630000,2160444.10000000
2024-01-14 17:00:00,0.24640000,0.24850000,0.24610000,0.24820000,1552701.30000000
2024-01-14 18:00:00,0.24820000,0.24940000,0.24660000,0.24770000,2087457.60000000
2024-01-14 19:00:00,0.24770000,0.24790000,0.24280000,0.24330000,3095132.60000000
2024-01-14 20:00:00,0.24320000,0.24520000,0.24040000,0.24380000,3252879.00000000
2024-01-14 21:00:00,0.24380000,0.24530000,0.24140000,0.24520000,2618865.20000000
2024-01-14 22:00:00,0.24530000,0.24640000,0.24260000,0.24310000,2347970.10000000
2024-01-14 23:00:00,0.24300000,0.24350000,0.23820000,0.23880000,5438877.40000000
2024-01-15 00:00:00,0.23880000,0.24210000,0.23850000,0.24180000,3113824.80000000
2024-01-15 01:00:00,0.24190000,0.24400000,0.24090000,0.24370000,1778936.80000000
2024-01-15 02:00:00,0.24360000,0.24490000,0.24210000,0.24490000,1136399.80000000
2024-01-15 03:00:00,0.24490000,0.24570000,0.24390000,0.24420000,1074347.10000000
2024-01-15 04:00:00,0.24430000,0.24620000,0.24420000,0.24600000,1449302.10000000
2024-01-15 05:00:00,0.24600000,0.24770000,0.24590000,0.24650000,2227718.80000000
2024-01-15 06:00:00,0.24660000,0.24670000,0.24460000,0.24540000,1228919.10000000
2024-01-15 07:00:00,0.24540000,0.24580000,0.24450000,0.24530000,1110008.50000000
2024-01-15 08:00:00,0.24530000,0.24560000,0.24410000,0.24470000,1412832.50000000
2024-01-15 09:00:00,0.24470000,0.24630000,0.24340000,0.24600000,990941.10000000
2024-01-15 10:00:00,0.24610000,0.24700000,0.24540000,0.24570000,1351124.20000000
2024-01-15 11:00:00,0.24570000,0.24630000,0.24490000,0.24580000,1215212.30000000
2024-01-15 12:00:00,0.24580000,0.24710000,0.24370000,0.24470000,2334902.70000000
2024-01-15 13:00:00,0.24480000,0.24690000,0.24440000,0.24550000,1600946.50000000
2024-01-15 14:00:00,0.24560000,0.24580000,0.24040000,0.24080000,3841992.30000000
2024-01-15 15:00:00,0.24070000,0.24240000,0.23970000,0.24050000,2015701.40000000
2024-01-15 16:00:00,0.24050000,0.24360000,0.24010000,0.24330000,1208818.70000000
2024-01-15 17:00:00,0.24320000,0.24450000,0.24300000,0.24400000,1267382.00000000
2024-01-15 18:00:00,0.24400000,0.24670000,0.24380000,0.24460000,1939649.00000000
2024-01-15 19:00:00,0.24470000,0.24600000,0.24440000,0.24510000,1055404.90000000
2024-01-15 20:00:00,0.24520000,0.24610000,0.24400000,0.24460000,1099860.30000000
2024-01-15 21:00:00,0.24470000,0.24480000,0.24310000,0.24380000,1076401.40000000
2024-01-15 22:00:00,0.24380000,0.24470000,0.24050000,0.24370000,2377547.10000000
2024-01-15 23:00:00,0.24380000,0.24460000,0.24260000,0.24290000,1274733.40000000
2024-01-16 00:00:00,0.24290000,0.24370000,0.24150000,0.24220000,2075213.50000000
2024-01-16 01:00:00,0.24220000,0.24430000,0.24220000,0.24350000,1821052.00000000
2024-01-16 02:00:00,0.24350000,0.24490000,0.24310000,0.24400000,1523963.30000000
2024-01-16 03:00:00,0.24390000,0.24540000,0.24390000,0.24530000,1551331.00000000
2024-01-16 04:00:00,0.24530000,0.24570000,0.24490000,0.24550000,1039137.30000000
2024-01-16 05:00:00,0.24550000,0.24610000,0.24380000,0.24410000,1310697.80000000
2024-01-16 06:00:00,0.24410000,0.24600000,0.24330000,0.24590000,1430248.90000000
2024-01-16 07:00:00,0.24600000,0.24750000,0.24590000,0.24680000,2413462.90000000
2024-01-16 08:00:00,0.24690000,0.24820000,0.24610000,0.24780000,1535289.00000000
2024-01-16 09:00:00,0.24790000,0.24930000,0.24700000,0.24880000,1542021.50000000
2024-01-16 10:00:00,0.24890000,0.24900000,0.24640000,0.24760000,1819504.40000000
2024-01-16 11:00:00,0.24760000,0.24920000,0.24670000,0.24750000,1831037.30000000
2024-01-16 12:00:00,0.24750000,0.25010000,0.24750000,0.24990000,2633480.30000000
2024-01-16 13:00:00,0.24990000,0.25000000,0.24580000,0.24600000,2440178.20000000
2024-01-16 14:00:00,0.24590000,0.24680000,0.24070000,0.24500000,6536096.20000000
2024-01-16 15:00:00,0.24500000,0.24830000,0.24370000,0.24800000,3714537.80000000
2024-01-16 16:00:00,0.24800000,0.24850000,0.24620000,0.24780000,2040285.20000000
2024-01-16 17:00:00,0.24770000,0.24830000,0.24700000,0.24710000,1730104.70000000
2024-01-16 18:00:00,0.24730000,0.24800000,0.24510000,0.24590000,1993805.30000000
2024-01-16 19:00:00,0.24590000,0.24710000,0.24510000,0.24700000,1403652.10000000
2024-01-16 20:00:00,0.24710000,0.24880000,0.24670000,0.24840000,1220137.70000000
2024-01-16 21:00:00,0.24850000,0.25050000,0.24840000,0.24970000,1512773.30000000
2024-01-16 22:00:00,0.24980000,0.24990000,0.24820000,0.24830000,1754454.40000000
2024-01-16 23:00:00,0.24830000,0.24930000,0.24740000,0.24790000,1454082.40000000
2024-01-17 00:00:00,0.24800000,0.24910000,0.24700000,0.24890000,1839432.70000000
2024-01-17 01:00:00,0.24890000,0.25030000,0.24840000,0.24860000,1472652.60000000
2024-01-17 02:00:00,0.24860000,0.24990000,0.24820000,0.24920000,1412926.70000000
2024-01-17 03:00:00,0.24930000,0.24970000,0.24780000,0.24810000,2448452.10000000
2024-01-17 04:00:00,0.24820000,0.24860000,0.24700000,0.24770000,1829458.60000000
2024-01-17 05:00:00,0.24760000,0.24870000,0.24520000,0.24560000,2484883.80000000
2024-01-17 06:00:00,0.24550000,0.24630000,0.24460000,0.24500000,1997583.20000000
2024-01-17 07:00:00,0.24510000,0.24570000,0.24220000,0.24270000,2346706.70000000
2024-01-17 08:00:00,0.24270000,0.24480000,0.24190000,0.24460000,2182242.90000000
2024-01-17 09:00:00,0.24460000,0.24540000,0.24420000,0.24460000,2071240.80000000
2024-01-17 10:00:00,0.24460000,0.24610000,0.24390000,0.24610000,1823322.80000000
2024-01-17 11:00:00,0.24610000,0.24650000,0.24550000,0.24580000,1790732.90000000
2024-01-17 12:00:00,0.24590000,0.24680000,0.24470000,0.24650000,1839679.80000000
2024-01-17 13:00:00,0.24670000,0.24670000,0.24410000,0.24480000,1487265.50000000
2024-01-17 14:00:00,0.24490000,0.24610000,0.24290000,0.24430000,2346976.50000000
2024-01-17 15:00:00,0.24430000,0.24530000,0.24220000,0.24250000,2979630.10000000
2024-01-17 16:00:00,0.24250000,0.24360000,0.24190000,0.24260000,2023123.60000000
2024-01-17 17:00:00,0.24270000,0.24350000,0.23980000,0.24300000,2361625.70000000
2024-01-17 18:00:00,0.24310000,0.24340000,0.24120000,0.24330000,1611981.60000000
2024-01-17 19:00:00,0.24340000,0.24390000,0.24220000,0.24280000,1841555.20000000
2024-01-17 20:00:00,0.24270000,0.24440000,0.24240000,0.24400000,1669931.00000000
2024-01-17 21:00:00,0.24390000,0.24470000,0.24330000,0.24340000,1393422.70000000
2024-01-17 22:00:00,0.24350000,0.24370000,0.24080000,0.24360000,1551396.30000000
2024-01-17 23:00:00,0.24360000,0.24480000,0.24220000,0.24470000,1098117.50000000
2024-01-18 00:00:00,0.24470000,0.24560000,0.24390000,0.24520000,1629030.60000000
2024-01-18 01:00:00,0.24520000,0.24610000,0.24130000,0.24300000,2524697.00000000
2024-01-18 02:00:00,0.24300000,0.24510000,0.24270000,0.24410000,1438083.70000000
2024-01-18 03:00:00,0.24410000,0.24460000,0.24240000,0.24250000,1159311.60000000
2024-01-18 04:00:00,0.24260000,0.24340000,0.24200000,0.24210000,2034171.60000000
2024-01-18 05:00:00,0.24220000,0.24270000,0.24150000,0.24260000,1388492.00000000
2024-01-18 06:00:00,0.24260000,0.24440000,0.24240000,0.24430000,1380934.20000000
2024-01-18 07:00:00,0.24430000,0.24490000,0.24350000,0.24410000,1107685.40000000
2024-01-18 08:00:00,0.24420000,0.24450000,0.24270000,0.24320000,1483283.00000000
2024-01-18 09:00:00,0.24330000,0.24390000,0.24190000,0.24210000,1351678.70000000
2024-01-18 10:00:00,0.24210000,0.24250000,0.23870000,0.23940000,3089423.00000000
2024-01-18 11:00:00,0.23940000,0.24050000,0.23870000,0.24000000,1752627.50000000
2024-01-18 12:00:00,0.24000000,0.24000000,0.23620000,0.23870000,3770997.70000000
2024-01-18 13:00:00,0.23870000,0.24010000,0.23670000,0.23930000,2529972.70000000
2024-01-18 14:00:00,0.23930000,0.24090000,0.23870000,0.24080000,1639764.80000000
2024-01-18 15:00:00,0.24080000,0.24100000,0.23850000,0.23860000,2951050.20000000
2024-01-18 16:00:00,0.23870000,0.23890000,0.23220000,0.23510000,9231153.70000000
2024-01-18 17:00:00,0.23510000,0.23630000,0.23050000,0.23260000,7204196.30000000
2024-01-18 18:00:00,0.23260000,0.23290000,0.22910000,0.23160000,5816144.30000000
2024-01-18 19:00:00,0.23170000,0.23290000,0.22560000,0.22750000,7910305.80000000
2024-01-18 20:00:00,0.22750000,0.23160000,0.22740000,0.22990000,5605613.10000000
2024-01-18 21:00:00,0.22990000,0.23150000,0.22870000,0.23060000,3287196.50000000
2024-01-18 22:00:00,0.23060000,0.23280000,0.22950000,0.23260000,1820429.90000000
2024-01-18 23:00:00,0.23260000,0.23260000,0.23100000,0.23150000,1487986.80000000
2024-01-19 00:00:00,0.23160000,0.23250000,0.22810000,0.23000000,3933173.80000000
2024-01-19 01:00:00,0.23010000,0.23010000,0.22560000,0.22880000,3187024.90000000
2024-01-19 02:00:00,0.22880000,0.22960000,0.22540000,0.22650000,3304554.50000000
2024-01-19 03:00:00,0.22660000,0.22840000,0.22350000,0.22840000,6580837.30000000
2024-01-19 04:00:00,0.22840000,0.22970000,0.22800000,0.22830000,2029515.80000000
2024-01-19 05:00:00,0.22850000,0.22970000,0.22800000,0.22920000,1525649.50000000
2024-01-19 06:00:00,0.22920000,0.23020000,0.22860000,0.23000000,2032366.30000000
2024-01-19 07:00:00,0.23000000,0.23070000,0.22900000,0.22920000,1922076.40000000
2024-01-19 08:00:00,0.22920000,0.23000000,0.22800000,0.22940000,1503562.90000000
2024-01-19 09:00:00,0.22940000,0.23070000,0.22880000,0.22970000,1793007.70000000
2024-01-19 10:00:00,0.22970000,0.23120000,0.22940000,0.23120000,1251728.40000000
2024-01-19 11:00:00,0.23110000,0.23180000,0.23050000,0.23140000,2140033.70000000
2024-01-19 12:00:00,0.23140000,0.23140000,0.23000000,0.23070000,1739081.30000000
2024-01-19 13:00:00,0.23080000,0.23110000,0.23000000,0.23080000,1534708.30000000
2024-01-19 14:00:00,0.23080000,0.23130000,0.22600000,0.22720000,4329906.40000000
2024-01-19 15:00:00,0.22720000,0.22770000,0.22400000,0.22490000,5628572.60000000
2024-01-19 16:00:00,0.22500000,0.22560000,0.21610000,0.21890000,17396622.90000000
2024-01-19 17:00:00,0.21890000,0.22480000,0.21820000,0.22470000,12093917.90000000
2024-01-19 18:00:00,0.22480000,0.22820000,0.22280000,0.22760000,6773854.30000000
2024-01-19 19:00:00,0.22760000,0.22800000,0.22530000,0.22710000,3724594.00000000
2024-01-19 20:00:00,0.22720000,0.22920000,0.22620000,0.22660000,4797019.00000000
2024-01-19 21:00:00,0.22660000,0.22810000,0.22630000,0.22770000,2100350.10000000
2024-01-19 22:00:00,0.22770000,0.22810000,0.22650000,0.22790000,1253991.20000000
2024-01-19 23:00:00,0.22800000,0.22920000,0.22740000,0.22890000,1503249.10000000
2024-01-20 00:00:00,0.22900000,0.22910000,0.22570000,0.22600000,2127098.90000000
2024-01-20 01:00:00,0.22610000,0.22940000,0.22580000,0.22890000,1716342.30000000
2024-01-20 02:00:00,0.22900000,0.22920000,0.22720000,0.22830000,1673499.80000000
2024-01-20 03:00:00,0.22840000,0.22860000,0.22610000,0.22720000,1527664.90000000
2024-01-20 04:00:00,0.22730000,0.22790000,0.22600000,0.22750000,1391167.20000000
2024-01-20 05:00:00,0.22750000,0.22770000,0.22630000,0.22690000,1393006.00000000
2024-01-20 06:00:00,0.22700000,0.22840000,0.22670000,0.22760000,1343279.00000000
2024-01-20 07:00:00,0.22760000,0.22810000,0.22640000,0.22680000,2695293.80000000
2024-01-20 08:00:00,0.22690000,0.22710000,0.22540000,0.22660000,1903918.80000000
2024-01-20 09:00:00,0.22660000,0.22740000,0.22380000,0.22430000,2358079.70000000
2024-01-20 10:00:00,0.22440000,0.22660000,0.22410000,0.22560000,1314745.40000000
2024-01-20 11:00:00,0.22570000,0.22690000,0.22500000,0.22670000,1179273.40000000
2024-01-20 12:00:00,0.22670000,0.22730000,0.22610000,0.22670000,708450.50000000
2024-01-20 13:00:00,0.22680000,0.22760000,0.22660000,0.22740000,793433.00000000
2024-01-20 14:00:00,0.22740000,0.22750000,0.22530000,0.22590000,1315898.50000000
2024-01-20 15:00:00,0.22600000,0.22630000,0.22470000,0.22560000,2000826.40000000
2024-01-20 16:00:00,0.22560000,0.22620000,0.22500000,0.22540000,1332770.20000000
2024-01-20 17:00:00,0.22550000,0.22670000,0.22490000,0.22660000,1294006.30000000
2024-01-20 18:00:00,0.22660000,0.22670000,0.22560000,0.22610000,973384.40000000
2024-01-20 19:00:00,0.22620000,0.22690000,0.22580000,0.22670000,1118062.10000000
2024-01-20 20:00:00,0.22670000,0.22870000,0.22620000,0.22760000,1895018.60000000
2024-01-20 21:00:00,0.22760000,0.22880000,0.22720000,0.22730000,2036099.00000000
2024-01-20 22:00:00,0.22740000,0.22880000,0.22710000,0.22880000,1121382.60000000
2024-01-20 23:00:00,0.22880000,0.22900000,0.22780000,0.22870000,1736859.40000000
2024-01-21 00:00:00,0.22860000,0.22890000,0.22630000,0.22670000,1986283.60000000
2024-01-21 01:00:00,0.22670000,0.22770000,0.22620000,0.22680000,1153381.70000000
2024-01-21 02:00:00,0.22670000,0.22840000,0.22670000,0.22830000,592866.40000000
2024-01-21 03:00:00,0.22830000,0.22920000,0.22810000,0.22850000,2434113.50000000
2024-01-21 04:00:00,0.22860000,0.22880000,0.22780000,0.22830000,1192395.70000000
2024-01-21 05:00:00,0.22830000,0.22900000,0.22760000,0.22840000,1116495.60000000
2024-01-21 06:00:00,0.22850000,0.22860000,0.22740000,0.22770000,936655.80000000
2024-01-21 07:00:00,0.22770000,0.22790000,0.22710000,0.22750000,1058323.70000000
2024-01-21 08:00:00,0.22750000,0.22780000,0.22540000,0.22560000,1461138.60000000
2024-01-21 09:00:00,0.22560000,0.22790000,0.22550000,0.22770000,1556243.20000000
2024-01-21 10:00:00,0.22770000,0.22790000,0.22680000,0.22770000,1092061.70000000
2024-01-21 11:00:00,0.22770000,0.22810000,0.22630000,0.22660000,975707.10000000
2024-01-21 12:00:00,0.22670000,0.22770000,0.22620000,0.22700000,1602020.80000000
2024-01-21 13:00:00,0.22710000,0.22840000,0.22690000,0.22820000,2119483.60000000
2024-01-21 14:00:00,0.22830000,0.23020000,0.22800000,0.22990000,2829447.70000000
2024-01-21 15:00:00,0.22990000,0.23100000,0.22790000,0.22880000,3545398.50000000
2024-01-21 16:00:00,0.22880000,0.22920000,0.22650000,0.22830000,2442316.70000000
2024-01-21 17:00:00,0.22830000,0.22970000,0.22820000,0.22960000,1035671.10000000
2024-01-21 18:00:00,0.22960000,0.22980000,0.22890000,0.22940000,1264883.30000000
2024-01-21 19:00:00,0.22950000,0.22990000,0.22860000,0.22980000,1152538.20000000
2024-01-21 20:00:00,0.22980000,0.22990000,0.22700000,0.22740000,1320487.00000000
2024-01-21 21:00:00,0.22740000,0.22800000,0.22640000,0.22790000,1504426.70000000
2024-01-21 22:00:00,0.22800000,0.22870000,0.22640000,0.22690000,1613688.30000000
2024-01-21 23:00:00,0.22690000,0.22760000,0.22510000,0.22570000,1975265.80000000
2024-01-22 00:00:00,0.22570000,0.22710000,0.22360000,0.22520000,4108234.60000000
2024-01-22 01:00:00,0.22530000,0.22600000,0.22100000,0.22150000,5734958.40000000
2024-01-22 02:00:00,0.22150000,0.22310000,0.21960000,0.22120000,2503846.20000000
2024-01-22 03:00:00,0.22120000,0.22200000,0.21950000,0.22070000,2412269.90000000
2024-01-22 04:00:00,0.22080000,0.22210000,0.21940000,0.22000000,2237392.10000000
2024-01-22 05:00:00,0.22000000,0.22320000,0.21850000,0.22300000,2650518.80000000
2024-01-22 06:00:00,0.22300000,0.22390000,0.22190000,0.22380000,1739357.40000000
2024-01-22 07:00:00,0.22380000,0.22420000,0.22220000,0.22270000,1468582.70000000
2024-01-22 08:00:00,0.22270000,0.22270000,0.21810000,0.22040000,3408094.50000000
2024-01-22 09:00:00,0.22040000,0.22160000,0.21760000,0.21850000,2954800.10000000
2024-01-22 10:00:00,0.21860000,0.21960000,0.21550000,0.21820000,4559095.20000000
2024-01-22 11:00:00,0.21830000,0.21950000,0.21780000,0.21900000,2513353.90000000
2024-01-22 12:00:00,0.21900000,0.21920000,0.21660000,0.21780000,2154476.10000000
2024-01-22 13:00:00,0.21790000,0.22050000,0.21780000,0.21930000,2533849.70000000
2024-01-22 14:00:00,0.21920000,0.21950000,0.21440000,0.21590000,4651436.40000000
2024-01-22 15:00:00,0.21600000,0.21680000,0.21240000,0.21640000,5580645.70000000
2024-01-22 16:00:00,0.21650000,0.21790000,0.21490000,0.21560000,2833744.20000000
2024-01-22 17:00:00,0.21560000,0.21790000,0.21520000,0.21690000,2218978.80000000
2024-01-22 18:00:00,0.21700000,0.21780000,0.21410000,0.21670000,4164632.60000000
2024-01-22 19:00:00,0.21680000,0.21860000,0.21030000,0.21370000,10125415.80000000
2024-01-22 20:00:00,0.21370000,0.21800000,0.21350000,0.21700000,4809409.80000000
2024-01-22 21:00:00,0.21710000,0.21760000,0.21360000,0.21430000,6003604.90000000
2024-01-22 22:00:00,0.21430000,0.21710000,0.21330000,0.21470000,3459029.00000000
2024-01-22 23:00:00,0.21480000,0.21550000,0.21180000,0.21320000,4031263.10000000
2024-01-23 00:00:00,0.21330000,0.21500000,0.21150000,0.21340000,3799340.10000000
2024-01-23 01:00:00,0.21340000,0.21510000,0.21200000,0.21430000,1943101.80000000
2024-01-23 02:00:00,0.21420000,0.21670000,0.21390000,0.21640000,1353941.80000000
2024-01-23 03:00:00,0.21650000,0.21680000,0.21550000,0.21570000,1019197.00000000
2024-01-23 04:00:00,0.21580000,0.21840000,0.21570000,0.21680000,2360162.20000000
2024-01-23 05:00:00,0.21690000,0.21910000,0.21640000,0.21860000,1626176.80000000
2024-01-23 06:00:00,0.21860000,0.21910000,0.21700000,0.21720000,2056156.20000000
2024-01-23 07:00:00,0.21730000,0.21790000,0.21440000,0.21550000,3147098.70000000
2024-01-23 08:00:00,0.21550000,0.21630000,0.20860000,0.21030000,9454020.90000000
2024-01-23 09:00:00,0.21030000,0.21050000,0.20100000,0.20330000,18085179.60000000
2024-01-23 10:00:00,0.20330000,0.20620000,0.20320000,0.20340000,4567523.00000000
2024-01-23 11:00:00,0.20340000,0.20530000,0.20300000,0.20430000,3829778.90000000
2024-01-23 12:00:00,0.20420000,0.20550000,0.20270000,0.20500000,2941429.70000000
2024-01-23 13:00:00,0.20490000,0.20500000,0.20070000,0.20090000,3312481.90000000
2024-01-23 14:00:00,0.20090000,0.20130000,0.19640000,0.19920000,21004931.80000000
2024-01-23 15:00:00,0.19920000,0.20280000,0.19910000,0.20180000,7419017.10000000
2024-01-23 16:00:00,0.20180000,0.20250000,0.19980000,0.20190000,3823448.80000000
2024-01-23 17:00:00,0.20190000,0.20450000,0.20170000,0.20220000,5149672.30000000
2024-01-23 18:00:00,0.20220000,0.20430000,0.20080000,0.20090000,3072305.00000000
2024-01-23 19:00:00,0.20100000,0.20240000,0.20070000,0.20120000,2634601.60000000
2024-01-23 20:00:00,0.20110000,0.20310000,0.20080000,0.20240000,2155456.10000000
2024-01-23 21:00:00,0.20230000,0.20330000,0.20080000,0.20280000,2162813.80000000
2024-01-23 22:00:00,0.20270000,0.20600000,0.20250000,0.20530000,1915063.50000000
2024-01-23 23:00:00,0.20530000,0.20820000,0.20530000,0.20790000,2589775.00000000
2024-01-24 00:00:00,0.20790000,0.20970000,0.20540000,0.20920000,3820645.70000000
2024-01-24 01:00:00,0.20920000,0.20920000,0.20500000,0.20520000,1983927.90000000
2024-01-24 02:00:00,0.20520000,0.20680000,0.20500000,0.20580000,1608119.30000000
