date,open,high,low,close,volume
2019-03-04 14:00:00,0.00100530,0.00101300,0.00100200,0.00100760,16077261
2019-03-04 15:00:00,0.00100880,0.00101310,0.00099850,0.00100080,27454961
2019-03-04 16:00:00,0.00100450,0.00101060,0.00100200,0.00101000,30294764
2019-03-04 17:00:00,0.00101020,0.00101340,0.00101000,0.00101000,17747796
2019-03-04 18:00:00,0.00101000,0.00101330,0.00100780,0.00100780,12770313
2019-03-04 19:00:00,0.00100790,0.00101290,0.00100630,0.00100660,13907274
2019-03-04 20:00:00,0.00101160,0.00102580,0.00100760,0.00101400,29558598
2019-03-04 21:00:00,0.00101380,0.00101780,0.00101000,0.00101650,20539410
2019-03-04 22:00:00,0.00101650,0.00102300,0.00101000,0.00101000,28087457
2019-03-04 23:00:00,0.00101000,0.00101920,0.00100920,0.00101100,12167816
2019-03-05 00:00:00,0.00101660,0.00101900,0.00101260,0.00101770,4263934
2019-03-05 01:00:00,0.00101770,0.00101900,0.00101160,0.00101620,7154844
2019-03-05 02:00:00,0.00101220,0.00101510,0.00100270,0.00101130,20491942
2019-03-05 03:00:00,0.00101020,0.00101170,0.00099300,0.00100970,117524822
2019-03-05 04:00:00,0.00100960,0.00101000,0.00099800,0.00100250,18129259
2019-03-05 05:00:00,0.00100250,0.00100980,0.00100000,0.00100980,19468763
2019-03-05 06:00:00,0.00100980,0.00101490,0.00100610,0.00101060,20907799
2019-03-05 07:00:00,0.00101380,0.00101770,0.00100410,0.00100810,34300176
2019-03-05 08:00:00,0.00100550,0.00101130,0.00099010,0.00101120,52459875
2019-03-05 09:00:00,0.00101130,0.00101320,0.00100200,0.00100530,45514404
2019-03-05 10:00:00,0.00100960,0.00101120,0.00099700,0.00100210,39280553
2019-03-05 11:00:00,0.00100220,0.00100720,0.00099700,0.00100450,30763675
2019-03-05 12:00:00,0.00100300,0.00101350,0.00100300,0.00100860,40051669
2019-03-05 13:00:00,0.00100920,0.00104570,0.00100580,0.00104270,119383558
2019-03-05 14:00:00,0.00104050,0.00104450,0.00103060,0.00103510,64958659
2019-03-05 15:00:00,0.00103510,0.00105400,0.00103340,0.00104200,72220202
2019-03-05 16:00:00,0.00104280,0.00106520,0.00104060,0.00105890,46157092
2019-03-05 17:00:00,0.00105900,0.00107400,0.00105480,0.00106960,29558492
2019-03-05 18:00:00,0.00107100,0.00111380,0.00106580,0.00108850,146827011
2019-03-05 19:00:00,0.00109120,0.00110540,0.00107800,0.00108200,60384990
2019-03-05 20:00:00,0.00107810,0.00108670,0.00105710,0.00106750,77387253
2019-03-05 21:00:00,0.00106750,0.00108550,0.00106500,0.00107460,23420510
2019-03-05 22:00:00,0.00106950,0.00108550,0.00106470,0.00107770,17124054
2019-03-05 23:00:00,0.00107320,0.00108800,0.00107000,0.00108360,30409672
2019-03-06 00:00:00,0.00108360,0.00108980,0.00106690,0.00107410,31729053
2019-03-06 01:00:00,0.00107410,0.00108760,0.00107000,0.00108000,28018984
2019-03-06 02:00:00,0.00108350,0.00109710,0.00108350,0.00108700,36285099
2019-03-06 03:00:00,0.00108510,0.00109840,0.00108000,0.00108700,17944027
2019-03-06 04:00:00,0.00108710,0.00109900,0.00108000,0.00109780,17361621
2019-03-06 05:00:00,0.00109780,0.00109940,0.00105550,0.00107170,96331773
2019-03-06 06:00:00,0.00106430,0.00107150,0.00105300,0.00106240,39037436
2019-03-06 07:00:00,0.00105860,0.00106400,0.00105480,0.00106190,25904481
2019-03-06 08:00:00,0.00105860,0.00106750,0.00105720,0.00105760,13401219
2019-03-06 09:00:00,0.00106030,0.00106770,0.00106000,0.00106050,16910499
2019-03-06 10:00:00,0.00106260,0.00107650,0.00103650,0.00104020,57871203
2019-03-06 11:00:00,0.00104060,0.00105820,0.00103330,0.00105820,30537805
2019-03-06 12:00:00,0.00105130,0.00106000,0.00104320,0.00104730,17895710
2019-03-06 13:00:00,0.00104730,0.00105110,0.00103810,0.00104300,11341950
2019-03-06 14:00:00,0.00104300,0.00104720,0.00103510,0.00104180,23547103
2019-03-06 15:00:00,0.00104000,0.00105950,0.00104000,0.00104410,21025572
2019-03-06 16:00:00,0.00104390,0.00105400,0.00103980,0.00105350,9787108
2019-03-06 17:00:00,0.00105340,0.00105340,0.00103680,0.00103850,20411509
2019-03-06 18:00:00,0.00104210,0.00104350,0.00103850,0.00104330,13670615
2019-03-06 19:00:00,0.00104350,0.00105240,0.00104000,0.00104180,19423874
2019-03-06 20:00:00,0.00104180,0.00104620,0.00104000,0.00104250,17656482
2019-03-06 21:00:00,0.00104060,0.00104660,0.00104020,0.00104470,9210324
2019-03-06 22:00:00,0.00104500,0.00105090,0.00103900,0.00103910,37324797
2019-03-06 23:00:00,0.00103910,0.00104520,0.00103870,0.00104120,16528189
2019-03-07 00:00:00,0.00104120,0.00105310,0.00104100,0.00104970,40601137
2019-03-07 01:00:00,0.00104970,0.00105820,0.00104220,0.00105420,24462701
2019-03-07 02:00:00,0.00105410,0.00105510,0.00104270,0.00104290,23965114
2019-03-07 03:00:00,0.00104290,0.00105750,0.00104000,0.00104510,37349426
2019-03-07 04:00:00,0.00104500,0.00105720,0.00104390,0.00105070,50073762
2019-03-07 05:00:00,0.00104790,0.00105100,0.00103340,0.00104270,30885973
2019-03-07 06:00:00,0.00104670,0.00104670,0.00103110,0.00103850,40161963
2019-03-07 07:00:00,0.00103850,0.00103970,0.00103140,0.00103190,24254575
2019-03-07 08:00:00,0.00103220,0.00104000,0.00101750,0.00102000,51704129
2019-03-07 09:00:00,0.00102000,0.00102940,0.00101500,0.00101910,19461910
2019-03-07 10:00:00,0.00102000,0.00102000,0.00100040,0.00100340,61598544
2019-03-07 11:00:00,0.00100340,0.00101800,0.00100000,0.00100470,108018806
2019-03-07 12:00:00,0.00100580,0.00104000,0.00100250,0.00100880,107586256
2019-03-07 13:00:00,0.00101140,0.00101460,0.00100580,0.00100910,42506185
2019-03-07 14:00:00,0.00100750,0.00101770,0.00100090,0.00101470,80897082
2019-03-07 15:00:00,0.00101710,0.00103470,0.00101480,0.00102950,62232991
2019-03-07 16:00:00,0.00102950,0.00103280,0.00101990,0.00102070,58486569
2019-03-07 17:00:00,0.00102070,0.00102500,0.00101360,0.00101900,86265243
2019-03-07 18:00:00,0.00101860,0.00102230,0.00101760,0.00102020,28491575
2019-03-07 19:00:00,0.00102150,0.00102470,0.00101850,0.00102130,23994692
2019-03-07 20:00:00,0.00102150,0.00103040,0.00102050,0.00102860,21021999
2019-03-07 21:00:00,0.00102860,0.00103400,0.00102640,0.00103100,26873230
2019-03-07 22:00:00,0.00103000,0.00103150,0.00102750,0.00102780,23077427
2019-03-07 23:00:00,0.00102950,0.00103140,0.00102550,0.00103000,24107960
2019-03-08 00:00:00,0.00103140,0.00103400,0.00102220,0.00103390,27710601
2019-03-08 01:00:00,0.00103390,0.00103400,0.00102690,0.00102690,35030513
2019-03-08 02:00:00,0.00103000,0.00103210,0.00102690,0.00102890,20454840
2019-03-08 03:00:00,0.00103120,0.00103990,0.00102690,0.00103860,24346967
2019-03-08 04:00:00,0.00103860,0.00106170,0.00103860,0.00105690,132723684
2019-03-08 05:00:00,0.00106000,0.00108810,0.00105840,0.00106950,167770428
2019-03-08 06:00:00,0.00106700,0.00111620,0.00106480,0.00111570,259568506
2019-03-08 07:00:00,0.00111620,0.00112430,0.00108610,0.00109340,135080004
2019-03-08 08:00:00,0.00109080,0.00109770,0.00106490,0.00106490,148344633
2019-03-08 09:00:00,0.00106490,0.00111300,0.00106410,0.00109700,105227781
2019-03-08 10:00:00,0.00110240,0.00111980,0.00109530,0.00110940,32258180
2019-03-08 11:00:00,0.00110910,0.00110910,0.00108500,0.00109640,50803171
2019-03-08 12:00:00,0.00109010,0.00111600,0.00108120,0.00109080,61865122
2019-03-08 13:00:00,0.00109040,0.00110960,0.00107800,0.00109990,23221247
2019-03-08 14:00:00,0.00109980,0.00114770,0.00108860,0.00113290,136350421
2019-03-08 15:00:00,0.00113620,0.00117690,0.00113170,0.00117210,241456615
2019-03-08 16:00:00,0.00117210,0.00117690,0.00113120,0.00115190,128145368
2019-03-08 17:00:00,0.00115280,0.00116000,0.00113310,0.00114460,72571292
2019-03-08 18:00:00,0.00114580,0.00114840,0.00111690,0.00112410,94944326
2019-03-08 19:00:00,0.00112410,0.00112470,0.00110130,0.00111000,95000049
2019-03-08 20:00:00,0.00111260,0.00112040,0.00110070,0.00111240,55363594
2019-03-08 21:00:00,0.00111240,0.00111640,0.00110090,0.00110810,43742264
2019-03-08 22:00:00,0.00110800,0.00110800,0.00106830,0.00109460,115186667
2019-03-08 23:00:00,0.00109460,0.00109760,0.00106800,0.00106910,59192868
2019-03-09 00:00:00,0.00107210,0.00111170,0.00106910,0.00110460,76092632
2019-03-09 01:00:00,0.00109910,0.00111000,0.00108530,0.00108820,40780665
2019-03-09 02:00:00,0.00109430,0.00109660,0.00106870,0.00108180,23575405
2019-03-09 03:00:00,0.00107870,0.00108510,0.00107210,0.00107210,25978910
2019-03-09 04:00:00,0.00107210,0.00107760,0.00105190,0.00105690,54245113
2019-03-09 05:00:00,0.00105730,0.00106790,0.00105060,0.00106270,48929328
2019-03-09 06:00:00,0.00106500,0.00108330,0.00106110,0.00107890,56234595
2019-03-09 07:00:00,0.00107680,0.00109800,0.00107680,0.00108340,39400520
2019-03-09 08:00:00,0.00108340,0.00111700,0.00108310,0.00111390,81098636
2019-03-09 09:00:00,0.00111300,0.00111350,0.00109020,0.00110000,32488086
2019-03-09 10:00:00,0.00110070,0.00111900,0.00109810,0.00110850,53610231
2019-03-09 11:00:00,0.00110850,0.00111850,0.00109800,0.00110380,25581484
2019-03-09 12:00:00,0.00110500,0.00112150,0.00110410,0.00111400,21790167
2019-03-09 13:00:00,0.00111410,0.00112950,0.00111410,0.00111710,32100900
2019-03-09 14:00:00,0.00111710,0.00112000,0.00110030,0.00111630,42026890
2019-03-09 15:00:00,0.00111620,0.00111950,0.00109200,0.00109610,89301236
2019-03-09 16:00:00,0.00109870,0.00110460,0.00109400,0.00109750,61885159
2019-03-09 17:00:00,0.00110110,0.00110760,0.00109200,0.00109480,32630877
2019-03-09 18:00:00,0.00109480,0.00110410,0.00109230,0.00109680,45480844
2019-03-09 19:00:00,0.00109470,0.00109700,0.00109300,0.00109480,11930808
2019-03-09 20:00:00,0.00109410,0.00109850,0.00108030,0.00108970,37142652
2019-03-09 21:00:00,0.00108650,0.00109880,0.00108240,0.00109870,13205905
2019-03-09 22:00:00,0.00109630,0.00110030,0.00108920,0.00109200,28388950
2019-03-09 23:00:00,0.00109200,0.00110340,0.00108080,0.00109880,49141856
2019-03-10 00:00:00,0.00109520,0.00109660,0.00108260,0.00108870,19674457
2019-03-10 01:00:00,0.00108870,0.00110120,0.00108860,0.00109370,26561237
2019-03-10 02:00:00,0.00109580,0.00109590,0.00108460,0.00109040,22621644
2019-03-10 03:00:00,0.00108790,0.00109040,0.00107100,0.00107600,54279574
2019-03-10 04:00:00,0.00107600,0.00108070,0.00107000,0.00107120,34851707
2019-03-10 05:00:00,0.00107470,0.00108340,0.00107040,0.00107040,12003817
2019-03-10 06:00:00,0.00107320,0.00107400,0.00106660,0.00106660,23589702
2019-03-10 07:00:00,0.00106650,0.00106770,0.00105480,0.00106000,44093132
2019-03-10 08:00:00,0.00106110,0.00107000,0.00106090,0.00106500,11275970
2019-03-10 09:00:00,0.00106270,0.00106640,0.00106020,0.00106290,23636828
2019-03-10 10:00:00,0.00106110,0.00107060,0.00105880,0.00106210,37317848
2019-03-10 11:00:00,0.00106190,0.00107890,0.00106030,0.00107210,20198435
2019-03-10 12:00:00,0.00106830,0.00107400,0.00106610,0.00106980,14523366
2019-03-10 13:00:00,0.00107050,0.00107320,0.00106900,0.00106900,20320376
2019-03-10 14:00:00,0.00107020,0.00107220,0.00106190,0.00106750,27085856
2019-03-10 15:00:00,0.00106460,0.00106730,0.00106060,0.00106570,32553039
2019-03-10 16:00:00,0.00106070,0.00107000,0.00105900,0.00105900,34985247
2019-03-10 17:00:00,0.00106110,0.00107510,0.00105880,0.00106420,23347708
2019-03-10 18:00:00,0.00106180,0.00106750,0.00106000,0.00106290,30776543
2019-03-10 19:00:00,0.00106750,0.00106910,0.00105750,0.00106840,30159658
2019-03-10 20:00:00,0.00106830,0.00107370,0.00105800,0.00106930,32424454
2019-03-10 21:00:00,0.00107290,0.00109650,0.00107030,0.00109250,58925774
2019-03-10 22:00:00,0.00109250,0.00110000,0.00108860,0.00110000,18415399
2019-03-10 23:00:00,0.00110100,0.00111300,0.00109200,0.00109400,43690431
2019-03-11 00:00:00,0.00109500,0.00111300,0.00109500,0.00111000,34244628
2019-03-11 01:00:00,0.00111000,0.00111080,0.00109610,0.00110580,26814114
2019-03-11 02:00:00,0.00110130,0.00110310,0.00109020,0.00109330,22765771
2019-03-11 03:00:00,0.00109320,0.00110220,0.00109000,0.00110120,21745860
2019-03-11 04:00:00,0.00109860,0.00110650,0.00108850,0.00109410,54111390
2019-03-11 05:00:00,0.00109350,0.00110370,0.00108210,0.00108250,40028557
2019-03-11 06:00:00,0.00108460,0.00108580,0.00107100,0.00108450,43777649
2019-03-11 07:00:00,0.00108580,0.00109900,0.00108110,0.00108540,16904194
2019-03-11 08:00:00,0.00108540,0.00108960,0.00107180,0.00108290,54927049
2019-03-11 09:00:00,0.00108350,0.00109230,0.00108160,0.00108480,14598439
2019-03-11 10:00:00,0.00108870,0.00109070,0.00107650,0.00107660,33995235
2019-03-11 11:00:00,0.00108020,0.00108260,0.00107000,0.00107240,36803479
2019-03-11 12:00:00,0.00107390,0.00107390,0.00106020,0.00106020,55151576
2019-03-11 13:00:00,0.00106230,0.00107500,0.00105990,0.00106280,27535572
2019-03-11 14:00:00,0.00106260,0.00106860,0.00105730,0.00105770,27325192
2019-03-11 15:00:00,0.00106140,0.00106150,0.00104000,0.00104200,117096232
2019-03-11 16:00:00,0.00104040,0.00104660,0.00103860,0.00104000,31282899
2019-03-11 17:00:00,0.00104230,0.00104650,0.00103210,0.00103300,55577386
2019-03-11 18:00:00,0.00103530,0.00104780,0.00103310,0.00104090,37140839
2019-03-11 19:00:00,0.00104090,0.00104990,0.00103790,0.00104270,40386355
2019-03-11 20:00:00,0.00104270,0.00105100,0.00104130,0.00104280,26735325
2019-03-11 21:00:00,0.00104290,0.00104740,0.00103800,0.00104180,16469573
2019-03-11 22:00:00,0.00104200,0.00105250,0.00104180,0.00104690,16622713
2019-03-11 23:00:00,0.00104850,0.00105150,0.00104460,0.00105130,17288598
2019-03-12 00:00:00,0.00105010,0.00105100,0.00103720,0.00103820,28422332
2019-03-12 01:00:00,0.00103780,0.00104420,0.00102610,0.00103240,56918069
2019-03-12 08:00:00,0.00103970,0.00106200,0.00103410,0.00104750,59539124
2019-03-12 09:00:00,0.00104530,0.00105590,0.00104200,0.00104980,54124524
2019-03-12 10:00:00,0.00105370,0.00105500,0.00104530,0.00105470,76904503
2019-03-12 11:00:00,0.00105000,0.00106760,0.00104560,0.00104600,52025864
2019-03-12 12:00:00,0.00104640,0.00106700,0.00104640,0.00105950,38739336
2019-03-12 13:00:00,0.00106000,0.00107100,0.00105140,0.00105140,76275356
2019-03-12 14:00:00,0.00105140,0.00105900,0.00104810,0.00105030,36623627
2019-03-12 15:00:00,0.00105400,0.00105760,0.00104530,0.00104600,35344790
2019-03-12 16:00:00,0.00104930,0.00105760,0.00104480,0.00104700,34849756
2019-03-12 17:00:00,0.00104700,0.00105110,0.00104310,0.00104310,21778132
2019-03-12 18:00:00,0.00104680,0.00105340,0.00103510,0.00104700,142919387
2019-03-12 19:00:00,0.00104700,0.00104910,0.00104150,0.00104500,10928500
2019-03-12 20:00:00,0.00104260,0.00105130,0.00104240,0.00104950,24900886
2019-03-12 21:00:00,0.00104940,0.00105150,0.00104700,0.00104790,32330653
2019-03-12 22:00:00,0.00104790,0.00105590,0.00104730,0.00105370,20797398
2019-03-12 23:00:00,0.00105390,0.00105560,0.00104750,0.00105260,15610307
2019-03-13 00:00:00,0.00105260,0.00105350,0.00104720,0.00104810,22605398
2019-03-13 01:00:00,0.00104810,0.00105210,0.00104700,0.00104990,18020969
2019-03-13 02:00:00,0.00105190,0.00105230,0.00104500,0.00104590,12447164
2019-03-13 03:00:00,0.00104660,0.00105080,0.00104310,0.00105020,19538748
2019-03-13 04:00:00,0.00105200,0.00105250,0.00104450,0.00105090,16809543
2019-03-13 05:00:00,0.00105050,0.00106070,0.00104460,0.00105740,41784613
2019-03-13 06:00:00,0.00105740,0.00108070,0.00105080,0.00106150,99960716
2019-03-13 07:00:00,0.00106430,0.00107200,0.00105500,0.00106800,50388011
2019-03-13 08:00:00,0.00106820,0.00107480,0.00106650,0.00106840,47431918
2019-03-13 09:00:00,0.00106900,0.00107000,0.00105730,0.00105980,20835981
2019-03-13 10:00:00,0.00105740,0.00106350,0.00104530,0.00105070,61507382
2019-03-13 11:00:00,0.00104860,0.00105830,0.00104550,0.00105200,10045135
2019-03-13 12:00:00,0.00105420,0.00106400,0.00105270,0.00106250,10979764
2019-03-13 13:00:00,0.00106250,0.00106650,0.00105340,0.00105950,34045900
2019-03-13 14:00:00,0.00105890,0.00106610,0.00104560,0.00105220,25695099
2019-03-13 15:00:00,0.00105500,0.00105850,0.00104480,0.00105650,17880599
2019-03-13 16:00:00,0.00105630,0.00105650,0.00104550,0.00104560,19487445
2019-03-13 17:00:00,0.00104550,0.00105500,0.00104500,0.00104920,20680783
2019-03-13 18:00:00,0.00104930,0.00105000,0.00104190,0.00104730,36815183
2019-03-13 19:00:00,0.00104470,0.00104900,0.00104100,0.00104900,15672874
2019-03-13 20:00:00,0.00104560,0.00105170,0.00104350,0.00104930,15880398
2019-03-13 21:00:00,0.00104890,0.00104890,0.00104000,0.00104470,9810709
2019-03-13 22:00:00,0.00104230,0.00104480,0.00104170,0.00104380,4988467
2019-03-13 23:00:00,0.00104370,0.00104800,0.00104050,0.00104650,15593440
2019-03-14 00:00:00,0.00104690,0.00105000,0.00104050,0.00104720,24358748
2019-03-14 01:00:00,0.00104720,0.00104780,0.00104250,0.00104670,7401550
2019-03-14 02:00:00,0.00104590,0.00104960,0.00104200,0.00104500,7893087
2019-03-14 03:00:00,0.00104500,0.00105140,0.00104140,0.00104320,36013674
2019-03-14 04:00:00,0.00104270,0.00105100,0.00104110,0.00104730,21586604
2019-03-14 05:00:00,0.00104740,0.00104900,0.00104330,0.00104670,8205528
2019-03-14 06:00:00,0.00104590,0.00104840,0.00104180,0.00104830,8643104
2019-03-14 07:00:00,0.00104830,0.00104830,0.00104150,0.00104630,14966420
2019-03-14 08:00:00,0.00104640,0.00104830,0.00104400,0.00104420,19199770
2019-03-14 09:00:00,0.00104420,0.00104720,0.00104410,0.00104450,4373444
2019-03-14 10:00:00,0.00104560,0.00104750,0.00104180,0.00104210,14169982
2019-03-14 11:00:00,0.00104310,0.00104450,0.00103290,0.00104320,38400643
2019-03-14 12:00:00,0.00104270,0.00104810,0.00103500,0.00104380,16661272
2019-03-14 13:00:00,0.00104380,0.00105250,0.00104310,0.00104730,28172223
2019-03-14 14:00:00,0.00104800,0.00106180,0.00102620,0.00104000,100813735
2019-03-14 15:00:00,0.00104750,0.00105660,0.00104370,0.00105550,35592576
2019-03-14 16:00:00,0.00104950,0.00105440,0.00104650,0.00105050,17208718
2019-03-14 17:00:00,0.00104990,0.00105170,0.00104660,0.00105170,31167726
2019-03-14 18:00:00,0.00105170,0.00105170,0.00104860,0.00104870,6822536
2019-03-14 19:00:00,0.00104870,0.00105500,0.00104750,0.00105030,9810384
2019-03-14 20:00:00,0.00105010,0.00105330,0.00104940,0.00105190,43771183
2019-03-14 21:00:00,0.00105190,0.00105400,0.00104250,0.00105210,31419540
2019-03-14 22:00:00,0.00104950,0.00105400,0.00104320,0.00105240,35723457
2019-03-14 23:00:00,0.00104900,0.00105160,0.00104560,0.00104620,4511208
2019-03-15 00:00:00,0.00104700,0.00105710,0.00104610,0.00105710,9580555
2019-03-15 01:00:00,0.00105320,0.00105930,0.00105300,0.00105780,24093534
2019-03-15 02:00:00,0.00105610,0.00106000,0.00105070,0.00105630,28458796
2019-03-15 03:00:00,0.00105370,0.00105820,0.00104630,0.00105710,19055486
2019-03-15 04:00:00,0.00105610,0.00105720,0.00105050,0.00105400,4476993
2019-03-15 05:00:00,0.00105450,0.00105900,0.00105260,0.00105500,18490358
2019-03-15 06:00:00,0.00105770,0.00105900,0.00105570,0.00105700,20318701
2019-03-15 07:00:00,0.00105810,0.00106010,0.00105480,0.00105990,21910840
2019-03-15 08:00:00,0.00105990,0.00106370,0.00105720,0.00106370,34354791
2019-03-15 09:00:00,0.00105940,0.00106230,0.00105710,0.00106050,31714157
2019-03-15 10:00:00,0.00106050,0.00106080,0.00105330,0.00105710,41642112
2019-03-15 11:00:00,0.00105450,0.00106460,0.00105360,0.00106380,34885676
2019-03-15 12:00:00,0.00106450,0.00106470,0.00105650,0.00105860,74106353
2019-03-15 13:00:00,0.00105850,0.00107530,0.00105850,0.00106420,39719335
2019-03-15 14:00:00,0.00106420,0.00107740,0.00106330,0.00107130,45035147
2019-03-15 15:00:00,0.00107180,0.00108600,0.00107180,0.00108230,48391952
2019-03-15 16:00:00,0.00108500,0.00108600,0.00107230,0.00107800,58375006
2019-03-15 17:00:00,0.00107790,0.00108380,0.00107500,0.00107790,21614702
2019-03-15 18:00:00,0.00108000,0.00108290,0.00107560,0.00107670,15243969
2019-03-15 19:00:00,0.00107790,0.00107990,0.00107660,0.00107840,6429734
2019-03-15 20:00:00,0.00107850,0.00107940,0.00107710,0.00107710,8146434
2019-03-15 21:00:00,0.00107710,0.00108500,0.00106850,0.00108080,50522440
2019-03-15 22:00:00,0.00108090,0.00108600,0.00106870,0.00108530,81284956
2019-03-15 23:00:00,0.00108520,0.00116730,0.00108430,0.00115830,180970829
2019-03-16 00:00:00,0.00116720,0.00121530,0.00114300,0.00118500,504935409
2019-03-16 01:00:00,0.00118390,0.00121730,0.00116860,0.00120490,251240224
2019-03-16 02:00:00,0.00120620,0.00122000,0.00118620,0.00119810,122609529
2019-03-16 03:00:00,0.00119600,0.00122000,0.00117700,0.00118720,146157054
2019-03-16 04:00:00,0.00118130,0.00119990,0.00117900,0.00119550,135453210
2019-03-16 05:00:00,0.00119550,0.00125940,0.00118000,0.00120600,233989277
2019-03-16 06:00:00,0.00120440,0.00122140,0.00118010,0.00122100,100599010
2019-03-16 07:00:00,0.00122180,0.00123410,0.00118600,0.00120600,128175502
