Date,1INCH,AXS,HARD,SAND,ZIL,ASR,TRU,KSM,DOT,TFUEL
2020-01-17 19:00:00,,,,,673.562728206431,,,,,839.1129650969398
2020-01-17 20:00:00,,,,,665.4877719774162,,,,,829.0533222743638
2020-01-17 21:00:00,,,,,660.5723924552195,,,,,822.9298262542824
2020-01-17 22:00:00,,,,,666.0384445235292,,,,,829.7393407454224
2020-01-17 23:00:00,,,,,661.9304771436553,,,,,824.6217050089168
2020-01-18 00:00:00,,,,,660.8435633880827,,,,,823.2676463800024
2020-01-18 01:00:00,,,,,662.4752758902755,,,,,825.3004060006938
2020-01-18 02:00:00,,,,,661.6584136512001,,,,,824.282772947672
2020-01-18 03:00:00,,,,,663.0209721636614,,,,,825.9802251160157
2020-01-18 04:00:00,,,,,666.5900291566749,,,,,830.4264954789589
2020-01-18 05:00:00,,,,,666.5900291566749,,,,,834.2262839358094
2020-01-18 06:00:00,,,,,666.5900291566749,,,,,833.8794123000772
2020-01-18 07:00:00,,,,,666.5900291566749,,,,,834.2262839358094
2020-01-18 08:00:00,,,,,666.5900291566749,,,,,834.2262839358094
2020-01-18 09:00:00,,,,,666.5900291566749,,,,,829.7393407454224
2020-01-18 10:00:00,,,,,666.5900291566749,,,,,835.2686324788364
2020-01-18 11:00:00,,,,,666.5900291566749,,,,,825.3004060006938
2020-01-18 12:00:00,,,,,666.5900291566749,,,,,819.2320206624534
2020-01-18 13:00:00,,,,,666.5900291566749,,,,,819.2320206624534
2020-01-18 14:00:00,,,,,666.5900291566749,,,,,819.2320206624534
2020-01-18 15:00:00,,,,,666.5900291566749,,,,,819.2320206624534
2020-01-18 16:00:00,,,,,666.5900291566749,,,,,819.2320206624534
2020-01-18 17:00:00,,,,,666.5900291566749,,,,,819.2320206624534
2020-01-18 18:00:00,,,,,666.5900291566749,,,,,819.2320206624534
2020-01-18 19:00:00,,,,,666.5900291566749,,,,,819.2320206624534
2020-01-18 20:00:00,,,,,666.5900291566749,,,,,819.2320206624534
2020-01-18 21:00:00,,,,,666.5900291566749,,,,,819.2320206624534
2020-01-18 22:00:00,,,,,666.5900291566749,,,,,819.2320206624534
2020-01-18 23:00:00,,,,,666.5900291566749,,,,,819.2320206624534
2020-01-19 00:00:00,,,,,666.5900291566749,,,,,819.2320206624534
2020-01-19 01:00:00,,,,,666.5900291566749,,,,,819.2320206624534
2020-01-19 02:00:00,,,,,666.5900291566749,,,,,803.5800267717481
2020-01-19 03:00:00,,,,,666.5900291566749,,,,,808.9083651175201
2020-01-19 04:00:00,,,,,666.5900291566749,,,,,812.2385765836277
2020-01-19 05:00:00,,,,,666.5900291566749,,,,,809.9074285573524
2020-01-19 06:00:00,,,,,666.5900291566749,,,,,810.9064919971847
2020-01-19 07:00:00,,,,,666.5900291566749,,,,,812.5715977302384
2020-01-19 08:00:00,,,,,666.5900291566749,,,,,805.2451325048019
2020-01-19 09:00:00,,,,,666.5900291566749,,,,,804.5790902115805
2020-01-19 10:00:00,,,,,666.5900291566749,,,,,774.2741658700018
2020-01-19 11:00:00,,,,,664.2963860455982,,,,,771.6099966971158
2020-01-19 12:00:00,,,,,667.7368507122134,,,,,775.6062504564449
2020-01-19 13:00:00,,,,,671.1773153788284,,,,,779.6025042157739
2020-01-19 14:00:00,,,,,668.5969668788671,,,,,776.605313896277
2020-01-19 15:00:00,,,,,669.4570830455209,,,,,777.6043773361095
2020-01-19 16:00:00,,,,,688.3796387119038,,,,,799.583773012419
2020-01-19 17:00:00,,,,,677.1981285454049,,,,,786.5959482945997
2020-01-19 18:00:00,,,,,681.4987093786737,,,,,791.591265493761
2020-01-19 19:00:00,,,,,675.4778962120973,,,,,784.5978214149352
2020-01-19 20:00:00,,,,,684.9391740452887,,,,,795.58751925309
2020-01-19 21:00:00,,,,,681.2120039897891,,,,,791.2582443471503
2020-01-19 22:00:00,,,,,682.0721201564428,,,,,792.2573077869824
2020-01-19 23:00:00,,,,,672.3241369343667,,,,,780.9345888022168
2020-01-20 00:00:00,,,,,676.338012378751,,,,,785.5968848547674
2020-01-20 01:00:00,,,,,675.7646016009818,,,,,784.9308425615459
2020-01-20 02:00:00,,,,,673.1842531010205,,,,,781.9336522420491
2020-01-20 03:00:00,,,,,672.0374315454821,,,,,780.6015676556061
2020-01-20 04:00:00,,,,,673.4709584899051,,,,,780.6015676556061
2020-01-20 05:00:00,,,,,674.3310746565588,,,,,780.6015676556061
2020-01-20 06:00:00,,,,,674.0443692676743,,,,,780.6015676556061
2020-01-20 07:00:00,,,,,674.0443692676743,,,,,780.6015676556061
2020-01-20 08:00:00,,,,,674.0443692676743,,,,,780.6015676556061
2020-01-20 09:00:00,,,,,674.0443692676743,,,,,781.5855192114747
2020-01-20 10:00:00,,,,,674.0443692676743,,,,,779.2896322477816
2020-01-20 11:00:00,,,,,674.0443692676743,,,,,772.4019713567027
2020-01-20 12:00:00,,,,,674.0443692676743,,,,,768.4661651332291
2020-01-20 13:00:00,,,,,674.0443692676743,,,,,768.4661651332291
2020-01-20 14:00:00,,,,,674.0443692676743,,,,,768.4661651332291
2020-01-20 15:00:00,,,,,674.0443692676743,,,,,768.4661651332291
2020-01-20 16:00:00,,,,,674.0443692676743,,,,,768.7904124602895
2020-01-20 17:00:00,,,,,674.0443692676743,,,,,772.0479989537653
2020-01-20 18:00:00,,,,,674.0443692676743,,,,,772.7028318621229
2020-01-20 19:00:00,,,,,674.0443692676743,,,,,772.7028318621229
2020-01-20 20:00:00,,,,,674.0443692676743,,,,,779.3127790978982
2020-01-20 21:00:00,,,,,674.0443692676743,,,,,776.3243619645872
2020-01-20 22:00:00,,,,,674.0443692676743,,,,,774.6740125556489
2020-01-20 23:00:00,,,,,674.0443692676743,,,,,774.6740125556489
2020-01-21 00:00:00,,,,,674.0443692676743,,,,,775.0035208553322
2020-01-21 01:00:00,,,,,674.0443692676743,,,,,775.3333095876111
2020-01-21 02:00:00,,,,,674.0443692676743,,,,,770.415762169508
2020-01-21 03:00:00,,,,,674.0443692676743,,,,,769.7647982808983
2020-01-21 04:00:00,,,,,674.0443692676743,,,,,769.1149335292891
2020-01-21 05:00:00,,,,,674.0443692676743,,,,,769.1149335292891
2020-01-21 06:00:00,,,,,674.0443692676743,,,,,769.4397286870296
2020-01-21 07:00:00,,,,,674.0443692676743,,,,,769.1149335292891
2020-01-21 08:00:00,,,,,674.0443692676743,,,,,772.0479989537653
2020-01-21 09:00:00,,,,,674.0443692676743,,,,,772.0479989537653
2020-01-21 10:00:00,,,,,674.0443692676743,,,,,772.0479989537653
2020-01-21 11:00:00,,,,,674.0443692676743,,,,,772.0479989537653
2020-01-21 12:00:00,,,,,674.0443692676743,,,,,772.0479989537653
2020-01-21 13:00:00,,,,,674.0443692676743,,,,,772.0479989537653
2020-01-21 14:00:00,,,,,674.0443692676743,,,,,772.0479989537653
2020-01-21 15:00:00,,,,,674.0443692676743,,,,,772.0479989537653
2020-01-21 16:00:00,,,,,674.0443692676743,,,,,767.2126252651194
2020-01-21 17:00:00,,,,,674.0443692676743,,,,,765.9231922814807
2020-01-21 18:00:00,,,,,674.0443692676743,,,,,764.9561175437516
2020-01-21 19:00:00,,,,,678.3050795664587,,,,,769.7914912323974
2020-01-21 20:00:00,,,,,678.8731742729631,,,,,770.4362077242166
2020-01-21 21:00:00,,,,,681.4296004522337,,,,,773.3374319374041
2020-01-21 22:00:00,,,,,681.4296004522337,,,,,773.3374319374041
2020-01-21 23:00:00,,,,,682.8498372184952,,,,,774.9492231669527
2020-01-22 00:00:00,,,,,683.701979278252,,,,,775.9162979046819
2020-01-22 01:00:00,,,,,681.1455530989814,,,,,773.0150736914944
2020-01-22 02:00:00,,,,,676.600795446945,,,,,767.8573417569391
2020-01-22 03:00:00,,,,,676.600795446945,,,,,767.8573417569391
2020-01-22 04:00:00,,,,,676.600795446945,,,,,767.8573417569391
2020-01-22 05:00:00,,,,,676.600795446945,,,,,767.8573417569391
2020-01-22 06:00:00,,,,,676.600795446945,,,,,767.8573417569391
2020-01-22 07:00:00,,,,,685.7290972661392,,,,,767.8573417569391
2020-01-22 08:00:00,,,,,682.1330995797898,,,,,763.8306594484113
2020-01-22 09:00:00,,,,,671.6217217273842,,,,,752.0603573157916
2020-01-22 10:00:00,,,,,675.7709498270182,,,,,756.7065292102469
2020-01-22 11:00:00,,,,,688.7718645392039,,,,,771.2645344795395
2020-01-22 12:00:00,,,,,676.877410653587,,,,,771.2645344795395
2020-01-22 13:00:00,,,,,679.9201779266518,,,,,767.8129844879711
2020-01-22 14:00:00,,,,,679.3669475133673,,,,,768.4382393613326
2020-01-22 15:00:00,,,,,681.8564843731475,,,,,768.4382393613326
2020-01-22 16:00:00,,,,,686.0057124727814,,,,,768.4382393613326
2020-01-22 17:00:00,,,,,683.7927908196434,,,,,768.4382393613326
2020-01-22 18:00:00,,,,,687.3887885059925,,,,,772.4793789696243
2020-01-22 19:00:00,,,,,699.5598575982517,,,,,786.1570822592275
2020-01-22 20:00:00,,,,,689.0484797458462,,,,,774.3445203272976
2020-01-22 21:00:00,,,,,686.5589428860659,,,,,771.5468082907879
2020-01-22 22:00:00,,,,,684.8992516462123,,,,,769.6816669331146
2020-01-22 23:00:00,,,,,684.8992516462123,,,,,779.939944400317
2020-01-23 00:00:00,,,,,684.8992516462123,,,,,770.9250945048968
2020-01-23 01:00:00,,,,,684.8992516462123,,,,,766.883954896605
2020-01-23 02:00:00,,,,,684.8992516462123,,,,,766.5730980036594
2020-01-23 03:00:00,,,,,684.8992516462123,,,,,764.7079566459862
2020-01-23 04:00:00,,,,,684.8992516462123,,,,,770.3446246310917
2020-01-23 05:00:00,,,,,684.8992516462123,,,,,745.0224052867825
2020-01-23 06:00:00,,,,,678.1180709368439,,,,,745.0224052867825
2020-01-23 07:00:00,,,,,676.4905875665953,,,,,745.0224052867825
2020-01-23 08:00:00,,,,,676.7618347949701,,,,,745.0224052867825
2020-01-23 09:00:00,,,,,690.8666906704564,,,,,760.5499263588916
2020-01-23 10:00:00,,,,,681.1017904489659,,,,,749.8001040782008
2020-01-23 11:00:00,,,,,670.2519013139764,,,,,737.855857099655
2020-01-23 12:00:00,,,,,652.078337012869,,,,,717.8492434105912
2020-01-23 13:00:00,,,,,647.1958869021237,,,,,717.8492434105912
2020-01-23 14:00:00,,,,,647.1958869021237,,,,,717.8492434105912
2020-01-23 15:00:00,,,,,647.1958869021237,,,,,717.5471183081456
2020-01-23 16:00:00,,,,,647.1958869021237,,,,,722.4118445339635
2020-01-23 17:00:00,,,,,647.1958869021237,,,,,723.0245772265283
2020-01-23 18:00:00,,,,,647.1958869021237,,,,,719.9712639781056
2020-01-23 19:00:00,,,,,647.1958869021237,,,,,719.060292323979
2020-01-23 20:00:00,,,,,647.1958869021237,,,,,712.1520271930468
2020-01-23 21:00:00,,,,,647.1958869021237,,,,,712.4496251985599
2020-01-23 22:00:00,,,,,647.1958869021237,,,,,720.8845467653928
2020-01-23 23:00:00,,,,,642.5769406060127,,,,,715.7396948363368
2020-01-24 00:00:00,,,,,651.3269244780948,,,,,725.4859374894272
2020-01-24 01:00:00,,,,,667.8090194256208,,,,,743.84465667546
2020-01-24 02:00:00,,,,,661.7459025177357,,,,,737.0912032426088
2020-01-24 03:00:00,,,,,674.2811773231377,,,,,751.053723832667
2020-01-24 04:00:00,,,,,676.9651802403903,,,,,754.0433229102848
2020-01-24 05:00:00,,,,,674.8757815359447,,,,,751.7160287037716
2020-01-24 06:00:00,,,,,666.0653927430473,,,,,741.9025035248712
2020-01-24 07:00:00,,,,,661.7459025177357,,,,,737.0912032426088
2020-01-24 08:00:00,,,,,666.3553646162485,,,,,742.2254911189178
2020-01-24 09:00:00,,,,,676.6659029723795,,,,,753.7099704244712
2020-01-24 10:00:00,,,,,665.4862054450099,,,,,741.2573709131105
2020-01-24 11:00:00,,,,,660.3184954803808,,,,,741.2573709131105
2020-01-24 12:00:00,,,,,654.6699198133116,,,,,741.2573709131105
2020-01-24 13:00:00,,,,,651.0498819751266,,,,,745.3789901696846
2020-01-24 14:00:00,,,,,648.292364474173,,,,,748.5494665208955
2020-01-24 15:00:00,,,,,653.5517816069696,,,,,742.5255614535947
2020-01-24 16:00:00,,,,,644.742322040237,,,,,752.6710857774697
2020-01-24 17:00:00,,,,,644.742322040237,,,,,750.768799966743
2020-01-24 18:00:00,,,,,644.742322040237,,,,,746.6471807101688
2020-01-24 19:00:00,,,,,644.742322040237,,,,,746.6471807101688
2020-01-24 20:00:00,,,,,644.742322040237,,,,,747.281275980411
2020-01-24 21:00:00,,,,,644.742322040237,,,,,741.5744185482314
2020-01-24 22:00:00,,,,,644.742322040237,,,,,741.5744185482314
2020-01-24 23:00:00,,,,,644.742322040237,,,,,736.8187040214151
2020-01-25 00:00:00,,,,,644.742322040237,,,,,734.2823229404463
2020-01-25 01:00:00,,,,,644.742322040237,,,,,736.8187040214151
2020-01-25 02:00:00,,,,,644.742322040237,,,,,751.7199428721063
2020-01-25 03:00:00,,,,,639.3037533178396,,,,,745.3789901696846
2020-01-25 04:00:00,,,,,652.6282466877135,,,,,760.9143242906179
2020-01-25 05:00:00,,,,,695.5929395946548,,,,,811.0078506397505
2020-01-25 06:00:00,,,,,704.5665779866107,,,,,821.4704225987464
2020-01-25 07:00:00,,,,,690.154370872257,,,,,804.6668979373286
2020-01-25 08:00:00,,,,,685.5315874582192,,,,,799.27708814027
2020-01-25 09:00:00,,,,,697.224510211374,,,,,812.9101364504769
2020-01-25 10:00:00,,,,,701.3034367531723,,,,,817.6658509772934
2020-01-25 11:00:00,,,,,708.1016476561692,,,,,825.5920418553205
2020-01-25 12:00:00,,,,,710.820932017368,,,,,828.7625182065316
2020-01-25 13:00:00,,,,,700.4876514448126,,,,,816.71470807193
2020-01-25 14:00:00,,,,,693.6894405418155,,,,,808.7885171939027
2020-01-25 15:00:00,,,,,676.2860206301432,,,,,788.497468546153
2020-01-25 16:00:00,,,,,688.7947286916578,,,,,803.0816597617231
2020-01-25 17:00:00,,,,,688.5228002555378,,,,,802.764612126602
2020-01-25 18:00:00,,,,,689.3385855638975,,,,,803.7157550319653
2020-01-25 19:00:00,,,,,689.6105140000172,,,,,804.0328026670863
2020-01-25 20:00:00,,,,,685.2596590220993,,,,,798.960040505149
2020-01-25 21:00:00,,,,,685.2596590220993,,,,,797.0577546944224
2020-01-25 22:00:00,,,,,685.2596590220993,,,,,790.7168019920006
2020-01-25 23:00:00,,,,,685.2596590220993,,,,,789.4506421809643
2020-01-26 00:00:00,,,,,685.2596590220993,,,,,793.9000419356076
2020-01-26 01:00:00,,,,,685.2596590220993,,,,,791.9870297863652
2020-01-26 02:00:00,,,,,685.2596590220993,,,,,784.114395295447
2020-01-26 03:00:00,,,,,685.2596590220993,,,,,786.6165553123451
2020-01-26 04:00:00,,,,,685.2596590220993,,,,,787.5589872875596
2020-01-26 05:00:00,,,,,685.2596590220993,,,,,791.6690903926332
2020-01-26 06:00:00,,,,,673.1000830536473,,,,,777.6213344511235
2020-01-26 07:00:00,,,,,663.1630965905397,,,,,777.6213344511235
2020-01-26 08:00:00,,,,,667.5720808072153,,,,,777.6213344511235
2020-01-26 09:00:00,,,,,669.6672462236364,,,,,777.6213344511235
2020-01-26 10:00:00,,,,,667.0503363126413,,,,,777.6213344511235
2020-01-26 11:00:00,,,,,680.3434876939216,,,,,793.1179732405043
2020-01-26 12:00:00,,,,,688.2991171871165,,,,,802.3923366372682
2020-01-26 13:00:00,,,,,689.6896204541614,,,,,804.0133312567375
2020-01-26 14:00:00,,,,,686.6378964698508,,,,,800.455750144982
2020-01-26 15:00:00,,,,,686.3618056389422,,,,,800.455750144982
2020-01-26 16:00:00,,,,,682.7927242496197,,,,,800.455750144982
2020-01-26 17:00:00,,,,,683.8869433589941,,,,,800.455750144982
2020-01-26 18:00:00,,,,,684.7099120032287,,,,,800.455750144982
2020-01-26 19:00:00,,,,,682.5197163630745,,,,,800.455750144982
2020-01-26 20:00:00,,,,,679.2605692893152,,,,,800.455750144982
2020-01-26 21:00:00,,,,,680.0724345115734,,,,,800.455750144982
2020-01-26 22:00:00,,,,,682.7927242496197,,,,,800.455750144982
2020-01-26 23:00:00,,,,,680.3434876939216,,,,,800.455750144982
2020-01-27 00:00:00,,,,,677.3737343746227,,,,,796.961697267365
2020-01-27 01:00:00,,,,,681.9743550235913,,,,,802.3745413958288
2020-01-27 02:00:00,,,,,685.2596590220993,,,,,802.3745413958288
2020-01-27 03:00:00,,,,,688.2991171871165,,,,,805.9334607326651
2020-01-27 04:00:00,,,,,692.2067358572788,,,,,810.5089142810259
2020-01-27 05:00:00,,,,,688.2991171871165,,,,,805.9334607326651
2020-01-27 06:00:00,,,,,685.8102895235232,,,,,803.0192778694293
2020-01-27 07:00:00,,,,,683.0659506298716,,,,,799.8059154129691
2020-01-27 08:00:00,,,,,683.0659506298716,,,,,777.1053587157892
2020-01-27 09:00:00,,,,,676.1609293560084,,,,,777.1053587157892
2020-01-27 10:00:00,,,,,671.3805300125645,,,,,777.1053587157892
2020-01-27 11:00:00,,,,,671.3805300125645,,,,,775.8777041206616
2020-01-27 12:00:00,,,,,671.3805300125645,,,,,779.2631284543892
2020-01-27 13:00:00,,,,,671.3805300125645,,,,,777.7206440354377
2020-01-27 14:00:00,,,,,671.3805300125645,,,,,771.3083419055813
2020-01-27 15:00:00,,,,,671.3805300125645,,,,,776.4910461792551
2020-01-27 16:00:00,,,,,671.3805300125645,,,,,782.3665260189229
2020-01-27 17:00:00,,,,,671.3805300125645,,,,,776.1842539840045
2020-01-27 18:00:00,,,,,671.3805300125645,,,,,788.3315998529356
2020-01-27 19:00:00,,,,,671.3805300125645,,,,,783.6148172451198
2020-01-27 20:00:00,,,,,671.3805300125645,,,,,791.8268225850526
2020-01-27 21:00:00,,,,,675.1905532878689,,,,,796.3203675855351
2020-01-27 22:00:00,,,,,672.1933393709331,,,,,792.7854506995623
2020-01-27 23:00:00,,,,,668.148854777847,,,,,788.0153818024529
2020-01-28 00:00:00,,,,,677.6627725635364,,,,,788.0153818024529
2020-01-28 01:00:00,,,,,679.321001207656,,,,,788.0153818024529
2020-01-28 02:00:00,,,,,678.4908737112718,,,,,787.052430215729
2020-01-28 03:00:00,,,,,678.7673573598909,,,,,787.3731524774306
2020-01-28 04:00:00,,,,,684.0636940292288,,,,,793.51692656247
2020-01-28 05:00:00,,,,,673.0081191762313,,,,,780.692410577622
2020-01-28 06:00:00,,,,,672.4647133472637,,,,,780.062057399925
2020-01-28 07:00:00,,,,,674.3704837899483,,,,,782.2727595868885
2020-01-28 08:00:00,,,,,680.1531624994578,,,,,788.9806926009041
2020-01-28 09:00:00,,,,,671.3805300125645,,,,,778.8043999111708
2020-01-28 10:00:00,,,,,664.9481417010669,,,,,778.8043999111708
2020-01-28 11:00:00,,,,,664.9481417010669,,,,,778.8043999111708
2020-01-28 12:00:00,,,,,664.9481417010669,,,,,778.8043999111708
2020-01-28 13:00:00,,,,,664.9481417010669,,,,,778.8043999111708
2020-01-28 14:00:00,,,,,665.7633621445092,,,,,779.7592071035424
2020-01-28 15:00:00,,,,,659.5639462217059,,,,,772.4982914098657
2020-01-28 16:00:00,,,,,668.221061184419,,,,,782.6377275563447
2020-01-28 17:00:00,,,,,665.2196599296095,,,,,779.1224090577249
2020-01-28 18:00:00,,,,,664.4057696442145,,,,,778.1691597807376
2020-01-28 19:00:00,,,,,662.5144152775981,,,,,775.9539568045418
2020-01-28 20:00:00,,,,,664.1349152742005,,,,,777.8519281624004
2020-01-28 21:00:00,,,,,661.4384681963516,,,,,774.6937798547983
2020-01-28 22:00:00,,,,,664.1349152742005,,,,,777.8519281624004
2020-01-28 23:00:00,,,,,670.1451860006639,,,,,784.8913121276711
2020-01-29 00:00:00,,,,,671.5263590962959,,,,,786.5089776514296
2020-01-29 01:00:00,,,,,679.0841797280591,,,,,795.3608919476317
2020-01-29 02:00:00,,,,,678.5185119398641,,,,,794.6983672562967
2020-01-29 03:00:00,,,,,677.3899988222926,,,,,793.3766236101322
2020-01-29 04:00:00,,,,,672.3577990786686,,,,,787.4827815857898
2020-01-29 05:00:00,,,,,671.8032771825211,,,,,786.8333112504611
2020-01-29 06:00:00,,,,,672.3577990786686,,,,,787.4827815857898
2020-01-29 07:00:00,,,,,673.7481171081943,,,,,789.1111578917983
2020-01-29 08:00:00,,,,,677.1084568443947,,,,,793.0468743900117
2020-01-29 09:00:00,,,,,670.9732072354259,,,,,785.8611119367251
2020-01-29 10:00:00,,,,,674.0268709837045,,,,,789.4376416145506
2020-01-29 11:00:00,,,,,675.1441969198565,,,,,790.7462825455319
2020-01-29 12:00:00,,,,,674.0268709837045,,,,,790.7462825455319
2020-01-29 13:00:00,,,,,680.5024841969982,,,,,790.7462825455319
2020-01-29 14:00:00,,,,,677.3899988222926,,,,,790.7462825455319
2020-01-29 15:00:00,,,,,672.3577990786686,,,,,790.7462825455319
2020-01-29 16:00:00,,,,,675.4241074492594,,,,,790.7462825455319
2020-01-29 17:00:00,,,,,673.1913004824851,,,,,793.3689899503262
2020-01-29 18:00:00,,,,,672.913237161344,,,,,793.6968283759256
2020-01-29 19:00:00,,,,,684.5054399863924,,,,,780.2554529263539
2020-01-29 20:00:00,,,,,683.3569409260125,,,,,781.5668066287512
2020-01-29 21:00:00,,,,,684.5054399863924,,,,,780.2554529263539
2020-01-29 22:00:00,,,,,700.0958088386824,,,,,762.8800163695905
2020-01-29 23:00:00,,,,,712.6522078598485,,,,,749.438640920019
2020-01-30 00:00:00,,,,,704.3333104918347,,,,,749.438640920019
2020-01-30 01:00:00,,,,,704.3333104918347,,,,,749.438640920019
2020-01-30 02:00:00,,,,,704.9428590080544,,,,,749.438640920019
2020-01-30 03:00:00,,,,,704.9428590080544,,,,,749.438640920019
2020-01-30 04:00:00,,,,,699.7950803984596,,,,,749.438640920019
2020-01-30 05:00:00,,,,,702.5109733366165,,,,,746.5413265865653
2020-01-30 06:00:00,,,,,699.4946102050724,,,,,749.7605647348472
2020-01-30 07:00:00,,,,,699.7950803984596,,,,,749.438640920019
2020-01-30 08:00:00,,,,,694.129930621054,,,,,755.5551934017545
2020-01-30 09:00:00,,,,,693.538930254412,,,,,756.199041031411
2020-01-30 10:00:00,,,,,693.2438073053675,,,,,756.520964846239
2020-01-30 11:00:00,,,,,687.683810539305,,,,,762.6375173279748
2020-01-30 12:00:00,,,,,687.683810539305,,,,,762.6375173279748
2020-01-30 13:00:00,,,,,687.683810539305,,,,,767.4663745503974
2020-01-30 14:00:00,,,,,687.683810539305,,,,,767.4663745503974
2020-01-30 15:00:00,,,,,678.4531553642807,,,,,757.1648124758954
2020-01-30 16:00:00,,,,,670.3763320861345,,,,,748.1509456607063
2020-01-30 17:00:00,,,,,670.3763320861345,,,,,748.1509456607063
2020-01-30 18:00:00,,,,,670.3763320861345,,,,,748.1509456607063
2020-01-30 19:00:00,,,,,670.3763320861345,,,,,748.1509456607063
2020-01-30 20:00:00,,,,,671.5416972875013,,,,,749.4515122763703
2020-01-30 21:00:00,,,,,671.2499763069246,,,,,749.1259468931053
2020-01-30 22:00:00,,,,,671.8336719384957,,,,,749.7773607599687
2020-01-30 23:00:00,,,,,669.5049590374957,,,,,747.1784790935562
2020-01-31 00:00:00,,,,,668.0576936699266,,,,,745.5633072840155
2020-01-31 01:00:00,,,,,670.6672940358249,,,,,748.4756639530938
2020-01-31 02:00:00,,,,,663.7531982210226,,,,,740.7594199948145
2020-01-31 03:00:00,,,,,658.9413413469255,,,,,735.3893090609502
2020-01-31 04:00:00,,,,,657.2596535340451,,,,,733.5125179701948
2020-01-31 05:00:00,,,,,653.3688987139706,,,,,733.5125179701948
2020-01-31 06:00:00,,,,,654.7531548553137,,,,,733.5125179701948
2020-01-31 07:00:00,,,,,659.2224596666127,,,,,733.5125179701948
2020-01-31 08:00:00,,,,,656.1432889420554,,,,,733.5125179701948
2020-01-31 09:00:00,,,,,607.874683500606,,,,,733.5125179701948
2020-01-31 10:00:00,,,,,611.7008026729153,,,,,738.1294338976235
2020-01-31 11:00:00,,,,,587.3092929494447,,,,,708.6965948602669
2020-01-31 12:00:00,,,,,608.5920808454142,,,,,734.3781897065877
2020-01-31 13:00:00,,,,,610.2660079832992,,,,,736.3980904248375
2020-01-31 14:00:00,,,,,600.7007100525266,,,,,724.8558006062665
2020-01-31 15:00:00,,,,,606.4398888109902,,,,,731.7811744974092
2020-01-31 16:00:00,,,,,606.9181537075289,,,,,732.3582889883378
2020-01-31 17:00:00,,,,,607.874683500606,,,,,733.5125179701948
2020-01-31 18:00:00,,,,,615.7660542934937,,,,,743.034907070516
2020-01-31 19:00:00,,,,,615.5269218452243,,,,,742.7463498250518
2020-01-31 20:00:00,,,,,615.5269218452243,,,,,737.2637621612306
2020-01-31 21:00:00,,,,,615.5269218452243,,,,,746.4975940160873
2020-01-31 22:00:00,,,,,615.5269218452243,,,,,739.2836628794804
2020-01-31 23:00:00,,,,,615.5269218452243,,,,,728.6070447973023
2020-02-01 00:00:00,,,,,622.9280471579925,,,,,719.9503274333738
2020-02-01 01:00:00,,,,,621.1852428693811,,,,,721.9702281516236
2020-02-01 02:00:00,,,,,622.1799350116859,,,,,720.8159991697667
2020-02-01 03:00:00,,,,,618.7123716796144,,,,,720.8159991697667
2020-02-01 04:00:00,,,,,621.4336176166298,,,,,717.6595596829563
2020-02-01 05:00:00,,,,,617.483304592448,,,,,722.250744391044
2020-02-01 06:00:00,,,,,615.5269218452243,,,,,724.546336745088
2020-02-01 07:00:00,,,,,620.1937261209862,,,,,724.546336745088
2020-02-01 08:00:00,,,,,620.4413084467831,,,,,724.546336745088
2020-02-01 09:00:00,,,,,620.6890885220413,,,,,724.546336745088
2020-02-01 10:00:00,,,,,626.9485589589316,,,,,724.546336745088
2020-02-01 11:00:00,,,,,634.3695827180373,,,,,724.546336745088
2020-02-01 12:00:00,,,,,622.1799350116859,,,,,710.6239091374962
2020-02-01 13:00:00,,,,,629.9981668663119,,,,,719.5535164270229
2020-02-01 14:00:00,,,,,632.5622619695529,,,,,722.4821021674667
2020-02-01 15:00:00,,,,,626.6957571206416,,,,,715.7816633167199
2020-02-01 16:00:00,,,,,628.7238987294463,,,,,718.0981088290717
2020-02-01 17:00:00,,,,,630.2536405755034,,,,,719.8453061741546
