Date,BNT,HIVE,AXS,STRAX,RIF,TRU,ZEC,DOT,PSG,FIL
2020-01-20 23:00:00,,,,,,,957.7070306297989,,,
2020-01-21 00:00:00,,,,,,,957.7070306297989,,,
2020-01-21 01:00:00,,,,,,,957.7770589297863,,,
2020-01-21 02:00:00,,,,,,,958.3372853296869,,,
2020-01-21 03:00:00,,,,,,,952.489922280726,,,
2020-01-21 04:00:00,,,,,,,947.3428422316407,,,
2020-01-21 05:00:00,,,,,,,951.7546251308567,,,
2020-01-21 06:00:00,,,,,,,943.8064130822692,,,
2020-01-21 07:00:00,,,,,,,951.1593845809624,,,
2020-01-21 08:00:00,,,,,,,943.9464696822442,,,
2020-01-21 09:00:00,,,,,,,948.1831818314914,,,
2020-01-21 10:00:00,,,,,,,948.2532101314789,,,
2020-01-21 11:00:00,,,,,,,945.0319083320513,,,
2020-01-21 12:00:00,,,,,,,950.8442572310184,,,
2020-01-21 13:00:00,,,,,,,943.5963281823066,,,
2020-01-21 14:00:00,,,,,,,943.5963281823066,,,
2020-01-21 15:00:00,,,,,,,943.5963281823066,,,
2020-01-21 16:00:00,,,,,,,943.5963281823066,,,
2020-01-21 17:00:00,,,,,,,943.5963281823066,,,
2020-01-21 18:00:00,,,,,,,943.5963281823066,,,
2020-01-21 19:00:00,,,,,,,918.2173051937436,,,
2020-01-21 20:00:00,,,,,,,914.0968131918271,,,
2020-01-21 21:00:00,,,,,,,916.6334001410976,,,
2020-01-21 22:00:00,,,,,,,914.9521964950834,,,
2020-01-21 23:00:00,,,,,,,914.1993747311935,,,
2020-01-22 00:00:00,,,,,,,915.6376566362994,,,
2020-01-22 01:00:00,,,,,,,920.8115302329034,,,
2020-01-22 02:00:00,,,,,,,917.2869589298504,,,
2020-01-22 03:00:00,,,,,,,917.5624204790785,,,
2020-01-22 04:00:00,,,,,,,918.7349801384142,,,
2020-01-22 05:00:00,,,,,,,913.5502067332903,,,
2020-01-22 06:00:00,,,,,,,911.2683746481752,,,
2020-01-22 07:00:00,,,,,,,916.3584960285906,,,
2020-01-22 08:00:00,,,,,,,912.0844358792033,,,
2020-01-22 09:00:00,,,,,,,913.3795262522476,,,
2020-01-22 10:00:00,,,,,,,913.3795262522476,,,
2020-01-22 11:00:00,,,,,,,913.3795262522476,,,
2020-01-22 12:00:00,,,,,,,913.3795262522476,,,
2020-01-22 13:00:00,,,,,,,913.3795262522476,,,
2020-01-22 14:00:00,,,,,,,913.3795262522476,,,
2020-01-22 15:00:00,,,,,,,913.3795262522476,,,
2020-01-22 16:00:00,,,,,,,913.3795262522476,,,
2020-01-22 17:00:00,,,,,,,913.3795262522476,,,
2020-01-22 18:00:00,,,,,,,913.3795262522476,,,
2020-01-22 19:00:00,,,,,,,913.3795262522476,,,
2020-01-22 20:00:00,,,,,,,913.3795262522476,,,
2020-01-22 21:00:00,,,,,,,913.3795262522476,,,
2020-01-22 22:00:00,,,,,,,913.3795262522476,,,
2020-01-22 23:00:00,,,,,,,913.3795262522476,,,
2020-01-23 00:00:00,,,,,,,913.3795262522476,,,
2020-01-23 01:00:00,,,,,,,913.3795262522476,,,
2020-01-23 02:00:00,,,,,,,913.3795262522476,,,
2020-01-23 03:00:00,,,,,,,913.3795262522476,,,
2020-01-23 04:00:00,,,,,,,913.3795262522476,,,
2020-01-23 05:00:00,,,,,,,914.9086823929815,,,
2020-01-23 06:00:00,,,,,,,907.4571666149816,,,
2020-01-23 07:00:00,,,,,,,919.9324294666425,,,
2020-01-23 08:00:00,,,,,,,932.6417763182744,,,
2020-01-23 09:00:00,,,,,,,938.898556622463,,,
2020-01-23 10:00:00,,,,,,,934.7688407262658,,,
2020-01-23 11:00:00,,,,,,,929.0930260359751,,,
2020-01-23 12:00:00,,,,,,,939.8982029153451,,,
2020-01-23 13:00:00,,,,,,,930.5620967035367,,,
2020-01-23 14:00:00,,,,,,,923.2256994969121,,,
2020-01-23 15:00:00,,,,,,,923.7458894511502,,,
2020-01-23 16:00:00,,,,,,,935.6452698704794,,,
2020-01-23 17:00:00,,,,,,,934.9592291006857,,,
2020-01-23 18:00:00,,,,,,,931.0150535509971,,,
2020-01-23 19:00:00,,,,,,,931.0150535509971,,,
2020-01-23 20:00:00,,,,,,,931.0150535509971,,,
2020-01-23 21:00:00,,,,,,,931.0150535509971,,,
2020-01-23 22:00:00,,,,,,,931.0150535509971,,,
2020-01-23 23:00:00,,,,,,,931.0150535509971,,,
2020-01-24 00:00:00,,,,,,,931.0150535509971,,,
2020-01-24 01:00:00,,,,,,,931.0150535509971,,,
2020-01-24 02:00:00,,,,,,,931.0150535509971,,,
2020-01-24 03:00:00,,,,,,,931.0150535509971,,,
2020-01-24 04:00:00,,,,,,,931.0150535509971,,,
2020-01-24 05:00:00,,,,,,,931.0150535509971,,,
2020-01-24 06:00:00,,,,,,,931.0150535509971,,,
2020-01-24 07:00:00,,,,,,,931.0150535509971,,,
2020-01-24 08:00:00,,,,,,,931.0150535509971,,,
2020-01-24 09:00:00,,,,,,,931.0150535509971,,,
2020-01-24 10:00:00,,,,,,,931.0150535509971,,,
2020-01-24 11:00:00,,,,,,,937.8465565759365,,,
2020-01-24 12:00:00,,,,,,,937.4752792376245,,,
2020-01-24 13:00:00,,,,,,,933.4654839838558,,,
2020-01-24 14:00:00,,,,,,,935.3218706754154,,,
2020-01-24 15:00:00,,,,,,,924.9261052026814,,,
2020-01-24 16:00:00,,,,,,,920.6192880782629,,,
2020-01-24 17:00:00,,,,,,,920.6192880782629,,,
2020-01-24 18:00:00,,,,,,,920.6192880782629,,,
2020-01-24 19:00:00,,,,,,,920.6192880782629,,,
2020-01-24 20:00:00,,,,,,,920.6192880782629,,,
2020-01-24 21:00:00,,,,,,,920.6192880782629,,,
2020-01-24 22:00:00,,,,,,,920.6192880782629,,,
2020-01-24 23:00:00,,,,,,,920.6192880782629,,,
2020-01-25 00:00:00,,,,,,,920.6192880782629,,,
2020-01-25 01:00:00,,,,,,,920.6192880782629,,,
2020-01-25 02:00:00,,,,,,,920.6192880782629,,,
2020-01-25 03:00:00,,,,,,,920.6192880782629,,,
2020-01-25 04:00:00,,,,,,,920.6192880782629,,,
2020-01-25 05:00:00,,,,,,,920.6192880782629,,,
2020-01-25 06:00:00,,,,,,,920.6192880782629,,,
2020-01-25 07:00:00,,,,,,,920.6192880782629,,,
2020-01-25 08:00:00,,,,,,,920.6192880782629,,,
2020-01-25 09:00:00,,,,,,,920.6192880782629,,,
2020-01-25 10:00:00,,,,,,,920.6192880782629,,,
2020-01-25 11:00:00,,,,,,,920.6192880782629,,,
2020-01-25 12:00:00,,,,,,,920.6192880782629,,,
2020-01-25 13:00:00,,,,,,,920.6192880782629,,,
2020-01-25 14:00:00,,,,,,,920.6192880782629,,,
2020-01-25 15:00:00,,,,,,,920.6192880782629,,,
2020-01-25 16:00:00,,,,,,,920.6192880782629,,,
2020-01-25 17:00:00,,,,,,,920.6192880782629,,,
2020-01-25 18:00:00,,,,,,,920.6192880782629,,,
2020-01-25 19:00:00,,,,,,,920.6192880782629,,,
2020-01-25 20:00:00,,,,,,,920.6192880782629,,,
2020-01-25 21:00:00,,,,,,,920.6192880782629,,,
2020-01-25 22:00:00,,,,,,,920.6192880782629,,,
2020-01-25 23:00:00,,,,,,,920.6192880782629,,,
2020-01-26 00:00:00,,,,,,,920.6192880782629,,,
2020-01-26 01:00:00,,,,,,,920.6192880782629,,,
2020-01-26 02:00:00,,,,,,,920.6192880782629,,,
2020-01-26 03:00:00,,,,,,,920.6192880782629,,,
2020-01-26 04:00:00,,,,,,,920.6192880782629,,,
2020-01-26 05:00:00,,,,,,,920.6192880782629,,,
2020-01-26 06:00:00,,,,,,,917.0075561897455,,,
2020-01-26 07:00:00,,,,,,,918.8284903060244,,,
2020-01-26 08:00:00,,,,,,,917.6013528184654,,,
2020-01-26 09:00:00,,,,,,,915.1568850369913,,,
2020-01-26 10:00:00,,,,,,,908.8472291975572,,,
2020-01-26 11:00:00,,,,,,,906.3766470834083,,,
2020-01-26 12:00:00,,,,,,,902.3725155930694,,,
2020-01-26 13:00:00,,,,,,,903.4152220102586,,,
2020-01-26 14:00:00,,,,,,,904.2799755430726,,,
2020-01-26 15:00:00,,,,,,,896.6981145656104,,,
2020-01-26 16:00:00,,,,,,,888.5453551276194,,,
2020-01-26 17:00:00,,,,,,,885.8375396285,,,
2020-01-26 18:00:00,,,,,,,891.8306976671305,,,
2020-01-26 19:00:00,,,,,,,887.953780323939,,,
2020-01-26 20:00:00,,,,,,,887.8147007123291,,,
2020-01-26 21:00:00,,,,,,,887.0158376742484,,,
2020-01-26 22:00:00,,,,,,,887.0158376742484,,,
2020-01-26 23:00:00,,,,,,,887.0158376742484,,,
2020-01-27 00:00:00,,,,,,,883.0628837240737,,,
2020-01-27 01:00:00,,,,,,,879.6167187418699,,,
2020-01-27 02:00:00,,,,,,,880.6302966778122,,,
2020-01-27 03:00:00,,,,,,,875.6975507228933,,,
2020-01-27 04:00:00,,,,,,,877.9612081131643,,,
2020-01-27 05:00:00,,,,,,,880.8667981961987,,,
2020-01-27 06:00:00,,,,,,,879.9207921226528,,,
2020-01-27 07:00:00,,,,,,,879.9207921226528,,,
2020-01-27 08:00:00,,,,,,,879.9207921226528,,,
2020-01-27 09:00:00,,,,,,,879.9207921226528,,,
2020-01-27 10:00:00,,,,,,,870.0851349890993,,,
2020-01-27 11:00:00,,,,,,,863.638345669133,,,
2020-01-27 12:00:00,,,,,,,863.8024543503303,,,
2020-01-27 13:00:00,,,,,,,859.9785842345912,,,
2020-01-27 14:00:00,,,,,,,852.8793238769322,,,
2020-01-27 15:00:00,,,,,,,862.2622906418908,,,
2020-01-27 16:00:00,,,,,,,864.1965697623756,,,
2020-01-27 17:00:00,,,,,,,864.1965697623756,,,
2020-01-27 18:00:00,,,,,,,864.1965697623756,,,
2020-01-27 19:00:00,,,,,,,864.1965697623756,,,
2020-01-27 20:00:00,,,,,,,864.1965697623756,,,
2020-01-27 21:00:00,,,,,,,864.1965697623756,,,
2020-01-27 22:00:00,,,,,,,864.1965697623756,,,
2020-01-27 23:00:00,,,,,,,864.1965697623756,,,
2020-01-28 00:00:00,,,,,,,864.1965697623756,,,
2020-01-28 01:00:00,,,,,,,864.1965697623756,,,
2020-01-28 02:00:00,,,,,,,864.1965697623756,,,
2020-01-28 03:00:00,,,,,,,864.1965697623756,,,
2020-01-28 04:00:00,,,,,,,864.1965697623756,,,
2020-01-28 05:00:00,,,,,,,864.1965697623756,,,
2020-01-28 06:00:00,,,,,,,864.1965697623756,,,
2020-01-28 07:00:00,,,,,,,864.1965697623756,,,
2020-01-28 08:00:00,,,,,,,864.1965697623756,,,
2020-01-28 09:00:00,,,,,,,864.1965697623756,,,
2020-01-28 10:00:00,,,,,,,864.1965697623756,,,
2020-01-28 11:00:00,,,,,,,864.1965697623756,,,
2020-01-28 12:00:00,,,,,,,864.1965697623756,,,
2020-01-28 13:00:00,,,,,,,864.1965697623756,,,
2020-01-28 14:00:00,,,,,,,864.1965697623756,,,
2020-01-28 15:00:00,,,,,,,864.1965697623756,,,
2020-01-28 16:00:00,,,,,,,864.1965697623756,,,
2020-01-28 17:00:00,,,,,,,864.1965697623756,,,
2020-01-28 18:00:00,,,,,,,864.1965697623756,,,
2020-01-28 19:00:00,,,,,,,864.1965697623756,,,
2020-01-28 20:00:00,,,,,,,864.1965697623756,,,
2020-01-28 21:00:00,,,,,,,864.1965697623756,,,
2020-01-28 22:00:00,,,,,,,864.1965697623756,,,
2020-01-28 23:00:00,,,,,,,864.1965697623756,,,
2020-01-29 00:00:00,,,,,,,864.1965697623756,,,
2020-01-29 01:00:00,,,,,,,864.1965697623756,,,
2020-01-29 02:00:00,,,,,,,864.1965697623756,,,
2020-01-29 03:00:00,,,,,,,864.1965697623756,,,
2020-01-29 04:00:00,,,,,,,854.1376644382266,,,
2020-01-29 05:00:00,,,,,,,854.1376644382266,,,
2020-01-29 06:00:00,,,,,,,854.1376644382266,,,
2020-01-29 07:00:00,,,,,,,852.9300744830664,,,
2020-01-29 08:00:00,,,,,,,861.5818113598721,,,
2020-01-29 09:00:00,,,,,,,856.0644776821199,,,
2020-01-29 10:00:00,,,,,,,865.7667097665361,,,
2020-01-29 11:00:00,,,,,,,867.8744413358683,,,
2020-01-29 12:00:00,,,,,,,871.7653897741815,,,
2020-01-29 13:00:00,,,,,,,865.2891068594529,,,
2020-01-29 14:00:00,,,,,,,879.7186802996965,,,
2020-01-29 15:00:00,,,,,,,875.7239775417942,,,
2020-01-29 16:00:00,,,,,,,873.6428689842704,,,
2020-01-29 17:00:00,,,,,,,870.958617924609,,,
2020-01-29 18:00:00,,,,,,,854.1686732479719,,,
2020-01-29 19:00:00,,,,,,,842.3642585161787,,,
2020-01-29 20:00:00,,,,,,,845.4213476326046,,,
2020-01-29 21:00:00,,,,,,,847.7058585701815,,,
2020-01-29 22:00:00,,,,,,,847.1564506756703,,,
2020-01-29 23:00:00,,,,,,,847.1564506756703,,,
2020-01-30 00:00:00,,,,,,,847.1564506756703,,,
2020-01-30 01:00:00,,,,,,,847.5893675361413,,,
2020-01-30 02:00:00,,,,,,,843.6783167903253,,,
2020-01-30 03:00:00,,,,,,,834.9114883151202,,,
2020-01-30 04:00:00,,,,,,,841.5075129745643,,,
2020-01-30 05:00:00,,,,,,,840.9893996240672,,,
2020-01-30 06:00:00,,,,,,,832.3675776255557,,,
2020-01-30 07:00:00,,,,,,,828.5658630872479,,,
2020-01-30 08:00:00,,,,,,,827.2080906636787,,,
2020-01-30 09:00:00,,,,,,,814.8707998673541,,,
2020-01-30 10:00:00,,,,,,,814.8707998673541,,,
2020-01-30 11:00:00,,,,,,,814.8707998673541,,,
2020-01-30 12:00:00,,,,,,,801.6478007577275,,,
2020-01-30 13:00:00,,,,,,,801.6478007577275,,,
2020-01-30 14:00:00,,,,,,,801.6478007577275,,,
2020-01-30 15:00:00,,,,,,,801.6478007577275,,,
2020-01-30 16:00:00,,,,,,,801.6478007577275,,,
2020-01-30 17:00:00,,,,,,,801.6478007577275,,,
2020-01-30 18:00:00,,,,,,,801.6478007577275,,,
2020-01-30 19:00:00,,,,,,,801.6478007577275,,,
2020-01-30 20:00:00,,,,,,,801.6478007577275,,,
2020-01-30 21:00:00,,,,,,,801.6478007577275,,,
2020-01-30 22:00:00,,,,,,,801.6478007577275,,,
2020-01-30 23:00:00,,,,,,,789.1100247546568,,,
2020-01-31 00:00:00,,,,,,,785.2793935665276,,,
2020-01-31 01:00:00,,,,,,,785.2793935665276,,,
2020-01-31 02:00:00,,,,,,,785.2793935665276,,,
2020-01-31 03:00:00,,,,,,,785.2793935665276,,,
2020-01-31 04:00:00,,,,,,,778.2934541381431,,,
2020-01-31 05:00:00,,,,,,,782.8057729907183,,,
2020-01-31 06:00:00,,,,,,,780.9301705760938,,,
2020-01-31 07:00:00,,,,,,,781.5825540246589,,,
2020-01-31 08:00:00,,,,,,,786.2036034519948,,,
2020-01-31 09:00:00,,,,,,,785.6055852908102,,,
2020-01-31 10:00:00,,,,,,,777.8041665517194,,,
2020-01-31 11:00:00,,,,,,,767.3116660872975,,,
2020-01-31 12:00:00,,,,,,,762.5275207978203,,,
2020-01-31 13:00:00,,,,,,,763.4789133269777,,,
2020-01-31 14:00:00,,,,,,,771.7696196524925,,,
2020-01-31 15:00:00,,,,,,,771.7696196524925,,,
2020-01-31 16:00:00,,,,,,,771.7696196524925,,,
2020-01-31 17:00:00,,,,,,,771.7696196524925,,,
2020-01-31 18:00:00,,,,,,,774.8355953792534,,,
2020-01-31 19:00:00,,,,,,,770.9725925177777,,,
2020-01-31 20:00:00,,,,,,,766.9848503380351,,,
2020-01-31 21:00:00,,,,,,,762.9843654798843,,,
2020-01-31 22:00:00,,,,,,,766.1163300361555,,,
2020-01-31 23:00:00,,,,,,,760.3048769268382,,,
2020-02-01 00:00:00,,,,,,,758.9189669608343,,,
2020-02-01 01:00:00,,,,,,,755.8190675356697,,,
2020-02-01 02:00:00,,,,,,,760.3582822495598,,,
2020-02-01 03:00:00,,,,,,,763.3071738000817,,,
2020-02-01 04:00:00,,,,,,,764.8442510595534,,,
2020-02-01 05:00:00,,,,,,,766.6589245544005,,,
2020-02-01 06:00:00,,,,,,,760.7857950764916,,,
2020-02-01 07:00:00,,,,,,,766.0892204703368,,,
2020-02-01 08:00:00,,,,,,,765.2768246904106,,,
2020-02-01 09:00:00,,,,,,,767.4198493669745,,,
2020-02-01 10:00:00,,,,,,,777.6186692464969,,,
2020-02-01 11:00:00,,,,,,,787.2897694640432,,,
2020-02-01 12:00:00,,,,,,,777.3115528684374,,,
2020-02-01 13:00:00,,,,,,,773.3962551527782,,,
2020-02-01 14:00:00,,,,,,,780.1405848615084,,,
2020-02-01 15:00:00,,,,,,,769.3561254616815,,,
2020-02-01 16:00:00,,,,,,,772.0723715449421,,,
2020-02-01 17:00:00,,,,,,,771.7696196524925,,,
2020-02-01 18:00:00,,,,,,,771.7421085264222,,,
2020-02-01 19:00:00,,,,,,,766.3604024952821,,,
2020-02-01 20:00:00,,,,,,,766.3604024952821,,,
2020-02-01 21:00:00,,,,,,,764.8726391922837,,,
2020-02-01 22:00:00,,,,,,,767.6317638632987,,,
2020-02-01 23:00:00,,,,,,,754.0254922013337,,,
2020-02-02 00:00:00,,,,,,,755.4050545368411,,,
2020-02-02 01:00:00,,,,,,,751.4016187396825,,,
2020-02-02 02:00:00,,,,,,,744.0710031921825,,,
2020-02-02 03:00:00,,,,,,,754.1607434106971,,,
2020-02-02 04:00:00,,,,,,,755.4050545368411,,,
2020-02-02 05:00:00,,,,,,,762.4381174237413,,,
2020-02-02 06:00:00,,,,,,,763.2496246799222,,,
2020-02-02 07:00:00,,,,,,,763.9529309686122,,,
2020-02-02 08:00:00,,,,,,,767.5235628958079,,,
2020-02-02 09:00:00,,,,,,,776.9911475512506,,,
2020-02-02 10:00:00,,,,,,,777.6944538399406,,,
2020-02-02 11:00:00,,,,,,,776.58539392316,,,
2020-02-02 12:00:00,,,,,,,773.4475658659279,,,
2020-02-02 13:00:00,,,,,,,779.6420712547746,,,
2020-02-02 14:00:00,,,,,,,772.8524605447286,,,
2020-02-02 15:00:00,,,,,,,772.8254103028559,,,
2020-02-02 16:00:00,,,,,,,772.8254103028559,,,
2020-02-02 17:00:00,,,,,,,772.8254103028559,,,
2020-02-02 18:00:00,,,,,,,772.8254103028559,,,
2020-02-02 19:00:00,,,,,,,772.8254103028559,,,
2020-02-02 20:00:00,,,,,,,772.8254103028559,,,
2020-02-02 21:00:00,,,,,,,772.8254103028559,,,
2020-02-02 22:00:00,,,,,,,772.8254103028559,,,
2020-02-02 23:00:00,,,,,,,772.8254103028559,,,
2020-02-03 00:00:00,,,,,,,772.8254103028559,,,
2020-02-03 01:00:00,,,,,,,772.8254103028559,,,
2020-02-03 02:00:00,,,,,,,772.8254103028559,,,
2020-02-03 03:00:00,,,,,,,772.8254103028559,,,
2020-02-03 04:00:00,,,,,,,772.8254103028559,,,
2020-02-03 05:00:00,,,,,,,772.8254103028559,,,
2020-02-03 06:00:00,,,,,,,772.8254103028559,,,
2020-02-03 07:00:00,,,,,,,772.8254103028559,,,
2020-02-03 08:00:00,,,,,,,772.8254103028559,,,
2020-02-03 09:00:00,,,,,,,779.8826691278399,,,
2020-02-03 10:00:00,,,,,,,774.4256342790641,,,
2020-02-03 11:00:00,,,,,,,776.0047378475662,,,
2020-02-03 12:00:00,,,,,,,782.4142990727094,,,
2020-02-03 13:00:00,,,,,,,778.7068399968002,,,
2020-02-03 14:00:00,,,,,,,788.1853223526946,,,
2020-02-03 15:00:00,,,,,,,788.2712468400327,,,
2020-02-03 16:00:00,,,,,,,780.3596101083124,,,
2020-02-03 17:00:00,,,,,,,780.2192728047644,,,
2020-02-03 18:00:00,,,,,,,780.2192728047644,,,
2020-02-03 19:00:00,,,,,,,780.2192728047644,,,
2020-02-03 20:00:00,,,,,,,780.2192728047644,,,
2020-02-03 21:00:00,,,,,,,780.2192728047644,,,
2020-02-03 22:00:00,,,,,,,780.2192728047644,,,
2020-02-03 23:00:00,,,,,,,780.2192728047644,,,
2020-02-04 00:00:00,,,,,,,780.2192728047644,,,
2020-02-04 01:00:00,,,,,,,780.2192728047644,,,
2020-02-04 02:00:00,,,,,,,780.2192728047644,,,
2020-02-04 03:00:00,,,,,,,780.2192728047644,,,
2020-02-04 04:00:00,,,,,,,780.2192728047644,,,
2020-02-04 05:00:00,,,,,,,780.2192728047644,,,
2020-02-04 06:00:00,,,,,,,780.2192728047644,,,
2020-02-04 07:00:00,,,,,,,780.2192728047644,,,
2020-02-04 08:00:00,,,,,,,780.2192728047644,,,
2020-02-04 09:00:00,,,,,,,780.8000307583947,,,
2020-02-04 10:00:00,,,,,,,773.9445909339768,,,
2020-02-04 11:00:00,,,,,,,777.6741678632651,,,
2020-02-04 12:00:00,,,,,,,777.7318267450346,,,
2020-02-04 13:00:00,,,,,,,774.9738105887225,,,
2020-02-04 14:00:00,,,,,,,766.4237031544701,,,
2020-02-04 15:00:00,,,,,,,766.4237031544701,,,
2020-02-04 16:00:00,,,,,,,766.4237031544701,,,
2020-02-04 17:00:00,,,,,,,766.4237031544701,,,
2020-02-04 18:00:00,,,,,,,766.4237031544701,,,
2020-02-04 19:00:00,,,,,,,766.4237031544701,,,
2020-02-04 20:00:00,,,,,,,766.4237031544701,,,
2020-02-04 21:00:00,,,,,,,766.4237031544701,,,
2020-02-04 22:00:00,,,,,,,766.4237031544701,,,
2020-02-04 23:00:00,,,,,,,766.4237031544701,,,
2020-02-05 00:00:00,,,,,,,766.4237031544701,,,
2020-02-05 01:00:00,,,,,,,766.4237031544701,,,
2020-02-05 02:00:00,,,,,,,766.4237031544701,,,
2020-02-05 03:00:00,,,,,,,766.4237031544701,,,
2020-02-05 04:00:00,,,,,,,766.4237031544701,,,
2020-02-05 05:00:00,,,,,,,766.4237031544701,,,
2020-02-05 06:00:00,,,,,,,766.4237031544701,,,
2020-02-05 07:00:00,,,,,,,766.4237031544701,,,
2020-02-05 08:00:00,,,,,,,766.4237031544701,,,
2020-02-05 09:00:00,,,,,,,766.4237031544701,,,
2020-02-05 10:00:00,,,,,,,766.4237031544701,,,
2020-02-05 11:00:00,,,,,,,766.4237031544701,,,
2020-02-05 12:00:00,,,,,,,766.4237031544701,,,
2020-02-05 13:00:00,,,,,,,764.43012327351,,,
2020-02-05 14:00:00,,,,,,,760.3143927912487,,,
2020-02-05 15:00:00,,,,,,,755.2185226075875,,,
2020-02-05 16:00:00,,,,,,,760.3941460492339,,,
2020-02-05 17:00:00,,,,,,,764.5913784413771,,,
2020-02-05 18:00:00,,,,,,,772.1656219644968,,,
2020-02-05 19:00:00,,,,,,,761.2458897020473,,,
2020-02-05 20:00:00,,,,,,,762.4468876698836,,,
2020-02-05 21:00:00,,,,,,,766.7209341774111,,,
2020-02-05 22:00:00,,,,,,,766.0187593169456,,,
2020-02-05 23:00:00,,,,,,,773.456363659284,,,
2020-02-06 00:00:00,,,,,,,767.2078098147213,,,
2020-02-06 01:00:00,,,,,,,772.1107923385673,,,
2020-02-06 02:00:00,,,,,,,760.7133264659327,,,
2020-02-06 03:00:00,,,,,,,758.9876305101766,,,
2020-02-06 04:00:00,,,,,,,758.8816895351255,,,
2020-02-06 05:00:00,,,,,,,759.623898040731,,,
2020-02-06 06:00:00,,,,,,,757.6654906110194,,,
2020-02-06 07:00:00,,,,,,,760.3143927912487,,,
2020-02-06 08:00:00,,,,,,,759.173098408437,,,
2020-02-06 09:00:00,,,,,,,759.173098408437,,,
2020-02-06 10:00:00,,,,,,,759.173098408437,,,
2020-02-06 11:00:00,,,,,,,759.7712820762476,,,
2020-02-06 12:00:00,,,,,,,748.1717205178317,,,
2020-02-06 13:00:00,,,,,,,755.505972444902,,,
2020-02-06 14:00:00,,,,,,,750.6944951168593,,,
2020-02-06 15:00:00,,,,,,,752.8791659036464,,,
2020-02-06 16:00:00,,,,,,,751.9688864091519,,,
2020-02-06 17:00:00,,,,,,,756.3382279827255,,,
2020-02-06 18:00:00,,,,,,,758.6789466828544,,,
2020-02-06 19:00:00,,,,,,,757.7946751739167,,,
2020-02-06 20:00:00,,,,,,,756.1301640982697,,,
2020-02-06 21:00:00,,,,,,,749.5761517379091,,,
2020-02-06 22:00:00,,,,,,,751.630782596911,,,
2020-02-06 23:00:00,,,,,,,757.196491506106,,,
2020-02-07 00:00:00,,,,,,,759.0170504950952,,,
2020-02-07 01:00:00,,,,,,,763.178328184213,,,
2020-02-07 02:00:00,,,,,,,784.0887485720302,,,
2020-02-07 03:00:00,,,,,,,800.8638992562865,,,
2020-02-07 04:00:00,,,,,,,798.4451565994867,,,
2020-02-07 05:00:00,,,,,,,810.5388698834855,,,
2020-02-07 06:00:00,,,,,,,852.3337026735629,,,
2020-02-07 07:00:00,,,,,,,851.657495049081,,,
2020-02-07 08:00:00,,,,,,,844.193203194226,,,
2020-02-07 09:00:00,,,,,,,847.6002493021913,,,
2020-02-07 10:00:00,,,,,,,830.3309468923522,,,
2020-02-07 11:00:00,,,,,,,818.4192895072524,,,
2020-02-07 12:00:00,,,,,,,838.5754783139168,,,
2020-02-07 13:00:00,,,,,,,837.8732627038783,,,
2020-02-07 14:00:00,,,,,,,838.9916060828288,,,
2020-02-07 15:00:00,,,,,,,853.0619262691584,,,
2020-02-07 16:00:00,,,,,,,864.6094718564605,,,
2020-02-07 17:00:00,,,,,,,857.8473956116441,,,
2020-02-07 18:00:00,,,,,,,861.7746014307489,,,
2020-02-07 19:00:00,,,,,,,848.1464169988881,,,
2020-02-07 20:00:00,,,,,,,850.6951995834726,,,
2020-02-07 21:00:00,,,,,,,862.9449607808134,,,
2020-02-07 22:00:00,,,,,,,860.1360983406587,,,
2020-02-07 23:00:00,,,,,,,862.4248010696735,,,
2020-02-08 00:00:00,,,,,,,857.3792518716182,,,
2020-02-08 01:00:00,,,,,,,829.1865955278449,,,
2020-02-08 02:00:00,,,,,,,832.1254978957844,,,
2020-02-08 03:00:00,,,,,,,836.1567356571171,,,
2020-02-08 04:00:00,,,,,,,836.1567356571171,,,
2020-02-08 05:00:00,,,,,,,824.0879129525786,,,
2020-02-08 06:00:00,,,,,,,819.0179927961425,,,
2020-02-08 07:00:00,,,,,,,809.4283109733782,,,
2020-02-08 08:00:00,,,,,,,807.7992422790189,,,
2020-02-08 09:00:00,,,,,,,812.9027772881275,,,
2020-02-08 10:00:00,,,,,,,807.1203786382299,,,
2020-02-08 11:00:00,,,,,,,813.2715410230612,,,
2020-02-08 12:00:00,,,,,,,818.7187717064039,,,
2020-02-08 13:00:00,,,,,,,815.046274336805,,,
2020-02-08 14:00:00,,,,,,,811.5045197497901,,,
2020-02-08 15:00:00,,,,,,,811.5045197497901,,,
2020-02-08 16:00:00,,,,,,,811.5045197497901,,,
2020-02-08 17:00:00,,,,,,,809.971109075534,,,
2020-02-08 18:00:00,,,,,,,808.6971986692289,,,
2020-02-08 19:00:00,,,,,,,806.0550141228183,,,
2020-02-08 20:00:00,,,,,,,809.0746536044305,,,
2020-02-08 21:00:00,,,,,,,807.2345607953231,,,
2020-02-08 22:00:00,,,,,,,806.1257869231686,,,
2020-02-08 23:00:00,,,,,,,809.5936541403323,,,
2020-02-09 00:00:00,,,,,,,810.2542002769351,,,
2020-02-09 01:00:00,,,,,,,690.4737844532735,,,
2020-02-09 02:00:00,,,,,,,594.3185083871632,,,
2020-02-09 03:00:00,,,,,,,594.3185083871632,,,
2020-02-09 04:00:00,,,,,,,594.3185083871632,,,
2020-02-09 05:00:00,,,,,,,594.3185083871632,,,
2020-02-09 06:00:00,,,,,,,594.3185083871632,,,
2020-02-09 07:00:00,,,,,,,594.3185083871632,,,
