Date,ETC,SAND,ATM,1INCH,ASR,CHR,RIF,KAVA,ENJ,CHZ
2021-01-09 17:00:00,1242.179095596215,1109.1221451242768,1086.3213177369303,1209.4296497103069,1111.3722742157088,1108.749054896201,1000.0,1190.1523064048622,947.7013514452389,1223.3030351352788
2021-01-09 18:00:00,1267.2421181948923,1109.1221451242768,1064.8364764860348,1209.4296497103069,1089.3919848737728,1131.1199052169334,1000.0,1214.165602279058,947.7013514452389,1223.3030351352788
2021-01-09 19:00:00,1262.9385120917236,1105.3555209217009,1064.8364764860348,1209.4296497103069,1089.3919848737728,1127.2785757206875,1000.0,1210.042246196427,947.7013514452389,1223.3030351352788
2021-01-09 20:00:00,1299.2829017653048,1137.1650440264214,1064.8364764860348,1209.4296497103069,1089.3919848737728,1159.7189926011704,1000.0,1244.8644061798295,947.7013514452389,1223.3030351352788
2021-01-09 21:00:00,1301.7963687578037,1139.364893496695,1064.8364764860348,1211.769295294934,1089.3919848737728,1161.9624727581993,1000.0,1247.2726004159106,949.5346827869873,1225.6695188290603
2021-01-09 22:00:00,1306.913019610685,1143.8431148944205,1064.8364764860348,1216.532098869338,1089.3919848737728,1166.5295129036003,1000.0,1252.1749481008892,953.2667852579433,1230.4869565938095
2021-01-09 23:00:00,1284.461959739169,1124.1933831442802,1064.8364764860348,1195.6336652494233,1089.3919848737728,1146.49005844634,1000.0,1230.6642168528372,936.8909061074479,1209.348796732309
2021-01-10 00:00:00,1292.982339635879,1131.6506337301225,1064.8364764860348,1203.5648094674189,1089.3919848737728,1154.09521231773,1000.0,1238.8277335481876,943.1057000772352,1217.3709192230992
2021-01-10 01:00:00,1297.8509878358213,1135.9117969741812,1064.8364764860348,1208.096761268692,1089.3919848737728,1158.4408892893082,1000.0,1243.4924657955564,946.6569085727273,1221.9548571106086
2021-01-10 02:00:00,1318.681517384439,1154.1431998650094,1064.8364764860348,1227.4867340152248,1089.3919848737728,1177.0338844796934,1000.0,1263.4505401777556,961.8507674141878,1241.567252521706
2021-01-10 03:00:00,1298.0894209388084,1136.1204796172663,1064.8364764860348,1208.3187052839896,1089.3919848737728,1158.653710836966,1000.0,1243.7209124893138,946.8308224860277,1222.179347048993
2021-01-10 04:00:00,1306.007160579487,1143.050284307876,1064.8364764860348,1215.6888854557694,1089.3919848737728,1165.7209577216054,1000.0,1251.3070296025983,952.6060486108905,1229.634070666685
2021-01-10 05:00:00,1291.6232959556112,1130.4611645510806,1064.8364764860348,1202.2997518576142,1089.3919848737728,1152.8821518167108,1000.0,1237.5256113531593,942.1144090114379,1216.0913501187154
2021-01-10 06:00:00,1279.6351230180956,1119.9688143571668,1064.8364764860348,1191.1406334109797,1089.3919848737728,1142.1817017274082,1000.0,1226.0395448739,933.3701950463295,1204.8042252590992
2021-01-10 07:00:00,1290.208206066862,1129.2226423220463,1064.8364764860348,1200.9825239728068,1089.3919848737728,1151.6190653726496,1000.0,1236.1697903601678,941.0822376512501,1214.7590122933318
2021-01-10 08:00:00,1293.3373432526737,1131.9613418160775,1064.8364764860348,1203.8952624421502,1089.3919848737728,1151.6190653726496,1000.0,1239.1678683764164,943.3646409183307,1217.705162828798
2021-01-10 09:00:00,1325.1113958507515,1159.7707910688143,1064.8364764860348,1233.471947590056,1089.3919848737728,1151.6190653726496,1000.0,1269.6111129274616,966.5407425565325,1247.621122570103
2021-01-10 10:00:00,1385.4559295147392,1212.5858432699386,1064.8364764860348,1289.643292654329,1089.3919848737728,1151.6190653726496,1000.0,1327.4282072367564,1010.5562499013865,1304.4368099655749
2021-01-10 11:00:00,1349.341208922977,1180.9773323167544,1064.8364764860348,1256.026122894505,1060.9947718621675,1151.6190653726496,1000.0,1327.4282072367564,1010.5562499013865,1270.4340171535243
2021-01-10 12:00:00,1329.5371606971812,1180.9773323167544,1064.8364764860348,1237.5916440939086,1045.422734566985,1151.6190653726496,1000.0,1327.4282072367564,1010.5562499013865,1270.4340171535243
2021-01-10 13:00:00,1378.4286462202829,1180.9773323167544,1064.8364764860348,1283.101988399742,1083.8663915053141,1151.6190653726496,1000.0,1327.4282072367564,1010.5562499013865,1270.4340171535243
2021-01-10 14:00:00,1353.2823060617993,1180.9773323167544,1064.8364764860348,1259.694669387039,1064.093679263824,1151.6190653726496,1000.0,1327.4282072367564,1010.5562499013865,1270.4340171535243
2021-01-10 15:00:00,1319.4818376330848,1180.9773323167544,1064.8364764860348,1228.231707289837,1037.5161760702597,1151.6190653726496,1000.0,1327.4282072367564,1010.5562499013865,1270.4340171535243
2021-01-10 16:00:00,1305.8864742457458,1193.2722877372325,1064.8364764860348,1228.231707289837,1037.5161760702597,1163.6083768375472,1000.0,1327.4282072367564,1021.0769802341599,1270.4340171535243
2021-01-10 17:00:00,1291.8004004799432,1206.2839894378278,1076.44768604343,1228.231707289837,1037.5161760702597,1176.2966167734921,1000.0,1341.9027743904724,1032.2110266849875,1284.2871072079638
2021-01-10 18:00:00,1291.8004004799432,1152.583152758252,1028.526846598926,1173.5538114582039,991.3284729991673,1123.9307451734476,1000.0,1282.1645184255601,986.2594959938602,1227.113760966337
2021-01-10 19:00:00,1292.4186346988856,1152.0318094658537,1028.0348461939516,1172.9924367576737,990.8542666021334,1123.393107888026,1000.0,1281.5511893088772,985.7877143645878,1226.526765625047
2021-01-10 20:00:00,1241.0426182000558,1199.7230042582903,1070.5928812242348,1221.5513483535285,1031.8731199455576,1169.8987330769774,1000.0,1334.6041579019463,1026.5968252966466,1277.301862646615
2021-01-10 21:00:00,1225.9993359074417,1214.4438701653198,1083.7292920370505,1236.5400528576824,1044.5344307463597,1184.253648597729,1000.0,1350.9800453173789,1039.1933947982184,1292.9746382590529
2021-01-10 22:00:00,1232.040119167536,1208.4893626074202,1078.4156876633274,1230.4772060919572,1039.413001658395,1178.4471659151777,1000.0,1344.356090857204,1034.0981532020767,1286.6350885731229
2021-01-10 23:00:00,1232.040119167536,1165.319182812648,1039.892055953834,1186.5215670404493,1002.282640770648,1136.3501664666817,1000.0,1296.3324210209346,997.1576516300515,1240.6733533501313
2021-01-11 00:00:00,1232.040119167536,1166.477003726684,1040.9252568042803,1187.7004539115626,1003.278474204419,1137.4792047660667,1000.0,1297.6204121659684,998.1483930515234,1241.9060435668398
2021-01-11 01:00:00,1232.040119167536,1119.557689543605,999.0560223409611,1139.9274668964501,962.9235098168424,1091.726271776705,1000.0,1245.4261043362555,957.999776400446,1191.9527400230777
2021-01-11 02:00:00,1191.3280675590745,1082.5625546236918,966.0427951671807,1102.2592244908792,931.104260575874,1055.6508099249288,1000.0,1204.2717206068342,926.3432290762707,1152.5653526225315
2021-01-11 03:00:00,1212.3818408945976,1101.694166869906,983.1152092197915,1121.7389265992742,947.559222552947,1074.3068237290515,1000.0,1225.5542409557302,942.7140516120216,1172.9340909652876
2021-01-11 04:00:00,1159.5350496114834,1053.6721661020308,940.2619739465237,1072.8431901831016,906.2558453713028,1027.4786161688473,1000.0,1172.1332748926513,901.6218717023995,1121.806796738946
2021-01-11 05:00:00,1106.0208476462628,1005.0436877125173,896.8675382277839,1072.8431901831016,864.4308411529214,980.0590075946793,1000.0,1118.0376468012214,860.0107320005776,1070.0338076371852
2021-01-11 06:00:00,1150.3126474587466,1045.2917480575793,896.8675382277839,1072.8431901831016,864.4308411529214,1019.3065294304417,1000.0,1162.8106723190715,894.4507909374596,1112.8844675513408
2021-01-11 07:00:00,1193.6336680972586,1084.6576591348044,896.8675382277839,1072.8431901831016,864.4308411529214,1057.6938316095302,1000.0,1206.6023712502292,928.1359992675058,1112.8844675513408
2021-01-11 08:00:00,1243.8108166519492,1130.253749416128,896.8675382277839,1072.8431901831016,864.4308411529214,1102.1564351138802,1000.0,1257.324689199903,967.1523400083295,1112.8844675513408
2021-01-11 09:00:00,1176.9484010446106,1069.4957185938565,896.8675382277839,1072.8431901831016,817.9624125211888,1042.9088062604415,1000.0,1189.7358205414498,915.162004462516,1112.8844675513408
2021-01-11 10:00:00,1122.6454410005376,1020.1504939242254,896.8675382277839,1072.8431901831016,780.2226270171954,994.7902692152257,1000.0,1134.8428645983322,872.9375486426401,1112.8844675513408
2021-01-11 11:00:00,1127.9240527590118,1024.9471805680892,896.8675382277839,1072.8431901831016,780.2226270171954,999.4677135983922,1000.0,1134.8428645983322,872.9375486426401,1112.8844675513408
2021-01-11 12:00:00,1072.7109872393398,974.774940959861,896.8675382277839,1072.8431901831016,780.2226270171954,950.5427206250444,1000.0,1134.8428645983322,872.9375486426401,1112.8844675513408
2021-01-11 13:00:00,1089.4569279903612,974.774940959861,896.8675382277839,1072.8431901831016,780.2226270171954,965.3815097026749,1000.0,1134.8428645983322,872.9375486426401,1112.8844675513408
2021-01-11 14:00:00,1018.7113956871332,974.774940959861,896.8675382277839,1072.8431901831016,780.2226270171954,902.6930022225391,1000.0,1134.8428645983322,872.9375486426401,1112.8844675513408
2021-01-11 15:00:00,1020.1675644480916,974.774940959861,896.8675382277839,1071.3118331851,779.1089513273885,903.9833317075505,1000.0,1134.8428645983322,872.9375486426401,1112.8844675513408
2021-01-11 16:00:00,1035.8820523267675,974.774940959861,896.8675382277839,1055.0598701560518,767.2897503437422,917.9081373999649,1000.0,1134.8428645983322,872.9375486426401,1112.8844675513408
2021-01-11 17:00:00,1054.3268566322404,974.774940959861,881.1773885114204,1036.602242226752,753.8664848718828,934.2523108767757,1000.0,1134.8428645983322,872.9375486426401,1112.8844675513408
2021-01-11 18:00:00,1047.2887076209415,974.774940959861,887.0992109473932,1043.5685744264106,758.9327331915131,928.0157183658873,1000.0,1134.8428645983322,872.9375486426401,1112.8844675513408
2021-01-11 19:00:00,1077.0188198238418,974.774940959861,862.6116545638531,1014.7618254281039,737.9830943394011,954.3599453515361,1000.0,1134.8428645983322,872.9375486426401,1112.8844675513408
2021-01-11 20:00:00,1102.0163835536273,974.774940959861,843.0446225933467,991.7434984955279,721.2430714980296,976.5106015108979,1000.0,1134.8428645983322,872.9375486426401,1112.8844675513408
2021-01-11 21:00:00,1117.245481845317,961.4878490634275,831.5531378387615,978.2251093284605,711.4118555239877,976.5106015108979,1000.0,1134.8428645983322,872.9375486426401,1112.8844675513408
2021-01-11 22:00:00,1143.699214336061,939.248660618247,812.3193358176635,955.5987884973089,694.9569181760588,976.5106015108979,1000.0,1134.8428645983322,872.9375486426401,1112.8844675513408
2021-01-11 23:00:00,1120.4005141607267,958.7803126098753,829.2114957306919,975.4704409820358,709.4085296013598,976.5106015108979,1000.0,1134.8428645983322,872.9375486426401,1112.8844675513408
2021-01-12 00:00:00,1100.1961726024292,976.3876497355074,844.4393911742654,993.3842807684483,722.4363264555623,976.5106015108979,1000.0,1134.8428645983322,872.9375486426401,1112.8844675513408
2021-01-12 01:00:00,1122.766788397284,956.7596461850287,827.4639005762203,973.4145994690232,707.9134238107922,976.5106015108979,1000.0,1134.8428645983322,872.9375486426401,1112.8844675513408
2021-01-12 02:00:00,1134.7195069768175,956.7596461850287,818.7476997199741,963.161007548619,700.4565237738589,976.5106015108979,1000.0,1134.8428645983322,872.9375486426401,1112.8844675513408
2021-01-12 03:00:00,1130.3510006939423,956.7596461850287,821.9119420377325,966.8833689304496,703.1636021266082,976.5106015108979,1000.0,1134.8428645983322,872.9375486426401,1112.8844675513408
2021-01-12 04:00:00,1154.8025011383684,956.7596461850287,804.5089833532788,946.4108213720525,688.2749912057327,976.5106015108979,1000.0,1134.8428645983322,854.454186476771,1112.8844675513408
2021-01-12 05:00:00,1154.8025011383684,956.7596461850287,804.5089833532788,943.5849744983905,688.2749912057327,976.5106015108979,1000.0,1134.8428645983322,851.9029089163115,1112.8844675513408
2021-01-12 06:00:00,1154.8025011383684,956.7596461850287,804.5089833532788,949.0535913158205,688.2749912057327,976.5106015108979,1000.0,1134.8428645983322,856.8401755117168,1112.8844675513408
2021-01-12 07:00:00,1154.8025011383684,956.7596461850287,804.5089833532788,947.9548028194018,688.2749912057327,976.5106015108979,1000.0,1134.8428645983322,855.8481492059985,1112.8844675513408
2021-01-12 08:00:00,1154.8025011383684,956.7596461850287,803.535206560461,949.1035967740278,688.2749912057327,976.5106015108979,1000.0,1134.8428645983322,856.8853222620993,1112.8844675513408
2021-01-12 09:00:00,1154.8025011383684,956.7596461850287,773.3057878616797,986.2051553886818,688.2749912057327,976.5106015108979,1000.0,1134.8428645983322,890.3819617417128,1112.8844675513408
2021-01-12 10:00:00,1154.8025011383684,956.7596461850287,786.5999579897151,969.5374973450818,688.2749912057327,976.5106015108979,1000.0,1134.8428645983322,875.3337925191014,1112.8844675513408
2021-01-12 11:00:00,1154.8025011383684,956.7596461850287,768.9449613547126,991.7981039078445,688.2749912057327,976.5106015108979,1000.0,1134.8428645983322,895.4314795293681,1112.8844675513408
2021-01-12 12:00:00,1154.8025011383684,956.7596461850287,724.1935670065169,1053.0860662481305,688.2749912057327,976.5106015108979,1000.0,1134.8428645983322,950.7644858937376,1112.8844675513408
2021-01-12 13:00:00,1154.8025011383684,956.7596461850287,729.7398609134362,1045.0822211170962,688.2749912057327,976.5106015108979,1000.0,1134.8428645983322,943.5383227670214,1112.8844675513408
2021-01-12 14:00:00,1154.8025011383684,956.7596461850287,748.4533105841101,1018.9522097055252,688.2749912057327,976.5106015108979,1000.0,1134.8428645983322,919.9471960183496,1112.8844675513408
2021-01-12 15:00:00,1154.8025011383684,956.7596461850287,777.5396000043662,980.8351300394377,688.2749912057327,976.5106015108979,1000.0,1134.8428645983322,885.5337071174725,1112.8844675513408
2021-01-12 16:00:00,1154.8025011383684,956.7596461850287,763.9490630263426,998.2840369748545,688.2749912057327,976.5106015108979,1000.0,1134.8428645983322,901.2872163163593,1112.8844675513408
2021-01-12 17:00:00,1154.8025011383684,956.7596461850287,754.9310431624206,1010.209027153512,688.2749912057327,976.5106015108979,1000.0,1134.8428645983322,912.0535321189157,1112.8844675513408
2021-01-12 18:00:00,1154.8025011383684,956.7596461850287,746.929138212743,1021.0314682674455,688.2749912057327,986.9720289956255,1000.0,1134.8428645983322,921.824426437614,1112.8844675513408
2021-01-12 19:00:00,1154.8025011383684,956.7596461850287,745.1509371128149,1023.4680206349018,688.2749912057327,989.3273031557285,1000.0,1134.8428645983322,924.0242347279764,1112.8844675513408
2021-01-12 20:00:00,1154.8025011383684,956.7596461850287,754.0419426124563,1011.4001776066408,688.2749912057327,977.6620177170591,1000.0,1134.8428645983322,913.1289461657711,1112.8844675513408
2021-01-12 21:00:00,1154.8025011383684,956.7596461850287,754.0419426124563,1044.7185455964666,688.2749912057327,1009.8689557789597,1000.0,1134.8428645983322,943.2099832509214,1112.8844675513408
2021-01-12 22:00:00,1154.8025011383684,956.7596461850287,754.0419426124563,1035.4700599663297,688.2749912057327,1000.9289799690056,1000.0,1134.8428645983322,934.8601133141173,1112.8844675513408
2021-01-12 23:00:00,1154.8025011383684,956.7596461850287,754.0419426124563,1075.276812510403,688.2749912057327,1039.4078638694377,1000.0,1134.8428645983322,970.7991004782941,1112.8844675513408
2021-01-13 00:00:00,1154.8025011383684,956.7596461850287,754.0419426124563,1051.42640457473,688.2749912057327,1016.3530548412809,1000.0,1134.8428645983322,970.7991004782941,1112.8844675513408
2021-01-13 01:00:00,1154.8025011383684,956.7596461850287,754.0419426124563,1054.6274685699225,688.2749912057327,1019.4473381464182,1000.0,1134.8428645983322,970.7991004782941,1112.8844675513408
2021-01-13 02:00:00,1154.8025011383684,956.7596461850287,754.0419426124563,1046.235532507073,688.2749912057327,1011.3353392310405,1000.0,1134.8428645983322,970.7991004782941,1112.8844675513408
2021-01-13 03:00:00,1154.8025011383684,956.7596461850287,754.0419426124563,1056.421157889524,688.2749912057327,1021.1811938033442,1000.0,1134.8428645983322,970.7991004782941,1112.8844675513408
2021-01-13 04:00:00,1154.8025011383684,956.7596461850287,754.0419426124563,1051.2423205820996,688.2749912057327,1016.1751114993185,1000.0,1134.8428645983322,970.7991004782941,1112.8844675513408
2021-01-13 05:00:00,1154.8025011383684,956.7596461850287,754.0419426124563,1055.0598701560518,688.2749912057327,1019.8653157348341,1000.0,1134.8428645983322,970.7991004782941,1112.8844675513408
2021-01-13 06:00:00,1154.8025011383684,956.7596461850287,754.0419426124563,1042.179886783978,688.2749912057327,1007.4149812277728,1000.0,1134.8428645983322,970.7991004782941,1112.8844675513408
2021-01-13 07:00:00,1154.8025011383684,956.7596461850287,754.0419426124563,1046.2963036230408,688.2749912057327,1011.3940831517672,1000.0,1139.32528297616,970.7991004782941,1112.8844675513408
2021-01-13 08:00:00,1154.8025011383684,956.7596461850287,754.0419426124563,1023.4680206349018,688.2749912057327,989.3273031557285,1000.0,1114.4672768021346,970.7991004782941,1112.8844675513408
2021-01-13 09:00:00,1154.8025011383684,956.7596461850287,754.0419426124563,1015.5627875725474,682.9587779906915,981.6857718633829,1000.0,1105.8591685018646,970.7991004782941,1112.8844675513408
2021-01-13 10:00:00,1154.8025011383684,956.7596461850287,754.0419426124563,1035.2320208720848,696.186198001201,1000.6988813529209,1000.0,1127.2772455010102,970.7991004782941,1112.8844675513408
2021-01-13 11:00:00,1154.8025011383684,956.7596461850287,754.0419426124563,1015.5055340610144,682.920275409905,981.6304282072849,1000.0,1105.7968244287729,970.7991004782941,1112.8844675513408
2021-01-13 12:00:00,1154.8025011383684,956.7596461850287,754.0419426124563,1007.440557224512,677.4966356387527,973.8344818535136,1000.0,1097.014769111721,970.7991004782941,1112.8844675513408
2021-01-13 13:00:00,1154.8025011383684,956.7596461850287,754.0419426124563,1012.7079981545102,681.0389523371505,978.9262121516176,1000.0,1102.7505521851672,970.7991004782941,1112.8844675513408
2021-01-13 14:00:00,1154.8025011383684,956.7596461850287,754.0419426124563,1003.3441298487313,681.0389523371505,969.8747025868001,1000.0,1092.5541175133724,970.7991004782941,1112.8844675513408
2021-01-13 15:00:00,1154.8025011383684,956.7596461850287,754.0419426124563,995.5254318102285,681.0389523371505,962.3168196938666,1000.0,1084.0402382954335,970.7991004782941,1112.8844675513408
2021-01-13 16:00:00,1154.8025011383684,956.7596461850287,754.0419426124563,994.4811551468156,681.0389523371505,961.3073778800209,1000.0,1082.903112224235,970.7991004782941,1112.8844675513408
2021-01-13 17:00:00,1154.8025011383684,956.7596461850287,754.0419426124563,986.3131557342317,681.0389523371505,953.4118455643007,1000.0,1074.008874320625,970.7991004782941,1112.8844675513408
2021-01-13 18:00:00,1154.8025011383684,956.7596461850287,754.0419426124563,975.9989793657494,681.0389523371505,943.4417281935858,1000.0,1062.7776371758544,970.7991004782941,1112.8844675513408
2021-01-13 19:00:00,1154.8025011383684,956.7596461850287,754.0419426124563,968.7553599641968,681.0389523371505,943.4417281935858,1000.0,1054.8899683617067,970.7991004782941,1112.8844675513408
2021-01-13 20:00:00,1154.8025011383684,956.7596461850287,745.7795681348942,958.1402746369295,673.5765042423923,943.4417281935858,1000.0,1043.3310676445517,970.7991004782941,1112.8844675513408
2021-01-13 21:00:00,1154.8025011383684,956.7596461850287,743.0917893224513,954.6871508996329,671.1489442313427,943.4417281935858,1000.0,1043.3310676445517,970.7991004782941,1108.8736479735642
2021-01-13 22:00:00,1154.8025011383684,956.7596461850287,719.3030925988102,954.6871508996329,649.6633634186833,943.4417281935858,1000.0,1043.3310676445517,970.7991004782941,1073.3751277429305
2021-01-13 23:00:00,1154.8025011383684,956.7596461850287,729.6724372071826,954.6871508996329,659.0287941585727,930.0345170962318,1000.0,1043.3310676445517,970.7991004782941,1088.8487114215566
2021-01-14 00:00:00,1154.8025011383684,956.7596461850287,741.3237392764772,954.6871508996329,669.5520689344354,915.4172688962284,1000.0,1043.3310676445517,970.7991004782941,1106.2352873666373
2021-01-14 01:00:00,1154.8025011383684,956.7596461850287,736.6885183341745,954.6871508996329,665.3656094870205,921.1770455048392,1000.0,1043.3310676445517,970.7991004782941,1099.3184105698406
2021-01-14 02:00:00,1154.8025011383684,956.7596461850287,750.7713992469082,954.6871508996329,678.0850484474954,903.8977156790073,1000.0,1043.3310676445517,970.7991004782941,1120.3334934385653
2021-01-14 03:00:00,1154.8025011383684,956.7596461850287,738.512292912089,954.6871508996329,667.0128143142994,918.9021757518585,1000.0,1026.2948479463787,970.7991004782941,1102.0399257290073
2021-01-14 04:00:00,1154.8025011383684,956.7596461850287,733.4129769804891,954.6871508996329,662.4071914922307,925.2911716538466,1000.0,1019.2084369023382,970.7991004782941,1094.4305063537795
2021-01-14 05:00:00,1154.8025011383684,956.7596461850287,715.6682089191982,954.6871508996329,646.3803930252143,948.233475120077,1000.0,994.548909614721,970.7991004782941,1067.9509973949876
2021-01-14 06:00:00,1154.8025011383684,956.7596461850287,712.5765338959144,954.6871508996329,643.5880402397323,952.3476012690844,1000.0,990.2524745000001,970.7991004782941,1063.3374664548285
2021-01-14 07:00:00,1154.8025011383684,956.7596461850287,708.7940893249083,954.6871508996329,640.1717951446831,957.4297571002114,1000.0,984.9960916162984,970.7991004782941,1063.3374664548285
2021-01-14 08:00:00,1154.8025011383684,956.7596461850287,727.3633472160205,954.6871508996329,656.9432599998431,932.9870076266958,1000.0,984.9960916162984,970.7991004782941,1063.3374664548285
2021-01-14 09:00:00,1154.8025011383684,956.7596461850287,720.0788804342875,954.6871508996329,650.3640429231665,942.4252970273603,1000.0,984.9960916162984,970.7991004782941,1063.3374664548285
2021-01-14 10:00:00,1154.8025011383684,956.7596461850287,726.9862014381423,954.6871508996329,656.6026278003202,933.4710224677557,1000.0,984.9960916162984,970.7991004782941,1063.3374664548285
2021-01-14 11:00:00,1154.8025011383684,956.7596461850287,726.4588539345083,954.6871508996329,656.1263357387032,934.1486432452394,1000.0,984.9960916162984,970.7991004782941,1063.3374664548285
2021-01-14 12:00:00,1154.8025011383684,956.7596461850287,727.0615993018051,954.6871508996329,656.6707259778559,933.3742194995439,1000.0,984.9960916162984,970.7991004782941,1063.3374664548285
2021-01-14 13:00:00,1154.8025011383684,956.7596461850287,726.5341424466789,954.6871508996329,656.1943351516724,934.0518402770275,999.2745362213701,984.9960916162984,970.7991004782941,1063.3374664548285
2021-01-14 14:00:00,1154.8025011383684,956.7596461850287,726.5341424466789,954.6871508996329,666.2758223590959,934.0518402770275,1014.6269599073978,984.9960916162984,970.7991004782941,1063.3374664548285
2021-01-14 15:00:00,1158.5819434457255,956.7596461850287,726.5341424466789,957.8116548774505,668.4564125716308,934.0518402770275,1017.9476351351351,984.9960916162984,970.7991004782941,1066.8175616258693
