date,open,high,low,close,volume
2024-01-14 04:00:00,4.59800000,4.60800000,4.56600000,4.58000000,194804.90000000
2024-01-14 05:00:00,4.57900000,4.61400000,4.57900000,4.60300000,207462.90000000
2024-01-14 06:00:00,4.60300000,4.64500000,4.60100000,4.64300000,338928.90000000
2024-01-14 07:00:00,4.64300000,4.65800000,4.53400000,4.58000000,1101954.40000000
2024-01-14 08:00:00,4.57800000,4.62000000,4.54300000,4.61500000,387111.00000000
2024-01-14 09:00:00,4.61400000,4.63000000,4.59600000,4.61900000,316396.00000000
2024-01-14 10:00:00,4.62100000,4.63300000,4.60000000,4.61200000,228347.20000000
2024-01-14 11:00:00,4.61200000,4.61900000,4.58300000,4.60000000,198298.30000000
2024-01-14 12:00:00,4.59900000,4.61100000,4.57600000,4.58400000,286583.10000000
2024-01-14 13:00:00,4.58500000,4.60400000,4.57300000,4.60300000,314279.80000000
2024-01-14 14:00:00,4.60300000,4.62900000,4.59400000,4.60200000,292664.90000000
2024-01-14 15:00:00,4.60200000,4.62500000,4.59200000,4.61800000,222527.90000000
2024-01-14 16:00:00,4.61800000,4.63000000,4.57000000,4.58400000,567975.10000000
2024-01-14 17:00:00,4.58200000,4.60300000,4.56900000,4.59300000,201010.90000000
2024-01-14 18:00:00,4.59400000,4.60300000,4.56100000,4.58300000,431874.00000000
2024-01-14 19:00:00,4.58200000,4.58700000,4.52100000,4.52800000,470629.70000000
2024-01-14 20:00:00,4.52700000,4.55600000,4.48500000,4.50900000,492751.40000000
2024-01-14 21:00:00,4.50900000,4.54500000,4.47400000,4.54500000,437557.90000000
2024-01-14 22:00:00,4.54500000,4.56100000,4.49600000,4.51100000,316594.50000000
2024-01-14 23:00:00,4.51200000,4.51700000,4.43500000,4.44300000,742530.10000000
2024-01-15 00:00:00,4.44400000,4.51000000,4.43500000,4.50000000,561934.10000000
2024-01-15 01:00:00,4.50000000,4.52400000,4.48500000,4.51400000,233033.00000000
2024-01-15 02:00:00,4.51300000,4.56000000,4.50400000,4.55200000,464040.10000000
2024-01-15 03:00:00,4.55200000,4.58400000,4.54500000,4.57100000,233139.60000000
2024-01-15 04:00:00,4.57200000,4.58900000,4.56700000,4.58800000,240634.70000000
2024-01-15 05:00:00,4.58800000,4.62200000,4.58700000,4.61000000,223354.00000000
2024-01-15 06:00:00,4.61000000,4.62400000,4.58100000,4.59200000,220392.10000000
2024-01-15 07:00:00,4.59300000,4.62000000,4.58300000,4.61400000,286640.60000000
2024-01-15 08:00:00,4.61400000,4.62200000,4.59000000,4.59700000,256645.60000000
2024-01-15 09:00:00,4.59800000,4.61100000,4.56100000,4.61000000,255821.90000000
2024-01-15 10:00:00,4.60800000,4.62300000,4.59100000,4.60900000,243803.00000000
2024-01-15 11:00:00,4.60900000,4.61500000,4.59500000,4.61500000,125393.30000000
2024-01-15 12:00:00,4.61500000,4.65000000,4.58200000,4.62300000,446511.70000000
2024-01-15 13:00:00,4.62400000,4.63600000,4.60600000,4.62600000,216197.80000000
2024-01-15 14:00:00,4.62500000,4.63000000,4.51500000,4.52100000,703094.90000000
2024-01-15 15:00:00,4.52000000,4.55600000,4.51600000,4.53700000,221519.40000000
2024-01-15 16:00:00,4.53600000,4.57400000,4.52500000,4.56900000,204995.00000000
2024-01-15 17:00:00,4.56800000,4.60500000,4.56600000,4.59600000,173976.90000000
2024-01-15 18:00:00,4.59400000,4.64700000,4.59300000,4.61300000,326283.60000000
2024-01-15 19:00:00,4.61400000,4.63200000,4.60100000,4.60800000,169294.10000000
2024-01-15 20:00:00,4.60900000,4.64000000,4.58200000,4.59600000,290330.30000000
2024-01-15 21:00:00,4.59700000,4.59700000,4.55400000,4.55500000,250963.60000000
2024-01-15 22:00:00,4.55600000,4.56200000,4.49400000,4.53100000,404093.10000000
2024-01-15 23:00:00,4.53200000,4.59900000,4.52800000,4.55900000,347550.00000000
2024-01-16 00:00:00,4.56200000,4.57800000,4.53700000,4.53700000,228755.00000000
2024-01-16 01:00:00,4.53600000,4.57900000,4.53500000,4.55700000,213770.30000000
2024-01-16 02:00:00,4.55700000,4.57500000,4.54600000,4.56300000,149847.30000000
2024-01-16 03:00:00,4.56100000,4.59400000,4.56100000,4.59400000,96566.50000000
2024-01-16 04:00:00,4.59400000,4.59600000,4.57300000,4.57500000,172285.40000000
2024-01-16 05:00:00,4.57500000,4.59200000,4.55600000,4.57200000,181688.70000000
2024-01-16 06:00:00,4.57100000,4.58000000,4.55800000,4.56600000,186937.70000000
2024-01-16 07:00:00,4.56500000,4.58400000,4.55900000,4.58300000,123875.60000000
2024-01-16 08:00:00,4.58300000,4.62900000,4.57300000,4.62700000,313884.70000000
2024-01-16 09:00:00,4.62700000,4.66100000,4.62200000,4.63800000,313842.60000000
2024-01-16 10:00:00,4.63800000,4.69700000,4.63100000,4.66900000,572138.60000000
2024-01-16 11:00:00,4.66900000,4.71400000,4.65900000,4.69600000,392259.80000000
2024-01-16 12:00:00,4.69600000,4.73400000,4.68100000,4.72900000,395467.80000000
2024-01-16 13:00:00,4.72800000,4.73400000,4.66400000,4.67100000,364509.00000000
2024-01-16 14:00:00,4.67000000,4.70900000,4.58300000,4.66600000,1059703.80000000
2024-01-16 15:00:00,4.66600000,4.73700000,4.63500000,4.71600000,641803.30000000
2024-01-16 16:00:00,4.71600000,4.73700000,4.67700000,4.70900000,339026.10000000
2024-01-16 17:00:00,4.70900000,4.71900000,4.68500000,4.71300000,219257.60000000
2024-01-16 18:00:00,4.71400000,4.72800000,4.65700000,4.67600000,230536.80000000
2024-01-16 19:00:00,4.67400000,4.71100000,4.66500000,4.70400000,299801.40000000
2024-01-16 20:00:00,4.70400000,4.72900000,4.70000000,4.71700000,234284.70000000
2024-01-16 21:00:00,4.71600000,4.77500000,4.71600000,4.77200000,357783.30000000
2024-01-16 22:00:00,4.77100000,4.78600000,4.76700000,4.76900000,228012.60000000
2024-01-16 23:00:00,4.76900000,4.78000000,4.75300000,4.75900000,258322.10000000
2024-01-17 00:00:00,4.75900000,4.82000000,4.75800000,4.81300000,467787.30000000
2024-01-17 01:00:00,4.81300000,4.84100000,4.78600000,4.79800000,427331.20000000
2024-01-17 02:00:00,4.79700000,4.80500000,4.78400000,4.79800000,153714.20000000
2024-01-17 03:00:00,4.79700000,4.80300000,4.75300000,4.76100000,231143.20000000
2024-01-17 04:00:00,4.76000000,4.76400000,4.72600000,4.73200000,236740.40000000
2024-01-17 05:00:00,4.73200000,4.75200000,4.69700000,4.70300000,420733.20000000
2024-01-17 06:00:00,4.70300000,4.72100000,4.68600000,4.69400000,265051.20000000
2024-01-17 07:00:00,4.69200000,4.70300000,4.64600000,4.65200000,321658.10000000
2024-01-17 08:00:00,4.65100000,4.72200000,4.61900000,4.71300000,553888.20000000
2024-01-17 09:00:00,4.71400000,4.72000000,4.68000000,4.68100000,293440.90000000
2024-01-17 10:00:00,4.68100000,4.71100000,4.67700000,4.69700000,150834.50000000
2024-01-17 11:00:00,4.69700000,4.70400000,4.66800000,4.67900000,181099.40000000
2024-01-17 12:00:00,4.67900000,4.71000000,4.65500000,4.70700000,284609.80000000
2024-01-17 13:00:00,4.70600000,4.70800000,4.66500000,4.67600000,231151.10000000
2024-01-17 14:00:00,4.67500000,4.72900000,4.65800000,4.69400000,431628.60000000
2024-01-17 15:00:00,4.69500000,4.72200000,4.66100000,4.66300000,461843.20000000
2024-01-17 16:00:00,4.66400000,4.68600000,4.65600000,4.67700000,274135.40000000
2024-01-17 17:00:00,4.67600000,4.67700000,4.63500000,4.64800000,286750.70000000
2024-01-17 18:00:00,4.64900000,4.66600000,4.62000000,4.66600000,229367.60000000
2024-01-17 19:00:00,4.66600000,4.68100000,4.60300000,4.61000000,282737.90000000
2024-01-17 20:00:00,4.60900000,4.61800000,4.54400000,4.57400000,919819.60000000
2024-01-17 21:00:00,4.57100000,4.60100000,4.50000000,4.50000000,688686.20000000
2024-01-17 22:00:00,4.50100000,4.50500000,4.32900000,4.37200000,1623396.50000000
2024-01-17 23:00:00,4.37200000,4.37200000,4.26600000,4.28400000,1333949.70000000
2024-01-18 00:00:00,4.28500000,4.28700000,4.20000000,4.22000000,1125442.20000000
2024-01-18 01:00:00,4.22100000,4.23900000,4.18100000,4.21200000,795006.00000000
2024-01-18 02:00:00,4.21100000,4.28700000,4.20700000,4.25100000,903584.10000000
2024-01-18 03:00:00,4.25100000,4.27000000,4.24700000,4.26700000,414959.20000000
2024-01-18 04:00:00,4.26600000,4.26700000,4.20100000,4.20200000,756345.50000000
2024-01-18 05:00:00,4.20200000,4.24000000,4.16700000,4.24000000,755005.90000000
2024-01-18 06:00:00,4.24000000,4.26800000,4.21400000,4.24500000,736495.80000000
2024-01-18 07:00:00,4.24500000,4.26300000,4.24100000,4.25800000,311963.90000000
2024-01-18 08:00:00,4.26000000,4.26300000,4.21100000,4.21500000,367816.80000000
2024-01-18 09:00:00,4.21500000,4.22000000,4.19600000,4.20500000,384000.10000000
2024-01-18 10:00:00,4.20300000,4.20500000,4.11500000,4.12600000,1067313.60000000
2024-01-18 11:00:00,4.12500000,4.16100000,4.12200000,4.15200000,560376.70000000
2024-01-18 12:00:00,4.15100000,4.15100000,4.08800000,4.10500000,947553.20000000
2024-01-18 13:00:00,4.10500000,4.18000000,4.07500000,4.15500000,942472.90000000
2024-01-18 14:00:00,4.15500000,4.18800000,4.14300000,4.18600000,392515.60000000
2024-01-18 15:00:00,4.18500000,4.22300000,4.17000000,4.19400000,631685.70000000
2024-01-18 16:00:00,4.19500000,4.19500000,4.03300000,4.08100000,1471319.40000000
2024-01-18 17:00:00,4.08100000,4.10100000,4.01400000,4.04600000,999643.30000000
2024-01-18 18:00:00,4.04600000,4.05400000,3.98300000,4.02800000,1107650.30000000
2024-01-18 19:00:00,4.02900000,4.04800000,3.93500000,3.96000000,901272.70000000
2024-01-18 20:00:00,3.95800000,4.02300000,3.91900000,3.97600000,1038765.00000000
2024-01-18 21:00:00,3.97500000,4.04300000,3.95800000,4.02100000,677018.70000000
2024-01-18 22:00:00,4.02100000,4.04600000,4.01500000,4.04600000,370825.80000000
2024-01-18 23:00:00,4.04500000,4.06400000,4.03500000,4.05900000,304068.50000000
2024-01-19 00:00:00,4.06000000,4.06700000,4.02500000,4.04900000,418033.00000000
2024-01-19 01:00:00,4.05000000,4.06300000,4.01800000,4.03900000,415640.00000000
2024-01-19 02:00:00,4.04000000,4.05300000,3.99900000,4.00800000,492687.40000000
2024-01-19 03:00:00,4.00900000,4.04600000,3.98600000,4.04500000,626630.30000000
2024-01-19 04:00:00,4.04400000,4.09300000,4.04000000,4.05800000,541824.20000000
2024-01-19 05:00:00,4.05900000,4.14000000,4.05300000,4.13700000,497979.70000000
2024-01-19 06:00:00,4.13700000,4.17000000,4.05500000,4.09700000,1337022.70000000
2024-01-19 07:00:00,4.09800000,4.12200000,4.03700000,4.05200000,577594.80000000
2024-01-19 08:00:00,4.05300000,4.10900000,4.04500000,4.10200000,554893.70000000
2024-01-19 09:00:00,4.10200000,4.15000000,4.10100000,4.14200000,399731.90000000
2024-01-19 10:00:00,4.14200000,4.15700000,4.12400000,4.14300000,404432.90000000
2024-01-19 11:00:00,4.14400000,4.16300000,4.13900000,4.16200000,243505.20000000
2024-01-19 12:00:00,4.16200000,4.16800000,4.14200000,4.15600000,373066.70000000
2024-01-19 13:00:00,4.15500000,4.18900000,4.15000000,4.18800000,440598.90000000
2024-01-19 14:00:00,4.18900000,4.19700000,4.08500000,4.10400000,968866.00000000
2024-01-19 15:00:00,4.10600000,4.11800000,4.05500000,4.08000000,815801.60000000
2024-01-19 16:00:00,4.08000000,4.10000000,3.92800000,3.99000000,1551362.10000000
2024-01-19 17:00:00,3.99100000,4.11100000,3.97000000,4.09300000,1011665.10000000
2024-01-19 18:00:00,4.09300000,4.21600000,4.07100000,4.19100000,1513275.10000000
2024-01-19 19:00:00,4.19000000,4.22500000,4.16700000,4.19600000,672307.90000000
2024-01-19 20:00:00,4.19700000,4.23900000,4.16700000,4.17500000,940870.40000000
2024-01-19 21:00:00,4.17500000,4.19000000,4.16300000,4.17200000,272741.70000000
2024-01-19 22:00:00,4.17000000,4.20200000,4.16900000,4.19700000,214224.60000000
2024-01-19 23:00:00,4.19600000,4.20400000,4.18900000,4.19700000,332873.30000000
2024-01-20 00:00:00,4.19700000,4.20600000,4.17400000,4.17500000,254273.90000000
2024-01-20 01:00:00,4.17500000,4.20500000,4.17300000,4.19800000,200854.90000000
2024-01-20 02:00:00,4.20000000,4.20000000,4.17500000,4.18300000,155998.70000000
2024-01-20 03:00:00,4.18100000,4.18100000,4.11500000,4.13200000,273475.20000000
2024-01-20 04:00:00,4.13100000,4.13300000,4.11600000,4.11800000,154111.40000000
2024-01-20 05:00:00,4.11900000,4.12200000,4.09400000,4.11400000,256363.10000000
2024-01-20 06:00:00,4.11400000,4.15800000,4.11000000,4.14900000,307603.30000000
2024-01-20 07:00:00,4.14900000,4.17300000,4.08500000,4.08600000,442822.60000000
2024-01-20 08:00:00,4.08600000,4.14800000,4.06500000,4.12900000,641186.70000000
2024-01-20 09:00:00,4.12900000,4.15000000,4.10200000,4.12300000,443357.50000000
2024-01-20 10:00:00,4.12200000,4.14000000,4.10700000,4.11800000,233045.40000000
2024-01-20 11:00:00,4.11800000,4.12000000,4.07700000,4.08500000,244928.40000000
2024-01-20 12:00:00,4.08500000,4.10500000,4.06600000,4.09500000,266004.60000000
2024-01-20 13:00:00,4.09500000,4.12900000,4.08600000,4.11800000,235594.70000000
2024-01-20 14:00:00,4.11900000,4.12100000,4.08400000,4.08700000,361583.30000000
2024-01-20 15:00:00,4.08700000,4.10200000,4.05700000,4.06100000,326382.50000000
2024-01-20 16:00:00,4.06100000,4.09600000,4.04200000,4.06800000,297449.90000000
2024-01-20 17:00:00,4.06800000,4.08600000,4.05700000,4.08300000,274068.30000000
2024-01-20 18:00:00,4.08200000,4.08300000,4.05900000,4.06200000,104176.20000000
2024-01-20 19:00:00,4.06100000,4.09200000,4.06100000,4.07500000,187264.50000000
2024-01-20 20:00:00,4.07600000,4.10700000,4.07600000,4.10100000,120492.10000000
2024-01-20 21:00:00,4.10000000,4.12600000,4.09600000,4.11200000,289047.90000000
2024-01-20 22:00:00,4.11300000,4.12600000,4.10600000,4.12000000,95164.20000000
2024-01-20 23:00:00,4.12100000,4.13800000,4.10900000,4.12000000,121212.50000000
2024-01-21 00:00:00,4.11900000,4.12100000,4.09600000,4.11300000,329473.20000000
2024-01-21 01:00:00,4.11300000,4.18900000,4.11200000,4.16400000,568926.60000000
2024-01-21 02:00:00,4.16500000,4.18700000,4.15000000,4.17800000,319591.10000000
2024-01-21 03:00:00,4.18000000,4.19300000,4.16500000,4.17500000,213778.30000000
2024-01-21 04:00:00,4.17500000,4.17900000,4.16000000,4.16400000,80623.20000000
2024-01-21 05:00:00,4.16300000,4.17700000,4.15200000,4.16800000,163652.90000000
2024-01-21 06:00:00,4.16800000,4.17400000,4.14800000,4.15600000,131086.10000000
2024-01-21 07:00:00,4.15600000,4.18700000,4.14400000,4.18600000,170412.50000000
2024-01-21 08:00:00,4.18700000,4.19700000,4.17000000,4.17000000,212046.80000000
2024-01-21 09:00:00,4.17000000,4.21400000,4.17000000,4.21100000,235445.50000000
2024-01-21 10:00:00,4.21000000,4.26800000,4.20600000,4.26700000,586565.20000000
2024-01-21 11:00:00,4.26700000,4.34200000,4.26200000,4.29200000,1621919.90000000
2024-01-21 12:00:00,4.29100000,4.31200000,4.28800000,4.30200000,404767.50000000
2024-01-21 13:00:00,4.30200000,4.34100000,4.28800000,4.30000000,693183.30000000
2024-01-21 14:00:00,4.30100000,4.30500000,4.26800000,4.27700000,624042.40000000
2024-01-21 15:00:00,4.27800000,4.28800000,4.23500000,4.25300000,305253.70000000
2024-01-21 16:00:00,4.25300000,4.27300000,4.23600000,4.26900000,298742.40000000
2024-01-21 17:00:00,4.26900000,4.28500000,4.26300000,4.26800000,228866.70000000
2024-01-21 18:00:00,4.26800000,4.27800000,4.25600000,4.27700000,167174.00000000
2024-01-21 19:00:00,4.27700000,4.27700000,4.26600000,4.27000000,106539.20000000
2024-01-21 20:00:00,4.26900000,4.28400000,4.24400000,4.25600000,244672.60000000
2024-01-21 21:00:00,4.25600000,4.27600000,4.24800000,4.27600000,129049.20000000
2024-01-21 22:00:00,4.27600000,4.27900000,4.21800000,4.23100000,247150.30000000
2024-01-21 23:00:00,4.22900000,4.24100000,4.20100000,4.20800000,211746.60000000
2024-01-22 00:00:00,4.20700000,4.22400000,4.18000000,4.19400000,353490.90000000
2024-01-22 01:00:00,4.19500000,4.21600000,4.12200000,4.13400000,754677.10000000
2024-01-22 02:00:00,4.13100000,4.15300000,4.10500000,4.12400000,362663.00000000
2024-01-22 03:00:00,4.12300000,4.13500000,4.10100000,4.11300000,281080.50000000
2024-01-22 04:00:00,4.11200000,4.11800000,4.06700000,4.06700000,297131.00000000
2024-01-22 05:00:00,4.06900000,4.14400000,4.05400000,4.14300000,565183.60000000
2024-01-22 06:00:00,4.14300000,4.16100000,4.12400000,4.15200000,337272.00000000
2024-01-22 07:00:00,4.15300000,4.16600000,4.13300000,4.14100000,254836.40000000
2024-01-22 08:00:00,4.14000000,4.14000000,4.06200000,4.09000000,659257.90000000
2024-01-22 09:00:00,4.09000000,4.10200000,4.03800000,4.04500000,550452.70000000
2024-01-22 10:00:00,4.04500000,4.05500000,3.98500000,4.03300000,684049.10000000
2024-01-22 11:00:00,4.03400000,4.04800000,4.01600000,4.02800000,299343.40000000
2024-01-22 12:00:00,4.02800000,4.04800000,4.00600000,4.03300000,339611.90000000
2024-01-22 13:00:00,4.03300000,4.09500000,4.03300000,4.06700000,418814.10000000
2024-01-22 14:00:00,4.06700000,4.07100000,3.96300000,4.00000000,750476.10000000
2024-01-22 15:00:00,3.99900000,4.02000000,3.95300000,4.01500000,692314.40000000
2024-01-22 16:00:00,4.01500000,4.02700000,3.97600000,3.98600000,396127.40000000
2024-01-22 17:00:00,3.98600000,4.02300000,3.97600000,4.01000000,266532.10000000
2024-01-22 18:00:00,4.01100000,4.02400000,3.95200000,3.99600000,507734.20000000
2024-01-22 19:00:00,3.99700000,4.02900000,3.88800000,3.93900000,1199258.00000000
2024-01-22 20:00:00,3.93900000,4.02800000,3.93300000,4.00300000,756585.90000000
2024-01-22 21:00:00,4.00200000,4.00200000,3.95400000,3.95500000,513056.70000000
2024-01-22 22:00:00,3.95400000,3.97300000,3.91900000,3.96100000,484802.70000000
2024-01-22 23:00:00,3.96200000,3.97800000,3.92000000,3.93700000,420406.30000000
2024-01-23 00:00:00,3.93700000,3.96600000,3.92500000,3.96400000,392462.00000000
2024-01-23 01:00:00,3.96300000,3.98000000,3.94600000,3.97000000,216391.20000000
2024-01-23 02:00:00,3.96800000,4.01600000,3.96800000,4.01500000,305215.60000000
2024-01-23 03:00:00,4.01600000,4.05200000,4.01200000,4.05000000,369793.00000000
2024-01-23 04:00:00,4.04900000,4.08600000,3.97900000,3.98700000,809842.10000000
2024-01-23 05:00:00,3.98600000,4.04500000,3.97000000,4.03700000,797082.40000000
2024-01-23 06:00:00,4.03800000,4.07400000,4.02200000,4.05300000,530581.50000000
2024-01-23 07:00:00,4.05200000,4.06600000,3.99500000,4.01200000,621984.40000000
2024-01-23 08:00:00,4.01200000,4.03700000,3.92200000,3.94200000,1316404.10000000
2024-01-23 09:00:00,3.94100000,3.94500000,3.80000000,3.83400000,1854628.40000000
2024-01-23 10:00:00,3.83400000,3.88900000,3.83300000,3.85400000,752549.50000000
2024-01-23 11:00:00,3.85300000,3.87600000,3.82800000,3.85600000,547045.90000000
2024-01-23 12:00:00,3.85700000,3.89700000,3.84400000,3.89600000,516380.40000000
2024-01-23 13:00:00,3.89500000,3.89800000,3.80900000,3.81500000,423976.30000000
2024-01-23 14:00:00,3.81300000,3.83900000,3.75000000,3.83500000,1210827.70000000
2024-01-23 15:00:00,3.83400000,3.91800000,3.83400000,3.87600000,907749.20000000
2024-01-23 16:00:00,3.87600000,3.90300000,3.80000000,3.87900000,1117525.80000000
2024-01-23 17:00:00,3.88000000,3.91600000,3.87000000,3.88000000,547239.50000000
2024-01-23 18:00:00,3.88000000,3.92300000,3.86700000,3.86800000,554496.20000000
2024-01-23 19:00:00,3.86800000,3.88500000,3.85800000,3.86400000,335709.40000000
2024-01-23 20:00:00,3.86300000,3.89800000,3.85500000,3.88400000,480075.10000000
2024-01-23 21:00:00,3.88200000,3.89800000,3.86200000,3.88700000,385998.90000000
2024-01-23 22:00:00,3.88900000,3.94300000,3.88600000,3.93600000,385375.10000000
2024-01-23 23:00:00,3.93700000,3.98200000,3.93600000,3.98100000,366043.60000000
2024-01-24 00:00:00,3.98000000,4.01000000,3.95700000,4.00000000,366845.60000000
2024-01-24 01:00:00,4.00000000,4.00000000,3.94800000,3.95000000,316039.50000000
2024-01-24 02:00:00,3.95100000,3.96900000,3.94300000,3.95500000,174703.30000000
2024-01-24 03:00:00,3.95500000,3.95800000,3.92400000,3.93100000,180511.80000000
2024-01-24 04:00:00,3.93200000,3.94700000,3.92700000,3.93400000,175669.60000000
2024-01-24 05:00:00,3.93400000,3.97000000,3.93200000,3.96000000,190153.10000000
2024-01-24 06:00:00,3.96100000,3.99500000,3.94100000,3.99400000,356178.60000000
2024-01-24 07:00:00,3.99500000,4.03500000,3.98700000,4.02100000,447830.50000000
2024-01-24 08:00:00,4.02100000,4.04600000,4.00100000,4.02100000,451873.90000000
2024-01-24 09:00:00,4.02100000,4.05900000,4.01400000,4.05000000,433466.10000000
