date,open,high,low,close,volume
2024-01-15 04:00:00,0.00199600,0.00202600,0.00199600,0.00202500,25928889
2024-01-15 05:00:00,0.00202300,0.00203100,0.00201700,0.00202400,25780719
2024-01-15 06:00:00,0.00202400,0.00202400,0.00200400,0.00201000,34188712
2024-01-15 07:00:00,0.00200900,0.00201100,0.00198900,0.00199700,39846410
2024-01-15 08:00:00,0.00199800,0.00200600,0.00199000,0.00199800,25884195
2024-01-15 09:00:00,0.00199800,0.00200900,0.00198900,0.00200600,32183837
2024-01-15 10:00:00,0.00200800,0.00201100,0.00199600,0.00200200,30776115
2024-01-15 11:00:00,0.00200200,0.00200800,0.00199600,0.00200200,40249686
2024-01-15 12:00:00,0.00200100,0.00201100,0.00199300,0.00200000,61560716
2024-01-15 13:00:00,0.00200100,0.00200500,0.00199000,0.00200000,33235280
2024-01-15 14:00:00,0.00200100,0.00200100,0.00196400,0.00196900,85620365
2024-01-15 15:00:00,0.00196700,0.00198300,0.00195800,0.00196200,59948048
2024-01-15 16:00:00,0.00196200,0.00198700,0.00196100,0.00198400,43944252
2024-01-15 17:00:00,0.00198300,0.00199100,0.00198200,0.00198800,28108596
2024-01-15 18:00:00,0.00198800,0.00201800,0.00198700,0.00200300,72396062
2024-01-15 19:00:00,0.00200300,0.00200900,0.00199500,0.00199600,59178909
2024-01-15 20:00:00,0.00199600,0.00201200,0.00199500,0.00200700,109524665
2024-01-15 21:00:00,0.00200700,0.00201000,0.00199600,0.00199800,66968870
2024-01-15 22:00:00,0.00199900,0.00200300,0.00196600,0.00199000,68785368
2024-01-15 23:00:00,0.00199000,0.00199700,0.00198700,0.00198700,27775255
2024-01-16 00:00:00,0.00198800,0.00200500,0.00198700,0.00200000,34338594
2024-01-16 01:00:00,0.00199900,0.00201700,0.00199900,0.00201000,26747498
2024-01-16 02:00:00,0.00201100,0.00202300,0.00200500,0.00201000,24293339
2024-01-16 03:00:00,0.00201000,0.00202700,0.00201000,0.00202600,23017060
2024-01-16 04:00:00,0.00202600,0.00202600,0.00200500,0.00200900,14839252
2024-01-16 05:00:00,0.00200900,0.00201800,0.00199900,0.00199900,27853707
2024-01-16 06:00:00,0.00199800,0.00201000,0.00199500,0.00200900,32394957
2024-01-16 07:00:00,0.00201000,0.00201500,0.00199900,0.00201500,36134475
2024-01-16 08:00:00,0.00201400,0.00202000,0.00200200,0.00202000,41656231
2024-01-16 09:00:00,0.00201900,0.00203600,0.00201700,0.00203200,79925205
2024-01-16 10:00:00,0.00203200,0.00203400,0.00200500,0.00200800,83439214
2024-01-16 11:00:00,0.00200700,0.00201400,0.00199300,0.00201100,54104507
2024-01-16 12:00:00,0.00201000,0.00202800,0.00200800,0.00202700,29718500
2024-01-16 13:00:00,0.00202700,0.00203100,0.00199600,0.00199800,64990864
2024-01-16 14:00:00,0.00199800,0.00201100,0.00196200,0.00199800,135198076
2024-01-16 15:00:00,0.00199800,0.00202000,0.00198700,0.00201400,97684796
2024-01-16 16:00:00,0.00201200,0.00202300,0.00200500,0.00201400,35272938
2024-01-16 17:00:00,0.00201400,0.00201900,0.00200600,0.00200900,37323148
2024-01-16 18:00:00,0.00200900,0.00201100,0.00199100,0.00199900,46887014
2024-01-16 19:00:00,0.00199900,0.00200900,0.00199500,0.00200800,32940482
2024-01-16 20:00:00,0.00200800,0.00202200,0.00200800,0.00202100,47646334
2024-01-16 21:00:00,0.00202200,0.00204900,0.00202000,0.00204200,57236131
2024-01-16 22:00:00,0.00204300,0.00204400,0.00202700,0.00202700,42700535
2024-01-16 23:00:00,0.00203100,0.00203700,0.00202000,0.00202500,13468389
2024-01-17 00:00:00,0.00202700,0.00204200,0.00202300,0.00203400,36987786
2024-01-17 01:00:00,0.00203400,0.00204900,0.00203100,0.00203400,16345517
2024-01-17 02:00:00,0.00203400,0.00204000,0.00202900,0.00203400,10840841
2024-01-17 03:00:00,0.00203400,0.00203700,0.00202400,0.00202500,21263017
2024-01-17 04:00:00,0.00202500,0.00202600,0.00200900,0.00201400,21719926
2024-01-17 05:00:00,0.00201300,0.00202100,0.00199800,0.00199900,29407062
2024-01-17 06:00:00,0.00199900,0.00200500,0.00199400,0.00199900,28992294
2024-01-17 07:00:00,0.00199800,0.00200300,0.00197500,0.00197900,52500464
2024-01-17 08:00:00,0.00197900,0.00200000,0.00197200,0.00199900,42595962
2024-01-17 09:00:00,0.00199800,0.00201100,0.00199700,0.00200400,22117949
2024-01-17 10:00:00,0.00200700,0.00201200,0.00199700,0.00200600,88977901
2024-01-17 11:00:00,0.00200600,0.00201100,0.00199400,0.00199900,58302208
2024-01-17 12:00:00,0.00199900,0.00200500,0.00193300,0.00199900,197138342
2024-01-17 13:00:00,0.00200000,0.00200200,0.00197900,0.00198200,81918941
2024-01-17 14:00:00,0.00198100,0.00200000,0.00196500,0.00198400,107160681
2024-01-17 15:00:00,0.00198500,0.00200000,0.00197400,0.00197600,62821164
2024-01-17 16:00:00,0.00197700,0.00198400,0.00197300,0.00197900,37553100
2024-01-17 17:00:00,0.00197900,0.00198600,0.00195400,0.00197800,52383353
2024-01-17 18:00:00,0.00197800,0.00198400,0.00197000,0.00198400,31350080
2024-01-17 19:00:00,0.00198200,0.00198600,0.00197200,0.00198100,27182334
2024-01-17 20:00:00,0.00198100,0.00199200,0.00197800,0.00198700,29119056
2024-01-17 21:00:00,0.00198900,0.00199800,0.00198200,0.00198500,33404291
2024-01-17 22:00:00,0.00198400,0.00198800,0.00195900,0.00198600,42895096
2024-01-17 23:00:00,0.00198800,0.00199700,0.00197300,0.00199600,28661118
2024-01-18 00:00:00,0.00199600,0.00200500,0.00199200,0.00199600,30793670
2024-01-18 01:00:00,0.00199700,0.00200100,0.00196800,0.00197800,23439317
2024-01-18 02:00:00,0.00198000,0.00199000,0.00197500,0.00198000,9791919
2024-01-18 03:00:00,0.00198200,0.00198600,0.00196500,0.00196900,18482914
2024-01-18 04:00:00,0.00196900,0.00197400,0.00195900,0.00196200,16203240
2024-01-18 05:00:00,0.00196200,0.00197500,0.00195300,0.00197400,27591337
2024-01-18 06:00:00,0.00197500,0.00199800,0.00197300,0.00199800,38507154
2024-01-18 07:00:00,0.00199700,0.00200200,0.00198600,0.00199600,37227666
2024-01-18 08:00:00,0.00199600,0.00199700,0.00196400,0.00196500,128002486
2024-01-18 09:00:00,0.00196500,0.00197000,0.00195600,0.00195800,48314335
2024-01-18 10:00:00,0.00195700,0.00196300,0.00193600,0.00193800,65842686
2024-01-18 11:00:00,0.00193700,0.00194900,0.00193400,0.00194600,50727672
2024-01-18 12:00:00,0.00194400,0.00194500,0.00191500,0.00192800,70529652
2024-01-18 13:00:00,0.00192800,0.00193700,0.00191300,0.00192900,62190752
2024-01-18 14:00:00,0.00192900,0.00194700,0.00192500,0.00194400,33510640
2024-01-18 15:00:00,0.00194600,0.00194600,0.00192400,0.00193200,32104530
2024-01-18 16:00:00,0.00192700,0.00193200,0.00187400,0.00189900,153790180
2024-01-18 17:00:00,0.00189600,0.00190300,0.00186300,0.00187800,113506565
2024-01-18 18:00:00,0.00187700,0.00188600,0.00185700,0.00188300,109353491
2024-01-18 19:00:00,0.00188200,0.00188600,0.00183000,0.00184700,145263289
2024-01-18 20:00:00,0.00184600,0.00187900,0.00184600,0.00186500,107426358
2024-01-18 21:00:00,0.00186600,0.00188400,0.00185300,0.00187500,63432789
2024-01-18 22:00:00,0.00187600,0.00189100,0.00186600,0.00189100,17804188
2024-01-18 23:00:00,0.00189000,0.00189100,0.00187800,0.00188000,16021170
2024-01-19 00:00:00,0.00188100,0.00189500,0.00186000,0.00187200,80021546
2024-01-19 01:00:00,0.00187100,0.00187100,0.00184600,0.00186800,30400725
2024-01-19 02:00:00,0.00186600,0.00187600,0.00184700,0.00185200,20466031
2024-01-19 03:00:00,0.00184900,0.00186500,0.00183100,0.00186300,82861366
2024-01-19 04:00:00,0.00186600,0.00187500,0.00186200,0.00186400,15356891
2024-01-19 05:00:00,0.00186600,0.00187500,0.00186300,0.00187100,11279579
2024-01-19 06:00:00,0.00187200,0.00189600,0.00187100,0.00189400,46476169
2024-01-19 07:00:00,0.00189400,0.00189800,0.00188300,0.00188400,37890357
2024-01-19 08:00:00,0.00188400,0.00188500,0.00187300,0.00187700,30405816
2024-01-19 09:00:00,0.00187800,0.00188600,0.00186900,0.00187200,28132844
2024-01-19 10:00:00,0.00187200,0.00190400,0.00186900,0.00188800,146250056
2024-01-19 11:00:00,0.00189000,0.00189600,0.00188000,0.00188700,48912884
2024-01-19 12:00:00,0.00188800,0.00188800,0.00187200,0.00187200,47695091
2024-01-19 13:00:00,0.00187300,0.00187700,0.00186600,0.00187300,50737755
2024-01-19 14:00:00,0.00187300,0.00187600,0.00184100,0.00185300,47773006
2024-01-19 15:00:00,0.00185300,0.00185600,0.00182900,0.00183100,83748218
2024-01-19 16:00:00,0.00183100,0.00183600,0.00175800,0.00177600,302624293
2024-01-19 17:00:00,0.00177700,0.00182800,0.00176700,0.00182200,306810999
2024-01-19 18:00:00,0.00182300,0.00185700,0.00180900,0.00185200,118609156
2024-01-19 19:00:00,0.00185300,0.00186200,0.00183900,0.00185700,62886823
2024-01-19 20:00:00,0.00185800,0.00187700,0.00184000,0.00184200,175785701
2024-01-19 21:00:00,0.00184300,0.00185600,0.00184000,0.00185500,32393965
2024-01-19 22:00:00,0.00185500,0.00185800,0.00184200,0.00185600,21193888
2024-01-19 23:00:00,0.00185700,0.00186500,0.00184900,0.00185900,19523616
2024-01-20 00:00:00,0.00185600,0.00185600,0.00183800,0.00183900,23833709
2024-01-20 01:00:00,0.00183800,0.00186700,0.00183800,0.00186500,19186475
2024-01-20 02:00:00,0.00186500,0.00187400,0.00185500,0.00186500,31603491
2024-01-20 03:00:00,0.00186400,0.00186600,0.00185300,0.00186100,17067627
2024-01-20 04:00:00,0.00186200,0.00186300,0.00185000,0.00185800,34880008
2024-01-20 05:00:00,0.00185900,0.00185900,0.00184500,0.00185100,12646145
2024-01-20 06:00:00,0.00185300,0.00186800,0.00184900,0.00186400,79047710
2024-01-20 07:00:00,0.00186400,0.00187900,0.00185400,0.00185800,102104685
2024-01-20 08:00:00,0.00186000,0.00187400,0.00185700,0.00187300,43798404
2024-01-20 09:00:00,0.00187300,0.00188500,0.00185600,0.00185900,64961857
2024-01-20 10:00:00,0.00185900,0.00188100,0.00185900,0.00186300,24564183
2024-01-20 11:00:00,0.00186400,0.00188100,0.00185900,0.00187900,38099141
2024-01-20 12:00:00,0.00187700,0.00188900,0.00187300,0.00188300,41152674
2024-01-20 13:00:00,0.00188300,0.00188600,0.00187300,0.00187600,21378131
2024-01-20 14:00:00,0.00187600,0.00188000,0.00186700,0.00187600,35642807
2024-01-20 15:00:00,0.00187700,0.00189600,0.00186600,0.00188600,46982986
2024-01-20 16:00:00,0.00188500,0.00189200,0.00187100,0.00187400,24156130
2024-01-20 17:00:00,0.00187300,0.00188300,0.00186400,0.00187800,18812229
2024-01-20 18:00:00,0.00187700,0.00187800,0.00186500,0.00187200,18708078
2024-01-20 19:00:00,0.00187200,0.00188800,0.00187200,0.00188600,39680338
2024-01-20 20:00:00,0.00188400,0.00190600,0.00188100,0.00190300,89761392
2024-01-20 21:00:00,0.00190200,0.00191700,0.00190100,0.00190200,45663019
2024-01-20 22:00:00,0.00190100,0.00191200,0.00189400,0.00190600,30127639
2024-01-20 23:00:00,0.00190600,0.00190700,0.00189500,0.00190600,40097372
2024-01-21 00:00:00,0.00190600,0.00190900,0.00189400,0.00189700,37670227
2024-01-21 01:00:00,0.00189700,0.00191500,0.00189500,0.00189600,42786775
2024-01-21 02:00:00,0.00190100,0.00191800,0.00189600,0.00191600,26272838
2024-01-21 03:00:00,0.00191800,0.00193200,0.00191400,0.00191900,23279747
2024-01-21 04:00:00,0.00191600,0.00193600,0.00191500,0.00193200,13815531
2024-01-21 05:00:00,0.00193200,0.00194100,0.00192800,0.00193900,34761876
2024-01-21 06:00:00,0.00193600,0.00195300,0.00193000,0.00193600,74138515
2024-01-21 07:00:00,0.00193500,0.00193500,0.00191800,0.00192700,39304358
2024-01-21 08:00:00,0.00192700,0.00193600,0.00191200,0.00191400,70348875
2024-01-21 09:00:00,0.00191400,0.00194800,0.00191400,0.00193900,142650788
2024-01-21 10:00:00,0.00193900,0.00197200,0.00193700,0.00195700,211547060
2024-01-21 11:00:00,0.00195700,0.00195700,0.00192000,0.00192400,92819812
2024-01-21 12:00:00,0.00192400,0.00193600,0.00192000,0.00192700,67562356
2024-01-21 13:00:00,0.00192700,0.00193600,0.00192400,0.00192900,86470146
2024-01-21 14:00:00,0.00193000,0.00195600,0.00191800,0.00194300,205452996
2024-01-21 15:00:00,0.00194300,0.00195700,0.00193600,0.00194600,77271376
2024-01-21 16:00:00,0.00194600,0.00194700,0.00192400,0.00192900,47357705
2024-01-21 17:00:00,0.00193000,0.00193900,0.00192700,0.00193100,33082118
2024-01-21 18:00:00,0.00193100,0.00193500,0.00192400,0.00192600,27911880
2024-01-21 19:00:00,0.00192600,0.00193300,0.00192300,0.00193300,24755234
2024-01-21 20:00:00,0.00193200,0.00193600,0.00191800,0.00191800,29011057
2024-01-21 21:00:00,0.00191900,0.00196700,0.00191100,0.00194400,473507677
2024-01-21 22:00:00,0.00194300,0.00200100,0.00193900,0.00196600,436911503
2024-01-21 23:00:00,0.00196600,0.00197800,0.00195200,0.00195800,176298038
2024-01-22 00:00:00,0.00195700,0.00196100,0.00192400,0.00193100,84807835
2024-01-22 01:00:00,0.00193100,0.00193700,0.00191200,0.00191200,52362826
2024-01-22 02:00:00,0.00191400,0.00192800,0.00189100,0.00190500,77510187
2024-01-22 03:00:00,0.00190300,0.00191300,0.00189200,0.00189800,25667821
2024-01-22 04:00:00,0.00189900,0.00190100,0.00187600,0.00187700,34258182
2024-01-22 05:00:00,0.00187700,0.00191000,0.00185600,0.00191000,53561845
2024-01-22 06:00:00,0.00190800,0.00193400,0.00190600,0.00193400,116397003
2024-01-22 07:00:00,0.00193300,0.00198000,0.00192000,0.00194600,294726166
2024-01-22 08:00:00,0.00194500,0.00197900,0.00191400,0.00193900,327853585
2024-01-22 09:00:00,0.00193900,0.00196000,0.00190200,0.00193700,325315499
2024-01-22 10:00:00,0.00193600,0.00193700,0.00189000,0.00191600,141973821
2024-01-22 11:00:00,0.00191600,0.00195200,0.00190300,0.00192000,207544163
2024-01-22 12:00:00,0.00191900,0.00191900,0.00189000,0.00189700,148146372
2024-01-22 13:00:00,0.00189900,0.00193500,0.00189800,0.00190200,94712282
2024-01-22 14:00:00,0.00190400,0.00190600,0.00186300,0.00187800,70903988
2024-01-22 15:00:00,0.00187800,0.00188600,0.00185200,0.00188000,94996935
2024-01-22 16:00:00,0.00187800,0.00188700,0.00185900,0.00185900,45280328
2024-01-22 17:00:00,0.00186000,0.00187200,0.00185400,0.00186100,45804070
2024-01-22 18:00:00,0.00186300,0.00187400,0.00184400,0.00186700,84837686
2024-01-22 19:00:00,0.00186500,0.00188200,0.00181400,0.00184700,136450455
2024-01-22 20:00:00,0.00184700,0.00191600,0.00184700,0.00190400,115944001
2024-01-22 21:00:00,0.00190400,0.00190700,0.00187700,0.00189000,96181811
2024-01-22 22:00:00,0.00188900,0.00190400,0.00187300,0.00188700,46426974
2024-01-22 23:00:00,0.00188600,0.00189100,0.00187200,0.00187600,31272398
2024-01-23 00:00:00,0.00187500,0.00188600,0.00185400,0.00187100,20821259
2024-01-23 01:00:00,0.00187300,0.00187900,0.00185400,0.00186300,18797442
2024-01-23 02:00:00,0.00186200,0.00189200,0.00185600,0.00187900,54431205
2024-01-23 03:00:00,0.00188100,0.00188300,0.00186300,0.00186300,17843863
2024-01-23 04:00:00,0.00186400,0.00188200,0.00186400,0.00186700,26159151
2024-01-23 05:00:00,0.00186800,0.00188500,0.00186800,0.00188300,26134610
2024-01-23 06:00:00,0.00188300,0.00188300,0.00186500,0.00187100,38381876
2024-01-23 07:00:00,0.00187300,0.00187300,0.00183400,0.00184000,65838611
2024-01-23 08:00:00,0.00184100,0.00184900,0.00179400,0.00180500,134928357
2024-01-23 09:00:00,0.00180700,0.00181100,0.00175100,0.00178300,304831185
2024-01-23 10:00:00,0.00178200,0.00179700,0.00177400,0.00177500,54439534
2024-01-23 11:00:00,0.00177400,0.00178400,0.00177000,0.00178000,56068966
2024-01-23 12:00:00,0.00178100,0.00179400,0.00176900,0.00179400,63065093
2024-01-23 13:00:00,0.00179200,0.00179300,0.00176200,0.00176400,42828435
2024-01-23 14:00:00,0.00176300,0.00177300,0.00174000,0.00177300,139565922
2024-01-23 15:00:00,0.00177100,0.00180700,0.00177100,0.00179500,110300960
2024-01-23 16:00:00,0.00179500,0.00180000,0.00178000,0.00179900,35051359
2024-01-23 17:00:00,0.00179700,0.00181200,0.00179600,0.00180800,43172868
2024-01-23 18:00:00,0.00180800,0.00181900,0.00177900,0.00178000,46371258
2024-01-23 19:00:00,0.00177900,0.00178900,0.00177200,0.00178000,28247534
2024-01-23 20:00:00,0.00177800,0.00179500,0.00177400,0.00178400,30600601
2024-01-23 21:00:00,0.00178500,0.00179400,0.00177800,0.00178900,30577423
2024-01-23 22:00:00,0.00178900,0.00180600,0.00178600,0.00180100,37049788
2024-01-23 23:00:00,0.00180200,0.00181900,0.00180100,0.00181500,35541179
2024-01-24 00:00:00,0.00181500,0.00182700,0.00180600,0.00182500,26273594
2024-01-24 01:00:00,0.00182200,0.00182200,0.00180300,0.00180300,14849993
2024-01-24 02:00:00,0.00180300,0.00181200,0.00179800,0.00180300,13678032
2024-01-24 03:00:00,0.00180400,0.00180600,0.00179000,0.00179500,27295838
2024-01-24 04:00:00,0.00179700,0.00180500,0.00179100,0.00179100,19007621
2024-01-24 05:00:00,0.00179100,0.00180700,0.00179100,0.00179700,49155166
2024-01-24 06:00:00,0.00179900,0.00180900,0.00179000,0.00180900,37742013
2024-01-24 07:00:00,0.00181000,0.00183700,0.00180600,0.00183300,52409904
2024-01-24 08:00:00,0.00183300,0.00184600,0.00183000,0.00184000,42511724
2024-01-24 09:00:00,0.00184100,0.00185200,0.00184000,0.00184700,42736780
2024-01-24 10:00:00,0.00184700,0.00187200,0.00184600,0.00186200,47119784
2024-01-24 11:00:00,0.00186200,0.00186500,0.00185200,0.00185700,25168420
2024-01-24 12:00:00,0.00185700,0.00187400,0.00185100,0.00185200,57464776
2024-01-24 13:00:00,0.00185200,0.00185500,0.00183100,0.00184000,30100467
2024-01-24 14:00:00,0.00184000,0.00185300,0.00182900,0.00183200,26121540
2024-01-24 15:00:00,0.00183400,0.00184500,0.00182800,0.00184200,25004412
2024-01-24 16:00:00,0.00184200,0.00185200,0.00183000,0.00184900,30848628
2024-01-24 17:00:00,0.00185000,0.00185000,0.00183800,0.00184500,22647122
2024-01-24 18:00:00,0.00184300,0.00184400,0.00181400,0.00182500,26001917
2024-01-24 19:00:00,0.00182700,0.00183000,0.00181500,0.00182500,29388127
2024-01-24 20:00:00,0.00182500,0.00183500,0.00180700,0.00181300,25856150
2024-01-24 21:00:00,0.00180900,0.00182500,0.00180900,0.00182100,15338118
2024-01-24 22:00:00,0.00182100,0.00183400,0.00181900,0.00182800,9817765
2024-01-24 23:00:00,0.00182800,0.00184300,0.00182800,0.00183900,23904523
2024-01-25 00:00:00,0.00183900,0.00184300,0.00183000,0.00183800,14183798
2024-01-25 01:00:00,0.00183700,0.00184100,0.00182000,0.00182400,10208830
2024-01-25 02:00:00,0.00182400,0.00183000,0.00181000,0.00181400,15563466
2024-01-25 03:00:00,0.00181500,0.00182600,0.00181400,0.00182000,11562446
2024-01-25 04:00:00,0.00182200,0.00182900,0.00181100,0.00181700,33519886
2024-01-25 05:00:00,0.00181700,0.00181800,0.00180400,0.00181400,11952336
2024-01-25 06:00:00,0.00181600,0.00183100,0.00181300,0.00183000,15778982
2024-01-25 07:00:00,0.00182900,0.00184500,0.00182700,0.00184200,31709192
2024-01-25 08:00:00,0.00184300,0.00184900,0.00183700,0.00184100,14524396
2024-01-25 09:00:00,0.00184100,0.00186500,0.00184100,0.00184300,76510782
2024-01-25 10:00:00,0.00184500,0.00185700,0.00183700,0.00185500,59427862
2024-01-25 11:00:00,0.00185500,0.00186000,0.00184100,0.00184400,34799246
2024-01-25 12:00:00,0.00184400,0.00184700,0.00181200,0.00181900,50242277
2024-01-25 13:00:00,0.00181800,0.00182100,0.00180100,0.00180800,58415643
2024-01-25 14:00:00,0.00180900,0.00181800,0.00180200,0.00181000,44521543
2024-01-25 15:00:00,0.00181000,0.00181200,0.00178300,0.00179300,39999940
2024-01-25 16:00:00,0.00179200,0.00179400,0.00177200,0.00177300,44164398
2024-01-25 17:00:00,0.00177200,0.00179500,0.00176400,0.00179200,43185500
2024-01-25 18:00:00,0.00179200,0.00181300,0.00179100,0.00180400,41299759
2024-01-25 19:00:00,0.00180400,0.00182500,0.00180100,0.00181800,30880053
2024-01-25 20:00:00,0.00181700,0.00182200,0.00181000,0.00182100,16848253
2024-01-25 21:00:00,0.00182300,0.00183300,0.00181900,0.00183100,25533236
2024-01-25 22:00:00,0.00183000,0.00183000,0.00181600,0.00182600,28752441
2024-01-25 23:00:00,0.00182600,0.00183000,0.00181700,0.00182700,42874296
2024-01-26 00:00:00,0.00182700,0.00182900,0.00181600,0.00182300,10604708
2024-01-26 01:00:00,0.00182200,0.00183600,0.00181400,0.00183400,10489976
2024-01-26 02:00:00,0.00183600,0.00185900,0.00183500,0.00185400,40010924
2024-01-26 03:00:00,0.00185400,0.00186900,0.00185400,0.00186400,12756582
2024-01-26 04:00:00,0.00186500,0.00187400,0.00186100,0.00186200,30516109
2024-01-26 05:00:00,0.00186000,0.00186300,0.00185400,0.00185600,21334409
2024-01-26 06:00:00,0.00185600,0.00186000,0.00184500,0.00184700,18368434
2024-01-26 07:00:00,0.00184700,0.00185300,0.00184300,0.00184700,11071762
2024-01-26 08:00:00,0.00184700,0.00185500,0.00184600,0.00185000,18239327
2024-01-26 09:00:00,0.00185200,0.00186600,0.00184800,0.00185500,49656868
2024-01-26 10:00:00,0.00185400,0.00187900,0.00185000,0.00187900,54851766
2024-01-26 11:00:00,0.00187900,0.00190800,0.00187700,0.00190500,97931191
2024-01-26 12:00:00,0.00190500,0.00191000,0.00189600,0.00189900,58923001
2024-01-26 13:00:00,0.00190100,0.00191300,0.00189200,0.00190200,62813957
2024-01-26 14:00:00,0.00190000,0.00191500,0.00190000,0.00191500,38557423
