total_cumulative_return,growth_factor,profit_factor,max_drawdown,sharpe_ratio,volatility,num_trades,trading_coin,reference_coin,trading_type
0.803512,1.803512,2.104435,0.226369,4.547905,1.424352,35,BEAMX,MASK,both
0.900054,1.900054,2.374318,0.158128,5.575912,1.171633,37,BEAMX,MAV,both
0.461311,1.461311,1.507284,0.196089,2.950047,1.597414,43,BEAMX,MBL,both
0.466286,1.466286,1.619604,0.165297,3.040921,1.644286,34,BEAMX,MDT,both
0.557809,1.557809,1.703564,0.300294,3.520869,1.514173,35,BEAMX,MEME,both
0.483665,1.483665,1.668581,0.200912,3.026689,1.650144,36,BEAMX,MINA,both
1.126053,2.126053,2.294245,0.320699,5.174871,1.594888,38,BEAMX,MKR,both
0.914646,1.914646,2.193585,0.161066,4.440496,1.646796,38,BEAMX,MOVR,both
0.512824,1.512824,1.657191,0.207582,3.515358,1.442714,39,BEAMX,MTL,both
0.879039,1.879039,1.903860,0.215631,4.299103,1.732728,43,BEAMX,NEAR,both
0.261484,1.261484,1.400917,0.167434,2.312139,1.259482,42,BEAMX,NEO,both
2.844496,3.844496,5.597317,0.075179,9.955259,1.452797,38,BEAMX,NKN,both
1.017784,2.017784,2.325221,0.179334,5.287675,1.389760,38,BEAMX,NMR,both
0.406575,1.406575,1.497014,0.180086,2.850684,1.425575,45,BEAMX,NTRN,both
0.380627,1.380627,1.524032,0.224569,2.933208,1.300767,40,BEAMX,NULS,both
0.870313,1.870313,1.886789,0.220095,4.241407,1.879997,37,BEAMX,OGN,both
0.479577,1.479577,1.472230,0.347799,3.042981,1.603928,51,BEAMX,OM,both
0.491429,1.491429,1.669618,0.192167,3.067129,1.576867,38,BEAMX,ONE,both
1.963817,2.963817,3.468259,0.109563,7.980069,1.444505,38,BEAMX,ONG,both
0.438573,1.438573,1.555860,0.196231,3.096272,1.486378,48,BEAMX,ONT,both
0.331049,1.331049,1.384441,0.306357,2.414519,1.611049,45,BEAMX,OP,both
0.739218,1.739218,1.833188,0.420037,4.127402,1.479210,46,BEAMX,OXT,both
1.351350,2.351350,2.841493,0.124274,6.353738,1.459019,34,BEAMX,PENDLE,both
0.583776,1.583776,1.789239,0.198346,3.740341,1.544134,35,BEAMX,PEOPLE,both
0.917820,1.917820,2.016149,0.223931,4.834313,1.432375,44,BEAMX,PERP,both
0.585447,1.585447,1.639572,0.201293,3.317889,1.630656,42,BEAMX,PHA,both
1.676212,2.676212,3.049624,0.109248,7.226972,1.416579,38,BEAMX,PHB,both
0.510228,1.510228,1.653321,0.223372,3.097894,1.570871,45,BEAMX,POLYX,both
0.644256,1.644256,1.823743,0.237647,3.965932,1.504066,40,BEAMX,PORTO,both
0.686052,1.686052,1.817038,0.227474,3.979259,1.485879,46,BEAMX,PROM,both
1.055623,2.055623,2.312990,0.201602,4.827947,1.661409,37,BEAMX,PUNDIX,both
1.294575,2.294575,2.479928,0.174844,6.808252,1.263148,38,BEAMX,QKC,both
0.401144,1.401144,1.485238,0.194642,2.739489,1.556895,44,BEAMX,QTUM,both
0.261136,1.261136,1.374263,0.296683,2.130097,1.489139,44,BEAMX,QUICK,both
0.991387,1.991387,1.909478,0.215631,4.686684,1.650978,42,BEAMX,RAD,both
0.507000,1.507000,1.658092,0.196312,3.509956,1.298267,41,BEAMX,RDNT,both
1.087474,2.087474,2.020751,0.173724,4.771617,1.740851,42,BEAMX,REI,both
0.487724,1.487724,1.593640,0.162375,3.450167,1.319830,39,BEAMX,RIF,both
1.148923,2.148923,2.356886,0.206784,5.186097,1.613642,43,BEAMX,RLC,both
0.566556,1.566556,1.700707,0.280193,3.331107,1.673972,39,BEAMX,ROSE,both
1.709205,2.709205,3.457902,0.123530,7.061067,1.568206,31,BEAMX,RPL,both
1.483904,2.483904,3.041752,0.137185,6.349315,1.518376,36,BEAMX,RSR,both
1.554747,2.554747,3.253201,0.129501,7.367813,1.314087,36,BEAMX,RUNE,both
0.442677,1.442677,1.568086,0.276957,2.743370,1.790155,38,BEAMX,RVN,both
0.401390,1.401390,1.535659,0.166950,2.958410,1.408411,40,BEAMX,SAND,both
0.455898,1.455898,1.653116,0.202244,3.010442,1.516164,39,BEAMX,SANTOS,both
0.534707,1.534707,1.679976,0.135717,3.522332,1.390144,48,BEAMX,SCRT,both
1.266036,2.266036,2.745313,0.116428,6.562728,1.297810,38,BEAMX,SKL,both
0.311217,1.311217,1.437572,0.163213,2.732601,1.302852,40,BEAMX,SLP,both
1.004121,2.004121,2.166236,0.159131,5.470282,1.488765,35,BEAMX,SOL,both
0.582919,1.582919,1.763962,0.207399,3.275651,1.884454,42,BEAMX,SPELL,both
0.337751,1.337751,1.405911,0.321875,2.657016,1.349983,44,BEAMX,SSV,both
1.909580,2.909580,2.753971,0.169476,7.016394,1.561964,46,BEAMX,STEEM,both
0.828028,1.828028,2.121629,0.256132,4.411151,1.572488,40,BEAMX,STG,both
0.774752,1.774752,1.943681,0.170683,4.612761,1.395207,42,BEAMX,STPT,both
0.932597,1.932597,2.021614,0.261889,4.778824,1.517866,42,BEAMX,SUI,both
0.227715,1.227715,1.285441,0.209184,2.030328,1.480849,44,BEAMX,SUPER,both
1.438959,2.438959,2.336816,0.221817,5.402482,1.832463,39,BEAMX,SUSHI,both
1.238011,2.238011,2.481710,0.210294,5.855666,1.468557,37,BEAMX,SXP,both
1.201009,2.201009,2.189118,0.155984,4.917828,1.808595,37,BEAMX,SYN,both
1.039187,2.039187,2.417340,0.144035,5.102090,1.619440,34,BEAMX,SYS,both
1.123476,2.123476,2.458378,0.161174,5.499819,1.472285,36,BEAMX,T,both
0.933828,1.933828,2.166432,0.138084,4.631521,1.586716,35,BEAMX,TFUEL,both
1.787118,2.787118,3.067067,0.152251,7.176905,1.535973,41,BEAMX,THETA,both
1.450022,2.450022,2.521695,0.109233,5.717890,1.660148,40,BEAMX,TLM,both
0.825726,1.825726,1.866295,0.178615,4.806104,1.445383,45,BEAMX,TROY,both
1.200529,2.200529,2.315326,0.210863,5.447869,1.568056,43,BEAMX,TRU,both
1.746776,2.746776,3.221477,0.200558,6.765928,1.623921,40,BEAMX,TWT,both
0.755981,1.755981,2.005939,0.233985,4.041563,1.589568,39,BEAMX,UMA,both
1.061673,2.061673,2.215032,0.143112,5.809085,1.353121,43,BEAMX,UNI,both
0.867504,1.867504,1.989623,0.173903,4.491125,1.565309,35,BEAMX,USTC,both
0.320816,1.320816,1.432848,0.240168,2.592010,1.313641,43,BEAMX,UTK,both
0.633063,1.633063,1.747109,0.204912,3.600865,1.620750,37,BEAMX,VOXEL,both
0.529808,1.529808,1.594548,0.203023,3.589767,1.348774,46,BEAMX,WAN,both
0.745298,1.745298,1.863429,0.158038,4.222218,1.519095,44,BEAMX,WAXP,both
1.140396,2.140396,2.523924,0.162859,6.334811,1.325391,35,BEAMX,WBETH,both
1.184488,2.184488,2.386037,0.152764,5.350155,1.634777,40,BEAMX,WLD,both
1.199731,2.199731,2.651685,0.137453,6.999048,1.219127,46,BEAMX,WOO,both
1.010241,2.010241,2.035788,0.234227,4.814709,1.612019,42,BEAMX,XEC,both
0.526513,1.526513,1.654737,0.179386,2.869195,2.008038,44,BEAMX,XLM,both
0.454212,1.454212,1.544229,0.159826,3.288975,1.361746,42,BEAMX,XRP,both
0.475788,1.475788,1.498343,0.246751,3.265366,1.404664,46,BEAMX,XTZ,both
2.353324,3.353324,4.053338,0.153383,8.658550,1.432804,43,BEAMX,XVG,both
0.782729,1.782729,2.031808,0.199830,4.168760,1.674341,33,BEAMX,YFI,both
0.227273,1.227273,1.309790,0.221936,2.075308,1.401054,39,BEAMX,YGG,both
0.967545,1.967545,2.179571,0.207376,4.777999,1.566792,38,BEAMX,ZEC,both
0.973479,1.973479,2.309605,0.259848,4.933017,1.551289,39,BEAMX,ZEN,both
0.246407,1.246407,1.381151,0.178596,2.241507,1.246408,40,BEAMX,ZIL,both
2.334697,3.334697,4.543523,0.080551,8.897221,1.383191,36,BEAMX,ZRX,both
0.246144,1.246144,1.518145,0.140777,2.937553,0.668410,45,BEL,ORDI,both
0.195548,1.195548,1.695513,0.130567,3.367446,0.719448,28,BICO,BLUR,both
0.145849,1.145849,1.449034,0.144456,2.953938,0.650430,32,BLUR,AAVE,both
0.367439,1.367439,2.182981,0.104105,5.636832,0.809710,26,BLUR,AR,both
0.452892,1.452892,2.124621,0.116144,5.326394,1.050852,28,BLUR,ATOM,both
0.293821,1.293821,1.837766,0.110876,4.258950,0.952352,28,BLUR,AUDIO,both
0.204596,1.204596,1.519112,0.144802,2.807717,1.056802,27,BLUR,BAND,both
0.887259,1.887259,5.709883,0.053277,11.331814,0.763317,26,BLUR,C98,both
0.232487,1.232487,1.579833,0.121046,3.552639,0.870194,31,BLUR,CAKE,both
0.175732,1.175732,1.477512,0.135459,2.630870,1.061970,24,BLUR,DENT,both
0.129033,1.129033,1.393599,0.107202,2.211109,0.919211,24,BLUR,DOGE,both
0.349128,1.349128,2.187086,0.092320,4.390900,0.953727,34,BLUR,DUSK,both
0.099897,1.099897,1.491790,0.120736,2.053057,0.719274,19,BLUR,FLOKI,both
0.462924,1.462924,3.482694,0.045263,7.611291,0.712554,21,BLUR,GRT,both
0.409512,1.409512,2.949350,0.060626,7.300869,0.695881,24,BLUR,HBAR,both
0.109610,1.109610,1.614680,0.125607,2.794472,1.193548,15,BLUR,JTO,both
0.113064,1.113064,1.446811,0.091615,2.217319,0.817866,23,BLUR,KNC,both
0.091328,1.091328,1.346109,0.117833,2.062242,0.650536,26,BLUR,LDO,both
0.280120,1.280120,1.900430,0.080765,4.705798,0.714039,31,BLUR,LQTY,both
0.804343,1.804343,3.912274,0.060763,7.896563,1.047319,28,BLUR,LRC,both
0.162891,1.162891,1.518864,0.113991,2.933176,0.767724,26,BLUR,LTO,both
0.132414,1.132414,1.446288,0.070537,2.510725,0.723390,24,BLUR,MINA,both
0.237404,1.237404,1.675022,0.113722,3.483357,0.950702,24,BLUR,ONT,both
0.113890,1.113890,1.294269,0.153809,2.141287,0.800361,33,BLUR,QI,both
0.180242,1.180242,1.551041,0.133926,2.681441,1.010875,24,BLUR,REQ,both
0.186613,1.186613,1.607764,0.131512,2.589836,1.012067,31,BLUR,TKO,both
0.135172,1.135172,1.372498,0.107004,2.361471,0.846132,27,BLUR,TRX,both
0.104908,1.104908,1.474544,0.142391,2.460944,0.597679,25,BLUR,UNI,both
0.203072,1.203072,1.866526,0.064445,4.659879,0.594968,25,BLUR,XRP,both
0.202646,1.202646,1.580710,0.163483,3.432832,0.759029,28,BLUR,YGG,both
0.119816,1.119816,2.145052,0.074644,4.948998,0.590462,15,BNB,AEUR,both
0.190926,1.190926,2.262680,0.057738,3.392576,0.745119,30,BNB,BLUR,both
0.159050,1.159050,2.106292,0.119783,3.693970,1.040796,15,BNB,JTO,both
0.356271,1.356271,1.439533,0.147849,2.132783,0.316128,153,BNB,MAV,both
0.196255,1.196255,1.735741,0.100147,2.398832,0.617906,43,BNB,MEME,both
0.144354,1.144354,1.455390,0.080907,2.266180,0.533047,42,BNB,ORDI,both
0.403803,1.403803,1.549969,0.154788,2.403969,0.318291,148,BNB,PENDLE,both
0.856840,1.856840,1.850624,0.139330,2.577821,0.408610,176,BNB,PEPE,both
0.099219,1.099219,1.581751,0.093253,2.159660,0.888040,23,BNB,VANRY,both
0.414009,1.414009,1.482803,0.161094,2.058774,0.450846,135,BNB,WLD,both
2.136637,3.136637,2.549059,0.216506,3.649845,1.525178,86,BNT,ARK,both
1.595311,2.595311,1.700850,0.395798,2.147750,1.180552,160,BNT,MAV,both
0.332982,1.332982,1.796236,0.237476,2.022969,1.534583,42,BNT,MEME,both
1.020969,2.020969,2.087878,0.197938,2.610000,1.909982,76,BNT,NTRN,both
2.466029,3.466029,1.765333,0.289046,2.138380,1.175529,215,BNT,SUI,both
1.126706,2.126706,2.270161,0.235752,3.126827,2.319261,56,BNT,TIA,both
3.010570,4.010570,1.938520,0.279615,3.050161,1.347040,144,BNT,WLD,both
0.263704,1.263704,1.613560,0.087019,2.612461,0.382484,91,BTC,ARK,both
0.189072,1.189072,2.681896,0.047541,5.967196,0.391689,26,BTC,BLUR,both
0.489000,1.489000,1.738053,0.071641,2.740599,0.381414,147,BTC,FDUSD,both
0.023013,1.023013,1.364485,0.047853,2.269500,0.257681,14,BTC,JTO,both
0.082420,1.082420,1.376196,0.063412,2.039118,0.305996,48,BTC,MEME,both
0.294284,1.294284,1.961710,0.074139,3.550884,0.383554,76,BTC,NTRN,both
0.161632,1.161632,1.831251,0.077515,2.855349,0.394234,48,BTC,TIA,both
0.074885,1.074885,1.499371,0.065840,2.635898,0.356625,31,BTC,VIC,both
0.369593,1.369593,1.770190,0.146074,2.272300,0.357260,98,BTC,WBETH,both
0.498555,1.498555,1.753148,0.096110,2.791835,0.372066,136,BTC,WLD,both
0.644522,1.644522,2.060164,0.240305,3.601262,2.500136,30,BTTC,BLUR,both
0.493063,1.493063,1.728061,0.435821,2.177901,2.471574,49,BTTC,ORDI,both
0.820604,1.820604,2.964471,0.232866,3.978279,2.500001,29,BTTC,VIC,both
1.778966,2.778966,1.621849,0.222548,2.019666,0.822349,211,CAKE,ARB,both
0.974615,1.974615,1.836105,0.153302,3.213597,0.967647,89,CAKE,ARK,both
0.983917,1.983917,1.791808,0.237285,2.261101,1.074175,114,CAKE,CYBER,both
1.835824,2.835824,1.654915,0.244670,2.131039,0.920268,207,CAKE,EDU,both
1.080161,2.080161,1.681819,0.213705,2.194812,1.009951,157,CAKE,FDUSD,both
4.038455,5.038455,1.951281,0.207939,2.713441,0.920936,256,CAKE,GLM,both
2.888487,3.888487,1.679969,0.221162,2.100532,0.827653,306,CAKE,HIFI,both
2.336355,3.336355,1.687350,0.266155,2.097774,0.951344,228,CAKE,ID,both
2.559340,3.559340,1.771021,0.231671,2.328469,0.785949,270,CAKE,LQTY,both
1.714025,2.714025,2.000825,0.254744,2.720826,0.899607,157,CAKE,PENDLE,both
2.251122,3.251122,1.934960,0.215161,2.563448,0.848272,197,CAKE,PEPE,both
2.820310,3.820310,1.814661,0.241868,2.347232,0.899179,238,CAKE,PROM,both
2.031769,3.031769,1.613816,0.184227,2.011857,0.863920,243,CAKE,USTC,both
1.400317,2.400317,1.909110,0.224818,2.577787,0.939109,126,CAKE,WBETH,both
1.895187,2.895187,1.777616,0.304972,2.213634,0.891162,159,CAKE,WBTC,both
1.814161,2.814161,1.977731,0.172520,2.995354,0.965705,141,CAKE,WLD,both
0.175093,1.175093,1.482423,0.103384,2.566215,0.695634,37,CELO,BEAMX,both
0.314900,1.314900,1.869703,0.115490,4.684307,0.803592,31,CELR,BLUR,both
0.544194,1.544194,1.511495,0.180919,2.113481,1.054044,88,CFX,ARK,both
0.218505,1.218505,1.703649,0.171212,2.716619,1.168909,29,CFX,BLUR,both
10.615709,11.615709,1.795270,0.408511,2.005122,2.033182,308,CFX,HIFI,both
0.084105,1.084105,1.405283,0.098009,2.281846,1.091084,13,CHESS,AEUR,both
0.946881,1.946881,1.556959,0.206068,2.690506,0.651925,150,CHR,ARKM,both
0.961019,1.961019,1.404334,0.294360,2.060945,0.602060,198,CHR,FLOKI,both
1.588466,2.588466,1.419950,0.268097,2.291210,0.625982,292,CHR,GLM,both
1.213635,2.213635,1.562569,0.339653,2.798410,0.657841,163,CHR,MAV,both
1.571893,2.571893,1.598040,0.296536,2.707006,0.622870,212,CHR,PEPE,both
1.563760,2.563760,1.566668,0.288798,2.774324,0.595194,201,CHR,SUI,both
0.733241,1.733241,1.449388,0.344201,2.283247,0.662386,140,CHR,WBETH,both
1.159626,2.159626,1.645470,0.170200,3.009793,0.690270,146,CHR,WLD,both
0.167212,1.167212,1.839504,0.075407,3.510011,0.628233,23,CHZ,BLUR,both
1.900827,2.900827,1.555329,0.324881,2.319644,0.843909,208,COMP,EDU,both
0.197633,1.197633,2.640392,0.050656,6.590168,0.354584,29,COS,BLUR,both
0.110019,1.110019,1.333341,0.136654,2.029739,0.417397,51,COS,MEME,both
0.086022,1.086022,1.695052,0.051107,3.632982,0.398086,23,COS,VANRY,both
1.182603,2.182603,1.526949,0.199405,2.381323,0.566340,186,CRV,WBTC,both
1.203854,2.203854,1.476024,0.187703,2.223322,0.538992,215,CTK,ARB,both
0.727796,1.727796,1.576234,0.155097,2.659016,0.659697,117,CTK,CYBER,both
1.434139,2.434139,1.400973,0.297111,2.033886,0.529603,310,CTK,HIFI,both
0.207719,1.207719,1.459554,0.275110,2.659286,0.654197,46,CTK,ORDI,both
0.812107,1.812107,1.478463,0.224320,2.321129,0.618079,159,CTK,PENDLE,both
0.963502,1.963502,1.441124,0.265255,2.169980,0.561635,210,CTK,PEPE,both
0.547883,1.547883,1.395530,0.188643,2.196427,0.657493,128,CTK,SEI,both
1.148270,2.148270,1.710915,0.186023,3.171307,0.620776,132,CTK,WBETH,both
1.046060,2.046060,1.460976,0.315621,2.176196,0.579818,201,CTK,WBTC,both
1.237970,2.237970,1.688166,0.269851,3.133164,0.692691,150,CTK,WLD,both
0.686971,1.686971,1.744254,0.391934,3.140263,2.167741,45,CTXC,BEAMX,both
0.199849,1.199849,1.531151,0.192336,3.058008,0.905530,29,CTXC,BLUR,both
0.417284,1.417284,4.041033,0.055075,7.694156,1.117281,14,CTXC,JTO,both
1.165245,2.165245,1.948473,0.300367,3.866856,1.837449,52,CTXC,MEME,both
0.623561,1.623561,1.490501,0.381836,2.189363,1.629380,78,CTXC,NTRN,both
0.700983,1.700983,1.727476,0.178860,3.500222,1.504718,44,CTXC,ORDI,both
0.665949,1.665949,1.953446,0.244540,3.499493,2.001978,33,CTXC,PIVX,both
0.401801,1.401801,1.370587,0.407553,2.181175,1.603373,57,CTXC,TIA,both
0.359977,1.359977,2.346934,0.199611,4.364625,1.515518,18,CTXC,VANRY,both
0.184263,1.184263,1.469063,0.154822,2.360183,1.162815,30,CTXC,VIC,both
0.616213,1.616213,1.859109,0.114914,2.687135,0.830699,79,CVC,ARK,both
0.800412,1.800412,1.810372,0.077826,3.217769,0.456497,143,CVC,ARKM,both
0.236833,1.236833,1.656405,0.175332,2.047959,1.032529,41,CVC,ORDI,both
0.477205,1.477205,1.426819,0.288820,2.185795,0.479976,149,CVC,WLD,both
1.331619,2.331619,1.559043,0.296014,2.574793,0.562484,205,CVX,EDU,both
1.680242,2.680242,1.550037,0.237583,2.788623,0.504212,269,CVX,GLM,both
2.657992,3.657992,1.606681,0.250555,2.688437,0.579670,287,CVX,HIFI,both
0.928366,1.928366,1.512518,0.236097,2.263824,0.517984,179,CVX,PEPE,both
2.795624,3.795624,1.479895,0.282627,2.282491,0.614176,334,CVX,PHB,both
55.974794,56.974794,1.761664,0.369359,2.451918,1.002024,594,CVX,TUSD,both
41.759189,42.759189,1.720164,0.470378,2.429047,0.935756,582,CVX,USDC,both
59.166640,60.166640,1.790865,0.346779,2.450794,1.021297,596,CVX,USDP,both
1.446407,2.446407,1.711163,0.242064,2.635276,0.588855,163,CVX,WBTC,both
0.437401,1.437401,1.357047,0.195477,2.053762,0.487081,149,CVX,WLD,both
3.795330,4.795330,2.293275,0.355338,2.747341,2.210446,121,CYBER,1INCH,both
5.853856,6.853856,2.650460,0.255521,3.125101,2.297458,120,CYBER,AAVE,both
1.889170,2.889170,1.789899,0.475191,2.116946,2.233734,131,CYBER,ACA,both
1.794542,2.794542,1.834045,0.268052,2.059332,2.210365,130,CYBER,ACM,both
3.114871,4.114871,1.991160,0.266822,2.853258,1.875784,121,CYBER,ADA,both
4.401548,5.401548,2.255753,0.284871,2.808800,2.325151,144,CYBER,ADX,both
2.314215,3.314215,1.957172,0.328706,2.210776,2.313400,128,CYBER,ALCX,both
2.927570,3.927570,2.057624,0.431645,2.394085,2.383247,119,CYBER,ALGO,both
2.945747,3.945747,2.074633,0.473486,2.360042,2.554115,123,CYBER,ALICE,both
3.431151,4.431151,2.150475,0.255081,2.654641,2.190114,126,CYBER,ANKR,both
2.142328,3.142328,1.972776,0.306282,2.186960,2.275659,118,CYBER,APE,both
3.338024,4.338024,2.197575,0.325947,2.565329,2.320793,121,CYBER,APT,both
2.218929,3.218929,1.947508,0.383258,2.172408,2.366545,122,CYBER,AR,both
3.818718,4.818718,2.232458,0.276315,2.558634,2.528803,114,CYBER,ARB,both
3.483353,4.483353,2.218929,0.434306,2.599265,2.332749,123,CYBER,ARDR,both
0.803006,1.803006,1.704953,0.144907,2.573070,1.126369,85,CYBER,ARK,both
3.266976,4.266976,2.218433,0.389618,2.538611,2.404891,121,CYBER,ARPA,both
2.326377,3.326377,2.052484,0.213796,2.242445,2.242863,122,CYBER,ATA,both
2.544493,3.544493,1.993505,0.280030,2.236016,2.513547,127,CYBER,AVA,both
3.309714,4.309714,2.098316,0.281540,2.965233,1.833954,116,CYBER,AVAX,both
3.412923,4.412923,2.300680,0.235376,2.613724,2.269120,104,CYBER,AXS,both
1.697072,2.697072,1.742210,0.453925,2.043478,2.174276,137,CYBER,BAR,both
2.494215,3.494215,1.974310,0.407626,2.288370,2.352699,126,CYBER,BAT,both
4.024796,5.024796,2.129802,0.226889,3.436949,1.651969,113,CYBER,BNB,both
1.909895,2.909895,1.806430,0.316288,2.316627,1.823905,126,CYBER,BNT,both
2.593847,3.593847,2.058164,0.415660,2.235326,2.467427,129,CYBER,C98,both
2.506015,3.506015,1.943865,0.335927,2.663319,1.810620,114,CYBER,CAKE,both
3.379809,4.379809,2.137662,0.326526,2.973460,1.836881,123,CYBER,CELO,both
4.530013,5.530013,2.614048,0.326981,2.754180,2.440932,119,CYBER,CHESS,both
1.760899,2.760899,1.784436,0.345882,2.037328,2.231250,124,CYBER,CHR,both
3.793465,4.793465,2.354781,0.320831,2.641781,2.377435,114,CYBER,CHZ,both
1.913331,2.913331,1.841082,0.372555,2.060218,2.299066,134,CYBER,CITY,both
2.525899,3.525899,2.216236,0.358559,2.021969,2.926052,128,CYBER,CKB,both
2.902976,3.902976,2.193553,0.441056,2.481415,2.209955,114,CYBER,COMP,both
3.124424,4.124424,2.214036,0.264607,2.444531,2.363878,129,CYBER,COS,both
5.557985,6.557985,2.589629,0.239568,3.120962,2.275083,118,CYBER,COTI,both
4.205775,5.205775,2.179171,0.266338,2.679587,2.453046,129,CYBER,CRV,both
4.327114,5.327114,2.417402,0.258797,2.713607,2.459881,127,CYBER,CTSI,both
3.581102,4.581102,2.160612,0.362201,2.507619,2.545756,136,CYBER,CTXC,both
2.776446,3.776446,2.026900,0.255967,2.397571,2.330249,116,CYBER,CVX,both
3.346600,4.346600,2.152258,0.378806,2.602746,2.336406,113,CYBER,DASH,both
2.664262,3.664262,1.924177,0.476481,2.319417,2.366488,136,CYBER,DATA,both
2.647233,3.647233,1.952377,0.278058,2.284599,2.471624,125,CYBER,DENT,both
2.151151,3.151151,1.892725,0.486377,2.330237,1.992604,131,CYBER,DEXE,both
3.511829,4.511829,2.020157,0.436820,2.595670,2.325302,144,CYBER,DF,both
5.164420,6.164420,2.730744,0.282313,2.950383,2.350841,121,CYBER,DODO,both
4.902374,5.902374,2.292373,0.353102,3.527621,1.786063,113,CYBER,DOGE,both
2.485942,3.485942,1.999899,0.479592,2.280928,2.348229,119,CYBER,DUSK,both
6.939334,7.939334,2.710801,0.322133,3.099009,2.715955,123,CYBER,EDU,both
3.647442,4.647442,2.300966,0.318991,2.531459,2.503201,121,CYBER,EGLD,both
2.848103,3.848103,2.119150,0.470526,2.400306,2.378015,113,CYBER,ENJ,both
3.371164,4.371164,2.187935,0.378760,2.424263,2.525335,122,CYBER,ENS,both
5.063455,6.063455,2.862305,0.219121,2.501738,3.035177,111,CYBER,EOS,both
4.397546,5.397546,2.428851,0.259646,3.576311,1.632206,111,CYBER,ETC,both
2.754983,3.754983,1.964557,0.235317,2.983248,1.590737,115,CYBER,ETH,both
3.407032,4.407032,2.150243,0.278306,2.462237,2.477879,137,CYBER,FARM,both
3.514446,4.514446,2.190878,0.434014,2.545306,2.401500,144,CYBER,FDUSD,both
3.232769,4.232769,2.050696,0.435147,2.457218,2.453460,138,CYBER,FIRO,both
2.052600,3.052600,1.886660,0.459439,2.041046,2.512497,130,CYBER,FIS,both
1.895929,2.895929,2.008354,0.407614,2.020174,2.420662,113,CYBER,FLM,both
2.708741,3.708741,2.027572,0.482960,2.396841,2.277341,118,CYBER,FLOKI,both
4.338967,5.338967,2.370402,0.303415,2.307244,3.274116,122,CYBER,FLOW,both
3.498501,4.498501,2.080050,0.438140,2.586517,2.440896,116,CYBER,GALA,both
3.826225,4.826225,2.356364,0.301139,2.659761,2.346693,111,CYBER,GAS,both
3.609887,4.609887,2.139943,0.419406,2.695143,2.203308,137,CYBER,GLM,both
3.362760,4.362760,2.128274,0.354589,2.549451,2.356107,127,CYBER,GMT,both
2.753799,3.753799,2.202508,0.333971,2.042355,3.197656,114,CYBER,GMX,both
2.054035,3.054035,1.868240,0.417973,2.466315,1.744272,128,CYBER,GNO,both
3.473735,4.473735,2.253685,0.337894,2.514260,2.483496,122,CYBER,GRT,both
5.094481,6.094481,2.630901,0.336511,2.943637,2.389888,113,CYBER,HBAR,both
2.730441,3.730441,2.145686,0.379060,2.356948,2.310633,125,CYBER,HFT,both
5.142423,6.142423,2.652611,0.281396,2.878297,2.487121,104,CYBER,HIFI,both
3.189508,4.189508,2.077164,0.271837,2.556085,2.218684,127,CYBER,HIVE,both
3.596558,4.596558,2.158530,0.399201,2.703216,2.287570,127,CYBER,HOOK,both
2.129136,3.129136,1.885163,0.482025,2.094964,2.530120,123,CYBER,HOT,both
1.467304,2.467304,1.656580,0.296357,2.130656,1.755789,126,CYBER,ICP,both
5.513833,6.513833,2.799548,0.346493,2.890082,2.680288,108,CYBER,ID,both
2.535306,3.535306,2.113260,0.265689,2.244450,2.362534,122,CYBER,IDEX,both
2.901165,3.901165,2.059235,0.382293,2.805506,1.844258,116,CYBER,ILV,both
2.587494,3.587494,1.886254,0.370682,2.725190,1.766769,135,CYBER,INJ,both
2.891809,3.891809,1.977115,0.307343,2.419519,2.379576,122,CYBER,IOST,both
2.287233,3.287233,1.915658,0.434648,2.200376,2.391207,121,CYBER,IOTA,both
2.309408,3.309408,2.069483,0.416037,2.099440,2.584500,110,CYBER,IOTX,both
