Date,1INCH,STRAX,TWT,HARD,TRU,CELO,ATM,KNC,DCR,WING
2021-01-10 17:00:00,1131.091617091157,1056.0203363882565,,943.4405530412664,,1000.0,966.2842763457899,1098.9267078399116,991.7534361743702,1093.4934044426846
2021-01-10 18:00:00,1126.5097223893135,1056.0203363882565,,943.4405530412664,,1000.0,962.3699932414295,1098.9267078399116,987.7359810486495,1093.4934044426846
2021-01-10 19:00:00,1096.8874660758004,1056.0203363882565,,943.4405530412664,,1000.0,937.0638906471551,1098.9267078399116,987.7359810486495,1093.4934044426846
2021-01-10 20:00:00,1096.8874660758004,1076.4997490693918,,961.7367048861556,,1000.0,955.2363798160546,1120.238204201001,987.7359810486495,1114.69953269801
2021-01-10 21:00:00,1096.8874660758004,1062.2682927994501,,949.0224298753003,,1000.0,942.6080398851243,1105.4285202890574,974.6779924771764,1099.9630706900718
2021-01-10 22:00:00,1096.8874660758004,1067.9377347281268,,954.087466261739,,1000.0,947.6388419714303,1111.3283130669868,979.8799554040239,1105.8336937664055
2021-01-10 23:00:00,1096.8874660758004,1029.7557788819418,,919.9759967204196,,1000.0,913.757929961617,1071.5950147666497,944.8463275293401,1066.296844476815
2021-01-11 00:00:00,1096.8874660758004,1034.4995976385892,,924.2140883907049,,1000.0,917.9673766052606,1076.531576070631,949.1989903864979,1071.2089984794613
2021-01-11 01:00:00,1096.8874660758004,1023.5078224707486,,914.3941198863861,,1000.0,908.2137807236483,1065.0932023175044,939.1135520589378,1059.8271782294282
2021-01-11 02:00:00,1096.8874660758004,995.9705331028939,,889.7925145808285,,1000.0,883.7784563044495,1036.4370659675644,913.846874985681,1031.312723287239
2021-01-11 03:00:00,1096.8874660758004,985.9043811070815,,880.7994907926624,,1000.0,874.8462158654987,1025.9619236883846,904.6107367278097,1020.8893721108923
2021-01-11 04:00:00,1096.8874660758004,958.3670917392271,,856.1978854871049,,1000.0,850.4108914463003,997.3057873384448,879.3440596545531,992.3749171687032
2021-01-11 05:00:00,1130.461475862368,987.701209515493,,856.1978854871049,,1000.0,850.4108914463003,967.6864195145578,879.3440596545531,962.9019931528275
2021-01-11 06:00:00,1105.6978071687784,966.0648193837188,,856.1978854871049,,1000.0,831.7819562558009,989.3591276783776,879.3440596545531,984.4675473107853
2021-01-11 07:00:00,1085.6158300281818,948.5188936403415,,856.1978854871049,,1000.0,816.6749115251424,1007.660525683381,879.3440596545531,1002.6784597108386
2021-01-11 08:00:00,1066.5006317062857,931.8176571048261,,856.1978854871049,,1000.0,802.2951443307797,1007.660525683381,879.3440596545531,1002.6784597108386
2021-01-11 09:00:00,1079.424840383254,943.1097327879307,,856.1978854871049,,1000.0,812.0176232094467,1007.660525683381,879.3440596545531,1002.6784597108386
2021-01-11 10:00:00,1120.1478093337253,978.6900038066839,,856.1978854871049,,1000.0,842.6522419620161,1007.660525683381,879.3440596545531,1040.506052938741
2021-01-11 11:00:00,1119.1819267683977,977.8460976688862,,856.1978854871049,,1000.0,841.9256386491645,1007.660525683381,879.3440596545531,1039.6088439746409
2021-01-11 12:00:00,1141.396844410283,997.2556056376906,,856.1978854871049,,1000.0,858.6372279590346,1007.660525683381,879.3440596545531,1060.2442959027808
2021-01-11 13:00:00,1137.5383600232692,993.8843897428342,,856.1978854871049,,1000.0,855.7346105614016,1007.660525683381,879.3440596545531,1056.6601471624056
2021-01-11 14:00:00,1165.1088588748205,1017.9731496378579,,856.1978854871049,,1000.0,876.4750364906276,1007.660525683381,879.3440596545531,1082.2704020756776
2021-01-11 15:00:00,1211.887272443091,1058.8441537783137,,856.1978854871049,,1000.0,911.6649772647614,1007.660525683381,879.3440596545531,1125.722901878903
2021-01-11 16:00:00,1182.5483380848427,1033.210285158924,,856.1978854871049,,1000.0,889.5942124891204,1007.660525683381,879.3440596545531,1098.469946034899
2021-01-11 17:00:00,1163.1697454238704,1016.2789170241988,,856.1978854871049,,1000.0,875.0163019528761,1007.660525683381,864.9341198727352,1080.4691582878163
2021-01-11 18:00:00,1165.5572651065877,1018.364928912895,,856.1978854871049,,1000.0,876.8123585059546,1009.7288474808071,866.7094817608639,1082.6869269257388
2021-01-11 19:00:00,1128.6358859013476,986.1061640839771,,856.1978854871049,,1000.0,849.0375570874428,977.7436479643338,839.2547093572588,1048.3906329672216
2021-01-11 20:00:00,1126.1178583918997,986.1061640839771,,858.1123652310515,,1000.0,847.1433235689033,977.7436479643338,837.3823017260697,1048.3906329672216
2021-01-11 21:00:00,1117.5299977251964,986.1061640839771,,864.7066843490888,,1000.0,840.6829439795711,977.7436479643338,830.996360433694,1048.3906329672216
2021-01-11 22:00:00,1104.7566733348551,986.1061640839771,,874.7045230119197,,1000.0,831.0739706412832,977.7436479643338,821.4981043684255,1048.3906329672216
2021-01-11 23:00:00,1100.6079808002241,986.1061640839771,,878.0016825709381,,1000.0,827.953038710347,977.7436479643338,818.4131326863637,1048.3906329672216
2021-01-12 00:00:00,1100.6079808002241,986.1061640839771,,860.8777248611957,,1000.0,844.4220823516081,977.7436479643338,834.6924154096781,1069.2444619649634
2021-01-12 01:00:00,1100.6079808002241,986.1061640839771,,879.3843623860106,,1000.0,826.6512257563998,977.7436479643338,817.1263195846556,1046.7422200223043
2021-01-12 02:00:00,1100.6079808002241,986.1061640839771,,884.7023616747499,,1000.0,826.6512257563998,977.7436479643338,812.2145239632044,1040.450189365763
2021-01-12 03:00:00,1100.6079808002241,986.1061640839771,,883.8514817885518,,1000.0,826.6512257563998,977.7436479643338,812.9964392690653,1041.4518261304947
2021-01-12 04:00:00,1100.6079808002241,986.1061640839771,,894.274760394482,,1000.0,826.6512257563998,977.7436479643338,803.5205055097446,1029.3131155024278
2021-01-12 05:00:00,1100.6079808002241,986.1061640839771,,893.1048005509593,,1000.0,826.6512257563998,977.7436479643338,804.5731106735658,1030.661507103062
2021-01-12 06:00:00,1100.6079808002241,986.1061640839771,,893.1048005509593,,1000.0,826.6512257563998,977.7436479643338,796.2286871332863,1019.9722657801311
2021-01-12 07:00:00,1100.6079808002241,986.1061640839771,,893.1048005509593,,1000.0,827.8203258988952,977.7436479643338,796.2286871332863,1019.9722657801311
2021-01-12 08:00:00,1100.6079808002241,986.1061640839771,,893.1048005509593,,1000.0,818.1752497233052,977.7436479643338,796.2286871332863,1019.9722657801311
2021-01-12 09:00:00,1100.6079808002241,986.1061640839771,,893.1048005509593,,1000.0,794.5009718377657,977.7436479643338,796.2286871332863,1019.9722657801311
2021-01-12 10:00:00,1100.6079808002241,986.1061640839771,,893.1048005509593,,1000.0,807.2636483933447,977.7436479643338,796.2286871332863,1019.9722657801311
2021-01-12 11:00:00,1100.6079808002241,986.1061640839771,,893.1048005509593,,1000.0,798.6902473483752,977.7436479643338,796.2286871332863,1019.9722657801311
2021-01-12 12:00:00,1100.6079808002241,986.1061640839771,,893.1048005509593,,1000.0,774.6262694153371,977.7436479643338,796.2286871332863,1019.9722657801311
2021-01-12 13:00:00,1100.6079808002241,986.1061640839771,,893.1048005509593,,1000.0,789.1425961846601,977.7436479643338,796.2286871332863,1019.9722657801311
2021-01-12 14:00:00,1100.6079808002241,986.1061640839771,,893.1048005509593,,1000.0,790.0194212915316,977.7436479643338,797.113385674545,1019.9722657801311
2021-01-12 15:00:00,1100.6079808002241,986.1061640839771,,893.1048005509593,,1000.0,808.9198735952136,977.7436479643338,816.1835542305769,1019.9722657801311
2021-01-12 16:00:00,1100.6079808002241,986.1061640839771,,893.1048005509593,,1000.0,807.2636483933447,977.7436479643338,814.5124569859764,1019.9722657801311
2021-01-12 17:00:00,1100.6079808002241,986.1061640839771,,893.1048005509593,,1000.0,803.561497942108,977.7436479643338,810.777063145104,1019.9722657801311
2021-01-12 18:00:00,1100.6079808002241,986.1061640839771,,893.1048005509593,,1000.0,802.1001227639883,977.7436479643338,809.3025655763388,1019.9722657801311
2021-01-12 19:00:00,1100.6079808002241,986.1061640839771,,893.1048005509593,,1000.0,798.6902473483752,977.7436479643338,805.8620712492193,1019.9722657801311
2021-01-12 20:00:00,1100.6079808002241,986.1061640839771,,893.1048005509593,,1000.0,796.546897087133,977.7436479643338,803.6994748150303,1019.9722657801311
2021-01-12 21:00:00,1100.6079808002241,986.1061640839771,,893.1048005509593,,1000.0,796.546897087133,977.7436479643338,789.7408978307182,1019.9722657801311
2021-01-12 22:00:00,1100.6079808002241,986.1061640839771,,893.1048005509593,,1000.0,796.546897087133,977.7436479643338,796.2286871332863,1019.9722657801311
2021-01-12 23:00:00,1100.6079808002241,986.1061640839771,,893.1048005509593,,1000.0,796.546897087133,977.7436479643338,764.6744391617074,1019.9722657801311
2021-01-13 00:00:00,1100.6079808002241,986.1061640839771,,893.1048005509593,,1000.0,779.5116759895341,977.7436479643338,781.3854116077148,1019.9722657801311
2021-01-13 01:00:00,1100.6079808002241,986.1061640839771,,893.1048005509593,,1000.0,781.9710136851095,977.7436479643338,778.9279156597725,1019.9722657801311
2021-01-13 02:00:00,1100.6079808002241,986.1061640839771,,893.1048005509593,,1000.0,771.456463202292,977.7436479643338,789.5442981548827,1019.9722657801311
2021-01-13 03:00:00,1100.6079808002241,986.1061640839771,,893.1048005509593,,1000.0,780.2969792772706,977.7436479643338,789.5442981548827,1019.9722657801311
2021-01-13 04:00:00,1100.6079808002241,986.1061640839771,,893.1048005509593,,1000.0,774.0585024910437,977.7436479643338,789.5442981548827,1019.9722657801311
2021-01-13 05:00:00,1100.6079808002241,986.1061640839771,,893.1048005509593,,1000.0,757.1283372972636,977.7436479643338,789.5442981548827,1019.9722657801311
2021-01-13 06:00:00,1100.6079808002241,986.1061640839771,,893.1048005509593,,1000.0,757.1283372972636,977.7436479643338,789.5442981548827,1019.9722657801311
2021-01-13 07:00:00,1100.6079808002241,986.1061640839771,,893.1048005509593,,1000.0,757.1283372972636,977.7436479643338,789.5442981548827,1019.9722657801311
2021-01-13 08:00:00,1100.6079808002241,986.1061640839771,,893.1048005509593,,1000.0,757.1283372972636,977.7436479643338,789.5442981548827,1019.9722657801311
2021-01-13 09:00:00,1100.6079808002241,986.1061640839771,,893.1048005509593,,1000.0,757.1283372972636,977.7436479643338,789.5442981548827,1019.9722657801311
2021-01-13 10:00:00,1106.633206972488,986.1061640839771,,893.1048005509593,,1000.0,757.1283372972636,977.7436479643338,789.5442981548827,1019.9722657801311
2021-01-13 11:00:00,1103.813246124725,986.1061640839771,,893.1048005509593,,1000.0,757.1283372972636,977.7436479643338,789.5442981548827,1019.9722657801311
2021-01-13 12:00:00,1096.4952942760192,986.1061640839771,,887.1837827073836,,1000.0,757.1283372972636,977.7436479643338,789.5442981548827,1019.9722657801311
2021-01-13 13:00:00,1088.3614454790447,986.1061640839771,,880.6026156186233,,1000.0,757.1283372972636,977.7436479643338,789.5442981548827,1019.9722657801311
2021-01-13 14:00:00,1092.1509138328563,986.1061640839771,,883.6687070885408,,1000.0,757.1283372972636,977.7436479643338,789.5442981548827,1019.9722657801311
2021-01-13 15:00:00,1073.0830436845408,986.1061640839771,,868.240729189625,,1000.0,757.1283372972636,977.7436479643338,789.5442981548827,1019.9722657801311
2021-01-13 16:00:00,1075.4936109380294,986.1061640839771,,870.1911399078331,,1000.0,757.1283372972636,977.7436479643338,789.5442981548827,1019.9722657801311
2021-01-13 17:00:00,1064.4190219183074,986.1061640839771,,861.2305945869942,,1000.0,757.1283372972636,977.7436479643338,789.5442981548827,1019.9722657801311
2021-01-13 18:00:00,1073.5896331067925,986.1061640839771,,868.6506150525731,,1000.0,757.1283372972636,977.7436479643338,789.5442981548827,1019.9722657801311
2021-01-13 19:00:00,1063.174960415364,986.1061640839771,,860.2240137144054,,1000.0,757.1283372972636,977.7436479643338,789.5442981548827,1019.9722657801311
2021-01-13 20:00:00,1063.174960415364,986.1061640839771,,860.2240137144054,,1000.0,748.4679438377107,977.7436479643338,789.5442981548827,1019.9722657801311
2021-01-13 21:00:00,1063.174960415364,986.1061640839771,,860.2240137144054,,1000.0,753.1670798645958,977.7436479643338,789.5442981548827,1019.9722657801311
2021-01-13 22:00:00,1063.174960415364,986.1061640839771,,860.2240137144054,,1000.0,749.7673673513177,977.7436479643338,789.5442981548827,1019.9722657801311
2021-01-13 23:00:00,1063.174960415364,986.1061640839771,,860.2240137144054,,1000.0,753.0795226593104,977.7436479643338,793.0321711297594,1019.9722657801311
2021-01-14 00:00:00,1063.174960415364,986.1061640839771,,860.2240137144054,,1000.0,758.5468447207712,977.7436479643338,798.789547547797,1019.9722657801311
2021-01-14 01:00:00,1063.174960415364,986.1061640839771,,860.2240137144054,,1000.0,756.0679334635141,977.7436479643338,796.1791241897981,1019.9722657801311
2021-01-14 02:00:00,1063.174960415364,986.1061640839771,,860.2240137144054,,1010.0200400801605,763.6437644601426,977.7436479643338,804.1568709251668,1019.9722657801311
2021-01-14 03:00:00,1063.174960415364,986.1061640839771,,860.2240137144054,,996.3949296429818,753.3422553686928,977.7436479643338,793.3088424303046,1019.9722657801311
2021-01-14 04:00:00,1063.174960415364,986.1061640839771,,860.2240137144054,,996.3949296429818,751.5069668115303,977.7436479643338,791.3761874777484,1019.9722657801311
2021-01-14 05:00:00,1063.174960415364,986.1061640839771,,860.2240137144054,,996.3949296429818,750.9842399623684,977.7436479643338,790.82572873385,1019.9722657801311
2021-01-14 06:00:00,1063.174960415364,986.1061640839771,,852.907165781662,,996.3949296429818,744.596557921309,977.7436479643338,784.0991650641596,1019.9722657801311
2021-01-14 07:00:00,1063.174960415364,986.1061640839771,,852.8091417423813,,996.3949296429818,744.5109819463726,977.7436479643338,784.0090490815065,1019.9722657801311
2021-01-14 08:00:00,1063.174960415364,986.1061640839771,,860.323749831937,,996.3949296429818,751.0713105988854,977.7436479643338,790.917418673413,1019.9722657801311
2021-01-14 09:00:00,1063.174960415364,986.1061640839771,,854.281872242742,,996.3949296429818,745.7966905267541,977.7436479643338,785.3629675406615,1019.9722657801311
2021-01-14 10:00:00,1063.174960415364,986.1061640839771,,846.6787245892814,,996.3949296429818,739.159065941966,977.7436479643338,778.3732012845951,1019.9722657801311
2021-01-14 11:00:00,1063.174960415364,986.1061640839771,,846.6787245892814,,996.3949296429818,739.159065941966,977.7436479643338,785.9963977483796,1019.9722657801311
2021-01-14 12:00:00,1063.174960415364,986.1061640839771,,846.6787245892814,,996.3949296429818,739.159065941966,977.7436479643338,782.9292707515425,1019.9722657801311
2021-01-14 13:00:00,1063.174960415364,986.1061640839771,,846.6787245892814,,996.3949296429818,739.159065941966,977.7436479643338,782.6597907363684,1019.9722657801311
2021-01-14 14:00:00,1063.174960415364,986.1061640839771,,846.6787245892814,,996.3949296429818,739.159065941966,977.7436479643338,780.242792640763,1019.9722657801311
2021-01-14 15:00:00,1063.174960415364,986.1061640839771,,846.6787245892814,,996.3949296429818,739.159065941966,977.7436479643338,780.4213174760541,1019.9722657801311
2021-01-14 16:00:00,1063.174960415364,986.1061640839771,,846.6787245892814,,996.3949296429818,739.159065941966,977.7436479643338,782.3904961644898,1019.9722657801311
2021-01-14 17:00:00,1063.174960415364,986.1061640839771,,846.6787245892814,,996.3949296429818,739.159065941966,977.7436479643338,788.2670136420372,1019.9722657801311
2021-01-14 18:00:00,1063.174960415364,986.1061640839771,,846.6787245892814,,996.3949296429818,739.159065941966,977.7436479643338,786.3588168366789,1019.9722657801311
2021-01-14 19:00:00,1063.174960415364,986.1061640839771,,846.6787245892814,,996.3949296429818,736.4324849494424,977.7436479643338,789.2702459861378,1019.9722657801311
2021-01-14 20:00:00,1063.174960415364,986.1061640839771,,846.6787245892814,,996.3949296429818,734.046726580984,977.7436479643338,791.8354888053616,1019.9722657801311
2021-01-14 21:00:00,1063.174960415364,986.1061640839771,,846.6787245892814,,996.3949296429818,743.2489374307518,977.7436479643338,782.0317248719691,1019.9722657801311
2021-01-14 22:00:00,1063.174960415364,986.1061640839771,,852.9878059945665,,996.3949296429818,748.7873050718155,977.7436479643338,776.2474665519103,1019.9722657801311
2021-01-14 23:00:00,1063.174960415364,986.1061640839771,,856.0938153017837,,996.3949296429818,751.5138860643389,977.7436479643338,773.4311492129465,1019.9722657801311
2021-01-15 00:00:00,1063.174960415364,986.1061640839771,,848.4258548245907,,996.3949296429818,744.782639239046,977.7436479643338,780.4213174760541,1019.9722657801311
2021-01-15 01:00:00,1063.174960415364,986.1061640839771,,852.2113036677621,,996.3949296429818,748.1056598236844,977.7436479643338,776.9547535373791,1019.9722657801311
2021-01-15 02:00:00,1063.174960415364,986.1061640839771,,861.1365227532456,,996.3949296429818,740.3519451261952,977.7436479643338,785.0918098812507,1019.9722657801311
2021-01-15 03:00:00,1063.174960415364,986.1061640839771,,866.3210890590426,,996.3949296429818,735.9212510133443,977.7436479643338,789.8185407037382,1019.9722657801311
2021-01-15 04:00:00,1063.174960415364,986.1061640839771,,875.3410442446132,,996.3949296429818,728.3379476278876,977.7436479643338,798.0419672506071,1019.9722657801311
2021-01-15 05:00:00,1063.174960415364,986.1061640839771,,882.1522336952313,,996.3949296429818,722.7143743308076,985.3516508841224,804.2516783846014,1019.9722657801311
2021-01-15 06:00:00,1063.174960415364,986.1061640839771,,865.9200608960715,,996.3949296429818,736.2620736374093,967.2205419279168,789.4529262884146,1019.9722657801311
2021-01-15 07:00:00,1063.174960415364,986.1061640839771,,864.0202362820962,,996.3949296429818,737.8809811017204,965.0984645264582,789.4529262884146,1019.9722657801311
2021-01-15 08:00:00,1063.174960415364,979.4333502657687,,858.1735573119566,,996.3949296429818,742.9081148066863,958.5678062620855,789.4529262884146,1019.9722657801311
2021-01-15 09:00:00,1062.6874332066443,978.9842234285494,,857.7800351029405,,996.3949296429818,743.2489374307518,958.1282474835634,789.4529262884146,1019.9722657801311
2021-01-15 10:00:00,1025.9903132110196,945.1775739864129,,828.1588540346378,,996.3949296429818,769.8331021078574,925.0418044049947,789.4529262884146,984.7502019258536
2021-01-15 11:00:00,1054.3474158168294,971.3011124849002,,828.1588540346378,,969.5964827250796,749.1281276958806,925.0418044049947,768.2202687247083,984.7502019258536
2021-01-15 12:00:00,1058.5614342653373,975.1832112558225,,828.1588540346378,,965.7366241155056,746.1459297353081,925.0418044049947,765.1620670180021,984.7502019258536
2021-01-15 13:00:00,1071.7796831843634,987.3603169114622,,828.1588540346378,,953.8262032631048,736.9437188855408,936.592794678522,755.7253303230217,997.0467705243033
2021-01-15 14:00:00,1113.2247483921649,1025.5409368280577,,828.1588540346378,,953.8262032631048,736.9437188855408,972.8102655427568,727.5898746213205,1035.6019596811213
2021-01-15 15:00:00,1087.4967714525533,1001.8394393438809,,828.1588540346378,,931.7821204331158,736.9437188855408,950.3274379604107,744.8031813704976,1011.6679397307254
2021-01-15 16:00:00,1087.4967714525533,1001.8394393438809,,828.1588540346378,,942.1720990002229,736.9437188855408,960.9242089175018,736.5897253581996,1022.948697303049
2021-01-15 17:00:00,1087.4967714525533,1001.8394393438809,,828.1588540346378,,942.1720990002229,736.9437188855408,963.4385205964007,734.6674271425559,1025.6252995081707
2021-01-15 18:00:00,1087.4967714525533,1001.8394393438809,,828.1588540346378,,942.1720990002229,736.9437188855408,964.3560810922072,733.968409609594,1026.6020855077027
2021-01-15 19:00:00,1087.4967714525533,1001.8394393438809,,828.1588540346378,,942.1720990002229,736.9437188855408,958.4229864144031,738.5120235738443,1020.286029136855
2021-01-15 20:00:00,1087.4967714525533,1001.8394393438809,,828.1588540346378,,942.1720990002229,736.9437188855408,941.8196815689502,751.5312251252521,1002.6110357242999
2021-01-15 21:00:00,1087.4967714525533,1001.8394393438809,,828.1588540346378,,942.1720990002229,736.9437188855408,939.4168017133871,753.4535233408967,1000.0530578991882
2021-01-15 22:00:00,1087.4967714525533,1001.8394393438809,,828.1588540346378,,942.1720990002229,736.9437188855408,919.2681662703739,753.4535233408967,978.6038944921355
2021-01-15 23:00:00,1087.4967714525533,1001.8394393438809,,828.1588540346378,,944.4174024590288,738.6999397317268,917.0826538180166,753.4535233408967,976.2773144191899
2021-01-16 00:00:00,1087.4967714525533,1001.8394393438809,,824.7043018813931,,948.3734133150215,741.7942336035793,913.257168114379,753.4535233408967,976.2773144191899
2021-01-16 01:00:00,1087.4967714525533,1001.8394393438809,,830.3209032562942,,941.9582605755744,736.7764597573323,913.257168114379,753.4535233408967,976.2773144191899
2021-01-16 02:00:00,1087.4967714525533,1001.8394393438809,,797.6368070753408,,980.5560962245851,766.9667323989213,913.257168114379,753.4535233408967,976.2773144191899
2021-01-16 03:00:00,1071.9627972883088,987.529007923747,,809.1954820451273,,966.5496794101241,756.011259501281,900.2120597267459,753.4535233408967,962.3320163940111
2021-01-16 04:00:00,1076.2316756845896,991.4616455659211,,805.9858040643402,,970.3987710537926,759.0219238090293,903.7969750088433,753.4535233408967,966.1643120345182
2021-01-16 05:00:00,1094.73014873514,1008.5030753486759,,792.3664598882096,,987.0781681763567,772.0681358092727,919.3316078979332,766.4040246235298,982.7709264767155
2021-01-16 06:00:00,1101.2520462850136,1014.5112717464424,,787.6738621393292,,992.958724854184,776.6677618349996,924.8085618011382,770.969906485997,988.6258225941573
2021-01-16 07:00:00,1098.7618672205163,1012.2172331218404,,789.459006873295,,990.7134213953769,774.9115409888128,922.7173612199142,769.2265697748729,986.3903168038611
2021-01-16 08:00:00,1098.2875473987067,1011.7802733838204,,789.799952244435,,990.2857445460799,774.5770227323959,922.3190372996806,768.8945056394205,985.9645061771377
2021-01-16 09:00:00,1090.105530472502,1004.2427179029869,,795.7279623287235,,982.9083188957154,768.8065828092116,915.4479496756604,763.1663993028714,978.6192728661659
2021-01-16 10:00:00,1088.6825710070748,1002.9318386889288,,796.7680163041014,,981.6252883478259,767.803028039962,914.2529779149612,762.1702068965149,977.3418409859968
2021-01-16 11:00:00,1088.6825710070748,998.3437614397259,,800.42971415778,,977.1346814302127,764.2905863475892,910.0705767525143,758.6835334742677,977.3418409859968
2021-01-16 12:00:00,1070.8718131991889,1014.9482314844608,,787.3347495089824,,993.3864017034798,777.0022800914156,925.2068857213707,771.3019706214486,977.3418409859968
2021-01-16 13:00:00,1061.5032557808233,1023.9059061138585,,787.3347495089824,,1002.1537771140589,783.8599043479543,933.3725260861492,778.1092853982178,977.3418409859968
