Date,AXS,PSG,DATA,CTK,MDT,ATM,TRU,DENT,KSM,1INCH
2020-01-20 21:00:00,,,,,,,,1013.9844114371648,,
2020-01-20 22:00:00,,,,,,,,1004.4547716752876,,
2020-01-20 23:00:00,,,,,,,,1004.4547716752876,,
2020-01-21 00:00:00,,,,,,,,1005.0695871437958,,
2020-01-21 01:00:00,,,,,,,,1014.291819171419,,
2020-01-21 02:00:00,,,,,,,,1018.5955274509764,,
2020-01-21 03:00:00,,,,,,,,1018.4418235838493,,
2020-01-21 04:00:00,,,,,,,,1009.5269992904805,,
2020-01-21 05:00:00,,,,,,,,1013.8307075700377,,
2020-01-21 06:00:00,,,,,,,,1009.2195915562261,,
2020-01-21 07:00:00,,,,,,,,1010.6029263603698,,
2020-01-21 08:00:00,,,,,,,,1010.6029263603698,,
2020-01-21 09:00:00,,,,,,,,1010.6029263603698,,
2020-01-21 10:00:00,,,,,,,,1010.6029263603698,,
2020-01-21 11:00:00,,,,,,,,1005.5136700548773,,
2020-01-21 12:00:00,,,,,,,,995.6378180522228,,
2020-01-21 13:00:00,,,,,,,,995.6378180522228,,
2020-01-21 14:00:00,,,,,,,,995.6378180522228,,
2020-01-21 15:00:00,,,,,,,,995.6378180522228,,
2020-01-21 16:00:00,,,,,,,,995.6378180522228,,
2020-01-21 17:00:00,,,,,,,,995.6378180522228,,
2020-01-21 18:00:00,,,,,,,,995.6378180522228,,
2020-01-21 19:00:00,,,,,,,,995.6378180522228,,
2020-01-21 20:00:00,,,,,,,,995.6378180522228,,
2020-01-21 21:00:00,,,,,,,,992.002444914652,,
2020-01-21 22:00:00,,,,,,,,983.7706805105623,,
2020-01-21 23:00:00,,,,,,,,983.7706805105623,,
2020-01-22 00:00:00,,,,,,,,983.7706805105623,,
2020-01-22 01:00:00,,,,,,,,983.7706805105623,,
2020-01-22 02:00:00,,,,,,,,983.7706805105623,,
2020-01-22 03:00:00,,,,,,,,983.7706805105623,,
2020-01-22 04:00:00,,,,,,,,983.7706805105623,,
2020-01-22 05:00:00,,,,,,,,983.7706805105623,,
2020-01-22 06:00:00,,,,,,,,983.7706805105623,,
2020-01-22 07:00:00,,,,,,,,983.7706805105623,,
2020-01-22 08:00:00,,,,,,,,989.8342099604922,,
2020-01-22 09:00:00,,,,,,,,984.6580262837227,,
2020-01-22 10:00:00,,,,,,,,984.6580262837227,,
2020-01-22 11:00:00,,,,,,,,979.2308928154525,,
2020-01-22 12:00:00,,,,,,,,971.1635322545104,,
2020-01-22 13:00:00,,,,,,,,968.0832673130598,,
2020-01-22 14:00:00,,,,,,,,968.0832673130598,,
2020-01-22 15:00:00,,,,,,,,968.0832673130598,,
2020-01-22 16:00:00,,,,,,,,968.0832673130598,,
2020-01-22 17:00:00,,,,,,,,968.0832673130598,,
2020-01-22 18:00:00,,,,,,,,968.0832673130598,,
2020-01-22 19:00:00,,,,,,,,968.0832673130598,,
2020-01-22 20:00:00,,,,,,,,968.0832673130598,,
2020-01-22 21:00:00,,,,,,,,968.0832673130598,,
2020-01-22 22:00:00,,,,,,,,968.0832673130598,,
2020-01-22 23:00:00,,,,,,,,968.0832673130598,,
2020-01-23 00:00:00,,,,,,,,968.0832673130598,,
2020-01-23 01:00:00,,,,,,,,968.0832673130598,,
2020-01-23 02:00:00,,,,,,,,968.0832673130598,,
2020-01-23 03:00:00,,,,,,,,968.0832673130598,,
2020-01-23 04:00:00,,,,,,,,968.0832673130598,,
2020-01-23 05:00:00,,,,,,,,968.0832673130598,,
2020-01-23 06:00:00,,,,,,,,954.7845898975824,,
2020-01-23 07:00:00,,,,,,,,960.783864732,,
2020-01-23 08:00:00,,,,,,,,968.85000520892,,
2020-01-23 09:00:00,,,,,,,,968.3898167960596,,
2020-01-23 10:00:00,,,,,,,,969.6179586055662,,
2020-01-23 11:00:00,,,,,,,,964.115712938826,,
2020-01-23 12:00:00,,,,,,,,976.1171533488528,,
2020-01-23 13:00:00,,,,,,,,969.1570405456999,,
2020-01-23 14:00:00,,,,,,,,965.3330307581931,,
2020-01-23 15:00:00,,,,,,,,969.3106312018878,,
2020-01-23 16:00:00,,,,,,,,976.5847170499621,,
2020-01-23 17:00:00,,,,,,,,984.1271251623349,,
2020-01-23 18:00:00,,,,,,,,984.1271251623349,,
2020-01-23 19:00:00,,,,,,,,984.1271251623349,,
2020-01-23 20:00:00,,,,,,,,984.1271251623349,,
2020-01-23 21:00:00,,,,,,,,984.1271251623349,,
2020-01-23 22:00:00,,,,,,,,984.1271251623349,,
2020-01-23 23:00:00,,,,,,,,984.1271251623349,,
2020-01-24 00:00:00,,,,,,,,984.1271251623349,,
2020-01-24 01:00:00,,,,,,,,984.1271251623349,,
2020-01-24 02:00:00,,,,,,,,984.1271251623349,,
2020-01-24 03:00:00,,,,,,,,984.1271251623349,,
2020-01-24 04:00:00,,,,,,,,984.1271251623349,,
2020-01-24 05:00:00,,,,,,,,984.1271251623349,,
2020-01-24 06:00:00,,,,,,,,984.1271251623349,,
2020-01-24 07:00:00,,,,,,,,984.1271251623349,,
2020-01-24 08:00:00,,,,,,,,984.1271251623349,,
2020-01-24 09:00:00,,,,,,,,984.1271251623349,,
2020-01-24 10:00:00,,,,,,,,954.1632164989717,,
2020-01-24 11:00:00,,,,,,,,947.8502273538936,,
2020-01-24 12:00:00,,,,,,,,949.795302800713,,
2020-01-24 13:00:00,,,,,,,,950.2453005752552,,
2020-01-24 14:00:00,,,,,,,,943.3918537539222,,
2020-01-24 15:00:00,,,,,,,,952.8033639338902,,
2020-01-24 16:00:00,,,,,,,,956.286275149796,,
2020-01-24 17:00:00,,,,,,,,952.2002283972964,,
2020-01-24 18:00:00,,,,,,,,948.8965846463517,,
2020-01-24 19:00:00,,,,,,,,951.1465765479791,,
2020-01-24 20:00:00,,,,,,,,948.8965846463517,,
2020-01-24 21:00:00,,,,,,,,960.7142333135106,,
2020-01-24 22:00:00,,,,,,,,961.942964547165,,
2020-01-24 23:00:00,,,,,,,,976.7781239030058,,
2020-01-25 00:00:00,,,,,,,,976.1442639913232,,
2020-01-25 01:00:00,,,,,,,,976.1442639913232,,
2020-01-25 02:00:00,,,,,,,,976.1442639913232,,
2020-01-25 03:00:00,,,,,,,,976.1442639913232,,
2020-01-25 04:00:00,,,,,,,,976.1442639913232,,
2020-01-25 05:00:00,,,,,,,,976.1442639913232,,
2020-01-25 06:00:00,,,,,,,,976.1442639913232,,
2020-01-25 07:00:00,,,,,,,,976.1442639913232,,
2020-01-25 08:00:00,,,,,,,,976.1442639913232,,
2020-01-25 09:00:00,,,,,,,,976.1442639913232,,
2020-01-25 10:00:00,,,,,,,,976.1442639913232,,
2020-01-25 11:00:00,,,,,,,,976.1442639913232,,
2020-01-25 12:00:00,,,,,,,,976.1442639913232,,
2020-01-25 13:00:00,,,,,,,,976.1442639913232,,
2020-01-25 14:00:00,,,,,,,,976.1442639913232,,
2020-01-25 15:00:00,,,,,,,,976.1442639913232,,
2020-01-25 16:00:00,,,,,,,,976.1442639913232,,
2020-01-25 17:00:00,,,,,,,,976.1442639913232,,
2020-01-25 18:00:00,,,,,,,,976.1442639913232,,
2020-01-25 19:00:00,,,,,,,,976.1442639913232,,
2020-01-25 20:00:00,,,,,,,,976.1442639913232,,
2020-01-25 21:00:00,,,,,,,,976.1442639913232,,
2020-01-25 22:00:00,,,,,,,,976.1442639913232,,
2020-01-25 23:00:00,,,,,,,,976.1442639913232,,
2020-01-26 00:00:00,,,,,,,,976.1442639913232,,
2020-01-26 01:00:00,,,,,,,,976.1442639913232,,
2020-01-26 02:00:00,,,,,,,,976.1442639913232,,
2020-01-26 03:00:00,,,,,,,,976.1442639913232,,
2020-01-26 04:00:00,,,,,,,,976.1442639913232,,
2020-01-26 05:00:00,,,,,,,,976.1442639913232,,
2020-01-26 06:00:00,,,,,,,,976.1442639913232,,
2020-01-26 07:00:00,,,,,,,,976.1442639913232,,
2020-01-26 08:00:00,,,,,,,,976.1442639913232,,
2020-01-26 09:00:00,,,,,,,,976.1442639913232,,
2020-01-26 10:00:00,,,,,,,,976.1442639913232,,
2020-01-26 11:00:00,,,,,,,,976.1442639913232,,
2020-01-26 12:00:00,,,,,,,,979.3145438465382,,
2020-01-26 13:00:00,,,,,,,,979.1635781391468,,
2020-01-26 14:00:00,,,,,,,,975.2384697469764,,
2020-01-26 15:00:00,,,,,,,,983.5415836534909,,
2020-01-26 16:00:00,,,,,,,,985.3531721421849,,
2020-01-26 17:00:00,,,,,,,,987.1647606308791,,
2020-01-26 18:00:00,,,,,,,,981.8809608721879,,
2020-01-26 19:00:00,,,,,,,,978.408749602191,,
2020-01-26 20:00:00,,,,,,,,978.408749602191,,
2020-01-26 21:00:00,,,,,,,,978.408749602191,,
2020-01-26 22:00:00,,,,,,,,978.408749602191,,
2020-01-26 23:00:00,,,,,,,,978.408749602191,,
2020-01-27 00:00:00,,,,,,,,963.969512098454,,
2020-01-27 01:00:00,,,,,,,,964.8594670257643,,
2020-01-27 02:00:00,,,,,,,,959.8380033982003,,
2020-01-27 03:00:00,,,,,,,,964.5626328565517,,
2020-01-27 04:00:00,,,,,,,,959.2506770996547,,
2020-01-27 05:00:00,,,,,,,,959.2506770996547,,
2020-01-27 06:00:00,,,,,,,,961.0027331308869,,
2020-01-27 07:00:00,,,,,,,,948.3003269044531,,
2020-01-27 08:00:00,,,,,,,,954.5785276830354,,
2020-01-27 09:00:00,,,,,,,,949.7603735971466,,
2020-01-27 10:00:00,,,,,,,,949.7603735971466,,
2020-01-27 11:00:00,,,,,,,,949.7603735971466,,
2020-01-27 12:00:00,,,,,,,,939.3358307840066,,
2020-01-27 13:00:00,,,,,,,,945.6750797919972,,
2020-01-27 14:00:00,,,,,,,,946.2385685927073,,
2020-01-27 15:00:00,,,,,,,,945.8159519921747,,
2020-01-27 16:00:00,,,,,,,,945.8159519921747,,
2020-01-27 17:00:00,,,,,,,,945.8159519921747,,
2020-01-27 18:00:00,,,,,,,,945.9563849471847,,
2020-01-27 19:00:00,,,,,,,,957.8931861230326,,
2020-01-27 20:00:00,,,,,,,,957.3314543029926,,
2020-01-27 21:00:00,,,,,,,,955.7866917978829,,
2020-01-27 22:00:00,,,,,,,,962.2466077283418,,
2020-01-27 23:00:00,,,,,,,,970.6725850289401,,
2020-01-28 00:00:00,,,,,,,,969.8299872988803,,
2020-01-28 01:00:00,,,,,,,,969.1278225238304,,
2020-01-28 02:00:00,,,,,,,,966.6000293336509,,
2020-01-28 03:00:00,,,,,,,,961.5444429532918,,
2020-01-28 04:00:00,,,,,,,,961.5444429532918,,
2020-01-28 05:00:00,,,,,,,,961.5444429532918,,
2020-01-28 06:00:00,,,,,,,,961.5444429532918,,
2020-01-28 07:00:00,,,,,,,,961.5444429532918,,
2020-01-28 08:00:00,,,,,,,,961.5444429532918,,
2020-01-28 09:00:00,,,,,,,,961.5444429532918,,
2020-01-28 10:00:00,,,,,,,,961.5444429532918,,
2020-01-28 11:00:00,,,,,,,,961.5444429532918,,
2020-01-28 12:00:00,,,,,,,,961.5444429532918,,
2020-01-28 13:00:00,,,,,,,,960.2866086529169,,
2020-01-28 14:00:00,,,,,,,,956.5131057517921,,
2020-01-28 15:00:00,,,,,,,,948.2673031160007,,
2020-01-28 16:00:00,,,,,,,,948.2673031160007,,
2020-01-28 17:00:00,,,,,,,,949.2363353965571,,
2020-01-28 18:00:00,,,,,,,,948.9594690306839,,
2020-01-28 19:00:00,,,,,,,,955.465828628706,,
2020-01-28 20:00:00,,,,,,,,950.0669344941771,,
2020-01-28 21:00:00,,,,,,,,956.5732940921991,,
2020-01-28 22:00:00,,,,,,,,963.3565200560947,,
2020-01-28 23:00:00,,,,,,,,965.0177182513345,,
2020-01-29 00:00:00,,,,,,,,970.6934787517368,,
2020-01-29 01:00:00,,,,,,,,972.0778105811032,,
2020-01-29 02:00:00,,,,,,,,971.2472114834834,,
2020-01-29 03:00:00,,,,,,,,970.2781792029268,,
2020-01-29 04:00:00,,,,,,,,977.1998383497589,,
2020-01-29 05:00:00,,,,,,,,990.35099072874,,
2020-01-29 06:00:00,,,,,,,,989.6588248140567,,
2020-01-29 07:00:00,,,,,,,,998.9338480708119,,
2020-01-29 08:00:00,,,,,,,,986.7517279723874,,
2020-01-29 09:00:00,,,,,,,,987.7207602529438,,
2020-01-29 10:00:00,,,,,,,,975.8155065203925,,
2020-01-29 11:00:00,,,,,,,,982.598732484288,,
2020-01-29 12:00:00,,,,,,,,986.7517279723874,,
2020-01-29 13:00:00,,,,,,,,1010.2853690716165,,
2020-01-29 14:00:00,,,,,,,,1000.1797467172418,,
2020-01-29 15:00:00,,,,,,,,1011.669700900983,,
2020-01-29 16:00:00,,,,,,,,1011.8081340839195,,
2020-01-29 17:00:00,,,,,,,,1025.2361528287738,,
2020-01-29 18:00:00,,,,,,,,1032.4346783414792,,
2020-01-29 19:00:00,,,,,,,,1038.8026047565647,,
2020-01-29 20:00:00,,,,,,,,1023.0212219017876,,
2020-01-29 21:00:00,,,,,,,,1018.4529268648783,,
2020-01-29 22:00:00,,,,,,,,1010.1469358886799,,
2020-01-29 23:00:00,,,,,,,,1001.8409449124812,,
2020-01-30 00:00:00,,,,,,,,1004.0558758394675,,
2020-01-30 01:00:00,,,,,,,,1001.4256453636714,,
2020-01-30 02:00:00,,,,,,,,1010.1469358886799,,
2020-01-30 03:00:00,,,,,,,,1013.7461986450325,,
2020-01-30 04:00:00,,,,,,,,1005.1633413029608,,
2020-01-30 05:00:00,,,,,,,,1005.1633413029608,,
2020-01-30 06:00:00,,,,,,,,1005.1633413029608,,
2020-01-30 07:00:00,,,,,,,,1005.1633413029608,,
2020-01-30 08:00:00,,,,,,,,1005.1633413029608,,
2020-01-30 09:00:00,,,,,,,,1005.1633413029608,,
2020-01-30 10:00:00,,,,,,,,1005.1633413029608,,
2020-01-30 11:00:00,,,,,,,,999.2707682046611,,
2020-01-30 12:00:00,,,,,,,,1010.1503700084329,,
2020-01-30 13:00:00,,,,,,,,1018.4314415424744,,
2020-01-30 14:00:00,,,,,,,,1011.5444500112047,,
2020-01-30 15:00:00,,,,,,,,1017.8657248689333,,
2020-01-30 16:00:00,,,,,,,,1016.7361748898862,,
2020-01-30 17:00:00,,,,,,,,1012.6624875353951,,
2020-01-30 18:00:00,,,,,,,,1012.3827465167387,,
2020-01-30 19:00:00,,,,,,,,1002.8254323137487,,
2020-01-30 20:00:00,,,,,,,,999.6796351310951,,
2020-01-30 21:00:00,,,,,,,,992.774087062331,,
2020-01-30 22:00:00,,,,,,,,998.0461716749984,,
2020-01-30 23:00:00,,,,,,,,991.8337056537468,,
2020-01-31 00:00:00,,,,,,,,995.7412151584281,,
2020-01-31 01:00:00,,,,,,,,1001.7289988767512,,
2020-01-31 02:00:00,,,,,,,,984.2421223017576,,
2020-01-31 03:00:00,,,,,,,,984.2421223017576,,
2020-01-31 04:00:00,,,,,,,,984.2421223017576,,
2020-01-31 05:00:00,,,,,,,,984.2421223017576,,
2020-01-31 06:00:00,,,,,,,,984.2421223017576,,
2020-01-31 07:00:00,,,,,,,,984.2421223017576,,
2020-01-31 08:00:00,,,,,,,,984.2421223017576,,
2020-01-31 09:00:00,,,,,,,,979.6998656719368,,
2020-01-31 10:00:00,,,,,,,,987.2270338013542,,
2020-01-31 11:00:00,,,,,,,,963.4775205654336,,
2020-01-31 12:00:00,,,,,,,,966.3326533041783,,
2020-01-31 13:00:00,,,,,,,,967.1113258692903,,
2020-01-31 14:00:00,,,,,,,,991.2501753877671,,
2020-01-31 15:00:00,,,,,,,,993.8457506048077,,
2020-01-31 16:00:00,,,,,,,,995.5328744958838,,
2020-01-31 17:00:00,,,,,,,,1011.3658833198309,,
2020-01-31 18:00:00,,,,,,,,1009.8085381896067,,
2020-01-31 19:00:00,,,,,,,,1004.6173877555256,,
2020-01-31 20:00:00,,,,,,,,1003.8387151904134,,
2020-01-31 21:00:00,,,,,,,,1006.8236266900101,,
2020-01-31 22:00:00,,,,,,,,999.9453523648526,,
2020-01-31 23:00:00,,,,,,,,996.7008833435522,,
2020-02-01 00:00:00,,,,,,,,1004.6173877555256,,
2020-02-01 01:00:00,,,,,,,,1000.7240249299649,,
2020-02-01 02:00:00,,,,,,,,1000.4644674082608,,
2020-02-01 03:00:00,,,,,,,,988.2652638881704,,
2020-02-01 04:00:00,,,,,,,,988.2652638881704,,
2020-02-01 05:00:00,,,,,,,,983.0515194202824,,
2020-02-01 06:00:00,,,,,,,,972.0261633078483,,
2020-02-01 07:00:00,,,,,,,,980.078451051227,,
2020-02-01 08:00:00,,,,,,,,985.5211715251331,,
2020-02-01 09:00:00,,,,,,,,987.479679417671,,
2020-02-01 10:00:00,,,,,,,,998.4590248150811,,
2020-02-01 11:00:00,,,,,,,,997.924303152307,,
2020-02-01 12:00:00,,,,,,,,990.2347044299961,,
2020-02-01 13:00:00,,,,,,,,986.956649926454,,
2020-02-01 14:00:00,,,,,,,,987.479679417671,,
2020-02-01 15:00:00,,,,,,,,972.0261633078483,,
2020-02-01 16:00:00,,,,,,,,971.6460201074932,,
2020-02-01 17:00:00,,,,,,,,979.4345098875928,,
2020-02-01 18:00:00,,,,,,,,982.9218805544746,,
2020-02-01 19:00:00,,,,,,,,983.4406412778178,,
2020-02-01 20:00:00,,,,,,,,982.2741987670771,,
2020-02-01 21:00:00,,,,,,,,980.4652223420917,,
2020-02-01 22:00:00,,,,,,,,978.0208135736231,,
2020-02-01 23:00:00,,,,,,,,995.6581111734679,,
2020-02-02 00:00:00,,,,,,,,991.420141027478,,
2020-02-02 01:00:00,,,,,,,,979.8207730044144,,
2020-02-02 02:00:00,,,,,,,,979.8207730044144,,
2020-02-02 03:00:00,,,,,,,,1003.7313151617712,,
2020-02-02 04:00:00,,,,,,,,1019.3307063018651,,
2020-02-02 05:00:00,,,,,,,,1031.9892286204658,,
2020-02-02 06:00:00,,,,,,,,1019.3307063018651,,
2020-02-02 07:00:00,,,,,,,,1026.1074909774798,,
2020-02-02 08:00:00,,,,,,,,1019.3307063018651,,
2020-02-02 09:00:00,,,,,,,,1025.3403078066551,,
2020-02-02 10:00:00,,,,,,,,1020.2257533344934,,
2020-02-02 11:00:00,,,,,,,,1012.5539216262507,,
2020-02-02 12:00:00,,,,,,,,1014.5997434151153,,
2020-02-02 13:00:00,,,,,,,,1015.3669265859397,,
2020-02-02 14:00:00,,,,,,,,1013.1932409352709,,
2020-02-02 15:00:00,,,,,,,,1015.8783820331558,,
2020-02-02 16:00:00,,,,,,,,1016.517701342176,,
2020-02-02 17:00:00,,,,,,,,1016.517701342176,,
2020-02-02 18:00:00,,,,,,,,1016.517701342176,,
2020-02-02 19:00:00,,,,,,,,1016.517701342176,,
2020-02-02 20:00:00,,,,,,,,1016.517701342176,,
2020-02-02 21:00:00,,,,,,,,1016.517701342176,,
2020-02-02 22:00:00,,,,,,,,1016.517701342176,,
2020-02-02 23:00:00,,,,,,,,1016.517701342176,,
2020-02-03 00:00:00,,,,,,,,1016.517701342176,,
2020-02-03 01:00:00,,,,,,,,1016.517701342176,,
2020-02-03 02:00:00,,,,,,,,1016.517701342176,,
2020-02-03 03:00:00,,,,,,,,1016.517701342176,,
2020-02-03 04:00:00,,,,,,,,1016.517701342176,,
2020-02-03 05:00:00,,,,,,,,1023.0568540627174,,
2020-02-03 06:00:00,,,,,,,,1027.2029811308541,,
2020-02-03 07:00:00,,,,,,,,1028.5055464125317,,
2020-02-03 08:00:00,,,,,,,,1034.2762992870726,,
2020-02-03 09:00:00,,,,,,,,1050.0769988359948,,
2020-02-03 10:00:00,,,,,,,,1037.4513608351526,,
2020-02-03 11:00:00,,,,,,,,1040.7795122557711,,
2020-02-03 12:00:00,,,,,,,,1046.2841510589813,,
2020-02-03 13:00:00,,,,,,,,1037.5840781641582,,
2020-02-03 14:00:00,,,,,,,,1056.7810734865438,,
2020-02-03 15:00:00,,,,,,,,1058.0217504577647,,
2020-02-03 16:00:00,,,,,,,,1048.9905249623932,,
2020-02-03 17:00:00,,,,,,,,1044.39798339032,,
2020-02-03 18:00:00,,,,,,,,1043.3232234382845,,
2020-02-03 19:00:00,,,,,,,,1041.1803259318644,,
2020-02-03 20:00:00,,,,,,,,1048.1771438368085,,
2020-02-03 21:00:00,,,,,,,,1039.8454793601568,,
2020-02-03 22:00:00,,,,,,,,1038.64704046731,,
2020-02-03 23:00:00,,,,,,,,1038.9131214306678,,
2020-02-04 00:00:00,,,,,,,,1046.4191380478935,,
2020-02-04 01:00:00,,,,,,,,1042.5186039857615,,
2020-02-04 02:00:00,,,,,,,,1053.0764397571052,,
2020-02-04 03:00:00,,,,,,,,1055.9555707602167,,
2020-02-04 04:00:00,,,,,,,,1051.8473270664276,,
2020-02-04 05:00:00,,,,,,,,1050.0769988359948,,
2020-02-04 06:00:00,,,,,,,,1046.8243080806947,,
2020-02-04 07:00:00,,,,,,,,1050.7571886266644,,
2020-02-04 08:00:00,,,,,,,,1050.7571886266644,,
2020-02-04 09:00:00,,,,,,,,1040.49101065487,,
2020-02-04 10:00:00,,,,,,,,1027.7359043688032,,
2020-02-04 11:00:00,,,,,,,,1035.2967570546484,,
2020-02-04 12:00:00,,,,,,,,1016.2061785557686,,
2020-02-04 13:00:00,,,,,,,,1016.2061785557686,,
2020-02-04 14:00:00,,,,,,,,1016.2061785557686,,
2020-02-04 15:00:00,,,,,,,,1016.2061785557686,,
2020-02-04 16:00:00,,,,,,,,1016.2061785557686,,
2020-02-04 17:00:00,,,,,,,,1016.2061785557686,,
2020-02-04 18:00:00,,,,,,,,1016.2061785557686,,
2020-02-04 19:00:00,,,,,,,,1016.2061785557686,,
2020-02-04 20:00:00,,,,,,,,1015.6906649585304,,
2020-02-04 21:00:00,,,,,,,,998.7181560291822,,
2020-02-04 22:00:00,,,,,,,,1022.007879832332,,
2020-02-04 23:00:00,,,,,,,,1013.9125212911301,,
2020-02-05 00:00:00,,,,,,,,1015.9052249320413,,
2020-02-05 01:00:00,,,,,,,,1019.3924563036361,,
2020-02-05 02:00:00,,,,,,,,1025.6196551814835,,
2020-02-05 03:00:00,,,,,,,,1033.9641016777991,,
2020-02-05 04:00:00,,,,,,,,1021.8833358547749,,
2020-02-05 05:00:00,,,,,,,,1025.7441991590404,,
2020-02-05 06:00:00,,,,,,,,1034.5868215655837,,
2020-02-05 07:00:00,,,,,,,,1034.5868215655837,,
2020-02-05 08:00:00,,,,,,,,1038.8213168025202,,
2020-02-05 09:00:00,,,,,,,,1013.1652574257886,,
2020-02-05 10:00:00,,,,,,,,1013.1652574257886,,
2020-02-05 11:00:00,,,,,,,,1014.2745624521672,,
2020-02-05 12:00:00,,,,,,,,1014.3979685310638,,
2020-02-05 13:00:00,,,,,,,,1007.289706820927,,
2020-02-05 14:00:00,,,,,,,,999.5608324369756,,
2020-02-05 15:00:00,,,,,,,,1002.9275716777111,,
2020-02-05 16:00:00,,,,,,,,1001.4819103131307,,
2020-02-05 17:00:00,,,,,,,,999.5608324369756,,
2020-02-05 18:00:00,,,,,,,,1006.803152198625,,
2020-02-05 19:00:00,,,,,,,,1004.3774127643433,,
2020-02-05 20:00:00,,,,,,,,988.0702658635711,,
2020-02-05 21:00:00,,,,,,,,992.5401075424778,,
2020-02-05 22:00:00,,,,,,,,983.7565667677654,,
2020-02-05 23:00:00,,,,,,,,998.6030546600567,,
2020-02-06 00:00:00,,,,,,,,989.3600217582548,,
2020-02-06 01:00:00,,,,,,,,989.5948846714317,,
2020-02-06 02:00:00,,,,,,,,971.9441482113328,,
2020-02-06 03:00:00,,,,,,,,969.2323765818197,,
2020-02-06 04:00:00,,,,,,,,969.2323765818197,,
2020-02-06 05:00:00,,,,,,,,969.2323765818197,,
2020-02-06 06:00:00,,,,,,,,962.5643833194215,,
2020-02-06 07:00:00,,,,,,,,950.4838401090798,,
2020-02-06 08:00:00,,,,,,,,952.7876444306739,,
2020-02-06 09:00:00,,,,,,,,952.7876444306739,,
2020-02-06 10:00:00,,,,,,,,952.7876444306739,,
2020-02-06 11:00:00,,,,,,,,953.0087858126933,,
2020-02-06 12:00:00,,,,,,,,973.6870651349275,,
2020-02-06 13:00:00,,,,,,,,947.4015583004128,,
2020-02-06 14:00:00,,,,,,,,947.4015583004128,,
2020-02-06 15:00:00,,,,,,,,947.4015583004128,,
2020-02-06 16:00:00,,,,,,,,947.4015583004128,,
2020-02-06 17:00:00,,,,,,,,947.4015583004128,,
2020-02-06 18:00:00,,,,,,,,947.4015583004128,,
2020-02-06 19:00:00,,,,,,,,947.4015583004128,,
2020-02-06 20:00:00,,,,,,,,947.4015583004128,,
2020-02-06 21:00:00,,,,,,,,947.4015583004128,,
2020-02-06 22:00:00,,,,,,,,947.4015583004128,,
2020-02-06 23:00:00,,,,,,,,947.4015583004128,,
2020-02-07 00:00:00,,,,,,,,947.4015583004128,,
2020-02-07 01:00:00,,,,,,,,947.4015583004128,,
2020-02-07 02:00:00,,,,,,,,957.1878557341103,,
2020-02-07 03:00:00,,,,,,,,957.6324390391425,,
2020-02-07 04:00:00,,,,,,,,963.2247798417537,,
2020-02-07 05:00:00,,,,,,,,964.5766742696017,,
2020-02-07 06:00:00,,,,,,,,956.078201368548,,
2020-02-07 07:00:00,,,,,,,,959.303311039327,,
2020-02-07 08:00:00,,,,,,,,952.9848122261492,,
2020-02-07 09:00:00,,,,,,,,942.6369373648524,,
2020-02-07 10:00:00,,,,,,,,953.3152889845214,,
2020-02-07 11:00:00,,,,,,,,968.2003480870034,,
2020-02-07 12:00:00,,,,,,,,960.7561236026437,,
2020-02-07 13:00:00,,,,,,,,947.4015583004128,,
2020-02-07 14:00:00,,,,,,,,958.4114543875763,,
2020-02-07 15:00:00,,,,,,,,952.3245456125975,,
2020-02-07 16:00:00,,,,,,,,960.8680607019801,,
2020-02-07 17:00:00,,,,,,,,948.8185187534624,,
2020-02-07 18:00:00,,,,,,,,952.3245456125975,,
2020-02-07 19:00:00,,,,,,,,961.5402314334958,,
2020-02-07 20:00:00,,,,,,,,959.8615648283397,,
2020-02-07 21:00:00,,,,,,,,958.0774355256848,,
2020-02-07 22:00:00,,,,,,,,948.4911518119717,,
2020-02-07 23:00:00,,,,,,,,968.8828201368767,,
2020-02-08 00:00:00,,,,,,,,971.3934705541926,,
2020-02-08 01:00:00,,,,,,,,991.4799909840219,,
2020-02-08 02:00:00,,,,,,,,982.8543159343457,,
2020-02-08 03:00:00,,,,,,,,976.1072984974664,,
2020-02-08 04:00:00,,,,,,,,981.3339558549612,,
2020-02-08 05:00:00,,,,,,,,983.4403249469467,,
2020-02-08 06:00:00,,,,,,,,977.6114941921638,,
2020-02-08 07:00:00,,,,,,,,964.8023590319483,,
2020-02-08 08:00:00,,,,,,,,968.3140266531753,,
2020-02-08 09:00:00,,,,,,,,968.8828201368767,,
2020-02-08 10:00:00,,,,,,,,965.819248741667,,
2020-02-08 11:00:00,,,,,,,,966.7249519405808,,
2020-02-08 12:00:00,,,,,,,,973.5722541618575,,
2020-02-08 13:00:00,,,,,,,,967.1784408355921,,
2020-02-08 14:00:00,,,,,,,,968.9966590300899,,
2020-02-08 15:00:00,,,,,,,,966.2718881083882,,
2020-02-08 16:00:00,,,,,,,,969.338336272343,,
2020-02-08 17:00:00,,,,,,,,972.9979430161744,,
2020-02-08 18:00:00,,,,,,,,970.2506547064818,,
2020-02-08 19:00:00,,,,,,,,970.5932170183705,,
2020-02-08 20:00:00,,,,,,,,975.6453998586412,,
2020-02-08 21:00:00,,,,,,,,973.1127510330496,,
2020-02-08 22:00:00,,,,,,,,975.1839381583416,,
2020-02-08 23:00:00,,,,,,,,958.9686703494295,,
2020-02-09 00:00:00,,,,,,,,958.9686703494295,,
2020-02-09 01:00:00,,,,,,,,1022.9849895793368,,
2020-02-09 02:00:00,,,,,,,,1103.1022331884772,,
