date,open,high,low,close,volume
2020-02-25 12:00:00,0.25850000,0.26040000,0.25800000,0.25980000,252554.10000000
2020-02-25 13:00:00,0.25940000,0.25970000,0.25680000,0.25720000,196610.90000000
2020-02-25 14:00:00,0.25710000,0.25780000,0.24920000,0.25200000,661511.90000000
2020-02-25 15:00:00,0.25200000,0.25280000,0.24550000,0.24890000,640259.00000000
2020-02-25 16:00:00,0.24910000,0.25370000,0.24550000,0.24730000,686879.70000000
2020-02-25 17:00:00,0.24710000,0.24990000,0.24570000,0.24820000,288899.40000000
2020-02-25 18:00:00,0.24820000,0.24940000,0.24650000,0.24910000,416292.60000000
2020-02-25 19:00:00,0.24910000,0.24950000,0.24760000,0.24900000,239726.30000000
2020-02-25 20:00:00,0.24900000,0.25000000,0.24610000,0.24810000,688188.10000000
2020-02-25 21:00:00,0.24820000,0.25030000,0.24560000,0.25030000,366435.10000000
2020-02-25 22:00:00,0.25000000,0.25300000,0.24950000,0.25250000,164097.00000000
2020-02-25 23:00:00,0.25230000,0.25260000,0.24750000,0.24820000,221608.00000000
2020-02-26 00:00:00,0.24780000,0.25020000,0.24640000,0.24710000,410024.00000000
2020-02-26 01:00:00,0.24710000,0.24780000,0.23360000,0.23610000,1598774.30000000
2020-02-26 02:00:00,0.23600000,0.23700000,0.22960000,0.23610000,708111.80000000
2020-02-26 03:00:00,0.23600000,0.23620000,0.23370000,0.23540000,258445.50000000
2020-02-26 04:00:00,0.23500000,0.23690000,0.23400000,0.23600000,275265.40000000
2020-02-26 05:00:00,0.23580000,0.23890000,0.23500000,0.23890000,165663.20000000
2020-02-26 06:00:00,0.23830000,0.23940000,0.23690000,0.23920000,294014.30000000
2020-02-26 07:00:00,0.23920000,0.23920000,0.23240000,0.23270000,469345.10000000
2020-02-26 08:00:00,0.23310000,0.23520000,0.22810000,0.23390000,404085.70000000
2020-02-26 09:00:00,0.23380000,0.23400000,0.22980000,0.23130000,512664.30000000
2020-02-26 10:00:00,0.23160000,0.23320000,0.23050000,0.23300000,366922.00000000
2020-02-26 11:00:00,0.23270000,0.23350000,0.22840000,0.22910000,395729.50000000
2020-02-26 12:00:00,0.22910000,0.23670000,0.22680000,0.23630000,246455.40000000
2020-02-26 13:00:00,0.23630000,0.23690000,0.22850000,0.23010000,430527.70000000
2020-02-26 14:00:00,0.22970000,0.23070000,0.22230000,0.22490000,1029169.90000000
2020-02-26 15:00:00,0.22500000,0.22590000,0.21890000,0.22050000,680903.10000000
2020-02-26 16:00:00,0.22040000,0.22110000,0.20660000,0.21570000,1828684.20000000
2020-02-26 17:00:00,0.21530000,0.22320000,0.21170000,0.21430000,1219617.90000000
2020-02-26 18:00:00,0.21410000,0.22250000,0.21360000,0.22230000,570386.70000000
2020-02-26 19:00:00,0.22260000,0.22410000,0.21870000,0.22110000,521763.40000000
2020-02-26 20:00:00,0.22140000,0.22200000,0.21850000,0.21940000,400445.70000000
2020-02-26 21:00:00,0.21900000,0.22050000,0.21500000,0.21580000,330871.40000000
2020-02-26 22:00:00,0.21600000,0.21900000,0.21180000,0.21620000,273646.80000000
2020-02-26 23:00:00,0.21650000,0.21770000,0.21580000,0.21590000,176815.80000000
2020-02-27 00:00:00,0.21600000,0.21610000,0.20670000,0.20750000,575371.10000000
2020-02-27 01:00:00,0.20790000,0.21020000,0.20250000,0.20880000,1047342.60000000
2020-02-27 02:00:00,0.20860000,0.20950000,0.20390000,0.20660000,326874.60000000
2020-02-27 03:00:00,0.20660000,0.21050000,0.20610000,0.21020000,82751.00000000
2020-02-27 04:00:00,0.21010000,0.21070000,0.20730000,0.20930000,253496.70000000
2020-02-27 05:00:00,0.20910000,0.21340000,0.20890000,0.21240000,348366.70000000
2020-02-27 06:00:00,0.21220000,0.21530000,0.21180000,0.21460000,283932.40000000
2020-02-27 07:00:00,0.21430000,0.21700000,0.21310000,0.21660000,141949.40000000
2020-02-27 08:00:00,0.21650000,0.21870000,0.21530000,0.21680000,285938.40000000
2020-02-27 09:00:00,0.21660000,0.21730000,0.21320000,0.21370000,211369.90000000
2020-02-27 10:00:00,0.21360000,0.21750000,0.21320000,0.21740000,122843.70000000
2020-02-27 11:00:00,0.21740000,0.21860000,0.21650000,0.21760000,136013.40000000
2020-02-27 12:00:00,0.21740000,0.22260000,0.21580000,0.21760000,991646.60000000
2020-02-27 13:00:00,0.21780000,0.21930000,0.21720000,0.21870000,164418.00000000
2020-02-27 14:00:00,0.21880000,0.22100000,0.21820000,0.22010000,273948.20000000
2020-02-27 15:00:00,0.21990000,0.22230000,0.21960000,0.22030000,380345.90000000
2020-02-27 16:00:00,0.22040000,0.22950000,0.22040000,0.22800000,603118.10000000
2020-02-27 17:00:00,0.22800000,0.22940000,0.22430000,0.22610000,431893.00000000
2020-02-27 18:00:00,0.22630000,0.22680000,0.22200000,0.22280000,222257.30000000
2020-02-27 19:00:00,0.22300000,0.22500000,0.22150000,0.22450000,194911.70000000
2020-02-27 20:00:00,0.22470000,0.22480000,0.22200000,0.22250000,141256.50000000
2020-02-27 21:00:00,0.22270000,0.22290000,0.21170000,0.21460000,514962.60000000
2020-02-27 22:00:00,0.21480000,0.21740000,0.20960000,0.21620000,556321.80000000
2020-02-27 23:00:00,0.21630000,0.21950000,0.21280000,0.21500000,233407.70000000
2020-02-28 00:00:00,0.21520000,0.21900000,0.21500000,0.21830000,196930.30000000
2020-02-28 01:00:00,0.21850000,0.22060000,0.21730000,0.21980000,143546.70000000
2020-02-28 02:00:00,0.21990000,0.22070000,0.21890000,0.22040000,229487.80000000
2020-02-28 03:00:00,0.22020000,0.22060000,0.21840000,0.21910000,115898.80000000
2020-02-28 04:00:00,0.21880000,0.22030000,0.21820000,0.21850000,104409.30000000
2020-02-28 05:00:00,0.21870000,0.21880000,0.21220000,0.21540000,342583.80000000
2020-02-28 06:00:00,0.21550000,0.21550000,0.21320000,0.21380000,217907.40000000
2020-02-28 07:00:00,0.21380000,0.21410000,0.20930000,0.21070000,272435.40000000
2020-02-28 08:00:00,0.21070000,0.21440000,0.21070000,0.21160000,129691.80000000
2020-02-28 09:00:00,0.21180000,0.21280000,0.20700000,0.20700000,235195.90000000
2020-02-28 10:00:00,0.20700000,0.20910000,0.20550000,0.20830000,224725.00000000
2020-02-28 11:00:00,0.20830000,0.21130000,0.20770000,0.20910000,116209.80000000
2020-02-28 12:00:00,0.20900000,0.20960000,0.20290000,0.20700000,328483.10000000
2020-02-28 13:00:00,0.20710000,0.21330000,0.20630000,0.21200000,210944.30000000
2020-02-28 14:00:00,0.21210000,0.21250000,0.20860000,0.21160000,184618.60000000
2020-02-28 15:00:00,0.21160000,0.21510000,0.21010000,0.21380000,340407.90000000
2020-02-28 16:00:00,0.21360000,0.21460000,0.21030000,0.21090000,368445.30000000
2020-02-28 17:00:00,0.21090000,0.21200000,0.20860000,0.20940000,159734.40000000
2020-02-28 18:00:00,0.21030000,0.21170000,0.20910000,0.20960000,235378.30000000
2020-02-28 19:00:00,0.20960000,0.21120000,0.20870000,0.20940000,109377.00000000
2020-02-28 20:00:00,0.20930000,0.21350000,0.20920000,0.21190000,81300.00000000
2020-02-28 21:00:00,0.21190000,0.21440000,0.21190000,0.21360000,114693.40000000
2020-02-28 22:00:00,0.21360000,0.21780000,0.21360000,0.21750000,168160.50000000
2020-02-28 23:00:00,0.21770000,0.21890000,0.21470000,0.21550000,188430.50000000
2020-02-29 00:00:00,0.21550000,0.21920000,0.21500000,0.21680000,257310.70000000
2020-02-29 01:00:00,0.21680000,0.21790000,0.21450000,0.21450000,192777.30000000
2020-02-29 02:00:00,0.21450000,0.21660000,0.21420000,0.21470000,231189.20000000
2020-02-29 03:00:00,0.21500000,0.21570000,0.21390000,0.21480000,169506.10000000
2020-02-29 04:00:00,0.21480000,0.21760000,0.21480000,0.21750000,169522.50000000
2020-02-29 05:00:00,0.21740000,0.21870000,0.21700000,0.21810000,114256.80000000
2020-02-29 06:00:00,0.21810000,0.21870000,0.21560000,0.21600000,139988.30000000
2020-02-29 07:00:00,0.21600000,0.21670000,0.21520000,0.21620000,91846.10000000
2020-02-29 08:00:00,0.21640000,0.21700000,0.21570000,0.21620000,99684.50000000
2020-02-29 09:00:00,0.21610000,0.21610000,0.21360000,0.21410000,161186.50000000
2020-02-29 10:00:00,0.21410000,0.21600000,0.21200000,0.21200000,311263.40000000
2020-02-29 11:00:00,0.21210000,0.21760000,0.21150000,0.21760000,169741.50000000
2020-02-29 12:00:00,0.21710000,0.22030000,0.21670000,0.21940000,373709.10000000
2020-02-29 13:00:00,0.21940000,0.21960000,0.21750000,0.21780000,414983.50000000
2020-02-29 14:00:00,0.21780000,0.21780000,0.21330000,0.21610000,198682.10000000
2020-02-29 15:00:00,0.21610000,0.21920000,0.21520000,0.21910000,171321.00000000
2020-02-29 16:00:00,0.21910000,0.21930000,0.21570000,0.21620000,406814.00000000
2020-02-29 17:00:00,0.21630000,0.22040000,0.21590000,0.22010000,96029.60000000
2020-02-29 18:00:00,0.22010000,0.22110000,0.21930000,0.22030000,76540.50000000
2020-02-29 19:00:00,0.22010000,0.22100000,0.21890000,0.22090000,54918.60000000
2020-02-29 20:00:00,0.22090000,0.22100000,0.21870000,0.21890000,86981.70000000
2020-02-29 21:00:00,0.21890000,0.21940000,0.21750000,0.21780000,101252.10000000
2020-02-29 22:00:00,0.21780000,0.21810000,0.21640000,0.21740000,77085.10000000
2020-02-29 23:00:00,0.21760000,0.21820000,0.21240000,0.21270000,349261.30000000
2020-03-01 00:00:00,0.21270000,0.21610000,0.21250000,0.21360000,197345.50000000
2020-03-01 01:00:00,0.21340000,0.21870000,0.21280000,0.21870000,151034.90000000
2020-03-01 02:00:00,0.21870000,0.22060000,0.21850000,0.21940000,128612.40000000
2020-03-01 03:00:00,0.21940000,0.22020000,0.21840000,0.21950000,135826.00000000
2020-03-01 04:00:00,0.21950000,0.21950000,0.21680000,0.21750000,158049.20000000
2020-03-01 05:00:00,0.21760000,0.21760000,0.21600000,0.21760000,120178.90000000
2020-03-01 06:00:00,0.21760000,0.21770000,0.21540000,0.21610000,105485.10000000
2020-03-01 07:00:00,0.21610000,0.21640000,0.21420000,0.21510000,128644.00000000
2020-03-01 08:00:00,0.21500000,0.21710000,0.21500000,0.21610000,144831.90000000
2020-03-01 09:00:00,0.21590000,0.21750000,0.21560000,0.21570000,129131.70000000
2020-03-01 10:00:00,0.21590000,0.21700000,0.21570000,0.21640000,76105.40000000
2020-03-01 11:00:00,0.21640000,0.21920000,0.21640000,0.21900000,249523.40000000
2020-03-01 12:00:00,0.21890000,0.22190000,0.21570000,0.21580000,196672.60000000
2020-03-01 13:00:00,0.21590000,0.21730000,0.21520000,0.21680000,132329.10000000
2020-03-01 14:00:00,0.21700000,0.21730000,0.21430000,0.21430000,112546.50000000
2020-03-01 15:00:00,0.21450000,0.21580000,0.21420000,0.21460000,156517.00000000
2020-03-01 16:00:00,0.21440000,0.21500000,0.20660000,0.21060000,260134.10000000
2020-03-01 17:00:00,0.21040000,0.21070000,0.20720000,0.20780000,178391.80000000
2020-03-01 18:00:00,0.20760000,0.20830000,0.20680000,0.20700000,130556.80000000
2020-03-01 19:00:00,0.20680000,0.21110000,0.20570000,0.21030000,203454.00000000
2020-03-01 20:00:00,0.21030000,0.21090000,0.20820000,0.20880000,255948.50000000
2020-03-01 21:00:00,0.20880000,0.20880000,0.20760000,0.20850000,133711.10000000
2020-03-01 22:00:00,0.20850000,0.21140000,0.20820000,0.21040000,134669.30000000
2020-03-01 23:00:00,0.21050000,0.21180000,0.20940000,0.21010000,180024.40000000
2020-03-02 00:00:00,0.21000000,0.21030000,0.20840000,0.21000000,246600.20000000
2020-03-02 01:00:00,0.21010000,0.21040000,0.20850000,0.21030000,132398.70000000
2020-03-02 02:00:00,0.21010000,0.21300000,0.21010000,0.21190000,173214.10000000
2020-03-02 03:00:00,0.21190000,0.21290000,0.21120000,0.21130000,89006.70000000
2020-03-02 04:00:00,0.21130000,0.21340000,0.21130000,0.21340000,114447.70000000
2020-03-02 05:00:00,0.21330000,0.21420000,0.21300000,0.21410000,104306.80000000
2020-03-02 06:00:00,0.21410000,0.21540000,0.21370000,0.21400000,134098.70000000
2020-03-02 07:00:00,0.21420000,0.21470000,0.21340000,0.21410000,130613.90000000
2020-03-02 08:00:00,0.21400000,0.21570000,0.21360000,0.21550000,179382.60000000
2020-03-02 09:00:00,0.21550000,0.21800000,0.21550000,0.21780000,160422.20000000
2020-03-02 10:00:00,0.21780000,0.21960000,0.21770000,0.21850000,395895.20000000
2020-03-02 11:00:00,0.21860000,0.21930000,0.21820000,0.21880000,119329.50000000
2020-03-02 12:00:00,0.21890000,0.21910000,0.21820000,0.21860000,104195.90000000
2020-03-02 13:00:00,0.21860000,0.22230000,0.21860000,0.22180000,152701.20000000
2020-03-02 14:00:00,0.22180000,0.22360000,0.22130000,0.22220000,191441.10000000
2020-03-02 15:00:00,0.22200000,0.22400000,0.22140000,0.22290000,142254.20000000
2020-03-02 16:00:00,0.22290000,0.22580000,0.22290000,0.22450000,198996.80000000
2020-03-02 17:00:00,0.22480000,0.22660000,0.22450000,0.22500000,430482.40000000
2020-03-02 18:00:00,0.22490000,0.22620000,0.22420000,0.22470000,332791.10000000
2020-03-02 19:00:00,0.22470000,0.22490000,0.22150000,0.22380000,260858.00000000
2020-03-02 20:00:00,0.22390000,0.22450000,0.22280000,0.22310000,97443.80000000
2020-03-02 21:00:00,0.22320000,0.22520000,0.22280000,0.22490000,347246.10000000
2020-03-02 22:00:00,0.22490000,0.22530000,0.22240000,0.22240000,179390.30000000
2020-03-02 23:00:00,0.22240000,0.22450000,0.22160000,0.22440000,191184.40000000
2020-03-03 00:00:00,0.22450000,0.22450000,0.22040000,0.22220000,299994.20000000
2020-03-03 01:00:00,0.22200000,0.22250000,0.22080000,0.22090000,96528.10000000
2020-03-03 02:00:00,0.22090000,0.22280000,0.22040000,0.22260000,54259.90000000
2020-03-03 03:00:00,0.22270000,0.22460000,0.22220000,0.22430000,83093.60000000
2020-03-03 04:00:00,0.22420000,0.22420000,0.22220000,0.22300000,60171.40000000
2020-03-03 05:00:00,0.22300000,0.22330000,0.22170000,0.22320000,98964.70000000
2020-03-03 06:00:00,0.22330000,0.22400000,0.22160000,0.22160000,156503.10000000
2020-03-03 07:00:00,0.22150000,0.22190000,0.21940000,0.21980000,215629.90000000
2020-03-03 08:00:00,0.21990000,0.22090000,0.21950000,0.22040000,149758.00000000
2020-03-03 09:00:00,0.22060000,0.22300000,0.21960000,0.22270000,219886.10000000
2020-03-03 10:00:00,0.22270000,0.22560000,0.22260000,0.22350000,185067.90000000
2020-03-03 11:00:00,0.22360000,0.22700000,0.22350000,0.22680000,137624.60000000
2020-03-03 12:00:00,0.22670000,0.22820000,0.22200000,0.22340000,294371.40000000
2020-03-03 13:00:00,0.22320000,0.22480000,0.22220000,0.22440000,162529.80000000
2020-03-03 14:00:00,0.22440000,0.22460000,0.22100000,0.22180000,220176.00000000
2020-03-03 15:00:00,0.22180000,0.22750000,0.21970000,0.22220000,525209.10000000
2020-03-03 16:00:00,0.22230000,0.22290000,0.21810000,0.22020000,219887.50000000
2020-03-03 17:00:00,0.22020000,0.22230000,0.22020000,0.22180000,54635.50000000
2020-03-03 18:00:00,0.22200000,0.22270000,0.22110000,0.22250000,126628.80000000
2020-03-03 19:00:00,0.22250000,0.22280000,0.22080000,0.22100000,159395.10000000
2020-03-03 20:00:00,0.22100000,0.22130000,0.21950000,0.21980000,117933.40000000
2020-03-03 21:00:00,0.21990000,0.22250000,0.21970000,0.22250000,103338.70000000
2020-03-03 22:00:00,0.22220000,0.22330000,0.22190000,0.22320000,51597.50000000
2020-03-03 23:00:00,0.22290000,0.22510000,0.22290000,0.22390000,132061.00000000
2020-03-04 00:00:00,0.22380000,0.22380000,0.22130000,0.22230000,193811.10000000
2020-03-04 01:00:00,0.22250000,0.22440000,0.22250000,0.22420000,112444.00000000
2020-03-04 02:00:00,0.22380000,0.22580000,0.22380000,0.22510000,175631.90000000
2020-03-04 03:00:00,0.22530000,0.22550000,0.22330000,0.22350000,173202.10000000
2020-03-04 04:00:00,0.22350000,0.22530000,0.22350000,0.22470000,44334.10000000
2020-03-04 05:00:00,0.22500000,0.22520000,0.22430000,0.22490000,96788.60000000
2020-03-04 06:00:00,0.22520000,0.22520000,0.22130000,0.22260000,100987.40000000
2020-03-04 07:00:00,0.22260000,0.22510000,0.22260000,0.22370000,142321.00000000
2020-03-04 08:00:00,0.22360000,0.22440000,0.22360000,0.22440000,63586.20000000
2020-03-04 09:00:00,0.22430000,0.22440000,0.22310000,0.22330000,78067.20000000
2020-03-04 10:00:00,0.22310000,0.22310000,0.22240000,0.22270000,33240.40000000
2020-03-04 11:00:00,0.22240000,0.22290000,0.21940000,0.22130000,211800.70000000
2020-03-04 12:00:00,0.22130000,0.22230000,0.21950000,0.22110000,198428.30000000
2020-03-04 13:00:00,0.22110000,0.22260000,0.22100000,0.22260000,68619.90000000
2020-03-04 14:00:00,0.22220000,0.22370000,0.22170000,0.22180000,163758.50000000
2020-03-04 15:00:00,0.22180000,0.22340000,0.21840000,0.21930000,306103.20000000
2020-03-04 16:00:00,0.21920000,0.22080000,0.21680000,0.22080000,247523.40000000
2020-03-04 17:00:00,0.22080000,0.22230000,0.22040000,0.22190000,94382.50000000
2020-03-04 18:00:00,0.22180000,0.22190000,0.21990000,0.22060000,110968.90000000
2020-03-04 19:00:00,0.22090000,0.22150000,0.22050000,0.22150000,64393.00000000
2020-03-04 20:00:00,0.22170000,0.22170000,0.22020000,0.22080000,43629.20000000
2020-03-04 21:00:00,0.22070000,0.22180000,0.22040000,0.22160000,69240.70000000
2020-03-04 22:00:00,0.22160000,0.22340000,0.22150000,0.22290000,252478.40000000
2020-03-04 23:00:00,0.22300000,0.22360000,0.22170000,0.22240000,168415.90000000
2020-03-05 00:00:00,0.22270000,0.22720000,0.22240000,0.22660000,311194.20000000
2020-03-05 01:00:00,0.22670000,0.22770000,0.22590000,0.22770000,283828.20000000
2020-03-05 02:00:00,0.22770000,0.22850000,0.22680000,0.22850000,183607.90000000
2020-03-05 03:00:00,0.22840000,0.22990000,0.22800000,0.22860000,249333.70000000
2020-03-05 04:00:00,0.22840000,0.23240000,0.22820000,0.23230000,193511.20000000
2020-03-05 05:00:00,0.23210000,0.23260000,0.23090000,0.23230000,180860.90000000
2020-03-05 06:00:00,0.23230000,0.23300000,0.23090000,0.23160000,211546.40000000
2020-03-05 07:00:00,0.23140000,0.23160000,0.22970000,0.23010000,191030.40000000
2020-03-05 08:00:00,0.23040000,0.23360000,0.23010000,0.23310000,339325.50000000
2020-03-05 09:00:00,0.23330000,0.23630000,0.23240000,0.23530000,489008.40000000
2020-03-05 10:00:00,0.23530000,0.23610000,0.23400000,0.23560000,199008.40000000
2020-03-05 11:00:00,0.23570000,0.23660000,0.23540000,0.23640000,377586.40000000
2020-03-05 12:00:00,0.23630000,0.23760000,0.23550000,0.23590000,417153.80000000
2020-03-05 13:00:00,0.23580000,0.23620000,0.23460000,0.23500000,368615.50000000
2020-03-05 14:00:00,0.23460000,0.23540000,0.23130000,0.23140000,471462.60000000
2020-03-05 15:00:00,0.23130000,0.23400000,0.23130000,0.23390000,246795.70000000
2020-03-05 16:00:00,0.23380000,0.23510000,0.23300000,0.23380000,348453.90000000
2020-03-05 17:00:00,0.23360000,0.23400000,0.23180000,0.23290000,393071.10000000
2020-03-05 18:00:00,0.23290000,0.23370000,0.23120000,0.23180000,174058.60000000
2020-03-05 19:00:00,0.23200000,0.23210000,0.22910000,0.23180000,530796.60000000
2020-03-05 20:00:00,0.23160000,0.23210000,0.22830000,0.22990000,226596.00000000
2020-03-05 21:00:00,0.22990000,0.23020000,0.22840000,0.22880000,117201.80000000
2020-03-05 22:00:00,0.22890000,0.22910000,0.22700000,0.22700000,84200.30000000
2020-03-05 23:00:00,0.22740000,0.22760000,0.22650000,0.22760000,208763.60000000
2020-03-06 00:00:00,0.22760000,0.22850000,0.22390000,0.22470000,300471.20000000
2020-03-06 01:00:00,0.22470000,0.22710000,0.22470000,0.22610000,204099.50000000
2020-03-06 02:00:00,0.22600000,0.22820000,0.22600000,0.22720000,66936.50000000
2020-03-06 03:00:00,0.22720000,0.22770000,0.22690000,0.22710000,26274.80000000
2020-03-06 04:00:00,0.22700000,0.22720000,0.22450000,0.22620000,173658.10000000
2020-03-06 05:00:00,0.22590000,0.23200000,0.22590000,0.23030000,378778.40000000
2020-03-06 06:00:00,0.23030000,0.23150000,0.23000000,0.23010000,194669.10000000
2020-03-06 07:00:00,0.23010000,0.23230000,0.23000000,0.23140000,132693.40000000
2020-03-06 08:00:00,0.23140000,0.23150000,0.22970000,0.23110000,147160.30000000
2020-03-06 09:00:00,0.23110000,0.23230000,0.23050000,0.23190000,212604.40000000
2020-03-06 10:00:00,0.23200000,0.23260000,0.23060000,0.23230000,143197.50000000
2020-03-06 11:00:00,0.23260000,0.23410000,0.23140000,0.23290000,177031.50000000
2020-03-06 12:00:00,0.23290000,0.23290000,0.23040000,0.23190000,244118.50000000
2020-03-06 13:00:00,0.23190000,0.23190000,0.22910000,0.22960000,116862.40000000
2020-03-06 14:00:00,0.22960000,0.23140000,0.22920000,0.23000000,95993.40000000
2020-03-06 15:00:00,0.23030000,0.23090000,0.22740000,0.22830000,171666.10000000
2020-03-06 16:00:00,0.22790000,0.22960000,0.22770000,0.22910000,45267.70000000
2020-03-06 17:00:00,0.22910000,0.23200000,0.22910000,0.23200000,92957.40000000
2020-03-06 18:00:00,0.23180000,0.23220000,0.22990000,0.23000000,134163.70000000
