date,open,high,low,close,volume
2022-09-23 17:00:00,0.24870000,0.26200000,0.24770000,0.25730000,127323275
2022-09-23 18:00:00,0.25730000,0.25740000,0.25020000,0.25180000,47869504
2022-09-23 19:00:00,0.25190000,0.25570000,0.25090000,0.25150000,25429611
2022-09-23 20:00:00,0.25160000,0.25940000,0.25150000,0.25620000,26495619
2022-09-23 21:00:00,0.25630000,0.25740000,0.25250000,0.25350000,15854257
2022-09-23 22:00:00,0.25340000,0.25520000,0.25090000,0.25470000,30774058
2022-09-23 23:00:00,0.25470000,0.25860000,0.25390000,0.25610000,28405463
2022-09-24 00:00:00,0.25610000,0.26800000,0.25580000,0.25710000,72486240
2022-09-24 01:00:00,0.25720000,0.25920000,0.25240000,0.25310000,30700604
2022-09-24 02:00:00,0.25320000,0.25650000,0.25240000,0.25570000,27317087
2022-09-24 03:00:00,0.25560000,0.25820000,0.25430000,0.25760000,22411481
2022-09-24 04:00:00,0.25770000,0.25790000,0.25350000,0.25510000,28099978
2022-09-24 05:00:00,0.25510000,0.25540000,0.24800000,0.25130000,31190688
2022-09-24 06:00:00,0.25130000,0.25450000,0.25110000,0.25220000,24398455
2022-09-24 07:00:00,0.25220000,0.25290000,0.24500000,0.24810000,47535137
2022-09-24 08:00:00,0.24810000,0.24950000,0.24570000,0.24860000,38598757
2022-09-24 09:00:00,0.24860000,0.24880000,0.24240000,0.24650000,32672453
2022-09-24 10:00:00,0.24640000,0.24680000,0.24250000,0.24260000,28469323
2022-09-24 11:00:00,0.24260000,0.24750000,0.24090000,0.24740000,41317250
2022-09-24 12:00:00,0.24730000,0.24960000,0.24500000,0.24950000,46304171
2022-09-24 13:00:00,0.24950000,0.24990000,0.24480000,0.24570000,34978714
2022-09-24 14:00:00,0.24580000,0.24830000,0.24350000,0.24390000,25696716
2022-09-24 15:00:00,0.24400000,0.24620000,0.24240000,0.24580000,35348283
2022-09-24 16:00:00,0.24570000,0.24620000,0.24140000,0.24310000,28896319
2022-09-24 17:00:00,0.24310000,0.24390000,0.23610000,0.23770000,47400274
2022-09-24 18:00:00,0.23770000,0.23850000,0.23160000,0.23410000,76807320
2022-09-24 19:00:00,0.23420000,0.23540000,0.23260000,0.23380000,29465032
2022-09-24 20:00:00,0.23380000,0.23410000,0.22630000,0.22710000,61587243
2022-09-24 21:00:00,0.22710000,0.23170000,0.22680000,0.23110000,45882678
2022-09-24 22:00:00,0.23100000,0.23100000,0.22520000,0.22670000,38015077
2022-09-24 23:00:00,0.22660000,0.22760000,0.22110000,0.22550000,47602838
2022-09-25 00:00:00,0.22550000,0.23550000,0.22540000,0.23350000,72235932
2022-09-25 01:00:00,0.23350000,0.23830000,0.23330000,0.23760000,40230586
2022-09-25 02:00:00,0.23760000,0.24080000,0.23270000,0.23370000,44835756
2022-09-25 03:00:00,0.23370000,0.23780000,0.23370000,0.23570000,24234571
2022-09-25 04:00:00,0.23570000,0.24100000,0.23510000,0.23630000,41922049
2022-09-25 05:00:00,0.23610000,0.23720000,0.22810000,0.22930000,52249272
2022-09-25 06:00:00,0.22940000,0.23330000,0.22910000,0.23110000,37253091
2022-09-25 07:00:00,0.23120000,0.23220000,0.22760000,0.22840000,39871348
2022-09-25 08:00:00,0.22850000,0.23130000,0.22480000,0.22590000,44832448
2022-09-25 09:00:00,0.22600000,0.22800000,0.22250000,0.22460000,49055812
2022-09-25 10:00:00,0.22460000,0.22980000,0.22300000,0.22850000,57607329
2022-09-25 11:00:00,0.22840000,0.22950000,0.22540000,0.22620000,36957014
2022-09-25 12:00:00,0.22630000,0.22870000,0.22390000,0.22600000,48854327
2022-09-25 13:00:00,0.22610000,0.23280000,0.22510000,0.23090000,65769737
2022-09-25 14:00:00,0.23100000,0.23460000,0.22600000,0.23080000,86800901
2022-09-25 15:00:00,0.23080000,0.23210000,0.22730000,0.22880000,35233990
2022-09-25 16:00:00,0.22870000,0.22870000,0.22390000,0.22590000,49488831
2022-09-25 17:00:00,0.22580000,0.22600000,0.21050000,0.21320000,196997170
2022-09-25 18:00:00,0.21320000,0.21540000,0.20820000,0.21370000,76616305
2022-09-25 19:00:00,0.21360000,0.21670000,0.21270000,0.21350000,44607552
2022-09-25 20:00:00,0.21350000,0.21540000,0.20560000,0.20780000,63264803
2022-09-25 21:00:00,0.20780000,0.21120000,0.17900000,0.18830000,274745874
2022-09-25 22:00:00,0.18840000,0.20270000,0.18820000,0.19700000,219045086
2022-09-25 23:00:00,0.19700000,0.20100000,0.19460000,0.19650000,81127956
2022-09-26 00:00:00,0.19640000,0.20900000,0.19600000,0.20280000,176761653
2022-09-26 01:00:00,0.20280000,0.20300000,0.19740000,0.19890000,97478344
2022-09-26 02:00:00,0.19890000,0.20200000,0.19550000,0.19630000,67673220
2022-09-26 03:00:00,0.19620000,0.19930000,0.19340000,0.19480000,75561002
2022-09-26 04:00:00,0.19480000,0.19580000,0.18910000,0.19010000,93369290
2022-09-26 05:00:00,0.19010000,0.19210000,0.18130000,0.18410000,194268763
2022-09-26 06:00:00,0.18410000,0.19310000,0.18380000,0.18770000,173208030
2022-09-26 07:00:00,0.18770000,0.20170000,0.18750000,0.19690000,223798567
2022-09-26 08:00:00,0.19700000,0.21390000,0.19670000,0.20780000,267258573
2022-09-26 09:00:00,0.20780000,0.28780000,0.20210000,0.28080000,1094550584
2022-09-26 10:00:00,0.28070000,0.32290000,0.27230000,0.31130000,1320684233
2022-09-26 11:00:00,0.31130000,0.32700000,0.29700000,0.30710000,989424096
2022-09-26 12:00:00,0.30700000,0.31440000,0.29280000,0.31100000,637865916
2022-09-26 13:00:00,0.31100000,0.32200000,0.30100000,0.31160000,493991858
2022-09-26 14:00:00,0.31170000,0.31910000,0.29730000,0.30380000,400123352
2022-09-26 15:00:00,0.30380000,0.31200000,0.30040000,0.30950000,213451812
2022-09-26 16:00:00,0.30950000,0.31650000,0.28980000,0.30020000,455083870
2022-09-26 17:00:00,0.30010000,0.30390000,0.28650000,0.28930000,289594422
2022-09-26 18:00:00,0.28940000,0.30180000,0.28890000,0.29780000,210439737
2022-09-26 19:00:00,0.29770000,0.30440000,0.29600000,0.30130000,156421101
2022-09-26 20:00:00,0.30130000,0.30810000,0.29460000,0.30170000,189739176
2022-09-26 21:00:00,0.30160000,0.31500000,0.29840000,0.30950000,176285898
2022-09-26 22:00:00,0.30940000,0.31700000,0.30250000,0.30840000,196675182
2022-09-26 23:00:00,0.30850000,0.31600000,0.30430000,0.30960000,147416890
2022-09-27 00:00:00,0.30970000,0.31310000,0.28750000,0.29090000,341691768
2022-09-27 01:00:00,0.29090000,0.29880000,0.29070000,0.29650000,163332051
2022-09-27 02:00:00,0.29640000,0.30470000,0.29610000,0.30090000,117934243
2022-09-27 03:00:00,0.30100000,0.30680000,0.29830000,0.30340000,139535340
2022-09-27 04:00:00,0.30340000,0.30590000,0.29820000,0.30190000,136717850
2022-09-27 05:00:00,0.30200000,0.31000000,0.30070000,0.30430000,153827224
2022-09-27 06:00:00,0.30430000,0.30560000,0.29830000,0.30230000,124015978
2022-09-27 07:00:00,0.30240000,0.30250000,0.28870000,0.29160000,159070009
2022-09-27 08:00:00,0.29160000,0.29860000,0.29070000,0.29340000,138927399
2022-09-27 09:00:00,0.29340000,0.29900000,0.27540000,0.27730000,416255114
2022-09-27 10:00:00,0.27730000,0.28660000,0.27330000,0.28020000,295803160
2022-09-27 11:00:00,0.28020000,0.28400000,0.27860000,0.28080000,126613760
2022-09-27 12:00:00,0.28070000,0.28550000,0.27730000,0.27740000,163639912
2022-09-27 13:00:00,0.27750000,0.28070000,0.27400000,0.27690000,158339636
2022-09-27 14:00:00,0.27690000,0.28270000,0.27100000,0.28100000,162650796
2022-09-27 15:00:00,0.28090000,0.28360000,0.27770000,0.27870000,112836943
2022-09-27 16:00:00,0.27860000,0.27920000,0.26500000,0.27070000,292545448
2022-09-27 17:00:00,0.27080000,0.27250000,0.26710000,0.27010000,146989358
2022-09-27 18:00:00,0.27010000,0.27500000,0.26880000,0.27480000,99613811
2022-09-27 19:00:00,0.27480000,0.27920000,0.27160000,0.27710000,88108163
2022-09-27 20:00:00,0.27710000,0.27780000,0.27010000,0.27200000,65267436
2022-09-27 21:00:00,0.27200000,0.27450000,0.27070000,0.27420000,41419715
2022-09-27 22:00:00,0.27420000,0.28180000,0.27220000,0.27870000,94200790
2022-09-27 23:00:00,0.27880000,0.28160000,0.27500000,0.27740000,74832005
2022-09-28 00:00:00,0.27740000,0.28490000,0.27420000,0.27810000,150162873
2022-09-28 01:00:00,0.27810000,0.27890000,0.26870000,0.27550000,158410423
2022-09-28 02:00:00,0.27550000,0.27670000,0.25740000,0.26560000,245825652
2022-09-28 03:00:00,0.26560000,0.27150000,0.26540000,0.27010000,90810453
2022-09-28 04:00:00,0.27020000,0.27430000,0.26810000,0.27150000,137368793
2022-09-28 05:00:00,0.27140000,0.27380000,0.26940000,0.27180000,58237585
2022-09-28 06:00:00,0.27190000,0.27400000,0.26590000,0.26740000,96792285
2022-09-28 07:00:00,0.26740000,0.26960000,0.26590000,0.26610000,64774522
2022-09-28 08:00:00,0.26610000,0.26630000,0.25980000,0.26120000,89685706
2022-09-28 09:00:00,0.26120000,0.26480000,0.25800000,0.26400000,146333910
2022-09-28 10:00:00,0.26410000,0.29650000,0.26290000,0.28280000,601852064
2022-09-28 11:00:00,0.28280000,0.28580000,0.27780000,0.28450000,235079847
2022-09-28 12:00:00,0.28450000,0.28560000,0.27920000,0.28290000,110397302
2022-09-28 13:00:00,0.28280000,0.28500000,0.27780000,0.28040000,138565316
2022-09-28 14:00:00,0.28040000,0.28150000,0.27500000,0.28020000,137452107
2022-09-28 15:00:00,0.28010000,0.28070000,0.26990000,0.27410000,123506604
2022-09-28 16:00:00,0.27410000,0.27630000,0.26850000,0.27560000,106862428
2022-09-28 17:00:00,0.27560000,0.27930000,0.27340000,0.27730000,88422026
2022-09-28 18:00:00,0.27730000,0.27770000,0.27280000,0.27540000,79098462
2022-09-28 19:00:00,0.27540000,0.27690000,0.27220000,0.27620000,48219824
2022-09-28 20:00:00,0.27630000,0.27850000,0.27490000,0.27700000,38874626
2022-09-28 21:00:00,0.27700000,0.27890000,0.27600000,0.27870000,24867134
2022-09-28 22:00:00,0.27870000,0.28130000,0.27240000,0.27410000,70736964
2022-09-28 23:00:00,0.27410000,0.27720000,0.27330000,0.27460000,34405178
2022-09-29 00:00:00,0.27460000,0.27490000,0.27000000,0.27180000,87407747
2022-09-29 01:00:00,0.27180000,0.27970000,0.27070000,0.27920000,93658089
2022-09-29 02:00:00,0.27920000,0.28070000,0.27480000,0.27740000,78835353
2022-09-29 03:00:00,0.27730000,0.28690000,0.27590000,0.28290000,124186668
2022-09-29 04:00:00,0.28300000,0.28340000,0.27820000,0.27930000,51329333
2022-09-29 05:00:00,0.27940000,0.27960000,0.27550000,0.27690000,42037941
2022-09-29 06:00:00,0.27690000,0.27700000,0.27310000,0.27430000,48778264
2022-09-29 07:00:00,0.27440000,0.28390000,0.27250000,0.28160000,88313917
2022-09-29 08:00:00,0.28150000,0.28480000,0.27880000,0.28000000,100165381
2022-09-29 09:00:00,0.28010000,0.28050000,0.27610000,0.27700000,60665415
2022-09-29 10:00:00,0.27690000,0.27970000,0.27570000,0.27660000,54319997
2022-09-29 11:00:00,0.27660000,0.27920000,0.27420000,0.27570000,57322948
2022-09-29 12:00:00,0.27580000,0.27760000,0.27000000,0.27390000,96596584
2022-09-29 13:00:00,0.27390000,0.28070000,0.27310000,0.27570000,112918709
2022-09-29 14:00:00,0.27570000,0.27960000,0.27200000,0.27550000,108132521
2022-09-29 15:00:00,0.27560000,0.27740000,0.27440000,0.27730000,46674017
2022-09-29 16:00:00,0.27730000,0.28260000,0.27610000,0.27830000,124352460
2022-09-29 17:00:00,0.27830000,0.27950000,0.27650000,0.27670000,35255752
2022-09-29 18:00:00,0.27670000,0.27740000,0.27370000,0.27550000,43283231
2022-09-29 19:00:00,0.27550000,0.27880000,0.27510000,0.27770000,34791910
2022-09-29 20:00:00,0.27780000,0.28000000,0.27570000,0.27620000,37488180
2022-09-29 21:00:00,0.27620000,0.27680000,0.27400000,0.27580000,29753098
2022-09-29 22:00:00,0.27580000,0.27680000,0.27290000,0.27650000,41469386
2022-09-29 23:00:00,0.27660000,0.28760000,0.27600000,0.28230000,120101655
2022-09-30 00:00:00,0.28220000,0.28270000,0.27800000,0.28220000,101111838
2022-09-30 01:00:00,0.28220000,0.29180000,0.28160000,0.28650000,183090920
2022-09-30 02:00:00,0.28650000,0.29440000,0.28550000,0.28760000,138670411
2022-09-30 03:00:00,0.28760000,0.28900000,0.28410000,0.28850000,83347136
2022-09-30 04:00:00,0.28850000,0.28890000,0.28490000,0.28570000,48272813
2022-09-30 05:00:00,0.28560000,0.28840000,0.28510000,0.28580000,43170721
2022-09-30 06:00:00,0.28590000,0.28660000,0.28080000,0.28240000,58776566
2022-09-30 07:00:00,0.28240000,0.28390000,0.28130000,0.28330000,43875170
2022-09-30 08:00:00,0.28320000,0.28570000,0.28110000,0.28480000,50639990
2022-09-30 09:00:00,0.28490000,0.28590000,0.28320000,0.28490000,44830491
2022-09-30 10:00:00,0.28480000,0.28950000,0.28460000,0.28640000,75217356
2022-09-30 11:00:00,0.28650000,0.30880000,0.28530000,0.30630000,394936468
2022-09-30 12:00:00,0.30630000,0.30840000,0.29700000,0.29990000,276012810
2022-09-30 13:00:00,0.29980000,0.29990000,0.29420000,0.29900000,152870861
2022-09-30 14:00:00,0.29890000,0.30310000,0.29730000,0.30080000,125162304
2022-09-30 15:00:00,0.30090000,0.30500000,0.29920000,0.30120000,108684237
2022-09-30 16:00:00,0.30130000,0.30130000,0.29800000,0.29810000,73536835
2022-09-30 17:00:00,0.29820000,0.29990000,0.29680000,0.29820000,51174610
2022-09-30 18:00:00,0.29810000,0.30600000,0.29750000,0.30350000,112146939
2022-09-30 19:00:00,0.30350000,0.30870000,0.30110000,0.30250000,114596402
2022-09-30 20:00:00,0.30250000,0.30350000,0.29930000,0.30120000,68122136
2022-09-30 21:00:00,0.30120000,0.30150000,0.29750000,0.29890000,42641988
2022-09-30 22:00:00,0.29880000,0.30150000,0.29760000,0.29900000,48938853
2022-09-30 23:00:00,0.29900000,0.30550000,0.29870000,0.30280000,58625586
2022-10-01 00:00:00,0.30280000,0.30650000,0.29780000,0.30190000,128437668
2022-10-01 01:00:00,0.30200000,0.30380000,0.29220000,0.29630000,133905407
2022-10-01 02:00:00,0.29630000,0.29900000,0.29370000,0.29860000,59897856
2022-10-01 03:00:00,0.29870000,0.29920000,0.29680000,0.29720000,33356127
2022-10-01 04:00:00,0.29720000,0.29780000,0.29060000,0.29330000,118789792
2022-10-01 05:00:00,0.29330000,0.29360000,0.29030000,0.29130000,42473178
2022-10-01 06:00:00,0.29130000,0.29560000,0.28980000,0.29430000,63640480
2022-10-01 07:00:00,0.29430000,0.29640000,0.29270000,0.29460000,49409141
2022-10-01 08:00:00,0.29460000,0.29500000,0.29210000,0.29320000,38091810
2022-10-01 09:00:00,0.29310000,0.29640000,0.29260000,0.29490000,41306833
2022-10-01 10:00:00,0.29500000,0.29570000,0.29310000,0.29530000,30220295
2022-10-01 11:00:00,0.29530000,0.29580000,0.29110000,0.29340000,55658192
2022-10-01 12:00:00,0.29330000,0.29560000,0.29130000,0.29450000,47815125
2022-10-01 13:00:00,0.29440000,0.29630000,0.29410000,0.29490000,40348879
2022-10-01 14:00:00,0.29490000,0.29540000,0.29380000,0.29500000,26362059
2022-10-01 15:00:00,0.29510000,0.30180000,0.29480000,0.29800000,113746173
2022-10-01 16:00:00,0.29790000,0.30090000,0.29620000,0.29890000,49353255
2022-10-01 17:00:00,0.29900000,0.30640000,0.29880000,0.30120000,112805259
2022-10-01 18:00:00,0.30110000,0.30390000,0.29900000,0.30230000,59166850
2022-10-01 19:00:00,0.30220000,0.30560000,0.29950000,0.30010000,51969862
2022-10-01 20:00:00,0.30010000,0.30360000,0.29940000,0.30290000,32018031
2022-10-01 21:00:00,0.30280000,0.31790000,0.30280000,0.31270000,118141149
2022-10-01 22:00:00,0.31270000,0.35280000,0.31000000,0.33600000,328289944
2022-10-01 23:00:00,0.33600000,0.34330000,0.33050000,0.33510000,262077618
2022-10-02 00:00:00,0.33510000,0.33530000,0.32600000,0.32640000,146046393
2022-10-02 01:00:00,0.32640000,0.33130000,0.32640000,0.33070000,70961606
2022-10-02 02:00:00,0.33060000,0.33440000,0.32770000,0.33240000,79159401
2022-10-02 03:00:00,0.33240000,0.33910000,0.33130000,0.33560000,109596914
2022-10-02 04:00:00,0.33560000,0.37250000,0.33360000,0.35970000,438233149
2022-10-02 05:00:00,0.35970000,0.36480000,0.35190000,0.35810000,238648647
2022-10-02 06:00:00,0.35820000,0.36190000,0.35040000,0.35260000,157233571
2022-10-02 07:00:00,0.35270000,0.35480000,0.34300000,0.35270000,196158135
2022-10-02 08:00:00,0.35270000,0.35320000,0.34490000,0.34570000,138608309
2022-10-02 09:00:00,0.34580000,0.35200000,0.34200000,0.34890000,127235313
2022-10-02 10:00:00,0.34890000,0.34960000,0.32700000,0.33100000,325676411
2022-10-02 11:00:00,0.33090000,0.33790000,0.33060000,0.33680000,134975773
2022-10-02 12:00:00,0.33690000,0.34080000,0.32180000,0.32660000,231019458
2022-10-02 13:00:00,0.32660000,0.33080000,0.32260000,0.32900000,142424377
2022-10-02 14:00:00,0.32900000,0.33290000,0.32670000,0.32790000,117984462
2022-10-02 15:00:00,0.32780000,0.33620000,0.32530000,0.33410000,132203739
2022-10-02 16:00:00,0.33410000,0.34440000,0.33150000,0.33670000,203941658
2022-10-02 17:00:00,0.33670000,0.33950000,0.33180000,0.33410000,97554941
2022-10-02 18:00:00,0.33400000,0.34240000,0.33370000,0.33750000,94483162
2022-10-02 19:00:00,0.33760000,0.34470000,0.33540000,0.33910000,127604715
2022-10-02 20:00:00,0.33900000,0.35260000,0.33810000,0.34820000,159090688
2022-10-02 21:00:00,0.34830000,0.35150000,0.34210000,0.34560000,96224320
2022-10-02 22:00:00,0.34560000,0.34600000,0.33320000,0.33560000,130830843
2022-10-02 23:00:00,0.33560000,0.34290000,0.32600000,0.33260000,176735906
2022-10-03 00:00:00,0.33250000,0.33470000,0.32210000,0.32870000,154010742
2022-10-03 01:00:00,0.32880000,0.33270000,0.32630000,0.33060000,77609126
2022-10-03 02:00:00,0.33060000,0.33410000,0.32630000,0.33310000,81155743
2022-10-03 03:00:00,0.33310000,0.33570000,0.33120000,0.33380000,59728469
2022-10-03 04:00:00,0.33380000,0.33430000,0.30730000,0.31760000,185205760
2022-10-03 05:00:00,0.31760000,0.32050000,0.31390000,0.31930000,114939205
2022-10-03 06:00:00,0.31930000,0.32200000,0.31540000,0.31630000,88440509
2022-10-03 07:00:00,0.31620000,0.32250000,0.31420000,0.32150000,87229985
2022-10-03 08:00:00,0.32140000,0.32700000,0.31650000,0.32510000,119941455
2022-10-03 09:00:00,0.32510000,0.33090000,0.32200000,0.32870000,85973677
2022-10-03 10:00:00,0.32880000,0.34470000,0.32700000,0.34090000,212330994
2022-10-03 11:00:00,0.34090000,0.34380000,0.33570000,0.34000000,131234771
2022-10-03 12:00:00,0.34000000,0.34900000,0.33330000,0.33990000,166015025
2022-10-03 13:00:00,0.33980000,0.34350000,0.31630000,0.32000000,349589240
2022-10-03 14:00:00,0.31990000,0.32560000,0.31090000,0.31610000,275145119
2022-10-03 15:00:00,0.31610000,0.31840000,0.30550000,0.31480000,258801839
2022-10-03 16:00:00,0.31480000,0.31980000,0.31070000,0.31710000,120035028
2022-10-03 17:00:00,0.31710000,0.31940000,0.31230000,0.31480000,96284500
2022-10-03 18:00:00,0.31470000,0.31710000,0.29710000,0.30550000,134617966
2022-10-03 19:00:00,0.30540000,0.30780000,0.29560000,0.30710000,203249060
2022-10-03 20:00:00,0.30710000,0.30770000,0.30300000,0.30710000,71638431
2022-10-03 21:00:00,0.30710000,0.31380000,0.30470000,0.31190000,77257186
2022-10-03 22:00:00,0.31200000,0.31680000,0.31100000,0.31270000,75091029
2022-10-03 23:00:00,0.31270000,0.31440000,0.30830000,0.31090000,71396823
2022-10-04 00:00:00,0.31090000,0.31220000,0.30080000,0.30590000,98975125
2022-10-04 01:00:00,0.30590000,0.31250000,0.30490000,0.31030000,71175507
2022-10-04 02:00:00,0.31040000,0.31450000,0.30900000,0.31080000,59817539
2022-10-04 03:00:00,0.31080000,0.31600000,0.30760000,0.30940000,70222989
2022-10-04 04:00:00,0.30940000,0.31260000,0.30840000,0.31250000,54397865
2022-10-04 05:00:00,0.31250000,0.31820000,0.30710000,0.31610000,108325381
2022-10-04 06:00:00,0.31620000,0.32180000,0.31370000,0.31730000,162327003
2022-10-04 07:00:00,0.31730000,0.31920000,0.31370000,0.31850000,87044375
2022-10-04 08:00:00,0.31840000,0.31870000,0.31240000,0.31470000,79245286
2022-10-04 09:00:00,0.31470000,0.31480000,0.31020000,0.31260000,79830256
2022-10-04 10:00:00,0.31260000,0.31700000,0.31070000,0.31510000,76529138
2022-10-04 11:00:00,0.31520000,0.31570000,0.31100000,0.31260000,60001324
2022-10-04 12:00:00,0.31250000,0.31310000,0.30220000,0.30910000,130521017
2022-10-04 13:00:00,0.30910000,0.31260000,0.30770000,0.30960000,80978811
2022-10-04 14:00:00,0.30970000,0.31000000,0.30270000,0.30610000,96600639
2022-10-04 15:00:00,0.30620000,0.30780000,0.29800000,0.30670000,87360715
2022-10-04 16:00:00,0.30670000,0.31030000,0.30440000,0.30640000,117556463
2022-10-04 17:00:00,0.30640000,0.30780000,0.30340000,0.30510000,58934065
2022-10-04 18:00:00,0.30520000,0.30960000,0.30460000,0.30940000,49022617
2022-10-04 19:00:00,0.30940000,0.31490000,0.30920000,0.31090000,115035167
2022-10-04 20:00:00,0.31090000,0.31160000,0.30820000,0.30990000,51054602
2022-10-04 21:00:00,0.30980000,0.31010000,0.30630000,0.30920000,29594769
2022-10-04 22:00:00,0.30910000,0.30970000,0.30620000,0.30750000,37507873
2022-10-04 23:00:00,0.30740000,0.30820000,0.30400000,0.30680000,44035583
2022-10-05 00:00:00,0.30680000,0.31320000,0.30550000,0.31150000,71347203
2022-10-05 01:00:00,0.31140000,0.31380000,0.31030000,0.31080000,53714784
2022-10-05 02:00:00,0.31080000,0.31170000,0.30840000,0.30910000,46850950
