date,open,high,low,close,volume
1600657200000,0.45580000000000004,0.4565,0.44880000000000003,0.4544,166096.43
1600660800000,0.45430000000000004,0.4577,0.45,0.45,163725.04
1600664400000,0.4504,0.4504,0.43620000000000003,0.44420000000000004,156577.0
1600668000000,0.4445,0.4504,0.4244,0.4273,409532.13
1600671600000,0.4274,0.4308,0.4123,0.4133,442976.7
1600675200000,0.4161,0.4174,0.39,0.39940000000000003,821452.14
1600678800000,0.399,0.4005,0.35550000000000004,0.36210000000000003,918933.16
1600682400000,0.361,0.375,0.3428,0.3695,1216526.7
1600686000000,0.36960000000000004,0.3759,0.36160000000000003,0.3709,707390.18
1600689600000,0.3685,0.3685,0.3467,0.3647,590031.25
1600693200000,0.3644,0.385,0.3624,0.37460000000000004,663469.33
1600696800000,0.374,0.3754,0.3235,0.3443,1138649.8
1600700400000,0.34440000000000004,0.36160000000000003,0.3224,0.3549,1914807.09
1600704000000,0.354,0.3589,0.34850000000000003,0.3536,445570.82
1600707600000,0.35450000000000004,0.36460000000000004,0.3502,0.36010000000000003,287491.57
1600711200000,0.3609,0.3682,0.3511,0.3665,274259.83
1600714800000,0.3677,0.38,0.36610000000000004,0.3799,306724.04
1600718400000,0.3799,0.3886,0.37670000000000003,0.3771,243096.91
1600722000000,0.3788,0.42,0.3788,0.3916,313107.66
1600725600000,0.3917,0.4141,0.3846,0.3896,299428.86
1600729200000,0.393,0.3957,0.38320000000000004,0.3844,125901.73
1600732800000,0.3844,0.4098,0.3754,0.399,196564.29
1600736400000,0.397,0.397,0.3866,0.3909,110280.66
1600740000000,0.38930000000000003,0.39580000000000004,0.3875,0.3924,104132.52
1600743600000,0.3924,0.39690000000000003,0.3866,0.38880000000000003,109909.56
1600747200000,0.395,0.3971,0.3911,0.39390000000000003,139197.65
1600750800000,0.3941,0.3971,0.3885,0.3934,197968.48
1600754400000,0.39540000000000003,0.4046,0.3786,0.3808,393483.32
1600758000000,0.3808,0.3879,0.36,0.36,252641.41
1600761600000,0.36010000000000003,0.3795,0.36010000000000003,0.37010000000000004,241452.14
1600765200000,0.37120000000000003,0.3946,0.3694,0.38470000000000004,234978.09
1600768800000,0.38430000000000003,0.3911,0.38130000000000003,0.3886,123020.97
1600772400000,0.3907,0.3971,0.3859,0.3876,103140.5
1600776000000,0.38620000000000004,0.40800000000000003,0.382,0.4041,179780.0
1600779600000,0.4072,0.41000000000000003,0.398,0.401,355504.36
1600783200000,0.401,0.41000000000000003,0.39390000000000003,0.39390000000000003,180533.54
1600786800000,0.39490000000000003,0.42,0.39230000000000004,0.39990000000000003,509045.91
1600790400000,0.39990000000000003,0.40940000000000004,0.39980000000000004,0.4022,89578.68
1600794000000,0.40280000000000005,0.41960000000000003,0.4015,0.4189,179069.89
1600797600000,0.419,0.4198,0.3955,0.4046,587666.96
1600801200000,0.4037,0.40390000000000004,0.3911,0.3956,260936.31
1600804800000,0.39590000000000003,0.3976,0.38970000000000005,0.3956,80169.22
1600808400000,0.3956,0.39890000000000003,0.383,0.3891,127093.44
1600812000000,0.392,0.4198,0.38420000000000004,0.3876,105444.48
1600815600000,0.3879,0.3915,0.38620000000000004,0.38920000000000005,19362.71
1600819200000,0.38920000000000005,0.39080000000000004,0.3869,0.3895,52110.26
1600822800000,0.38920000000000005,0.3922,0.38630000000000003,0.3899,96891.97
1600826400000,0.3899,0.3924,0.3849,0.3866,34965.62
1600830000000,0.3876,0.3894,0.37310000000000004,0.3768,218615.55
1600833600000,0.3759,0.3786,0.36250000000000004,0.36510000000000004,307762.24
1600837200000,0.36610000000000004,0.3695,0.3614,0.3645,106079.1
1600840800000,0.364,0.36710000000000004,0.3559,0.3622,157221.78
1600844400000,0.3619,0.36250000000000004,0.3486,0.3577,381111.36
1600848000000,0.35850000000000004,0.361,0.3542,0.35760000000000003,78638.82
1600851600000,0.3573,0.3635,0.3562,0.3617,43213.27
1600855200000,0.36250000000000004,0.3654,0.3604,0.3628,64728.94
1600858800000,0.3637,0.3703,0.3603,0.3642,132052.96
1600862400000,0.3652,0.38220000000000004,0.363,0.38,171060.16
1600866000000,0.3814,0.38280000000000003,0.3688,0.36960000000000004,317798.28
1600869600000,0.37,0.37,0.3603,0.3618,114687.43
1600873200000,0.3624,0.3677,0.3602,0.3622,46599.35
1600876800000,0.3613,0.37370000000000003,0.3613,0.3719,169500.89
1600880400000,0.37210000000000004,0.3866,0.37,0.37770000000000004,240187.57
1600884000000,0.37770000000000004,0.3784,0.363,0.36460000000000004,281733.23
1600887600000,0.3643,0.3668,0.3466,0.3508,237115.7
1600891200000,0.3509,0.38,0.3301,0.3514,479198.29
1600894800000,0.35000000000000003,0.3624,0.3447,0.34990000000000004,250651.06
1600898400000,0.34940000000000004,0.35100000000000003,0.3391,0.3448,201010.88
1600902000000,0.3442,0.3442,0.33680000000000004,0.33890000000000003,30807.99
1600905600000,0.33990000000000004,0.3402,0.3306,0.3325,340964.58
1600909200000,0.3321,0.38,0.3302,0.33530000000000004,161440.78
1600912800000,0.33530000000000004,0.34400000000000003,0.333,0.3393,225470.29
1600916400000,0.3395,0.3436,0.33740000000000003,0.3383,128065.06
1600920000000,0.33940000000000003,0.3423,0.3296,0.3305,173275.28
1600923600000,0.3306,0.338,0.3306,0.33440000000000003,125134.69
1600927200000,0.33530000000000004,0.3407,0.334,0.334,76947.56
1600930800000,0.3347,0.3548,0.3341,0.3518,291526.58
1600934400000,0.3537,0.3539,0.34500000000000003,0.3457,117278.67
1600938000000,0.34540000000000004,0.35660000000000003,0.3416,0.3501,222839.97
1600941600000,0.35000000000000003,0.35710000000000003,0.3486,0.3558,159204.04
1600945200000,0.356,0.37,0.3524,0.37,414898.22
1600948800000,0.36960000000000004,0.3835,0.36060000000000003,0.3658,288959.63
1600952400000,0.3657,0.3685,0.3527,0.36150000000000004,308648.11
1600956000000,0.36360000000000003,0.392,0.36250000000000004,0.3805,567469.15
1600959600000,0.3808,0.395,0.3744,0.38070000000000004,494212.67
1600963200000,0.38320000000000004,0.3947,0.3804,0.3929,279469.27
1600966800000,0.3925,0.39830000000000004,0.39030000000000004,0.3942,150865.73
1600970400000,0.3919,0.3971,0.38470000000000004,0.3886,175003.21
1600974000000,0.38870000000000005,0.3957,0.3851,0.3934,160232.44
1600977600000,0.393,0.4041,0.3917,0.401,189898.46
1600981200000,0.399,0.4027,0.394,0.39590000000000003,79234.66
1600984800000,0.3961,0.4053,0.39330000000000004,0.39640000000000003,449683.49
1600988400000,0.39640000000000003,0.4,0.39080000000000004,0.39740000000000003,135762.67
1600992000000,0.398,0.41100000000000003,0.3955,0.41100000000000003,256392.96
1600995600000,0.4086,0.4188,0.4055,0.40750000000000003,189546.77
1600999200000,0.4061,0.4098,0.4007,0.40290000000000004,77614.99
1601002800000,0.402,0.4097,0.40030000000000004,0.40280000000000005,246398.65
1601006400000,0.4011,0.4035,0.3995,0.40240000000000004,10870.33
1601010000000,0.40090000000000003,0.40090000000000003,0.3875,0.3899,78257.01
1601013600000,0.3901,0.4072,0.3899,0.403,153162.94
1601017200000,0.403,0.4048,0.39930000000000004,0.4012,72793.54
1601020800000,0.3982,0.3982,0.3836,0.3865,162786.21
1601024400000,0.38680000000000003,0.3934,0.3831,0.3875,107823.26
1601028000000,0.38730000000000003,0.395,0.3839,0.3865,49078.35
1601031600000,0.38570000000000004,0.3957,0.3824,0.39440000000000003,84257.2
1601035200000,0.3936,0.4015,0.3884,0.3919,89031.27
1601038800000,0.39180000000000004,0.39480000000000004,0.38280000000000003,0.38580000000000003,77196.93
1601042400000,0.38520000000000004,0.3942,0.3846,0.3942,88427.91
1601046000000,0.3932,0.40640000000000004,0.3899,0.40590000000000004,117604.37
1601049600000,0.40590000000000004,0.40640000000000004,0.3941,0.3971,229170.31
1601053200000,0.3972,0.4088,0.396,0.40800000000000003,128427.5
1601056800000,0.40790000000000004,0.42850000000000005,0.4078,0.42660000000000003,460367.81
1601060400000,0.42760000000000004,0.4665,0.4249,0.46280000000000004,880744.68
1601064000000,0.4662,0.4933,0.4529,0.456,505230.73
1601067600000,0.456,0.4712,0.456,0.4575,78973.72
1601071200000,0.4602,0.4741,0.45280000000000004,0.465,249543.56
1601074800000,0.4646,0.4892,0.4646,0.4844,165171.25
1601078400000,0.48450000000000004,0.4888,0.48040000000000005,0.48040000000000005,86872.73
1601082000000,0.4791,0.482,0.46790000000000004,0.4707,115463.68
1601085600000,0.4726,0.48160000000000003,0.46640000000000004,0.4798,82801.27
1601089200000,0.4796,0.4796,0.47040000000000004,0.4707,108358.57
1601092800000,0.4707,0.4722,0.4606,0.46590000000000004,127379.53
1601096400000,0.4675,0.4823,0.4675,0.47100000000000003,171538.08
1601100000000,0.4707,0.485,0.4698,0.47200000000000003,128481.22
1601103600000,0.47200000000000003,0.4728,0.46140000000000003,0.4637,142700.56
1601107200000,0.4652,0.47600000000000003,0.45680000000000004,0.4587,132284.21
1601110800000,0.46140000000000003,0.46940000000000004,0.4606,0.46530000000000005,52041.71
1601114400000,0.46530000000000005,0.4878,0.46480000000000005,0.4781,204648.59
1601118000000,0.4782,0.4782,0.4687,0.4716,33666.43
1601121600000,0.4701,0.4718,0.464,0.46940000000000004,37864.27
1601125200000,0.4671,0.4672,0.44770000000000004,0.45180000000000003,177369.11
1601128800000,0.45,0.4677,0.447,0.46340000000000003,86749.91
1601132400000,0.4627,0.4687,0.4606,0.46690000000000004,56512.32
1601136000000,0.46690000000000004,0.4708,0.4602,0.464,52476.45
1601139600000,0.4646,0.46940000000000004,0.46340000000000003,0.4657,66738.41
1601143200000,0.46790000000000004,0.4924,0.467,0.4852,386915.75
1601146800000,0.48660000000000003,0.48850000000000005,0.48040000000000005,0.4818,50691.42
1601150400000,0.4817,0.4879,0.47790000000000005,0.485,96244.02
1601154000000,0.4853,0.49060000000000004,0.48460000000000003,0.486,53393.44
1601157600000,0.486,0.4999,0.48550000000000004,0.495,128624.14
1601161200000,0.4949,0.5348,0.49420000000000003,0.5288,378645.99
1601164800000,0.5304,0.554,0.5304,0.5534,113556.39
1601168400000,0.5533,0.5700000000000001,0.5521,0.5609000000000001,217273.23
1601172000000,0.5615,0.5664,0.5461,0.5483,105039.74
1601175600000,0.5483,0.5497000000000001,0.5398000000000001,0.5441,62923.46
1601179200000,0.5441,0.5465,0.5361,0.5407000000000001,66643.88
1601182800000,0.5428000000000001,0.5720000000000001,0.539,0.5667,183379.14
1601186400000,0.5657,0.5746,0.5426,0.5521,272181.55
1601190000000,0.5501,0.56,0.5396000000000001,0.543,397258.88
1601193600000,0.543,0.543,0.5202,0.5266000000000001,295086.55
1601197200000,0.5237,0.5314,0.516,0.5278,160407.7
1601200800000,0.5276000000000001,0.554,0.5083,0.5131,351097.48
1601204400000,0.513,0.5195000000000001,0.511,0.514,72048.39
1601208000000,0.5139,0.5307000000000001,0.5,0.5259,346247.49
1601211600000,0.5245000000000001,0.5494,0.5238,0.5374,351045.58
1601215200000,0.5374,0.5452,0.5252,0.5272,177941.17
1601218800000,0.5271,0.5441,0.5168,0.5411,272488.84
1601222400000,0.5398000000000001,0.5432,0.5298,0.5323,74979.69
1601226000000,0.5323,0.5419,0.5297000000000001,0.5419,351790.7
1601229600000,0.5419,0.5459,0.531,0.532,138024.68
1601233200000,0.532,0.6195,0.5262,0.5941000000000001,996091.99
1601236800000,0.5937,0.61,0.5741,0.5792,371789.32
1601240400000,0.5771000000000001,0.5897,0.5709000000000001,0.5881000000000001,185077.09
1601244000000,0.5881000000000001,0.6365000000000001,0.5805,0.6258,641808.33
1601247600000,0.6258,0.6339,0.6155,0.6316,258217.96
1601251200000,0.6314000000000001,0.6323000000000001,0.592,0.5957,391541.96
1601254800000,0.5959,0.6079,0.5955,0.607,55236.53
1601258400000,0.6036,0.6151,0.6036,0.6095,80513.4
1601262000000,0.6066,0.6095,0.58,0.5871000000000001,293046.62
1601265600000,0.5884,0.5918,0.5804,0.59,76314.6
1601269200000,0.5917,0.6305000000000001,0.5901000000000001,0.6256,297889.42
1601272800000,0.6256,0.6363,0.6103000000000001,0.6106,168355.2
1601276400000,0.6109,0.611,0.582,0.5907,345884.94
1601280000000,0.5907,0.5908,0.5700000000000001,0.5750000000000001,528568.05
1601283600000,0.5750000000000001,0.5902000000000001,0.5750000000000001,0.58,132400.9
1601287200000,0.5798,0.5905,0.5758,0.5902000000000001,112233.05
1601290800000,0.5898,0.5955,0.5764,0.5826,189866.25
1601294400000,0.5836,0.6000000000000001,0.5817,0.5954,347319.4
1601298000000,0.5954,0.62,0.5907,0.602,375046.04
1601301600000,0.6006,0.6178,0.5993,0.6136,180247.35
1601305200000,0.612,0.6146,0.5911000000000001,0.5911000000000001,225916.96
1601308800000,0.5958,0.5962000000000001,0.58,0.5925,223789.99
1601312400000,0.594,0.594,0.5762,0.5859,168777.64
1601316000000,0.5874,0.5918,0.5714,0.5867,187123.37
1601319600000,0.5872,0.5915,0.5769000000000001,0.586,111674.74
1601323200000,0.5868,0.5872,0.5791000000000001,0.5833,50862.73
1601326800000,0.58,0.5895,0.5761000000000001,0.5812,63082.57
1601330400000,0.5812,0.5891000000000001,0.5616,0.5633,233172.86
1601334000000,0.5619000000000001,0.5648000000000001,0.5404,0.5537000000000001,306216.42
1601337600000,0.5539000000000001,0.561,0.5458000000000001,0.5584,168955.91
1601341200000,0.5563,0.5587,0.5399,0.5413,242204.07
1601344800000,0.541,0.5575,0.5407000000000001,0.5501,92542.46
1601348400000,0.5483,0.5641,0.5482,0.5598000000000001,141003.53
1601352000000,0.5598000000000001,0.5657,0.5591,0.5617,86792.77
1601355600000,0.562,0.5650000000000001,0.5482,0.5501,126749.58
1601359200000,0.5477000000000001,0.5769000000000001,0.5426,0.5734,344108.36
1601362800000,0.5749000000000001,0.5809000000000001,0.5698,0.5725,74494.95
1601366400000,0.5711,0.5711,0.5562,0.5644,268068.29
1601370000000,0.5640000000000001,0.5644,0.5548000000000001,0.556,172521.75
1601373600000,0.56,0.5672,0.5591,0.5632,85310.09
1601377200000,0.5631,0.5631,0.5577,0.5577,14298.43
1601380800000,0.5583,0.5596,0.5529000000000001,0.5549000000000001,101122.97
1601384400000,0.5549000000000001,0.555,0.5319,0.5429,157539.68
1601388000000,0.5455,0.5498000000000001,0.5402,0.5433,134544.43
1601391600000,0.5433,0.5495,0.5345,0.5346000000000001,152805.19
1601395200000,0.5346000000000001,0.5347000000000001,0.505,0.5169,800672.87
1601398800000,0.5166000000000001,0.5211,0.507,0.52,73709.8
1601402400000,0.519,0.5193,0.5047,0.5138,296087.91
1601406000000,0.5139,0.5139,0.5042,0.5088,108565.5
1601409600000,0.5091,0.5147,0.5091,0.5135000000000001,75007.72
1601413200000,0.5135000000000001,0.5146000000000001,0.5101,0.513,89714.72
1601416800000,0.5139,0.5195000000000001,0.5135000000000001,0.5178,72811.83
1601420400000,0.5192,0.5316000000000001,0.5192,0.531,308349.74
1601424000000,0.5308,0.5315,0.5146000000000001,0.5161,291865.22
1601427600000,0.5172,0.5205000000000001,0.5086,0.5115000000000001,166748.67
1601431200000,0.5115000000000001,0.518,0.5105000000000001,0.5112,117517.08
1601434800000,0.5113,0.5133,0.4898,0.49960000000000004,598961.15
1601438400000,0.4984,0.5,0.48950000000000005,0.49860000000000004,297155.09
1601442000000,0.49860000000000004,0.5011,0.48710000000000003,0.4888,187734.39
1601445600000,0.4877,0.49770000000000003,0.48710000000000003,0.491,120368.99
1601449200000,0.491,0.4984,0.48750000000000004,0.4877,140879.16
1601452800000,0.4877,0.4893,0.48090000000000005,0.4847,158509.91
1601456400000,0.4838,0.4849,0.46900000000000003,0.47550000000000003,406262.08
1601460000000,0.4752,0.4788,0.4716,0.4756,206807.96
1601463600000,0.47540000000000004,0.47700000000000004,0.46740000000000004,0.46740000000000004,228589.82
1601467200000,0.467,0.4822,0.4625,0.4788,441211.51
1601470800000,0.4782,0.48960000000000004,0.4711,0.4887,327347.17
1601474400000,0.48750000000000004,0.4903,0.4842,0.4862,238468.22
1601478000000,0.4868,0.49450000000000005,0.4862,0.48960000000000004,99370.44
1601481600000,0.48960000000000004,0.4943,0.485,0.48760000000000003,177750.24
1601485200000,0.48760000000000003,0.492,0.48460000000000003,0.4863,81243.31
1601488800000,0.486,0.48660000000000003,0.4772,0.4857,113548.89
1601492400000,0.48510000000000003,0.48510000000000003,0.4773,0.4806,96146.88
1601496000000,0.48050000000000004,0.4868,0.48040000000000005,0.4853,66750.47
1601499600000,0.4848,0.4887,0.4823,0.48860000000000003,43151.19
1601503200000,0.4888,0.5061,0.4887,0.4904,417382.12
1601506800000,0.49150000000000005,0.49350000000000005,0.48,0.4848,206231.58
1601510400000,0.487,0.49870000000000003,0.4848,0.4963,157720.67
1601514000000,0.497,0.5069,0.4953,0.5053,86979.14
1601517600000,0.5053,0.5268,0.49720000000000003,0.5187,526831.21
1601521200000,0.5187,0.5236000000000001,0.5141,0.5198,213405.04
1601524800000,0.5198,0.528,0.519,0.523,208370.03
1601528400000,0.525,0.532,0.5232,0.5281,83210.83
1601532000000,0.529,0.5327000000000001,0.522,0.5281,122752.54
1601535600000,0.5279,0.536,0.5266000000000001,0.5294,71307.14
1601539200000,0.5293,0.5377000000000001,0.5239,0.5364,106629.39
1601542800000,0.5376000000000001,0.5396000000000001,0.5269,0.5308,394101.63
1601546400000,0.5301,0.5467000000000001,0.5262,0.5344,147938.35
1601550000000,0.536,0.5439,0.5319,0.5437000000000001,99876.82
1601553600000,0.5439,0.5439,0.5313,0.5328,91668.75
1601557200000,0.5328,0.5357000000000001,0.5253,0.5271,152014.36
1601560800000,0.5271,0.5274,0.5182,0.5212,136274.56
1601564400000,0.5228,0.5239,0.49720000000000003,0.5049,220275.13
1601568000000,0.5018,0.5018,0.4701,0.4822,700290.43
1601571600000,0.4813,0.4869,0.4605,0.4637,515257.52
1601575200000,0.46380000000000005,0.48460000000000003,0.4566,0.48050000000000004,283484.77
1601578800000,0.4797,0.49,0.47750000000000004,0.483,505886.12
1601582400000,0.484,0.484,0.466,0.4706,409071.16
1601586000000,0.4707,0.48160000000000003,0.4697,0.47000000000000003,151375.56
1601589600000,0.4697,0.4827,0.46630000000000005,0.4791,128625.25
1601593200000,0.47740000000000005,0.48350000000000004,0.4743,0.4827,74150.61
1601596800000,0.48360000000000003,0.48710000000000003,0.45990000000000003,0.4626,414721.23
1601600400000,0.464,0.47500000000000003,0.45730000000000004,0.46430000000000005,420528.94
1601604000000,0.46480000000000005,0.4788,0.46480000000000005,0.4723,103406.79
1601607600000,0.47350000000000003,0.4751,0.4681,0.47490000000000004,106627.49
1601611200000,0.4757,0.4786,0.4652,0.4675,194988.71
1601614800000,0.4675,0.46880000000000005,0.4254,0.4278,851465.43
1601618400000,0.4273,0.4428,0.4259,0.4358,345601.29
1601622000000,0.4358,0.43810000000000004,0.427,0.4335,145321.54
1601625600000,0.433,0.43420000000000003,0.4132,0.4173,245371.32
1601629200000,0.4164,0.4312,0.4073,0.41600000000000004,243635.81
1601632800000,0.4157,0.42050000000000004,0.404,0.4177,252224.89
1601636400000,0.4177,0.4297,0.4171,0.427,232528.65
1601640000000,0.4244,0.438,0.4244,0.43510000000000004,197999.36
1601643600000,0.43520000000000003,0.4439,0.42110000000000003,0.4365,294195.49
1601647200000,0.4365,0.45,0.4365,0.44020000000000004,281825.04
1601650800000,0.4423,0.453,0.4399,0.448,209650.01
1601654400000,0.448,0.45680000000000004,0.44170000000000004,0.4561,234048.17
1601658000000,0.4561,0.4655,0.45270000000000005,0.4655,141070.09
1601661600000,0.46340000000000003,0.46890000000000004,0.46340000000000003,0.46630000000000005,70007.85
1601665200000,0.4696,0.4696,0.46290000000000003,0.46290000000000003,41853.49
1601668800000,0.46290000000000003,0.4677,0.46290000000000003,0.46580000000000005,18641.6
1601672400000,0.4666,0.46990000000000004,0.4475,0.4534,100114.41
1601676000000,0.45270000000000005,0.4708,0.45120000000000005,0.45940000000000003,92346.88
1601679600000,0.45730000000000004,0.47100000000000003,0.4562,0.45730000000000004,50458.76
1601683200000,0.459,0.4602,0.4536,0.4556,67787.59
1601686800000,0.455,0.4601,0.45370000000000005,0.46,51378.56
1601690400000,0.4601,0.4665,0.45880000000000004,0.46340000000000003,112147.33
1601694000000,0.4647,0.47400000000000003,0.4627,0.4738,106703.34
1601697600000,0.4737,0.47990000000000005,0.47000000000000003,0.4773,141427.38
1601701200000,0.4773,0.4999,0.4773,0.4848,397131.01
1601704800000,0.48550000000000004,0.48910000000000003,0.47940000000000005,0.489,149610.12
1601708400000,0.4873,0.4889,0.4822,0.48410000000000003,96622.21
1601712000000,0.48410000000000003,0.4908,0.4793,0.4867,261536.91
