total_cumulative_return,growth_factor,profit_factor,max_drawdown,sharpe_ratio,volatility,num_trades,trading_coin,reference_coin,trading_type
1.345116,2.345116,1.723161,0.300300,3.035510,1.442602,102,AGLD,SCRT,both
0.751327,1.751327,1.580145,0.289567,2.082258,1.543454,90,AGLD,SEI,both
2.837416,3.837416,2.691947,0.127687,3.885668,1.728029,75,AGLD,SFP,both
3.765473,4.765473,2.959150,0.160436,5.092985,1.446910,75,AGLD,SHIB,both
1.891017,2.891017,2.155069,0.183149,3.802408,1.348713,85,AGLD,SKL,both
1.543278,2.543278,2.094238,0.156042,3.151254,1.517736,74,AGLD,SLP,both
2.358489,3.358489,2.341725,0.239628,3.606923,1.743954,81,AGLD,SNX,both
1.344234,2.344234,1.824099,0.289177,3.249373,1.376048,84,AGLD,SOL,both
1.351830,2.351830,1.974594,0.194127,2.843971,1.605094,73,AGLD,SPELL,both
2.125687,3.125687,2.323032,0.243092,3.375411,1.758978,80,AGLD,SSV,both
2.949296,3.949296,2.499383,0.287402,4.267023,1.583348,81,AGLD,STG,both
1.265969,2.265969,1.902954,0.235518,2.863793,1.495318,87,AGLD,STPT,both
1.628969,2.628969,2.283789,0.210026,3.047597,1.634202,84,AGLD,SUI,both
1.479096,2.479096,1.961430,0.287024,2.936097,1.623810,90,AGLD,SUN,both
1.087723,2.087723,1.799056,0.423676,2.678763,1.435108,79,AGLD,SUSHI,both
1.898381,2.898381,2.151633,0.139038,3.250130,1.732048,78,AGLD,SXP,both
1.694821,2.694821,1.921662,0.383286,3.034890,1.748516,92,AGLD,SYN,both
1.084438,2.084438,1.752153,0.216823,2.503275,1.648234,83,AGLD,SYS,both
0.820471,1.820471,1.587016,0.267595,2.289590,1.472308,91,AGLD,T,both
1.436552,2.436552,1.912701,0.247279,2.884596,1.662721,92,AGLD,TFUEL,both
1.002787,2.002787,1.732080,0.196442,2.419919,1.571946,81,AGLD,THETA,both
0.883274,1.883274,1.895399,0.167178,3.771620,1.388408,58,AGLD,TIA,both
1.715312,2.715312,2.036581,0.250164,3.062851,1.710622,98,AGLD,TKO,both
1.867512,2.867512,2.065889,0.204130,3.575974,1.480147,82,AGLD,TLM,both
0.676746,1.676746,1.492914,0.313743,2.206973,1.362512,88,AGLD,TRB,both
1.641255,2.641255,2.100364,0.163338,3.242974,1.546123,92,AGLD,TROY,both
4.193820,5.193820,3.439219,0.114989,4.990367,1.565713,83,AGLD,TRU,both
1.998932,2.998932,2.366226,0.165091,3.257386,1.725705,81,AGLD,TRX,both
2.159396,3.159396,2.259657,0.192581,3.419714,1.766166,85,AGLD,TWT,both
2.240787,3.240787,2.311305,0.222198,3.520789,1.685306,86,AGLD,UMA,both
2.990339,3.990339,2.640086,0.115281,4.501509,1.441587,85,AGLD,UNI,both
0.715693,1.715693,1.517347,0.341157,2.054403,1.624146,95,AGLD,USDC,both
1.466956,2.466956,1.914210,0.182741,3.070952,1.523901,88,AGLD,USTC,both
1.496296,2.496296,1.847148,0.199502,2.980187,1.699902,97,AGLD,UTK,both
2.015040,3.015040,2.149745,0.149247,4.161580,1.248443,92,AGLD,VET,both
0.448520,1.448520,1.734354,0.177943,3.477500,1.716271,32,AGLD,VIC,both
0.944771,1.944771,1.664383,0.235908,2.322950,1.605790,91,AGLD,VOXEL,both
1.897044,2.897044,2.227750,0.262862,3.491487,1.554857,83,AGLD,WAN,both
2.445447,3.445447,2.524207,0.157987,3.926728,1.550996,84,AGLD,WAXP,both
3.701508,4.701508,2.844551,0.238374,5.130271,1.438082,79,AGLD,WBETH,both
1.593658,2.593658,2.018538,0.272408,3.578754,1.285233,92,AGLD,WBTC,both
3.269873,4.269873,2.941855,0.154241,4.432108,1.560718,89,AGLD,WING,both
1.691970,2.691970,2.126891,0.239160,3.147875,1.638422,85,AGLD,WLD,both
1.214485,2.214485,1.759717,0.318300,2.979663,1.371273,92,AGLD,WOO,both
3.310891,4.310891,2.699903,0.284847,4.090885,1.760957,76,AGLD,XEC,both
2.310599,3.310599,2.708068,0.158147,3.512016,1.792275,72,AGLD,XLM,both
1.046626,2.046626,1.724989,0.169644,2.534570,1.547366,105,AGLD,XNO,both
1.275075,2.275075,1.816804,0.231480,2.618475,1.783439,83,AGLD,XRP,both
2.909967,3.909967,2.987543,0.132883,4.182218,1.606523,81,AGLD,XTZ,both
2.566995,3.566995,2.381969,0.228960,4.542655,1.333049,84,AGLD,XVG,both
1.026675,2.026675,1.632329,0.250245,2.459040,1.670917,86,AGLD,XVS,both
3.380205,4.380205,3.246902,0.109469,5.222847,1.297733,74,AGLD,YFI,both
1.911874,2.911874,2.136799,0.260094,3.043898,1.933444,78,AGLD,YGG,both
2.408530,3.408530,2.621325,0.173202,4.101968,1.456987,75,AGLD,ZEC,both
3.218917,4.218917,3.030325,0.136443,4.374523,1.614941,77,AGLD,ZEN,both
1.709463,2.709463,2.019032,0.198233,3.629272,1.352604,85,AGLD,ZIL,both
2.051415,3.051415,2.197157,0.222163,3.540115,1.595035,86,AGLD,ZRX,both
0.201053,1.201053,1.757469,0.132903,2.755784,2.057173,16,ALCX,AEUR,both
0.882814,1.882814,1.618498,0.283562,2.648744,1.226236,93,ALCX,ALICE,both
1.089965,2.089965,1.845218,0.177183,2.949819,1.241383,95,ALCX,ANKR,both
0.699030,1.699030,1.615354,0.240035,2.682214,0.960518,87,ALCX,ARB,both
0.609507,1.609507,1.600780,0.218773,2.130896,1.200623,87,ALCX,ARDR,both
0.577227,1.577227,1.510834,0.346797,2.038813,1.218379,99,ALCX,ARPA,both
0.536204,1.536204,1.462108,0.216088,2.009047,1.211289,96,ALCX,AVA,both
0.602400,1.602400,1.521694,0.329253,2.126616,1.186585,101,ALCX,BAL,both
0.778040,1.778040,1.752825,0.245594,2.411755,1.234020,90,ALCX,BCH,both
1.255076,2.255076,2.143093,0.148502,3.444041,1.116333,95,ALCX,BIFI,both
1.100898,2.100898,3.340614,0.112965,5.505513,2.019997,29,ALCX,BLUR,both
0.994349,1.994349,1.845343,0.188472,2.913882,1.184596,83,ALCX,BNB,both
0.810414,1.810414,1.615859,0.211461,2.513893,1.220480,96,ALCX,CKB,both
0.829099,1.829099,1.761886,0.188632,2.582178,1.185253,93,ALCX,COS,both
1.209543,2.209543,1.954095,0.139896,3.108900,1.259719,83,ALCX,COTI,both
0.808781,1.808781,1.687080,0.213710,2.433419,1.265710,88,ALCX,CTK,both
0.593115,1.593115,1.548678,0.254865,2.092727,1.196514,84,ALCX,DATA,both
0.579462,1.579462,1.524409,0.245578,2.121375,1.155222,98,ALCX,DF,both
0.752208,1.752208,1.664264,0.173072,2.276792,1.321751,89,ALCX,DOGE,both
0.900358,1.900358,1.832692,0.244245,2.521217,1.339642,86,ALCX,ETC,both
0.556611,1.556611,1.518608,0.258510,2.148159,1.098569,103,ALCX,FDUSD,both
1.043950,2.043950,1.857797,0.177937,2.665650,1.394843,79,ALCX,FLOKI,both
0.626257,1.626257,1.544387,0.238720,2.108824,1.273928,92,ALCX,FORTH,both
0.700952,1.700952,1.633088,0.173758,2.285733,1.270699,75,ALCX,FTT,both
0.692056,1.692056,1.617150,0.172031,2.229799,1.264382,95,ALCX,GALA,both
0.788837,1.788837,1.747491,0.148381,2.381400,1.269112,94,ALCX,GHST,both
1.064872,2.064872,1.884779,0.193366,2.861020,1.270356,92,ALCX,GLM,both
1.429473,2.429473,2.158673,0.173624,4.088691,0.992695,86,ALCX,HBAR,both
0.581390,1.581390,1.567628,0.170326,2.022306,1.257328,72,ALCX,HIFI,both
1.212418,2.212418,1.856343,0.192684,2.796418,1.477736,89,ALCX,ID,both
0.744038,1.744038,1.656454,0.194396,2.458442,1.157253,88,ALCX,IOST,both
1.019194,2.019194,9.012523,0.055556,8.107017,2.281654,11,ALCX,JTO,both
0.719737,1.719737,1.665949,0.247108,2.179325,1.382873,83,ALCX,KNC,both
0.745798,1.745798,1.610249,0.256246,2.411172,1.205244,92,ALCX,LOKA,both
0.677431,1.677431,1.640932,0.248097,2.382520,1.105039,93,ALCX,LPT,both
0.537326,1.537326,1.540447,0.280439,2.154998,1.040397,90,ALCX,LSK,both
0.643768,1.643768,1.536093,0.325112,2.104071,1.323905,93,ALCX,LUNA,both
1.451477,2.451477,2.214202,0.132903,3.410356,1.273808,76,ALCX,MASK,both
0.462959,1.462959,1.693817,0.202350,2.377573,1.644148,44,ALCX,MEME,both
0.663689,1.663689,1.546603,0.274070,2.038358,1.422049,98,ALCX,NMR,both
0.662800,1.662800,1.599564,0.250337,2.250075,1.196737,83,ALCX,ONG,both
0.310301,1.310301,1.483887,0.217655,2.112548,1.473441,44,ALCX,ORDI,both
0.888704,1.888704,1.855359,0.162134,2.453804,1.372037,74,ALCX,PEPE,both
0.631747,1.631747,2.089442,0.171832,3.512085,1.745479,37,ALCX,PIVX,both
0.782901,1.782901,1.675799,0.163900,2.477040,1.209759,80,ALCX,POLYX,both
0.746661,1.746661,1.680331,0.311987,2.219391,1.370409,92,ALCX,PUNDIX,both
0.710195,1.710195,1.606374,0.250928,2.216895,1.310803,98,ALCX,QNT,both
0.582085,1.582085,1.511976,0.255977,2.068845,1.203706,95,ALCX,QTUM,both
0.588340,1.588340,1.598052,0.164988,2.141859,1.140816,90,ALCX,REQ,both
0.972221,1.972221,1.855248,0.323048,2.583591,1.380000,84,ALCX,RPL,both
1.283153,2.283153,2.295654,0.167432,3.561160,1.088626,70,ALCX,SLP,both
0.670213,1.670213,1.623593,0.218966,2.072636,1.358488,95,ALCX,STEEM,both
1.134309,2.134309,1.904474,0.230701,2.668346,1.487453,80,ALCX,STORJ,both
0.553795,1.553795,1.508063,0.332528,2.007135,1.206116,89,ALCX,SUI,both
0.776104,1.776104,1.742641,0.168067,2.262225,1.386835,94,ALCX,TFUEL,both
0.579431,1.579431,1.551160,0.290403,2.249889,1.040089,84,ALCX,TWT,both
0.633429,1.633429,1.573923,0.179111,2.201904,1.182057,92,ALCX,UMA,both
0.635325,1.635325,1.572855,0.272179,2.488925,0.966388,99,ALCX,UNI,both
0.733438,1.733438,1.640097,0.310607,2.248404,1.320058,87,ALCX,USTC,both
0.679058,1.679058,1.576567,0.233496,2.263534,1.209606,95,ALCX,UTK,both
0.189011,1.189011,1.410913,0.245548,2.005692,1.749777,33,ALCX,VIC,both
1.071798,2.071798,1.846139,0.150876,2.782288,1.341242,87,ALCX,WAXP,both
1.004092,2.004092,1.973627,0.174617,2.891705,1.169035,84,ALCX,XEC,both
0.509703,1.509703,1.510921,0.273715,2.041371,1.080655,88,ALCX,XLM,both
0.722121,1.722121,1.606440,0.277281,2.511481,1.122681,94,ALCX,ZEN,both
0.444853,1.444853,1.570221,0.248677,2.710433,0.626032,80,ALGO,1INCH,both
0.484338,1.484338,1.547496,0.222493,2.332516,0.809714,77,ALGO,AAVE,both
0.635502,1.635502,1.751082,0.109430,2.938150,0.784710,77,ALGO,ACH,both
0.468497,1.468497,1.445431,0.128515,2.448064,0.744037,108,ALGO,ADX,both
0.754334,1.754334,1.869192,0.142337,3.753092,0.673587,78,ALGO,ALICE,both
0.565421,1.565421,1.600920,0.218204,2.724934,0.788722,97,ALGO,ALPINE,both
1.474749,2.474749,2.566682,0.125766,5.199715,0.763318,74,ALGO,ANKR,both
1.106264,2.106264,2.009919,0.111719,4.543448,0.721777,99,ALGO,API3,both
0.452200,1.452200,1.493235,0.156896,2.569520,0.702759,71,ALGO,APT,both
0.461144,1.461144,1.507237,0.208239,2.373255,0.776423,77,ALGO,AR,both
0.688338,1.688338,1.845730,0.136748,3.264412,0.729181,69,ALGO,ARB,both
0.498330,1.498330,1.624068,0.176094,2.704539,0.699022,85,ALGO,ARPA,both
1.114273,2.114273,2.522635,0.129716,4.406911,0.742430,69,ALGO,ATA,both
0.852362,1.852362,2.096346,0.144516,4.006951,0.697516,73,ALGO,ATOM,both
0.770123,1.770123,1.828845,0.195523,3.390377,0.757266,80,ALGO,AUDIO,both
0.737386,1.737386,1.778617,0.139348,3.314536,0.767940,88,ALGO,AVA,both
0.451809,1.451809,1.642382,0.192061,2.512890,0.710891,68,ALGO,AXS,both
0.522284,1.522284,1.675948,0.121523,2.923513,0.645014,78,ALGO,BAL,both
0.420488,1.420488,1.426964,0.194899,2.253845,0.751973,92,ALGO,BAND,both
0.388618,1.388618,1.556812,0.131942,2.385973,0.639711,72,ALGO,BAT,both
1.379148,2.379148,2.532044,0.119007,4.471436,0.876961,77,ALGO,BCH,both
0.594888,1.594888,1.711798,0.196168,2.747504,0.807222,80,ALGO,BEL,both
0.355095,1.355095,2.005161,0.155353,3.609879,1.305232,26,ALGO,BLUR,both
0.991087,1.991087,2.068474,0.115908,3.917249,0.790354,71,ALGO,BNB,both
0.428221,1.428221,1.459204,0.198968,2.444274,0.692289,84,ALGO,BNT,both
0.541283,1.541283,1.675475,0.182736,2.459479,0.860148,67,ALGO,BTC,both
1.302087,2.302087,2.426084,0.124522,5.265995,0.704656,82,ALGO,C98,both
0.976320,1.976320,1.947778,0.211702,4.285895,0.701908,88,ALGO,CELR,both
0.588061,1.588061,1.766291,0.157015,3.020591,0.697415,79,ALGO,CFX,both
0.499652,1.499652,1.636187,0.198442,2.636356,0.734395,75,ALGO,CHR,both
0.397466,1.397466,1.596258,0.175176,2.723809,0.567024,68,ALGO,CHZ,both
0.811758,1.811758,2.083418,0.149078,3.921191,0.670807,72,ALGO,CKB,both
0.866762,1.866762,2.200370,0.108459,3.980246,0.721564,69,ALGO,COMP,both
1.480447,2.480447,2.808730,0.097364,5.567293,0.707960,76,ALGO,COTI,both
0.421862,1.421862,1.472563,0.241656,2.298998,0.732779,88,ALGO,CTK,both
0.576821,1.576821,1.635821,0.098875,2.791154,0.760474,85,ALGO,CTSI,both
0.720082,1.720082,1.782613,0.162415,3.481209,0.726666,88,ALGO,CVC,both
0.313163,1.313163,1.423340,0.176404,2.009243,0.658957,73,ALGO,CVX,both
0.386374,1.386374,1.457152,0.143505,2.264137,0.682291,84,ALGO,CYBER,both
0.457232,1.457232,1.679053,0.140814,2.835481,0.606566,76,ALGO,DASH,both
0.439363,1.439363,1.431789,0.158557,2.340527,0.751630,100,ALGO,DCR,both
0.664047,1.664047,1.713323,0.157947,3.182077,0.738804,71,ALGO,DGB,both
0.693559,1.693559,1.701709,0.149412,3.058656,0.797131,90,ALGO,DODO,both
1.355033,2.355033,2.335361,0.172467,4.524025,0.875935,70,ALGO,DOGE,both
0.677492,1.677492,1.763150,0.115470,3.112186,0.753704,86,ALGO,EDU,both
0.723735,1.723735,1.839574,0.160114,3.339226,0.730197,76,ALGO,ENJ,both
0.998459,1.998459,2.635933,0.118473,4.492020,0.691509,71,ALGO,ENS,both
1.150064,2.150064,2.775330,0.102494,5.226906,0.640638,68,ALGO,EOS,both
0.522678,1.522678,1.741670,0.136298,2.821379,0.691614,70,ALGO,ETC,both
0.355495,1.355495,1.354829,0.151345,2.028708,0.744053,116,ALGO,EUR,both
0.523664,1.523664,1.521291,0.159741,2.531459,0.802205,92,ALGO,FIS,both
0.557377,1.557377,1.639967,0.143815,2.838482,0.728966,78,ALGO,FLOKI,both
0.599274,1.599274,1.552432,0.214186,2.681062,0.844397,88,ALGO,FORTH,both
1.332303,2.332303,2.544882,0.111005,5.153378,0.734657,73,ALGO,GALA,both
0.662849,1.662849,1.762187,0.200468,3.032418,0.773343,75,ALGO,GAS,both
0.366317,1.366317,1.381335,0.113599,2.056420,0.734239,105,ALGO,GHST,both
0.579895,1.579895,1.626273,0.197424,2.718906,0.819968,90,ALGO,GLM,both
0.391406,1.391406,1.513483,0.189338,2.136062,0.757618,82,ALGO,GMT,both
0.661459,1.661459,1.650443,0.244136,3.021319,0.786715,84,ALGO,GNO,both
0.784025,1.784025,2.062185,0.085488,4.111789,0.617201,74,ALGO,GNS,both
0.535916,1.535916,1.688828,0.217623,2.721925,0.732338,78,ALGO,GTC,both
0.819606,1.819606,2.071639,0.100367,4.496085,0.585073,69,ALGO,HBAR,both
0.901159,1.901159,1.941647,0.196501,3.842713,0.757982,82,ALGO,HFT,both
0.490011,1.490011,1.662132,0.159206,2.646199,0.696939,75,ALGO,HIFI,both
0.602546,1.602546,1.609283,0.176799,2.812151,0.782881,84,ALGO,HIVE,both
0.595566,1.595566,1.726712,0.144011,2.974219,0.729117,82,ALGO,HOOK,both
0.447896,1.447896,1.530924,0.248327,2.665111,0.637244,84,ALGO,HOT,both
0.498189,1.498189,1.585377,0.171579,2.513317,0.771062,78,ALGO,ICP,both
0.415775,1.415775,1.504578,0.238629,2.378374,0.716066,75,ALGO,ICX,both
0.624031,1.624031,1.682058,0.146892,2.906397,0.785050,84,ALGO,ID,both
1.252708,2.252708,2.288472,0.143249,4.634388,0.784009,77,ALGO,IDEX,both
0.467601,1.467601,1.609971,0.094294,2.841986,0.619285,72,ALGO,IOST,both
0.621465,1.621465,1.697087,0.155306,2.768823,0.810557,88,ALGO,IOTX,both
0.438722,1.438722,1.515908,0.137089,2.411219,0.719884,82,ALGO,JASMY,both
1.005234,2.005234,2.102233,0.098358,4.312512,0.721368,78,ALGO,JST,both
0.586612,1.586612,1.745870,0.138069,3.010618,0.726268,73,ALGO,KNC,both
0.469886,1.469886,1.536021,0.191061,2.517543,0.727788,81,ALGO,LPT,both
0.835854,1.835854,1.929035,0.179205,3.631990,0.753793,81,ALGO,LRC,both
0.518838,1.518838,1.567294,0.186022,2.455769,0.837188,83,ALGO,LSK,both
0.529141,1.529141,1.730792,0.135934,3.058286,0.640642,77,ALGO,LTC,both
1.167099,2.167099,2.469272,0.132859,4.781069,0.707666,76,ALGO,LUNA,both
0.434103,1.434103,1.565935,0.200232,2.381741,0.722907,79,ALGO,LUNC,both
1.424118,2.424118,3.117373,0.160344,5.457381,0.713523,61,ALGO,MASK,both
0.803601,1.803601,1.900818,0.156298,3.736694,0.714004,73,ALGO,MAV,both
0.303423,1.303423,1.518606,0.122892,2.648974,0.902305,54,ALGO,MEME,both
0.436277,1.436277,1.471161,0.233042,2.203445,0.806384,69,ALGO,MINA,both
0.790715,1.790715,1.812913,0.212645,3.077798,0.895903,80,ALGO,MKR,both
1.694464,2.694464,3.111896,0.161329,5.711392,0.763537,76,ALGO,NKN,both
0.386345,1.386345,1.475514,0.139975,2.117844,0.739523,80,ALGO,NMR,both
0.859384,1.859384,1.951498,0.119501,3.842940,0.719781,83,ALGO,NULS,both
0.559050,1.559050,1.617133,0.154076,2.976512,0.690819,79,ALGO,ONE,both
0.538332,1.538332,1.579657,0.157532,2.623948,0.771531,92,ALGO,ONG,both
1.087951,2.087951,2.449843,0.188269,4.631802,0.705039,74,ALGO,ONT,both
0.344210,1.344210,1.678529,0.121677,2.899116,1.004758,43,ALGO,ORDI,both
0.425320,1.425320,1.639720,0.118665,2.644797,0.602895,74,ALGO,PENDLE,both
0.694697,1.694697,1.939383,0.126042,3.362333,0.724870,77,ALGO,PEOPLE,both
0.502647,1.502647,1.592150,0.179434,2.695305,0.717435,76,ALGO,PEPE,both
0.673175,1.673175,1.740320,0.108723,3.153074,0.755716,84,ALGO,PERP,both
0.377473,1.377473,1.417506,0.208750,2.001826,0.797055,89,ALGO,POLYX,both
0.469124,1.469124,1.544368,0.161149,2.588045,0.690984,82,ALGO,POND,both
0.503047,1.503047,1.549389,0.117910,2.541503,0.757173,91,ALGO,PROM,both
0.804926,1.804926,1.751807,0.146059,3.326947,0.846232,83,ALGO,PUNDIX,both
0.910002,1.910002,1.958671,0.144036,3.705947,0.797706,83,ALGO,QNT,both
0.392692,1.392692,1.505683,0.202787,2.362725,0.657634,74,ALGO,QTUM,both
1.048608,2.048608,2.233968,0.113219,4.119152,0.775945,78,ALGO,QUICK,both
1.114429,2.114429,2.213470,0.131798,4.412958,0.742786,75,ALGO,RAD,both
0.338776,1.338776,1.430356,0.130975,2.030595,0.686210,76,ALGO,RDNT,both
0.462856,1.462856,1.502659,0.155123,2.458580,0.730525,84,ALGO,RLC,both
0.336487,1.336487,1.439572,0.203871,2.033755,0.698403,81,ALGO,ROSE,both
0.357344,1.357344,1.400561,0.197002,2.134965,0.705678,83,ALGO,RPL,both
1.018841,2.018841,2.601742,0.075281,4.985991,0.602274,68,ALGO,RSR,both
0.701195,1.701195,1.930494,0.139596,3.507035,0.677868,67,ALGO,SAND,both
0.616937,1.616937,1.641490,0.145806,2.896563,0.770943,80,ALGO,SCRT,both
0.746485,1.746485,1.848507,0.236099,3.665559,0.687182,73,ALGO,SHIB,both
0.403185,1.403185,1.439026,0.171624,2.314286,0.692389,93,ALGO,SKL,both
0.707009,1.707009,1.913480,0.125209,3.383545,0.721958,74,ALGO,SLP,both
0.419918,1.419918,1.478892,0.128931,2.250981,0.768602,89,ALGO,SPELL,both
0.559090,1.559090,1.564640,0.352299,2.628596,0.801198,97,ALGO,STEEM,both
0.954656,1.954656,1.993607,0.291100,3.733525,0.820322,94,ALGO,STORJ,both
0.993953,1.993953,2.090226,0.143407,3.977271,0.786066,84,ALGO,STPT,both
0.850551,1.850551,2.326328,0.092251,4.117708,0.691279,67,ALGO,SXP,both
0.452772,1.452772,1.435705,0.185186,2.181831,0.863088,81,ALGO,SYN,both
0.894937,1.894937,2.033122,0.235295,3.287656,0.925898,78,ALGO,T,both
0.694355,1.694355,1.748985,0.199408,2.987895,0.831897,78,ALGO,TFUEL,both
0.452349,1.452349,1.637924,0.115828,2.289310,0.779639,78,ALGO,THETA,both
0.442137,1.442137,1.457431,0.186168,2.429564,0.709769,104,ALGO,TKO,both
0.869250,1.869250,2.151975,0.073743,3.816001,0.722875,80,ALGO,TLM,both
0.649294,1.649294,1.676238,0.118860,2.995742,0.790875,90,ALGO,TROY,both
0.991727,1.991727,2.172213,0.126685,4.482583,0.680719,89,ALGO,TRU,both
0.497521,1.497521,1.500832,0.146466,2.716793,0.705774,83,ALGO,TRX,both
0.756875,1.756875,1.846480,0.140805,3.561912,0.718951,85,ALGO,TWT,both
0.825122,1.825122,2.099855,0.104659,3.899975,0.675971,70,ALGO,UNI,both
0.570267,1.570267,1.611726,0.206502,2.599972,0.825705,84,ALGO,USTC,both
0.507732,1.507732,1.619903,0.182561,2.498170,0.780682,77,ALGO,VET,both
0.196781,1.196781,1.576081,0.165513,2.541811,1.103364,28,ALGO,VIC,both
0.736633,1.736633,1.835271,0.180029,3.650240,0.700045,85,ALGO,WAXP,both
0.469781,1.469781,1.570571,0.236401,2.217072,0.869997,68,ALGO,WBTC,both
1.153716,2.153716,2.447088,0.149291,5.033212,0.670241,71,ALGO,XEC,both
0.708805,1.708805,1.887611,0.082679,3.336310,0.727026,70,ALGO,XTZ,both
0.795905,1.795905,1.741781,0.154247,3.568976,0.740050,91,ALGO,XVG,both
0.519793,1.519793,1.674669,0.177406,3.033534,0.630046,73,ALGO,YFI,both
0.431902,1.431902,1.612412,0.112963,2.544195,0.650257,77,ALGO,ZEC,both
1.069979,2.069979,2.538105,0.067542,4.772840,0.664107,71,ALGO,ZEN,both
0.590563,1.590563,1.803250,0.135879,3.449094,0.611619,66,ALGO,ZIL,both
0.444390,1.444390,1.425787,0.236159,2.326061,0.771729,87,ALICE,BAND,both
0.588522,1.588522,1.517513,0.245117,2.638726,0.839027,83,ALICE,BCH,both
0.405331,1.405331,1.444315,0.152844,2.310738,0.689196,83,ALICE,CVC,both
0.467090,1.467090,1.478552,0.186567,2.633120,0.683125,86,ALICE,DODO,both
0.352776,1.352776,1.416037,0.190959,2.116140,0.716904,74,ALICE,LRC,both
0.385388,1.385388,1.578667,0.083796,3.063678,0.466839,77,ANKR,ALICE,both
0.239299,1.239299,1.420044,0.132185,2.193785,0.445984,72,ANKR,ARB,both
0.415386,1.415386,1.670891,0.100441,3.210589,0.479598,69,ANKR,ATOM,both
0.304741,1.304741,1.602957,0.104963,2.791958,0.422420,66,ANKR,BNB,both
0.266563,1.266563,1.358232,0.189750,2.072555,0.550883,78,ANKR,C98,both
0.299469,1.299469,1.393278,0.186247,2.323668,0.513216,83,ANKR,QNT,both
0.248263,1.248263,1.332121,0.189749,2.043986,0.507227,83,ANKR,SCRT,both
0.468148,1.468148,1.461079,0.143313,2.665536,0.657325,86,APE,API3,both
0.748655,1.748655,1.922767,0.125396,3.798747,0.659757,71,APE,ATA,both
0.286389,1.286389,1.416705,0.208320,2.117018,0.574606,78,APE,AVAX,both
0.395006,1.395006,1.506588,0.190084,2.495510,0.622105,76,APE,BCH,both
0.448559,1.448559,8.914637,0.044217,9.330183,0.556928,20,APE,BLUR,both
0.581258,1.581258,1.625008,0.207315,2.972758,0.715584,83,APE,BNB,both
0.360772,1.360772,1.450529,0.172227,2.181159,0.679385,75,APE,BNT,both
0.401195,1.401195,1.479012,0.172081,2.292572,0.707498,85,APE,C98,both
0.488573,1.488573,1.579574,0.233426,3.033152,0.603453,81,APE,CKB,both
0.396898,1.396898,1.569076,0.129030,2.536367,0.619831,67,APE,COMP,both
0.420945,1.420945,1.449726,0.188078,2.318298,0.715852,82,APE,COTI,both
0.319238,1.319238,1.419497,0.138883,2.120727,0.633521,75,APE,DASH,both
0.374604,1.374604,1.453744,0.173526,2.271651,0.670004,76,APE,DGB,both
0.534958,1.534958,1.695787,0.195482,3.084620,0.675617,70,APE,DOGE,both
0.334790,1.334790,1.461343,0.116708,2.256183,0.603862,70,APE,ENS,both
0.397133,1.397133,1.500666,0.175040,2.467763,0.618403,74,APE,HIFI,both
0.338850,1.338850,1.415034,0.152389,2.209370,0.611727,81,APE,HOT,both
0.422902,1.422902,1.549448,0.153805,2.791018,0.576655,79,APE,JASMY,both
0.043669,1.043669,1.410065,0.075083,2.482893,0.494315,15,APE,JTO,both
0.508846,1.508846,1.544426,0.140754,2.777817,0.681874,80,APE,LRC,both
0.304729,1.304729,1.415679,0.188143,2.074623,0.613026,73,APE,MASK,both
0.196624,1.196624,1.463498,0.191803,2.352826,0.671442,48,APE,MEME,both
0.609085,1.609085,1.744372,0.131746,3.176719,0.676121,80,APE,NKN,both
0.609324,1.609324,1.715633,0.165077,3.189355,0.683577,70,APE,ONE,both
0.433216,1.433216,1.483164,0.160659,2.575471,0.653052,89,APE,ONG,both
0.761878,1.761878,4.435577,0.040105,7.636795,0.645047,36,APE,ORDI,both
0.395783,1.395783,1.495171,0.258744,2.465843,0.633544,85,APE,POLYX,both
0.929829,1.929829,2.159811,0.134111,4.552039,0.637200,77,APE,QNT,both
0.387132,1.387132,1.479128,0.245606,2.393929,0.645538,74,APE,RAD,both
