Date,TRU,1INCH,PSG,SKL,AXS,ASR,SAND,EGLD,ATOM,CELO
2020-01-21 01:00:00,,,,,,,,,892.4479004166876,
2020-01-21 02:00:00,,,,,,,,,892.4479004166876,
2020-01-21 03:00:00,,,,,,,,,892.4479004166876,
2020-01-21 04:00:00,,,,,,,,,892.4479004166876,
2020-01-21 05:00:00,,,,,,,,,892.4479004166876,
2020-01-21 06:00:00,,,,,,,,,892.4479004166876,
2020-01-21 07:00:00,,,,,,,,,892.4479004166876,
2020-01-21 08:00:00,,,,,,,,,892.4479004166876,
2020-01-21 09:00:00,,,,,,,,,892.4479004166876,
2020-01-21 10:00:00,,,,,,,,,892.4479004166876,
2020-01-21 11:00:00,,,,,,,,,892.4479004166876,
2020-01-21 12:00:00,,,,,,,,,892.4479004166876,
2020-01-21 13:00:00,,,,,,,,,892.4479004166876,
2020-01-21 14:00:00,,,,,,,,,892.4479004166876,
2020-01-21 15:00:00,,,,,,,,,892.4479004166876,
2020-01-21 16:00:00,,,,,,,,,892.4479004166876,
2020-01-21 17:00:00,,,,,,,,,900.9497176498348,
2020-01-21 18:00:00,,,,,,,,,910.4490499620871,
2020-01-21 19:00:00,,,,,,,,,891.406444159469,
2020-01-21 20:00:00,,,,,,,,,891.8067164738645,
2020-01-21 21:00:00,,,,,,,,,890.0482018406814,
2020-01-21 22:00:00,,,,,,,,,884.5775688523499,
2020-01-21 23:00:00,,,,,,,,,885.2873128230793,
2020-01-22 00:00:00,,,,,,,,,886.7102230499581,
2020-01-22 01:00:00,,,,,,,,,888.9327533735999,
2020-01-22 02:00:00,,,,,,,,,888.9327533735999,
2020-01-22 03:00:00,,,,,,,,,888.9327533735999,
2020-01-22 04:00:00,,,,,,,,,888.9327533735999,
2020-01-22 05:00:00,,,,,,,,,888.9327533735999,
2020-01-22 06:00:00,,,,,,,,,888.9327533735999,
2020-01-22 07:00:00,,,,,,,,,888.9327533735999,
2020-01-22 08:00:00,,,,,,,,,888.9327533735999,
2020-01-22 09:00:00,,,,,,,,,888.9327533735999,
2020-01-22 10:00:00,,,,,,,,,888.9327533735999,
2020-01-22 11:00:00,,,,,,,,,888.9327533735999,
2020-01-22 12:00:00,,,,,,,,,888.9327533735999,
2020-01-22 13:00:00,,,,,,,,,886.9683479255012,
2020-01-22 14:00:00,,,,,,,,,885.1610949132505,
2020-01-22 15:00:00,,,,,,,,,888.3041436302084,
2020-01-22 16:00:00,,,,,,,,,890.6614301679267,
2020-01-22 17:00:00,,,,,,,,,883.9824516443915,
2020-01-22 18:00:00,,,,,,,,,884.0610278623152,
2020-01-22 19:00:00,,,,,,,,,888.775600937752,
2020-01-22 20:00:00,,,,,,,,,883.8252992085434,
2020-01-22 21:00:00,,,,,,,,,883.8252992085434,
2020-01-22 22:00:00,,,,,,,,,883.8252992085434,
2020-01-22 23:00:00,,,,,,,,,883.8252992085434,
2020-01-23 00:00:00,,,,,,,,,893.2004179762133,
2020-01-23 01:00:00,,,,,,,,,896.6961509308848,
2020-01-23 02:00:00,,,,,,,,,898.7411613097637,
2020-01-23 03:00:00,,,,,,,,,899.6439238679235,
2020-01-23 04:00:00,,,,,,,,,905.2651484220925,
2020-01-23 05:00:00,,,,,,,,,905.2651484220925,
2020-01-23 06:00:00,,,,,,,,,905.2651484220925,
2020-01-23 07:00:00,,,,,,,,,905.2651484220925,
2020-01-23 08:00:00,,,,,,,,,905.2651484220925,
2020-01-23 09:00:00,,,,,,,,,905.2651484220925,
2020-01-23 10:00:00,,,,,,,,,905.2651484220925,
2020-01-23 11:00:00,,,,,,,,,905.2651484220925,
2020-01-23 12:00:00,,,,,,,,,914.6796986728326,
2020-01-23 13:00:00,,,,,,,,,914.0692145108657,
2020-01-23 14:00:00,,,,,,,,,908.0949059192916,
2020-01-23 15:00:00,,,,,,,,,912.0690630567941,
2020-01-23 16:00:00,,,,,,,,,916.6913292971849,
2020-01-23 17:00:00,,,,,,,,,920.0343494999961,
2020-01-23 18:00:00,,,,,,,,,911.2887758355477,
2020-01-23 19:00:00,,,,,,,,,913.1115269825659,
2020-01-23 20:00:00,,,,,,,,,906.8922449900635,
2020-01-23 21:00:00,,,,,,,,,906.1207865585973,
2020-01-23 22:00:00,,,,,,,,,902.6229094991019,
2020-01-23 23:00:00,,,,,,,,,904.1552317070605,
2020-01-24 00:00:00,,,,,,,,,912.1558441284454,
2020-01-24 01:00:00,,,,,,,,,929.5799400552663,
2020-01-24 02:00:00,,,,,,,,,928.7694169531062,
2020-01-24 03:00:00,,,,,,,,,930.211325615172,
2020-01-24 04:00:00,,,,,,,,,926.9733051431017,
2020-01-24 05:00:00,,,,,,,,,925.6307735628038,
2020-01-24 06:00:00,,,,,,,,,925.8989686874602,
2020-01-24 07:00:00,,,,,,,,,928.5894926181675,
2020-01-24 08:00:00,,,,,,,,,938.4062178729404,
2020-01-24 09:00:00,,,,,,,,,939.8782276264669,
2020-01-24 10:00:00,,,,,,,,,913.0245639799963,
2020-01-24 11:00:00,,,,,,,,,905.179673476533,
2020-01-24 12:00:00,,,,,,,,,905.179673476533,
2020-01-24 13:00:00,,,,,,,,,905.179673476533,
2020-01-24 14:00:00,,,,,,,,,905.179673476533,
2020-01-24 15:00:00,,,,,,,,,905.179673476533,
2020-01-24 16:00:00,,,,,,,,,905.179673476533,
2020-01-24 17:00:00,,,,,,,,,905.179673476533,
2020-01-24 18:00:00,,,,,,,,,905.179673476533,
2020-01-24 19:00:00,,,,,,,,,905.179673476533,
2020-01-24 20:00:00,,,,,,,,,905.179673476533,
2020-01-24 21:00:00,,,,,,,,,905.179673476533,
2020-01-24 22:00:00,,,,,,,,,905.179673476533,
2020-01-24 23:00:00,,,,,,,,,905.179673476533,
2020-01-25 00:00:00,,,,,,,,,905.179673476533,
2020-01-25 01:00:00,,,,,,,,,905.179673476533,
2020-01-25 02:00:00,,,,,,,,,905.179673476533,
2020-01-25 03:00:00,,,,,,,,,905.179673476533,
2020-01-25 04:00:00,,,,,,,,,905.179673476533,
2020-01-25 05:00:00,,,,,,,,,905.179673476533,
2020-01-25 06:00:00,,,,,,,,,905.179673476533,
2020-01-25 07:00:00,,,,,,,,,905.179673476533,
2020-01-25 08:00:00,,,,,,,,,905.179673476533,
2020-01-25 09:00:00,,,,,,,,,905.179673476533,
2020-01-25 10:00:00,,,,,,,,,905.179673476533,
2020-01-25 11:00:00,,,,,,,,,905.179673476533,
2020-01-25 12:00:00,,,,,,,,,905.179673476533,
2020-01-25 13:00:00,,,,,,,,,905.179673476533,
2020-01-25 14:00:00,,,,,,,,,905.179673476533,
2020-01-25 15:00:00,,,,,,,,,905.179673476533,
2020-01-25 16:00:00,,,,,,,,,905.179673476533,
2020-01-25 17:00:00,,,,,,,,,905.179673476533,
2020-01-25 18:00:00,,,,,,,,,905.179673476533,
2020-01-25 19:00:00,,,,,,,,,905.179673476533,
2020-01-25 20:00:00,,,,,,,,,905.179673476533,
2020-01-25 21:00:00,,,,,,,,,905.179673476533,
2020-01-25 22:00:00,,,,,,,,,905.179673476533,
2020-01-25 23:00:00,,,,,,,,,905.179673476533,
2020-01-26 00:00:00,,,,,,,,,905.179673476533,
2020-01-26 01:00:00,,,,,,,,,905.179673476533,
2020-01-26 02:00:00,,,,,,,,,905.179673476533,
2020-01-26 03:00:00,,,,,,,,,905.179673476533,
2020-01-26 04:00:00,,,,,,,,,905.179673476533,
2020-01-26 05:00:00,,,,,,,,,905.179673476533,
2020-01-26 06:00:00,,,,,,,,,905.179673476533,
2020-01-26 07:00:00,,,,,,,,,905.179673476533,
2020-01-26 08:00:00,,,,,,,,,905.179673476533,
2020-01-26 09:00:00,,,,,,,,,905.179673476533,
2020-01-26 10:00:00,,,,,,,,,905.179673476533,
2020-01-26 11:00:00,,,,,,,,,905.179673476533,
2020-01-26 12:00:00,,,,,,,,,905.179673476533,
2020-01-26 13:00:00,,,,,,,,,905.179673476533,
2020-01-26 14:00:00,,,,,,,,,905.179673476533,
2020-01-26 15:00:00,,,,,,,,,905.179673476533,
2020-01-26 16:00:00,,,,,,,,,905.179673476533,
2020-01-26 17:00:00,,,,,,,,,905.179673476533,
2020-01-26 18:00:00,,,,,,,,,905.179673476533,
2020-01-26 19:00:00,,,,,,,,,905.179673476533,
2020-01-26 20:00:00,,,,,,,,,905.179673476533,
2020-01-26 21:00:00,,,,,,,,,905.179673476533,
2020-01-26 22:00:00,,,,,,,,,905.179673476533,
2020-01-26 23:00:00,,,,,,,,,909.9583380489292,
2020-01-27 00:00:00,,,,,,,,,912.6410971071168,
2020-01-27 01:00:00,,,,,,,,,911.1320451368862,
2020-01-27 02:00:00,,,,,,,,,917.5035979000812,
2020-01-27 03:00:00,,,,,,,,,904.5928199325544,
2020-01-27 04:00:00,,,,,,,,,907.8624325347207,
2020-01-27 05:00:00,,,,,,,,,908.7846309609723,
2020-01-27 06:00:00,,,,,,,,,907.4432514318788,
2020-01-27 07:00:00,,,,,,,,,901.8262246537988,
2020-01-27 08:00:00,,,,,,,,,900.7363537864104,
2020-01-27 09:00:00,,,,,,,,,897.9697585076545,
2020-01-27 10:00:00,,,,,,,,,911.6350624602967,
2020-01-27 11:00:00,,,,,,,,,926.1387286186222,
2020-01-27 12:00:00,,,,,,,,,927.8154530299889,
2020-01-27 13:00:00,,,,,,,,,930.6658845293134,
2020-01-27 14:00:00,,,,,,,,,936.3667475279613,
2020-01-27 15:00:00,,,,,,,,,933.9354971314789,
2020-01-27 16:00:00,,,,,,,,,925.8033837363483,
2020-01-27 17:00:00,,,,,,,,,925.8033837363483,
2020-01-27 18:00:00,,,,,,,,,925.8033837363483,
2020-01-27 19:00:00,,,,,,,,,925.8033837363483,
2020-01-27 20:00:00,,,,,,,,,925.8033837363483,
2020-01-27 21:00:00,,,,,,,,,925.8033837363483,
2020-01-27 22:00:00,,,,,,,,,925.8033837363483,
2020-01-27 23:00:00,,,,,,,,,925.8033837363483,
2020-01-28 00:00:00,,,,,,,,,935.9525652158106,
2020-01-28 01:00:00,,,,,,,,,931.4968270053149,
2020-01-28 02:00:00,,,,,,,,,927.0410887948192,
2020-01-28 03:00:00,,,,,,,,,917.3044756681805,
2020-01-28 04:00:00,,,,,,,,,916.479338962533,
2020-01-28 05:00:00,,,,,,,,,915.3241475746264,
2020-01-28 06:00:00,,,,,,,,,920.5225088202051,
2020-01-28 07:00:00,,,,,,,,,917.1394483270508,
2020-01-28 08:00:00,,,,,,,,,912.6011964459905,
2020-01-28 09:00:00,,,,,,,,,920.8525635024639,
2020-01-28 10:00:00,,,,,,,,,920.9350771730287,
2020-01-28 11:00:00,,,,,,,,,919.2848037617339,
2020-01-28 12:00:00,,,,,,,,,924.3181376661829,
2020-01-28 13:00:00,,,,,,,,,922.090268560935,
2020-01-28 14:00:00,,,,,,,,,917.7995576915687,
2020-01-28 15:00:00,,,,,,,,,913.7563878338966,
2020-01-28 16:00:00,,,,,,,,,916.8919073153565,
2020-01-28 17:00:00,,,,,,,,,918.542180726651,
2020-01-28 18:00:00,,,,,,,,,920.5225088202051,
2020-01-28 19:00:00,,,,,,,,,925.0607607012657,
2020-01-28 20:00:00,,,,,,,,,924.1531103250533,
2020-01-28 21:00:00,,,,,,,,,930.0940946057145,
2020-01-28 22:00:00,,,,,,,,,937.3552976154112,
2020-01-28 23:00:00,,,,,,,,,931.4143133347503,
2020-01-29 00:00:00,,,,,,,,,936.8602155920227,
2020-01-29 01:00:00,,,,,,,,,932.9820730754805,
2020-01-29 02:00:00,,,,,,,,,938.1804343210586,
2020-01-29 03:00:00,,,,,,,,,938.9230573561414,
2020-01-29 04:00:00,,,,,,,,,944.8640416368023,
2020-01-29 05:00:00,,,,,,,,,953.8580317283586,
2020-01-29 06:00:00,,,,,,,,,962.4394534670912,
2020-01-29 07:00:00,,,,,,,,,961.6143167614438,
2020-01-29 08:00:00,,,,,,,,,948.8246978239098,
2020-01-29 09:00:00,,,,,,,,,954.6006547634415,
2020-01-29 10:00:00,,,,,,,,,934.3848054750806,
2020-01-29 11:00:00,,,,,,,,,933.0645867460449,
2020-01-29 12:00:00,,,,,,,,,938.2629479916234,
2020-01-29 13:00:00,,,,,,,,,943.9563912605903,
2020-01-29 14:00:00,,,,,,,,,929.3514715706317,
2020-01-29 15:00:00,,,,,,,,,938.0154069799293,
2020-01-29 16:00:00,,,,,,,,,934.7973738279047,
2020-01-29 17:00:00,,,,,,,,,939.5831667206594,
2020-01-29 18:00:00,,,,,,,,,937.5203249565409,
2020-01-29 19:00:00,,,,,,,,,933.8072097811278,
2020-01-29 20:00:00,,,,,,,,,932.8995594049155,
2020-01-29 21:00:00,,,,,,,,,932.8995594049155,
2020-01-29 22:00:00,,,,,,,,,924.2356239956182,
2020-01-29 23:00:00,,,,,,,,,905.3399934362935,
2020-01-30 00:00:00,,,,,,,,,898.2990059669935,
2020-01-30 01:00:00,,,,,,,,,902.4611981450907,
2020-01-30 02:00:00,,,,,,,,,898.3802485288064,
2020-01-30 03:00:00,,,,,,,,,898.3802485288064,
2020-01-30 04:00:00,,,,,,,,,898.3802485288064,
2020-01-30 05:00:00,,,,,,,,,898.3802485288064,
2020-01-30 06:00:00,,,,,,,,,898.3802485288064,
2020-01-30 07:00:00,,,,,,,,,898.3802485288064,
2020-01-30 08:00:00,,,,,,,,,898.3802485288064,
2020-01-30 09:00:00,,,,,,,,,898.3802485288064,
2020-01-30 10:00:00,,,,,,,,,898.3802485288064,
2020-01-30 11:00:00,,,,,,,,,898.3802485288064,
2020-01-30 12:00:00,,,,,,,,,898.3802485288064,
2020-01-30 13:00:00,,,,,,,,,898.3802485288064,
2020-01-30 14:00:00,,,,,,,,,898.3802485288064,
2020-01-30 15:00:00,,,,,,,,,898.3802485288064,
2020-01-30 16:00:00,,,,,,,,,902.983325790048,
2020-01-30 17:00:00,,,,,,,,,906.0260378779876,
2020-01-30 18:00:00,,,,,,,,,906.1820743953181,
2020-01-30 19:00:00,,,,,,,,,919.1331053337269,
2020-01-30 20:00:00,,,,,,,,,916.7145393151086,
2020-01-30 21:00:00,,,,,,,,,919.6012148857178,
2020-01-30 22:00:00,,,,,,,,,915.5442654351318,
2020-01-30 23:00:00,,,,,,,,,907.0402752406342,
2020-01-31 00:00:00,,,,,,,,,908.288567379276,
2020-01-31 01:00:00,,,,,,,,,904.6997274806807,
2020-01-31 02:00:00,,,,,,,,,907.8984760859503,
2020-01-31 03:00:00,,,,,,,,,907.8984760859503,
2020-01-31 04:00:00,,,,,,,,,913.933662317257,
2020-01-31 05:00:00,,,,,,,,,898.7617031888183,
2020-01-31 06:00:00,,,,,,,,,904.0494515723483,
2020-01-31 07:00:00,,,,,,,,,902.6437077810298,
2020-01-31 08:00:00,,,,,,,,,897.218234696308,
2020-01-31 09:00:00,,,,,,,,,904.832313930828,
2020-01-31 10:00:00,,,,,,,,,907.0315591382988,
2020-01-31 11:00:00,,,,,,,,,926.5765328787089,
2020-01-31 12:00:00,,,,,,,,,928.552702503617,
2020-01-31 13:00:00,,,,,,,,,927.9754494914034,
2020-01-31 14:00:00,,,,,,,,,920.8604530953734,
2020-01-31 15:00:00,,,,,,,,,924.1998550568903,
2020-01-31 16:00:00,,,,,,,,,924.6905806436461,
2020-01-31 17:00:00,,,,,,,,,924.6905806436461,
2020-01-31 18:00:00,,,,,,,,,924.6905806436461,
2020-01-31 19:00:00,,,,,,,,,924.6905806436461,
2020-01-31 20:00:00,,,,,,,,,924.6905806436461,
2020-01-31 21:00:00,,,,,,,,,924.6905806436461,
2020-01-31 22:00:00,,,,,,,,,924.6905806436461,
2020-01-31 23:00:00,,,,,,,,,924.6905806436461,
2020-02-01 00:00:00,,,,,,,,,924.6905806436461,
2020-02-01 01:00:00,,,,,,,,,924.6905806436461,
2020-02-01 02:00:00,,,,,,,,,922.4585688972646,
2020-02-01 03:00:00,,,,,,,,,918.2336895201859,
2020-02-01 04:00:00,,,,,,,,,912.4145160385496,
2020-02-01 05:00:00,,,,,,,,,909.3056425346613,
2020-02-01 06:00:00,,,,,,,,,909.3056425346613,
2020-02-01 07:00:00,,,,,,,,,909.3056425346613,
2020-02-01 08:00:00,,,,,,,,,909.3056425346613,
2020-02-01 09:00:00,,,,,,,,,909.3056425346613,
2020-02-01 10:00:00,,,,,,,,,909.3056425346613,
2020-02-01 11:00:00,,,,,,,,,909.3056425346613,
2020-02-01 12:00:00,,,,,,,,,909.3056425346613,
2020-02-01 13:00:00,,,,,,,,,909.3056425346613,
2020-02-01 14:00:00,,,,,,,,,909.3056425346613,
2020-02-01 15:00:00,,,,,,,,,909.3056425346613,
2020-02-01 16:00:00,,,,,,,,,909.3056425346613,
2020-02-01 17:00:00,,,,,,,,,909.3056425346613,
2020-02-01 18:00:00,,,,,,,,,909.3056425346613,
2020-02-01 19:00:00,,,,,,,,,909.3056425346613,
2020-02-01 20:00:00,,,,,,,,,909.3056425346613,
2020-02-01 21:00:00,,,,,,,,,909.3056425346613,
2020-02-01 22:00:00,,,,,,,,,909.3056425346613,
2020-02-01 23:00:00,,,,,,,,,909.3056425346613,
2020-02-02 00:00:00,,,,,,,,,909.3056425346613,
2020-02-02 01:00:00,,,,,,,,,909.3056425346613,
2020-02-02 02:00:00,,,,,,,,,909.3056425346613,
2020-02-02 03:00:00,,,,,,,,,914.8064394253233,
2020-02-02 04:00:00,,,,,,,,,963.6758378887412,
2020-02-02 05:00:00,,,,,,,,,985.5195820632546,
2020-02-02 06:00:00,,,,,,,,,984.8020868166465,
2020-02-02 07:00:00,,,,,,,,,984.164313264106,
2020-02-02 08:00:00,,,,,,,,,980.9754455014031,
2020-02-02 09:00:00,,,,,,,,,991.2595440361192,
2020-02-02 10:00:00,,,,,,,,,988.9476149081598,
2020-02-02 11:00:00,,,,,,,,,977.7068560446329,
2020-02-02 12:00:00,,,,,,,,,980.656558725133,
2020-02-02 13:00:00,,,,,,,,,985.2006952869842,
2020-02-02 14:00:00,,,,,,,,,985.3601386751195,
2020-02-02 15:00:00,,,,,,,,,980.257950254795,
2020-02-02 16:00:00,,,,,,,,,977.3879692683626,
2020-02-02 17:00:00,,,,,,,,,978.3446295971735,
2020-02-02 18:00:00,,,,,,,,,978.2649079031058,
2020-02-02 19:00:00,,,,,,,,,978.9026814556463,
2020-02-02 20:00:00,,,,,,,,,982.649601076822,
2020-02-02 21:00:00,,,,,,,,,967.1038707336469,
2020-02-02 22:00:00,,,,,,,,,967.1038707336469,
2020-02-02 23:00:00,,,,,,,,,967.1038707336469,
2020-02-03 00:00:00,,,,,,,,,967.1038707336469,
2020-02-03 01:00:00,,,,,,,,,967.1038707336469,
2020-02-03 02:00:00,,,,,,,,,967.1038707336469,
2020-02-03 03:00:00,,,,,,,,,967.1038707336469,
2020-02-03 04:00:00,,,,,,,,,964.3152205873558,
2020-02-03 05:00:00,,,,,,,,,956.9829243307436,
2020-02-03 06:00:00,,,,,,,,,956.9829243307436,
2020-02-03 07:00:00,,,,,,,,,956.9829243307436,
2020-02-03 08:00:00,,,,,,,,,956.9829243307436,
2020-02-03 09:00:00,,,,,,,,,956.9829243307436,
2020-02-03 10:00:00,,,,,,,,,956.9829243307436,
2020-02-03 11:00:00,,,,,,,,,956.9829243307436,
2020-02-03 12:00:00,,,,,,,,,956.9829243307436,
2020-02-03 13:00:00,,,,,,,,,956.9829243307436,
2020-02-03 14:00:00,,,,,,,,,956.9829243307436,
2020-02-03 15:00:00,,,,,,,,,956.5763204369935,
2020-02-03 16:00:00,,,,,,,,,950.3579686705394,
2020-02-03 17:00:00,,,,,,,,,944.7746654555216,
2020-02-03 18:00:00,,,,,,,,,944.9332512155644,
2020-02-03 19:00:00,,,,,,,,,945.9640586558431,
2020-02-03 20:00:00,,,,,,,,,939.5413353741063,
2020-02-03 21:00:00,,,,,,,,,937.8761848936557,
2020-02-03 22:00:00,,,,,,,,,941.9994146547709,
2020-02-03 23:00:00,,,,,,,,,948.6600165765726,
2020-02-04 00:00:00,,,,,,,,,948.5807236965508,
2020-02-04 01:00:00,,,,,,,,,966.897378981505,
2020-02-04 02:00:00,,,,,,,,,952.3074890575589,
2020-02-04 03:00:00,,,,,,,,,948.0256735364007,
2020-02-04 04:00:00,,,,,,,,,949.9287026569156,
2020-02-04 05:00:00,,,,,,,,,950.4044599370442,
2020-02-04 06:00:00,,,,,,,,,944.0610295353285,
2020-02-04 07:00:00,,,,,,,,,937.3211347335058,
2020-02-04 08:00:00,,,,,,,,,914.8019568074152,
2020-02-04 09:00:00,,,,,,,,,918.2115506483374,
2020-02-04 10:00:00,,,,,,,,,927.6474033708895,
2020-02-04 11:00:00,,,,,,,,,923.0484163296458,
2020-02-04 12:00:00,,,,,,,,,926.5373030505893,
2020-02-04 13:00:00,,,,,,,,,930.1054826515541,
2020-02-04 14:00:00,,,,,,,,,949.3736524967657,
2020-02-04 15:00:00,,,,,,,,,975.7781815439066,
2020-02-04 16:00:00,,,,,,,,,969.117579622105,
2020-02-04 17:00:00,,,,,,,,,966.1837430613119,
2020-02-04 18:00:00,,,,,,,,,959.4438482594891,
2020-02-04 19:00:00,,,,,,,,,964.2014210607757,
2020-02-04 20:00:00,,,,,,,,,960.2367770597035,
2020-02-04 21:00:00,,,,,,,,,961.2675844999823,
2020-02-04 22:00:00,,,,,,,,,965.5494000211404,
2020-02-04 23:00:00,,,,,,,,,967.928186421784,
2020-02-05 00:00:00,,,,,,,,,967.928186421784,
2020-02-05 01:00:00,,,,,,,,,967.928186421784,
2020-02-05 02:00:00,,,,,,,,,967.928186421784,
2020-02-05 03:00:00,,,,,,,,,980.8193994309315,
2020-02-05 04:00:00,,,,,,,,,983.925715818678,
2020-02-05 05:00:00,,,,,,,,,978.2566884110406,
2020-02-05 06:00:00,,,,,,,,,985.6341898319386,
2020-02-05 07:00:00,,,,,,,,,982.760847173273,
2020-02-05 08:00:00,,,,,,,,,993.8659282594662,
2020-02-05 09:00:00,,,,,,,,,974.9950562039068,
2020-02-05 10:00:00,,,,,,,,,983.1491367217415,
2020-02-05 11:00:00,,,,,,,,,978.412004230428,
2020-02-05 12:00:00,,,,,,,,,987.2650059355053,
2020-02-05 13:00:00,,,,,,,,,979.0332675079771,
2020-02-05 14:00:00,,,,,,,,,981.6736364375618,
2020-02-05 15:00:00,,,,,,,,,985.4012161028575,
2020-02-05 16:00:00,,,,,,,,,990.6819539620262,
2020-02-05 17:00:00,,,,,,,,,986.0224793804065,
2020-02-05 18:00:00,,,,,,,,,978.9556095982836,
2020-02-05 19:00:00,,,,,,,,,978.9556095982836,
2020-02-05 20:00:00,,,,,,,,,978.9556095982836,
2020-02-05 21:00:00,,,,,,,,,978.9556095982836,
2020-02-05 22:00:00,,,,,,,,,978.9556095982836,
2020-02-05 23:00:00,,,,,,,,,978.9556095982836,
2020-02-06 00:00:00,,,,,,,,,967.1077842329506,
2020-02-06 01:00:00,,,,,,,,,974.5079394446807,
2020-02-06 02:00:00,,,,,,,,,955.7674021476674,
2020-02-06 03:00:00,,,,,,,,,943.9605163892036,
2020-02-06 04:00:00,,,,,,,,,943.9605163892036,
2020-02-06 05:00:00,,,,,,,,,943.9605163892036,
2020-02-06 06:00:00,,,,,,,,,943.9605163892036,
2020-02-06 07:00:00,,,,,,,,,937.8802554140719,
2020-02-06 08:00:00,,,,,,,,,936.2290577813005,
2020-02-06 09:00:00,,,,,,,,,928.2708265676159,
2020-02-06 10:00:00,,,,,,,,,935.7276727759859,
2020-02-06 11:00:00,,,,,,,,,934.7265121020182,
2020-02-06 12:00:00,,,,,,,,,961.0951132213507,
2020-02-06 13:00:00,,,,,,,,,943.0143724637555,
2020-02-06 14:00:00,,,,,,,,,944.3978388429396,
2020-02-06 15:00:00,,,,,,,,,943.3780494296113,
2020-02-06 16:00:00,,,,,,,,,942.5783300597188,
2020-02-06 17:00:00,,,,,,,,,950.4154488192486,
2020-02-06 18:00:00,,,,,,,,,948.5727013227012,
2020-02-06 19:00:00,,,,,,,,,945.8585113954769,
2020-02-06 20:00:00,,,,,,,,,944.1062455310623,
2020-02-06 21:00:00,,,,,,,,,955.3895024882759,
2020-02-06 22:00:00,,,,,,,,,947.1036403016037,
2020-02-06 23:00:00,,,,,,,,,938.2399824221317,
2020-02-07 00:00:00,,,,,,,,,930.6723794593602,
2020-02-07 01:00:00,,,,,,,,,934.0127079690653,
2020-02-07 02:00:00,,,,,,,,,943.9605163892036,
2020-02-07 03:00:00,,,,,,,,,942.8689801769125,
2020-02-07 04:00:00,,,,,,,,,945.8585113954769,
2020-02-07 05:00:00,,,,,,,,,941.4899862100617,
2020-02-07 06:00:00,,,,,,,,,939.3929655034492,
2020-02-07 07:00:00,,,,,,,,,941.707453869334,
2020-02-07 08:00:00,,,,,,,,,934.5122563306015,
2020-02-07 09:00:00,,,,,,,,,931.239257716987,
2020-02-07 10:00:00,,,,,,,,,931.239257716987,
2020-02-07 11:00:00,,,,,,,,,931.239257716987,
2020-02-07 12:00:00,,,,,,,,,931.239257716987,
2020-02-07 13:00:00,,,,,,,,,931.239257716987,
2020-02-07 14:00:00,,,,,,,,,937.0472518401151,
2020-02-07 15:00:00,,,,,,,,,939.0238358869652,
2020-02-07 16:00:00,,,,,,,,,938.8771363344129,
2020-02-07 17:00:00,,,,,,,,,934.5700256086739,
2020-02-07 18:00:00,,,,,,,,,932.0335840069131,
2020-02-07 19:00:00,,,,,,,,,942.8541809972667,
2020-02-07 20:00:00,,,,,,,,,943.1501176516914,
2020-02-07 21:00:00,,,,,,,,,936.3902383416292,
2020-02-07 22:00:00,,,,,,,,,939.6110928199776,
2020-02-07 23:00:00,,,,,,,,,947.3128230889937,
2020-02-08 00:00:00,,,,,,,,,949.1830608349643,
2020-02-08 01:00:00,,,,,,,,,968.2997743779225,
2020-02-08 02:00:00,,,,,,,,,966.6643959589154,
2020-02-08 03:00:00,,,,,,,,,955.2936813982797,
2020-02-08 04:00:00,,,,,,,,,950.9854497470651,
2020-02-08 05:00:00,,,,,,,,,946.9396596039674,
2020-02-08 06:00:00,,,,,,,,,942.6323503531612,
2020-02-08 07:00:00,,,,,,,,,942.6323503531612,
2020-02-08 08:00:00,,,,,,,,,942.6323503531612,
2020-02-08 09:00:00,,,,,,,,,942.6323503531612,
2020-02-08 10:00:00,,,,,,,,,942.6323503531612,
2020-02-08 11:00:00,,,,,,,,,942.6323503531612,
2020-02-08 12:00:00,,,,,,,,,942.6323503531612,
2020-02-08 13:00:00,,,,,,,,,942.6323503531612,
2020-02-08 14:00:00,,,,,,,,,942.6323503531612,
2020-02-08 15:00:00,,,,,,,,,942.6323503531612,
2020-02-08 16:00:00,,,,,,,,,942.6323503531612,
2020-02-08 17:00:00,,,,,,,,,942.6323503531612,
2020-02-08 18:00:00,,,,,,,,,942.6323503531612,
2020-02-08 19:00:00,,,,,,,,,942.6323503531612,
2020-02-08 20:00:00,,,,,,,,,942.6323503531612,
2020-02-08 21:00:00,,,,,,,,,942.6323503531612,
2020-02-08 22:00:00,,,,,,,,,942.6323503531612,
2020-02-08 23:00:00,,,,,,,,,942.6323503531612,
2020-02-09 00:00:00,,,,,,,,,942.6323503531612,
2020-02-09 01:00:00,,,,,,,,,942.6323503531612,
2020-02-09 02:00:00,,,,,,,,,993.4198949033314,
2020-02-09 03:00:00,,,,,,,,,995.2568682816875,
2020-02-09 04:00:00,,,,,,,,,1034.139471456885,
2020-02-09 05:00:00,,,,,,,,,1025.2607667948319,
2020-02-09 06:00:00,,,,,,,,,1026.026172369147,
2020-02-09 07:00:00,,,,,,,,,1014.1623859672657,
2020-02-09 08:00:00,,,,,,,,,1001.9158967782271,
2020-02-09 09:00:00,,,,,,,,,1010.8711419977119,
2020-02-09 10:00:00,,,,,,,,,1011.7896286868897,
2020-02-09 11:00:00,,,,,,,,,1008.3453036024725,
