Date,AXS,STPT,OG,KNC,SAND,YFI,FUN,DOT,SOL,NEAR
2020-01-20 20:00:00,,,,,,,1138.2493421829045,,,
2020-01-20 21:00:00,,,,,,,1138.2493421829045,,,
2020-01-20 22:00:00,,,,,,,1138.2493421829045,,,
2020-01-20 23:00:00,,,,,,,1138.2493421829045,,,
2020-01-21 00:00:00,,,,,,,1138.2493421829045,,,
2020-01-21 01:00:00,,,,,,,1138.2493421829045,,,
2020-01-21 02:00:00,,,,,,,1138.2493421829045,,,
2020-01-21 03:00:00,,,,,,,1138.2493421829045,,,
2020-01-21 04:00:00,,,,,,,1138.2493421829045,,,
2020-01-21 05:00:00,,,,,,,1138.2493421829045,,,
2020-01-21 06:00:00,,,,,,,1138.2493421829045,,,
2020-01-21 07:00:00,,,,,,,1138.2493421829045,,,
2020-01-21 08:00:00,,,,,,,1138.2493421829045,,,
2020-01-21 09:00:00,,,,,,,1138.2493421829045,,,
2020-01-21 10:00:00,,,,,,,1138.2493421829045,,,
2020-01-21 11:00:00,,,,,,,1138.2493421829045,,,
2020-01-21 12:00:00,,,,,,,1138.2493421829045,,,
2020-01-21 13:00:00,,,,,,,1138.2493421829045,,,
2020-01-21 14:00:00,,,,,,,1138.2493421829045,,,
2020-01-21 15:00:00,,,,,,,1138.2493421829045,,,
2020-01-21 16:00:00,,,,,,,1138.2493421829045,,,
2020-01-21 17:00:00,,,,,,,1138.2493421829045,,,
2020-01-21 18:00:00,,,,,,,1138.2493421829045,,,
2020-01-21 19:00:00,,,,,,,1138.2493421829045,,,
2020-01-21 20:00:00,,,,,,,1138.2493421829045,,,
2020-01-21 21:00:00,,,,,,,1138.2493421829045,,,
2020-01-21 22:00:00,,,,,,,1138.2493421829045,,,
2020-01-21 23:00:00,,,,,,,1138.2493421829045,,,
2020-01-22 00:00:00,,,,,,,1138.2493421829045,,,
2020-01-22 01:00:00,,,,,,,1138.2493421829045,,,
2020-01-22 02:00:00,,,,,,,1138.2493421829045,,,
2020-01-22 03:00:00,,,,,,,1138.2493421829045,,,
2020-01-22 04:00:00,,,,,,,1138.2493421829045,,,
2020-01-22 05:00:00,,,,,,,1138.2493421829045,,,
2020-01-22 06:00:00,,,,,,,1138.2493421829045,,,
2020-01-22 07:00:00,,,,,,,1138.2493421829045,,,
2020-01-22 08:00:00,,,,,,,1138.2493421829045,,,
2020-01-22 09:00:00,,,,,,,1138.2493421829045,,,
2020-01-22 10:00:00,,,,,,,1138.2493421829045,,,
2020-01-22 11:00:00,,,,,,,1138.2493421829045,,,
2020-01-22 12:00:00,,,,,,,1138.2493421829045,,,
2020-01-22 13:00:00,,,,,,,1138.2493421829045,,,
2020-01-22 14:00:00,,,,,,,1138.2493421829045,,,
2020-01-22 15:00:00,,,,,,,1138.2493421829045,,,
2020-01-22 16:00:00,,,,,,,1138.2493421829045,,,
2020-01-22 17:00:00,,,,,,,1138.2493421829045,,,
2020-01-22 18:00:00,,,,,,,1138.2493421829045,,,
2020-01-22 19:00:00,,,,,,,1138.2493421829045,,,
2020-01-22 20:00:00,,,,,,,1138.2493421829045,,,
2020-01-22 21:00:00,,,,,,,1138.2493421829045,,,
2020-01-22 22:00:00,,,,,,,1138.2493421829045,,,
2020-01-22 23:00:00,,,,,,,1138.2493421829045,,,
2020-01-23 00:00:00,,,,,,,1138.2493421829045,,,
2020-01-23 01:00:00,,,,,,,1138.2493421829045,,,
2020-01-23 02:00:00,,,,,,,1138.2493421829045,,,
2020-01-23 03:00:00,,,,,,,1138.2493421829045,,,
2020-01-23 04:00:00,,,,,,,1138.2493421829045,,,
2020-01-23 05:00:00,,,,,,,1138.2493421829045,,,
2020-01-23 06:00:00,,,,,,,1138.2493421829045,,,
2020-01-23 07:00:00,,,,,,,1138.2493421829045,,,
2020-01-23 08:00:00,,,,,,,1138.2493421829045,,,
2020-01-23 09:00:00,,,,,,,1138.2493421829045,,,
2020-01-23 10:00:00,,,,,,,1138.2493421829045,,,
2020-01-23 11:00:00,,,,,,,1138.2493421829045,,,
2020-01-23 12:00:00,,,,,,,1138.2493421829045,,,
2020-01-23 13:00:00,,,,,,,1138.2493421829045,,,
2020-01-23 14:00:00,,,,,,,1138.2493421829045,,,
2020-01-23 15:00:00,,,,,,,1133.6731759726608,,,
2020-01-23 16:00:00,,,,,,,1135.8812561720092,,,
2020-01-23 17:00:00,,,,,,,1124.3288365783171,,,
2020-01-23 18:00:00,,,,,,,1128.0409714062073,,,
2020-01-23 19:00:00,,,,,,,1128.0409714062073,,,
2020-01-23 20:00:00,,,,,,,1128.0409714062073,,,
2020-01-23 21:00:00,,,,,,,1128.0409714062073,,,
2020-01-23 22:00:00,,,,,,,1128.0409714062073,,,
2020-01-23 23:00:00,,,,,,,1128.0409714062073,,,
2020-01-24 00:00:00,,,,,,,1128.0409714062073,,,
2020-01-24 01:00:00,,,,,,,1128.0409714062073,,,
2020-01-24 02:00:00,,,,,,,1128.0409714062073,,,
2020-01-24 03:00:00,,,,,,,1128.0409714062073,,,
2020-01-24 04:00:00,,,,,,,1128.0409714062073,,,
2020-01-24 05:00:00,,,,,,,1128.0409714062073,,,
2020-01-24 06:00:00,,,,,,,1128.0409714062073,,,
2020-01-24 07:00:00,,,,,,,1128.0409714062073,,,
2020-01-24 08:00:00,,,,,,,1128.0409714062073,,,
2020-01-24 09:00:00,,,,,,,1125.7747581571048,,,
2020-01-24 10:00:00,,,,,,,1125.7747581571048,,,
2020-01-24 11:00:00,,,,,,,1125.7747581571048,,,
2020-01-24 12:00:00,,,,,,,1125.7747581571048,,,
2020-01-24 13:00:00,,,,,,,1125.7747581571048,,,
2020-01-24 14:00:00,,,,,,,1136.7867577257039,,,
2020-01-24 15:00:00,,,,,,,1122.912882563005,,,
2020-01-24 16:00:00,,,,,,,1122.912882563005,,,
2020-01-24 17:00:00,,,,,,,1122.912882563005,,,
2020-01-24 18:00:00,,,,,,,1129.252178570056,,,
2020-01-24 19:00:00,,,,,,,1125.9447197837687,,,
2020-01-24 20:00:00,,,,,,,1116.236715753647,,,
2020-01-24 21:00:00,,,,,,,1115.89984495134,,,
2020-01-24 22:00:00,,,,,,,1113.0517554409257,,,
2020-01-24 23:00:00,,,,,,,1092.563885736978,,,
2020-01-25 00:00:00,,,,,,,1080.4977860907068,,,
2020-01-25 01:00:00,,,,,,,1086.9289559529325,,,
2020-01-25 02:00:00,,,,,,,1088.6439345828594,,,
2020-01-25 03:00:00,,,,,,,1089.8382947001298,,,
2020-01-25 04:00:00,,,,,,,1092.1351410794962,,,
2020-01-25 05:00:00,,,,,,,1092.1351410794962,,,
2020-01-25 06:00:00,,,,,,,1092.1351410794962,,,
2020-01-25 07:00:00,,,,,,,1092.1351410794962,,,
2020-01-25 08:00:00,,,,,,,1092.1351410794962,,,
2020-01-25 09:00:00,,,,,,,1102.1888596520146,,,
2020-01-25 10:00:00,,,,,,,1103.711348703489,,,
2020-01-25 11:00:00,,,,,,,1110.7252027733796,,,
2020-01-25 12:00:00,,,,,,,1099.6195105338818,,,
2020-01-25 13:00:00,,,,,,,1103.8358192381759,,,
2020-01-25 14:00:00,,,,,,,1101.1658746325093,,,
2020-01-25 15:00:00,,,,,,,1098.8479560078263,,,
2020-01-25 16:00:00,,,,,,,1106.1748508944697,,,
2020-01-25 17:00:00,,,,,,,1105.8936438312817,,,
2020-01-25 18:00:00,,,,,,,1100.0211472397968,,,
2020-01-25 19:00:00,,,,,,,1097.8927307859808,,,
2020-01-25 20:00:00,,,,,,,1096.8469721966344,,,
2020-01-25 21:00:00,,,,,,,1101.07297014902,,,
2020-01-25 22:00:00,,,,,,,1119.2668002446785,,,
2020-01-25 23:00:00,,,,,,,1121.2220473827674,,,
2020-01-26 00:00:00,,,,,,,1117.4140268439653,,,
2020-01-26 01:00:00,,,,,,,1118.1480129247138,,,
2020-01-26 02:00:00,,,,,,,1106.3311388442414,,,
2020-01-26 03:00:00,,,,,,,1104.8637733536193,,,
2020-01-26 04:00:00,,,,,,,1109.9065250902581,,,
2020-01-26 05:00:00,,,,,,,1114.6780740393708,,,
2020-01-26 06:00:00,,,,,,,1105.0820704100838,,,
2020-01-26 07:00:00,,,,,,,1094.3942046836858,,,
2020-01-26 08:00:00,,,,,,,1091.6479206066879,,,
2020-01-26 09:00:00,,,,,,,1087.8564232442027,,,
2020-01-26 10:00:00,,,,,,,1087.8564232442027,,,
2020-01-26 11:00:00,,,,,,,1087.8564232442027,,,
2020-01-26 12:00:00,,,,,,,1087.8564232442027,,,
2020-01-26 13:00:00,,,,,,,1087.8564232442027,,,
2020-01-26 14:00:00,,,,,,,1087.8564232442027,,,
2020-01-26 15:00:00,,,,,,,1087.8564232442027,,,
2020-01-26 16:00:00,,,,,,,1087.8564232442027,,,
2020-01-26 17:00:00,,,,,,,1087.8564232442027,,,
2020-01-26 18:00:00,,,,,,,1087.8564232442027,,,
2020-01-26 19:00:00,,,,,,,1087.8564232442027,,,
2020-01-26 20:00:00,,,,,,,1087.8564232442027,,,
2020-01-26 21:00:00,,,,,,,1087.8564232442027,,,
2020-01-26 22:00:00,,,,,,,1087.8564232442027,,,
2020-01-26 23:00:00,,,,,,,1087.8564232442027,,,
2020-01-27 00:00:00,,,,,,,1087.8564232442027,,,
2020-01-27 01:00:00,,,,,,,1081.2647557492608,,,
2020-01-27 02:00:00,,,,,,,1079.934857921334,,,
2020-01-27 03:00:00,,,,,,,1076.1186293716305,,,
2020-01-27 04:00:00,,,,,,,1081.1491124598756,,,
2020-01-27 05:00:00,,,,,,,1085.1677167660027,,,
2020-01-27 06:00:00,,,,,,,1086.439792949237,,,
2020-01-27 07:00:00,,,,,,,1075.8873427928606,,,
2020-01-27 08:00:00,,,,,,,1081.6984180844543,,,
2020-01-27 09:00:00,,,,,,,1079.6746605202177,,,
2020-01-27 10:00:00,,,,,,,1118.6175382205988,,,
2020-01-27 11:00:00,,,,,,,1121.9711936127624,,,
2020-01-27 12:00:00,,,,,,,1120.6123849624892,,,
2020-01-27 13:00:00,,,,,,,1143.2495588595928,,,
2020-01-27 14:00:00,,,,,,,1148.4535068819152,,,
2020-01-27 15:00:00,,,,,,,1162.9089180550338,,,
2020-01-27 16:00:00,,,,,,,1152.3853787210037,,,
2020-01-27 17:00:00,,,,,,,1170.743750910864,,,
2020-01-27 18:00:00,,,,,,,1155.6523016461283,,,
2020-01-27 19:00:00,,,,,,,1164.499013284077,,,
2020-01-27 20:00:00,,,,,,,1163.6027777913434,,,
2020-01-27 21:00:00,,,,,,,1149.2340990852636,,,
2020-01-27 22:00:00,,,,,,,1146.227373561255,,,
2020-01-27 23:00:00,,,,,,,1167.6502929198166,,,
2020-01-28 00:00:00,,,,,,,1187.8011360951439,,,
2020-01-28 01:00:00,,,,,,,1181.0070928437779,,,
2020-01-28 02:00:00,,,,,,,1175.0803742627995,,,
2020-01-28 03:00:00,,,,,,,1163.5738669689974,,,
2020-01-28 04:00:00,,,,,,,1165.7710894673112,,,
2020-01-28 05:00:00,,,,,,,1154.7849769757413,,,
2020-01-28 06:00:00,,,,,,,1161.723574338838,,,
2020-01-28 07:00:00,,,,,,,1160.5382306226422,,,
2020-01-28 08:00:00,,,,,,,1157.8784349667883,,,
2020-01-28 09:00:00,,,,,,,1174.2997820594512,,,
2020-01-28 10:00:00,,,,,,,1162.70654229861,,,
2020-01-28 11:00:00,,,,,,,1155.9124990472444,,,
2020-01-28 12:00:00,,,,,,,1158.0808107232122,,,
2020-01-28 13:00:00,,,,,,,1158.0808107232122,,,
2020-01-28 14:00:00,,,,,,,1158.0808107232122,,,
2020-01-28 15:00:00,,,,,,,1169.0030297431956,,,
2020-01-28 16:00:00,,,,,,,1166.4985982479159,,,
2020-01-28 17:00:00,,,,,,,1161.8168399599294,,,
2020-01-28 18:00:00,,,,,,,1160.078210792435,,,
2020-01-28 19:00:00,,,,,,,1146.9579842691912,,,
2020-01-28 20:00:00,,,,,,,1154.7184614280225,,,
2020-01-28 21:00:00,,,,,,,1161.5110944536661,,,
2020-01-28 22:00:00,,,,,,,1178.1282653747694,,,
2020-01-28 23:00:00,,,,,,,1177.6909714031613,,,
2020-01-29 00:00:00,,,,,,,1178.6530181406988,,,
2020-01-29 01:00:00,,,,,,,1177.8950419232451,,,
2020-01-29 02:00:00,,,,,,,1175.7960308595268,,,
2020-01-29 03:00:00,,,,,,,1171.5688558006498,,,
2020-01-29 04:00:00,,,,,,,1181.1601702445846,,,
2020-01-29 05:00:00,,,,,,,1183.6090164855893,,,
2020-01-29 06:00:00,,,,,,,1190.110120196828,,,
2020-01-29 07:00:00,,,,,,,1197.8647999600093,,,
2020-01-29 08:00:00,,,,,,,1179.7608295354391,,,
2020-01-29 09:00:00,,,,,,,1192.9671074780001,,,
2020-01-29 10:00:00,,,,,,,1179.81913539832,,,
2020-01-29 11:00:00,,,,,,,1182.00560525636,,,
2020-01-29 12:00:00,,,,,,,1172.2976790866633,,,
2020-01-29 13:00:00,,,,,,,1173.113961166998,,,
2020-01-29 14:00:00,,,,,,,1162.3856823968824,,,
2020-01-29 15:00:00,,,,,,,1177.7492772660426,,,
2020-01-29 16:00:00,,,,,,,1170.0237504343013,,,
2020-01-29 17:00:00,,,,,,,1176.0001013796104,,,
2020-01-29 18:00:00,,,,,,,1174.7756782591084,,,
2020-01-29 19:00:00,,,,,,,1175.9126425852887,,,
2020-01-29 20:00:00,,,,,,,1167.4582924675346,,,
2020-01-29 21:00:00,,,,,,,1168.0705040277862,,,
2020-01-29 22:00:00,,,,,,,1156.6134019716567,,,
2020-01-29 23:00:00,,,,,,,1151.190956723718,,,
2020-01-30 00:00:00,,,,,,,1166.875233838724,,,
2020-01-30 01:00:00,,,,,,,1157.109001806146,,,
2020-01-30 02:00:00,,,,,,,1164.8636815693274,,,
2020-01-30 03:00:00,,,,,,,1171.8312321836145,,,
2020-01-30 04:00:00,,,,,,,1169.324080079729,,,
2020-01-30 05:00:00,,,,,,,1172.181067360901,,,
2020-01-30 06:00:00,,,,,,,1205.6486326546315,,,
2020-01-30 07:00:00,,,,,,,1212.966018446205,,,
2020-01-30 08:00:00,,,,,,,1222.0908859870913,,,
2020-01-30 09:00:00,,,,,,,1210.779548588165,,,
2020-01-30 10:00:00,,,,,,,1217.4847228194872,,,
2020-01-30 11:00:00,,,,,,,1219.8461102661704,,,
2020-01-30 12:00:00,,,,,,,1232.2361061283964,,,
2020-01-30 13:00:00,,,,,,,1214.9192648527205,,,
2020-01-30 14:00:00,,,,,,,1230.6618478306077,,,
2020-01-30 15:00:00,,,,,,,1242.9352319670713,,,
2020-01-30 16:00:00,,,,,,,1248.4742889407726,,,
2020-01-30 17:00:00,,,,,,,1248.2702184206887,,,
2020-01-30 18:00:00,,,,,,,1256.054051115311,,,
2020-01-30 19:00:00,,,,,,,1269.2894819893124,,,
2020-01-30 20:00:00,,,,,,,1269.4352466465148,,,
2020-01-30 21:00:00,,,,,,,1279.2306316105335,,,
2020-01-30 22:00:00,,,,,,,1260.456143762831,,,
2020-01-30 23:00:00,,,,,,,1258.327979767672,,,
2020-01-31 00:00:00,,,,,,,1265.1789186561973,,,
2020-01-31 01:00:00,,,,,,,1254.6547104061651,,,
2020-01-31 02:00:00,,,,,,,1254.6547104061651,,,
2020-01-31 03:00:00,,,,,,,1254.6547104061651,,,
2020-01-31 04:00:00,,,,,,,1244.2992400240337,,,
2020-01-31 05:00:00,,,,,,,1248.1715405635277,,,
2020-01-31 06:00:00,,,,,,,1248.1715405635277,,,
2020-01-31 07:00:00,,,,,,,1248.1715405635277,,,
2020-01-31 08:00:00,,,,,,,1249.08729371141,,,
2020-01-31 09:00:00,,,,,,,1257.929388435223,,,
2020-01-31 10:00:00,,,,,,,1261.0552762398022,,,
2020-01-31 11:00:00,,,,,,,1281.4783397156293,,,
2020-01-31 12:00:00,,,,,,,1291.3551607826817,,,
2020-01-31 13:00:00,,,,,,,1299.8469428660003,,,
2020-01-31 14:00:00,,,,,,,1281.5405730808393,,,
2020-01-31 15:00:00,,,,,,,1294.7766405276534,,,
2020-01-31 16:00:00,,,,,,,1302.8632012932485,,,
2020-01-31 17:00:00,,,,,,,1295.2214935993964,,,
2020-01-31 18:00:00,,,,,,,1301.9953972071294,,,
2020-01-31 19:00:00,,,,,,,1288.014579783,,,
2020-01-31 20:00:00,,,,,,,1279.2109511170734,,,
2020-01-31 21:00:00,,,,,,,1271.7514559322458,,,
2020-01-31 22:00:00,,,,,,,1273.469873110419,,,
2020-01-31 23:00:00,,,,,,,1257.689577285011,,,
2020-02-01 00:00:00,,,,,,,1239.582061234662,,,
2020-02-01 01:00:00,,,,,,,1239.582061234662,,,
2020-02-01 02:00:00,,,,,,,1239.582061234662,,,
2020-02-01 03:00:00,,,,,,,1239.582061234662,,,
2020-02-01 04:00:00,,,,,,,1239.582061234662,,,
2020-02-01 05:00:00,,,,,,,1239.582061234662,,,
2020-02-01 06:00:00,,,,,,,1239.582061234662,,,
2020-02-01 07:00:00,,,,,,,1239.582061234662,,,
2020-02-01 08:00:00,,,,,,,1239.582061234662,,,
2020-02-01 09:00:00,,,,,,,1239.582061234662,,,
2020-02-01 10:00:00,,,,,,,1239.582061234662,,,
2020-02-01 11:00:00,,,,,,,1239.582061234662,,,
2020-02-01 12:00:00,,,,,,,1239.582061234662,,,
2020-02-01 13:00:00,,,,,,,1239.582061234662,,,
2020-02-01 14:00:00,,,,,,,1239.582061234662,,,
2020-02-01 15:00:00,,,,,,,1239.582061234662,,,
2020-02-01 16:00:00,,,,,,,1239.582061234662,,,
2020-02-01 17:00:00,,,,,,,1239.582061234662,,,
2020-02-01 18:00:00,,,,,,,1239.582061234662,,,
2020-02-01 19:00:00,,,,,,,1239.582061234662,,,
2020-02-01 20:00:00,,,,,,,1239.582061234662,,,
2020-02-01 21:00:00,,,,,,,1239.582061234662,,,
2020-02-01 22:00:00,,,,,,,1239.582061234662,,,
2020-02-01 23:00:00,,,,,,,1239.582061234662,,,
2020-02-02 00:00:00,,,,,,,1239.582061234662,,,
2020-02-02 01:00:00,,,,,,,1239.582061234662,,,
2020-02-02 02:00:00,,,,,,,1239.582061234662,,,
2020-02-02 03:00:00,,,,,,,1229.6138470933952,,,
2020-02-02 04:00:00,,,,,,,1227.6453673614683,,,
2020-02-02 05:00:00,,,,,,,1207.177778948892,,,
2020-02-02 06:00:00,,,,,,,1208.5614298727553,,,
2020-02-02 07:00:00,,,,,,,1206.7460375339465,,,
2020-02-02 08:00:00,,,,,,,1206.8035852121236,,,
2020-02-02 09:00:00,,,,,,,1186.1292608439476,,,
2020-02-02 10:00:00,,,,,,,1183.1623433202715,,,
2020-02-02 11:00:00,,,,,,,1187.2700640458665,,,
2020-02-02 12:00:00,,,,,,,1190.8177394054692,,,
2020-02-02 13:00:00,,,,,,,1182.5817926120671,,,
2020-02-02 14:00:00,,,,,,,1182.5817926120671,,,
2020-02-02 15:00:00,,,,,,,1181.3680111178658,,,
2020-02-02 16:00:00,,,,,,,1176.4301273119088,,,
2020-02-02 17:00:00,,,,,,,1184.2093632520193,,,
2020-02-02 18:00:00,,,,,,,1176.512885141059,,,
2020-02-02 19:00:00,,,,,,,1180.043885851464,,,
2020-02-02 20:00:00,,,,,,,1183.4369568466186,,,
2020-02-02 21:00:00,,,,,,,1163.8233513380414,,,
2020-02-02 22:00:00,,,,,,,1162.6095698438398,,,
2020-02-02 23:00:00,,,,,,,1181.5886986622659,,,
2020-02-03 00:00:00,,,,,,,1191.023091185379,,,
2020-02-03 01:00:00,,,,,,,1178.5818308698117,,,
2020-02-03 02:00:00,,,,,,,1180.705948484665,,,
2020-02-03 03:00:00,,,,,,,1176.6784007993592,,,
2020-02-03 04:00:00,,,,,,,1177.6990806922108,,,
2020-02-03 05:00:00,,,,,,,1177.6714947491605,,,
2020-02-03 06:00:00,,,,,,,1172.126720196103,,,
2020-02-03 07:00:00,,,,,,,1174.1129080957055,,,
2020-02-03 08:00:00,,,,,,,1174.1129080957055,,,
2020-02-03 09:00:00,,,,,,,1174.1129080957055,,,
2020-02-03 10:00:00,,,,,,,1185.72400403983,,,
2020-02-03 11:00:00,,,,,,,1186.754245166767,,,
2020-02-03 12:00:00,,,,,,,1173.0826669687685,,,
2020-02-03 13:00:00,,,,,,,1181.9928604990323,,,
2020-02-03 14:00:00,,,,,,,1155.8748557134472,,,
2020-02-03 15:00:00,,,,,,,1155.8748557134472,,,
2020-02-03 16:00:00,,,,,,,1155.8748557134472,,,
2020-02-03 17:00:00,,,,,,,1155.8748557134472,,,
2020-02-03 18:00:00,,,,,,,1155.8748557134472,,,
2020-02-03 19:00:00,,,,,,,1155.8748557134472,,,
2020-02-03 20:00:00,,,,,,,1155.8748557134472,,,
2020-02-03 21:00:00,,,,,,,1155.8748557134472,,,
2020-02-03 22:00:00,,,,,,,1155.8748557134472,,,
2020-02-03 23:00:00,,,,,,,1155.8748557134472,,,
2020-02-04 00:00:00,,,,,,,1167.5834745922305,,,
2020-02-04 01:00:00,,,,,,,1161.3554031433966,,,
2020-02-04 02:00:00,,,,,,,1177.5186832361812,,,
2020-02-04 03:00:00,,,,,,,1179.4749298146444,,,
2020-02-04 04:00:00,,,,,,,1178.2267181372301,,,
2020-02-04 05:00:00,,,,,,,1175.3714731990888,,,
2020-02-04 06:00:00,,,,,,,1175.4842890049338,,,
2020-02-04 07:00:00,,,,,,,1183.8359656837026,,,
2020-02-04 08:00:00,,,,,,,1193.2074597489127,,,
2020-02-04 09:00:00,,,,,,,1199.4302987119045,,,
2020-02-04 10:00:00,,,,,,,1192.8297521182335,,,
2020-02-04 11:00:00,,,,,,,1197.143994623451,,,
2020-02-04 12:00:00,,,,,,,1196.5007146693276,,,
2020-02-04 13:00:00,,,,,,,1191.8430309958546,,,
2020-02-04 14:00:00,,,,,,,1178.3967732311373,,,
2020-02-04 15:00:00,,,,,,,1174.3289526547194,,,
2020-02-04 16:00:00,,,,,,,1177.0377053747475,,,
2020-02-04 17:00:00,,,,,,,1178.0283825507793,,,
2020-02-04 18:00:00,,,,,,,1179.0207287778676,,,
2020-02-04 19:00:00,,,,,,,1175.0331556726221,,,
2020-02-04 20:00:00,,,,,,,1157.212800245479,,,
2020-02-04 21:00:00,,,,,,,1152.8825459507098,,,
2020-02-04 22:00:00,,,,,,,1157.9239885593443,,,
2020-02-04 23:00:00,,,,,,,1156.3113952553194,,,
2020-02-05 00:00:00,,,,,,,1170.5967372393332,,,
2020-02-05 01:00:00,,,,,,,1163.8386415146138,,,
2020-02-05 02:00:00,,,,,,,1163.589839904789,,,
2020-02-05 03:00:00,,,,,,,1156.3386899252105,,,
2020-02-05 04:00:00,,,,,,,1152.7740265911661,,,
2020-02-05 05:00:00,,,,,,,1158.279910623309,,,
2020-02-05 06:00:00,,,,,,,1155.8475829359543,,,
2020-02-05 07:00:00,,,,,,,1155.6566779979955,,,
2020-02-05 08:00:00,,,,,,,1166.620075863605,,,
2020-02-05 09:00:00,,,,,,,1186.065107401365,,,
2020-02-05 10:00:00,,,,,,,1219.8007371520084,,,
2020-02-05 11:00:00,,,,,,,1212.8190708495308,,,
2020-02-05 12:00:00,,,,,,,1210.7736607999768,,,
2020-02-05 13:00:00,,,,,,,1218.4098583183115,,,
2020-02-05 14:00:00,,,,,,,1228.2823708241588,,,
2020-02-05 15:00:00,,,,,,,1225.2006196828306,,,
2020-02-05 16:00:00,,,,,,,1223.1279374992828,,,
2020-02-05 17:00:00,,,,,,,1220.5098126358535,,,
2020-02-05 18:00:00,,,,,,,1213.6917791373405,,,
2020-02-05 19:00:00,,,,,,,1218.7916681942286,,,
2020-02-05 20:00:00,,,,,,,1242.3820640990843,,,
2020-02-05 21:00:00,,,,,,,1229.1550791119685,,,
2020-02-05 22:00:00,,,,,,,1234.9913157866958,,,
2020-02-05 23:00:00,,,,,,,1219.3916551420973,,,
2020-02-06 00:00:00,,,,,,,1227.6005674743074,,,
2020-02-06 01:00:00,,,,,,,1223.8097408491342,,,
2020-02-06 02:00:00,,,,,,,1223.8097408491342,,,
2020-02-06 03:00:00,,,,,,,1223.8097408491342,,,
2020-02-06 04:00:00,,,,,,,1225.2907313163985,,,
2020-02-06 05:00:00,,,,,,,1225.9111180293,,,
2020-02-06 06:00:00,,,,,,,1216.8834745886195,,,
2020-02-06 07:00:00,,,,,,,1210.3770663913365,,,
2020-02-06 08:00:00,,,,,,,1212.7493727563538,,,
2020-02-06 09:00:00,,,,,,,1205.320948175382,,,
2020-02-06 10:00:00,,,,,,,1210.74548206542,,,
2020-02-06 11:00:00,,,,,,,1201.7315159171126,,,
2020-02-06 12:00:00,,,,,,,1233.0500287314615,,,
2020-02-06 13:00:00,,,,,,,1213.7802625893414,,,
2020-02-06 14:00:00,,,,,,,1223.0302955570462,,,
2020-02-06 15:00:00,,,,,,,1228.53445802023,,,
2020-02-06 16:00:00,,,,,,,1228.0738862876328,,,
2020-02-06 17:00:00,,,,,,,1229.0496236503861,,,
2020-02-06 18:00:00,,,,,,,1230.8425083458358,,,
2020-02-06 19:00:00,,,,,,,1223.9173285186591,,,
2020-02-06 20:00:00,,,,,,,1215.8473090170517,,,
2020-02-06 21:00:00,,,,,,,1226.721262833708,,,
2020-02-06 22:00:00,,,,,,,1209.6146324253662,,,
2020-02-06 23:00:00,,,,,,,1209.036874676487,,,
2020-02-07 00:00:00,,,,,,,1195.7964021386942,,,
2020-02-07 01:00:00,,,,,,,1193.566634108472,,,
2020-02-07 02:00:00,,,,,,,1206.7836529189742,,,
2020-02-07 03:00:00,,,,,,,1210.245543695375,,,
2020-02-07 04:00:00,,,,,,,1211.2194890401504,,,
2020-02-07 05:00:00,,,,,,,1209.7197386192595,,,
2020-02-07 06:00:00,,,,,,,1208.7744399305186,,,
2020-02-07 07:00:00,,,,,,,1212.1950032128643,,,
2020-02-07 08:00:00,,,,,,,1209.5095444941358,,,
2020-02-07 09:00:00,,,,,,,1204.3043716095885,,,
2020-02-07 10:00:00,,,,,,,1217.0962397027427,,,
2020-02-07 11:00:00,,,,,,,1228.6970952408044,,,
2020-02-07 12:00:00,,,,,,,1220.671148102825,,,
2020-02-07 13:00:00,,,,,,,1207.4901547648255,,,
2020-02-07 14:00:00,,,,,,,1211.8784481110504,,,
2020-02-07 15:00:00,,,,,,,1213.145661545813,,,
2020-02-07 16:00:00,,,,,,,1216.7505341635856,,,
2020-02-07 17:00:00,,,,,,,1213.2778153685044,,,
2020-02-07 18:00:00,,,,,,,1214.7864065180183,,,
2020-02-07 19:00:00,,,,,,,1223.6483948055152,,,
2020-02-07 20:00:00,,,,,,,1222.4128204319738,,,
2020-02-07 21:00:00,,,,,,,1213.172090007167,,,
2020-02-07 22:00:00,,,,,,,1213.3042495881955,,,
2020-02-07 23:00:00,,,,,,,1218.9077516054676,,,
2020-02-08 00:00:00,,,,,,,1222.5470011108207,,,
2020-02-08 01:00:00,,,,,,,1241.6275768120888,,,
2020-02-08 02:00:00,,,,,,,1237.0490802940888,,,
2020-02-08 03:00:00,,,,,,,1218.9344317208552,,,
2020-02-08 04:00:00,,,,,,,1217.1760458034403,,,
2020-02-08 05:00:00,,,,,,,1208.0926424765487,,,
2020-02-08 06:00:00,,,,,,,1204.6951595984726,,,
2020-02-08 07:00:00,,,,,,,1170.2405793094542,,,
2020-02-08 08:00:00,,,,,,,1170.1913981718253,,,
2020-02-08 09:00:00,,,,,,,1174.5352213021533,,,
2020-02-08 10:00:00,,,,,,,1166.123724167082,,,
2020-02-08 11:00:00,,,,,,,1167.6151811045204,,,
2020-02-08 12:00:00,,,,,,,1161.211886640094,,,
2020-02-08 13:00:00,,,,,,,1154.6868716844776,,,
2020-02-08 14:00:00,,,,,,,1167.835555155688,,,
2020-02-08 15:00:00,,,,,,,1167.835555155688,,,
2020-02-08 16:00:00,,,,,,,1167.835555155688,,,
