Trading Coin,Reference Coin,Algorithm Profit Factor,Algorithm Drawdown,Profit Factor Quantile,Drawdown Quantile
ADA,MTL,1.0902858416726933,-0.8405064844164623,0.0,2.1999999999999886
ADA,NEAR,0.9116109301771239,-0.8846959150625551,1.7999999999999972,4.199999999999989
ADA,NEO,1.1222516555665247,-0.8198999676361446,0.0,1.3999999999999915
ADA,NKN,1.0719965608320787,-0.7005535739215476,0.0,0.0
ADA,NMR,1.117892209721756,-0.6344549378095993,0.0,0.0
ADA,NULS,1.0071981631046576,-0.8352028067706543,0.19999999999998863,1.5999999999999943
ADA,OGN,1.1918548732289986,-0.6521182266320315,0.0,0.0
ADA,OG,0.9931615527408284,-0.7124955387592617,0.19999999999998863,0.0
ADA,ONE,0.9813567468029091,-0.8943948448269843,0.19999999999998863,5.199999999999989
ADA,ONG,1.1784162790996426,-0.7737995936913203,0.0,0.7999999999999972
ADA,ONT,1.2146394902123618,-0.7263500238842515,0.0,0.0
ADA,OXT,1.0413372692382448,-0.6874288369041687,0.0,0.0
ADA,PAXG,0.975423658668346,-0.9311691656030651,0.19999999999998863,9.0
ADA,PSG,0.9676003149396022,-0.832544127387494,0.5999999999999943,1.3999999999999915
ADA,QTUM,1.074510979389289,-0.9304164358626691,0.0,9.0
ADA,RIF,1.1254653437714166,-0.8362843944298209,0.0,1.7999999999999972
ADA,RLC,0.9574757064346735,-0.90695242234129,0.5999999999999943,6.3999999999999915
ADA,ROSE,0.8569113899367155,-0.9068630689752444,6.3999999999999915,6.199999999999989
ADA,RSR,1.00123694260962,-0.8439609868055472,0.19999999999998863,2.3999999999999915
ADA,RUNE,0.9610101122665958,-0.8752633749427899,0.5999999999999943,4.0
ADA,RVN,0.9860299028136768,-0.9423660326443861,0.19999999999998863,12.599999999999994
ADA,SAND,1.1570608052146012,-0.642074709821956,0.0,0.0
ADA,SC,1.1850166418350674,-0.6726263623616988,0.0,0.0
ADA,SKL,1.1592381043907218,-0.6925540626158415,0.0,0.0
ADA,SNX,1.080733142892867,-0.8448774948051588,0.0,2.3999999999999915
ADA,SOL,1.0619315083232752,-0.8305798757820227,0.0,1.3999999999999915
ADA,STORJ,1.136937137511999,-0.7628280777362483,0.0,0.5999999999999943
ADA,STPT,1.1977391207739727,-0.6356864236152494,0.0,0.0
ADA,STRAX,1.1350975809422499,-0.820829962824371,0.0,1.3999999999999915
ADA,STX,1.06422942998578,-0.741524112000184,0.0,0.0
ADA,SUN,1.1262942897083235,-0.7791365266103631,0.0,0.7999999999999972
ADA,SUSHI,1.0381635084026088,-0.8583574483818391,0.0,2.5999999999999943
ADA,SXP,1.108142977904402,-0.6159722694523206,0.0,0.0
ADA,TFUEL,1.1772478217772473,-0.8621963873400417,0.0,3.0
ADA,THETA,1.0816231519636819,-0.8620019895507334,0.0,3.0
ADA,TRB,0.805712507153411,-0.9664781261316603,18.0,27.0
ADA,TROY,1.1106960256878669,-0.6760872502022218,0.0,0.0
ADA,TRU,1.1275505296159265,-0.6696937162875601,0.0,0.0
ADA,TRX,1.1595487229713464,-0.8437737437060782,0.0,2.3999999999999915
ADA,TWT,0.9173449033183827,-0.8535045640876291,1.5999999999999943,2.5999999999999943
ADA,UMA,0.9940528553057986,-0.6956701990640084,0.19999999999998863,0.0
ADA,UNI,0.9866824747134595,-0.7072999880318817,0.19999999999998863,0.0
ADA,UTK,0.9628880603331162,-0.8275802812538714,0.5999999999999943,1.3999999999999915
ADA,VET,0.959794887661277,-0.9450753397533874,0.5999999999999943,14.399999999999991
ADA,VTHO,1.1154725365385632,-0.8038761373330686,0.0,1.0
ADA,WAN,1.0736894954811327,-0.7590821201977593,0.0,0.5999999999999943
ADA,WING,1.0751347329912877,-0.7427286186333566,0.0,0.0
ADA,WIN,1.1086019996053293,-0.7994444126889522,0.0,1.0
ADA,XLM,1.030054341988526,-0.8429057807555784,0.0,2.3999999999999915
ADA,XRP,1.106331116231821,-0.7921808219067998,0.0,0.7999999999999972
ADA,XTZ,1.2593005506630517,-0.5888785996705204,0.0,0.0
ADA,XVS,0.8614623891343179,-0.9473169527057232,5.799999999999997,15.799999999999997
ADA,YFI,1.252852858623518,-0.7325379940034648,0.0,0.0
ADA,ZEC,1.0983803766358682,-0.7522702197819129,0.0,0.19999999999998863
ADA,ZEN,1.034556300114689,-0.6888419298975069,0.0,0.0
ADA,ZIL,1.2342911892279174,-0.7128516444317595,0.0,0.0
ADA,ZRX,1.2501434435998777,-0.6902278730292342,0.0,0.0
ALGO,1INCH,0.929181540730256,-0.9227260709393218,2.1999999999999886,6.199999999999989
ALGO,AAVE,0.8206973174300666,-0.9684393031411486,26.200000000000003,25.200000000000003
ALGO,ADA,0.7984139369302649,-0.9952348289465229,38.0,75.6
ALGO,ANKR,0.8113527554154245,-0.9975408155853219,31.0,88.2
ALGO,ARDR,0.9505314823655086,-0.8534754201409699,1.1999999999999886,1.3999999999999915
ALGO,ARPA,0.870426842232884,-0.9920290615004003,10.399999999999991,64.0
ALGO,ASR,0.9389431100719542,-0.8636907830927096,1.5999999999999943,1.7999999999999972
ALGO,ATM,0.9171669120719574,-0.9181284603288303,3.1999999999999886,5.599999999999994
ALGO,ATOM,0.8178660785945585,-0.9940423259709035,27.599999999999994,71.6
ALGO,AUDIO,1.0009725187055938,-0.9163002640426345,0.0,5.599999999999994
ALGO,AVA,0.9521510962360827,-0.8537677176008581,1.1999999999999886,1.3999999999999915
ALGO,AVAX,0.800693571479319,-0.9703452574679032,36.4,26.39999999999999
ALGO,AXS,0.8555441891553601,-0.9616851184901722,14.799999999999997,20.39999999999999
ALGO,BAL,0.9764176392353845,-0.9410316126493068,0.5999999999999943,12.399999999999991
ALGO,BAND,0.8645045424592944,-0.9915261708135221,11.199999999999989,63.4
ALGO,BAT,0.8254082207456472,-0.9939554437722,24.200000000000003,71.2
ALGO,BCH,0.9974139458303589,-0.9132007915710477,0.0,5.3999999999999915
ALGO,BEL,0.8705574644207934,-0.9561027943342038,10.399999999999991,17.599999999999994
ALGO,BNB,0.92268502044814,-0.983716218818524,2.5999999999999943,43.4
ALGO,BNT,1.0422374402567742,-0.8605560321315215,0.0,1.5999999999999943
ALGO,BTC,0.9169611093989014,-0.9691749201486937,3.1999999999999886,25.599999999999994
ALGO,CELO,0.8660988176292531,-0.9566777712409658,10.399999999999991,17.799999999999997
ALGO,CELR,0.8454751593552362,-0.9919487461985317,17.799999999999997,64.0
ALGO,CHR,0.9746871825090937,-0.9556245088204094,0.5999999999999943,17.599999999999994
ALGO,CHZ,0.7489959565690251,-0.9991376846384082,63.6,97.4
ALGO,CKB,0.9452784472732264,-0.806752448864638,1.3999999999999915,0.7999999999999972
ALGO,COMP,0.8182766836807747,-0.9822766523455639,27.39999999999999,41.4
ALGO,COS,0.8220295787112649,-0.9945519143756503,25.200000000000003,73.0
ALGO,COTI,0.8933302480150128,-0.9109222798581513,5.799999999999997,5.199999999999989
ALGO,CRV,0.8187796532049603,-0.9593068914410633,27.0,18.39999999999999
ALGO,CTK,0.8472623894559862,-0.9676820698181366,17.599999999999994,25.0
ALGO,CTSI,0.7540663275936516,-0.9949695649039071,60.599999999999994,74.2
ALGO,CTXC,0.8013773063800864,-0.9971111795118287,36.4,85.0
ALGO,DASH,0.9744140334569206,-0.9457082583532398,0.5999999999999943,13.599999999999994
ALGO,DATA,0.7113595707726834,-0.9956628464412351,81.2,78.4
ALGO,DCR,0.9589693241385036,-0.8399038045314167,0.7999999999999972,1.0
ALGO,DENT,0.8567259029482136,-0.9859014867931174,14.0,48.199999999999996
ALGO,DGB,0.7528776004816607,-0.9840437031095532,61.599999999999994,43.8
ALGO,DIA,0.8819243927162553,-0.9236343855349421,7.599999999999994,6.3999999999999915
ALGO,DOGE,0.861119028871202,-0.9953618555210006,12.799999999999997,77.0
ALGO,DOT,0.9293704210564835,-0.9477768765745193,2.1999999999999886,14.0
ALGO,DUSK,0.839434645926822,-0.9968656393781854,19.39999999999999,83.6
ALGO,EGLD,0.7691800970276473,-0.9858282947742957,54.4,48.0
ALGO,ENJ,0.8350627794808979,-0.9949561007015093,20.799999999999997,74.2
ALGO,EOS,0.984978796153035,-0.9610615698978705,0.3999999999999915,20.0
ALGO,ETC,1.0016351049546874,-0.9418562675119281,0.0,12.399999999999991
ALGO,ETH,0.8191716146196893,-0.995682331848595,26.799999999999997,78.4
ALGO,FET,0.8079461839558076,-0.996474631573573,33.0,81.6
ALGO,FIL,0.9092824663718704,-0.9238462247035569,4.199999999999989,6.799999999999997
ALGO,FIO,0.8928159753351758,-0.9323489997896194,5.799999999999997,9.199999999999989
ALGO,FIRO,0.774884091974928,-0.9836908603069583,50.599999999999994,43.4
ALGO,FLM,0.9067983695551523,-0.9730196496929883,4.3999999999999915,28.39999999999999
ALGO,FUN,0.9234319164333028,-0.9868836947060088,2.5999999999999943,50.8
ALGO,GRT,0.6969063476477612,-0.9848064124310749,87.0,44.8
ALGO,HARD,0.8074413450370506,-0.9661443587719941,33.2,23.0
ALGO,HBAR,0.8568617013871627,-0.9936002189535501,14.0,70.0
ALGO,HIVE,1.07437889095527,-0.7752218160549108,0.0,0.7999999999999972
ALGO,HOT,0.7456216551272159,-0.9990266467020853,65.6,97.0
ALGO,ICX,0.9313163484361423,-0.9557326295381241,2.1999999999999886,17.599999999999994
ALGO,INJ,0.8004172263383217,-0.9842063384988871,36.599999999999994,44.199999999999996
ALGO,IOST,0.7384723900523186,-0.9992218213623298,70.4,98.0
ALGO,IOTA,0.8613407173755184,-0.9856865828311163,12.799999999999997,47.199999999999996
ALGO,IOTX,0.8169982945626547,-0.9966377626246975,28.39999999999999,82.2
ALGO,JST,0.92285301626474,-0.9206549974572974,2.5999999999999943,6.0
ALGO,JUV,0.8483730975901324,-0.9539696484499763,16.599999999999994,16.799999999999997
ALGO,KAVA,0.7922190871224548,-0.9973300647698622,41.8,86.6
ALGO,KMD,0.9492496146370439,-0.9049153067329331,1.1999999999999886,3.5999999999999943
ALGO,KNC,1.0036508720347106,-0.8006436349415715,0.0,0.7999999999999972
ALGO,KSM,0.8147326854139265,-0.9807742298515973,29.799999999999997,37.4
ALGO,LINK,0.6821150556612582,-0.9996574169869294,90.0,99.8
ALGO,LRC,0.836471132322037,-0.9552808302827064,20.19999999999999,17.599999999999994
ALGO,LSK,0.9097200403064509,-0.9515053483739404,4.0,15.399999999999991
ALGO,LTC,0.9309924271313919,-0.969111813284606,2.1999999999999886,25.599999999999994
ALGO,LTO,0.8072404948084245,-0.9834287791892747,33.2,43.0
ALGO,MANA,0.7772671447676766,-0.972615012473636,49.8,28.200000000000003
ALGO,MBL,0.7900188322098528,-0.972621010377921,42.8,28.200000000000003
ALGO,MDT,0.8686762907577947,-0.9624159865170621,10.399999999999991,20.39999999999999
ALGO,MKR,0.7233246271682578,-0.9912699099874721,76.8,62.6
ALGO,MTL,0.8640482869716561,-0.9903373897728616,11.399999999999991,60.599999999999994
ALGO,NEAR,0.77812269536146,-0.9802199471683789,49.199999999999996,37.0
ALGO,NEO,0.9329866767198417,-0.9736438562076943,2.0,29.0
ALGO,NKN,0.7586155015594749,-0.999134592751957,58.599999999999994,97.4
ALGO,NMR,0.7502116777165807,-0.9885074744321243,63.0,54.4
ALGO,NULS,0.8586637318000401,-0.9939286980963715,13.199999999999989,71.2
ALGO,OGN,0.8821226543404749,-0.9932406790742543,7.599999999999994,68.2
ALGO,OG,0.8765101026396022,-0.9410028730768222,9.0,12.399999999999991
ALGO,ONE,0.8829323146850886,-0.9914704766073281,7.199999999999989,63.4
ALGO,ONG,0.8103774365722315,-0.9973346525223435,31.200000000000003,86.6
ALGO,ONT,0.9230974366653883,-0.9730911588447176,2.5999999999999943,28.39999999999999
ALGO,OXT,0.8354282951803154,-0.977955738169568,20.599999999999994,34.8
ALGO,PAXG,0.7888699241398492,-0.9905954215427261,43.4,61.8
ALGO,PSG,0.8806463205048183,-0.9296318320610472,7.599999999999994,8.599999999999994
ALGO,QTUM,0.9197712726685222,-0.9758295281246215,3.0,31.0
ALGO,RIF,0.9038756449616698,-0.9648089197990006,4.599999999999994,21.599999999999994
ALGO,RLC,0.7861272789341085,-0.9985231162440259,44.8,93.8
ALGO,ROSE,0.7666544373806125,-0.9849344569881617,55.599999999999994,45.0
ALGO,RSR,0.7499437745900839,-0.9824401099547068,63.199999999999996,41.4
ALGO,RUNE,0.7963954778351634,-0.9792761898210487,39.4,36.599999999999994
ALGO,RVN,0.8543660564687984,-0.9918580096251641,14.799999999999997,64.0
ALGO,SAND,0.8620185737091333,-0.9503576332256951,12.199999999999989,15.0
ALGO,SC,0.9146100334211893,-0.9183573049891376,3.5999999999999943,5.599999999999994
ALGO,SKL,1.0070555806523873,-0.8897618655965054,0.0,3.0
ALGO,SNX,0.8898945575426283,-0.9387458207485943,6.0,11.799999999999997
ALGO,SOL,0.8904518625279373,-0.9812813630831045,6.0,39.199999999999996
ALGO,STORJ,0.9503922958922084,-0.8802037380073011,1.1999999999999886,2.3999999999999915
ALGO,STPT,1.0520395147696762,-0.7590280897118877,0.0,0.7999999999999972
ALGO,STRAX,1.0624216323528155,-0.8406799500994545,0.0,1.0
ALGO,STX,0.8235902625816144,-0.9974444766282009,25.200000000000003,87.8
ALGO,SUN,0.9120462641013538,-0.9700792817681227,4.0,26.200000000000003
ALGO,SUSHI,0.8044084435454248,-0.9741519106522073,34.0,29.200000000000003
ALGO,SXP,0.951552926250173,-0.8811034568826259,1.1999999999999886,2.3999999999999915
ALGO,TFUEL,0.8915918670722007,-0.9875202879418551,5.799999999999997,51.599999999999994
ALGO,THETA,0.857137582082436,-0.9912826166658826,13.199999999999989,62.6
ALGO,TRB,0.8286629899877348,-0.9784645965959882,23.0,35.0
ALGO,TROY,0.784510230398396,-0.9990087780321206,45.8,96.8
ALGO,TRU,0.9725935277741435,-0.7797289305667723,0.5999999999999943,0.7999999999999972
ALGO,TRX,1.0656878507532517,-0.9420250340153739,0.0,12.399999999999991
ALGO,TWT,0.8215374469251109,-0.9627771553752723,25.200000000000003,20.799999999999997
ALGO,UMA,0.8085044638321028,-0.9669917179017915,32.8,24.39999999999999
ALGO,UNI,0.8572800284732298,-0.97100917266876,13.199999999999989,27.39999999999999
ALGO,UTK,0.8466916582626935,-0.9635285424356186,17.599999999999994,21.19999999999999
ALGO,VET,0.8085051012578729,-0.9961528620598689,32.8,80.0
ALGO,VTHO,0.8576660708025939,-0.9565136551893323,13.199999999999989,17.799999999999997
ALGO,WAN,0.8630252844260113,-0.9903248210374155,11.799999999999997,60.599999999999994
ALGO,WING,0.8827587500165881,-0.939180094946745,7.199999999999989,12.199999999999989
ALGO,WIN,0.8356985093713535,-0.9954518313503451,20.39999999999999,77.8
ALGO,XLM,0.8590177275935763,-0.9879079907994118,13.199999999999989,53.199999999999996
ALGO,XRP,0.8514039664150759,-0.9812199744142578,16.19999999999999,38.8
ALGO,XTZ,0.9606186962599671,-0.9668445631169659,0.7999999999999972,24.39999999999999
ALGO,XVS,0.8355193946326728,-0.9668020692203375,20.599999999999994,24.200000000000003
ALGO,YFI,0.8529815037081637,-0.9616126518896417,15.399999999999991,20.39999999999999
ALGO,ZEC,0.9473286784388837,-0.9879763847364726,1.1999999999999886,53.599999999999994
ALGO,ZEN,1.0216160279985502,-0.8952644855508128,0.0,3.1999999999999886
ALGO,ZIL,0.8842150569547399,-0.9870480037243505,6.799999999999997,51.199999999999996
ALGO,ZRX,0.9215828800465439,-0.978349218983877,2.5999999999999943,35.0
ANKR,1INCH,1.2275909164642083,-0.8623422784107098,0.0,3.799999999999997
ANKR,AAVE,1.0783406380239764,-0.7897067952386686,0.3999999999999915,1.0
ANKR,ADA,0.8299032676462269,-0.9980332613635159,31.200000000000003,81.4
ANKR,ALGO,0.9116995017905112,-0.9906977443998168,10.0,53.599999999999994
ANKR,ARDR,1.0302415533269744,-0.9237805849319538,0.5999999999999943,9.399999999999991
ANKR,ARPA,0.8846335773117564,-0.9965441336449137,14.799999999999997,73.6
ANKR,ASR,1.0702250321405156,-0.8370256524029671,0.3999999999999915,2.5999999999999943
ANKR,ATM,1.1515541877729905,-0.6918761272160477,0.0,0.0
ANKR,ATOM,0.898488706977283,-0.994319950795088,12.199999999999989,64.0
ANKR,AUDIO,0.7495132528178592,-0.9956793221766045,67.4,69.8
ANKR,AVA,1.0140764625173415,-0.8216904061786706,1.0,1.5999999999999943
ANKR,AVAX,1.001156355174649,-0.870947642844383,1.0,4.199999999999989
ANKR,AXS,0.9714582549321049,-0.8734685168031544,2.799999999999997,4.3999999999999915
ANKR,BAL,0.975203650291505,-0.8999657763857046,2.1999999999999886,6.599999999999994
ANKR,BAND,0.9267265896937974,-0.9931874302423065,7.599999999999994,61.0
ANKR,BAT,0.8474123640258989,-0.9965321534140787,25.39999999999999,73.6
ANKR,BCH,0.8551258454726081,-0.9976204734566024,22.19999999999999,79.4
ANKR,BEL,0.9516064917893032,-0.9509053752297922,4.199999999999989,15.599999999999994
ANKR,BNB,0.9652451796243419,-0.9837568859289542,3.1999999999999886,38.199999999999996
ANKR,BNT,1.1379825664016865,-0.8089703218463248,0.0,1.3999999999999915
ANKR,BTC,1.1104746082631667,-0.8707377859608025,0.19999999999998863,4.199999999999989
ANKR,CELO,1.1537841034478067,-0.7670416406323447,0.0,0.3999999999999915
ANKR,CELR,0.9681163053729344,-0.9635074200947614,3.0,19.39999999999999
ANKR,CHR,0.7430120946850922,-0.9944079417624215,69.8,64.4
ANKR,CHZ,0.8409870580272176,-0.9979788904103679,26.599999999999994,80.8
ANKR,CKB,1.0622781152501337,-0.7797785379231759,0.3999999999999915,0.5999999999999943
ANKR,COMP,0.8823165667576547,-0.9656017451321846,15.399999999999991,20.799999999999997
ANKR,COS,1.0900111379535877,-0.8907513772222616,0.19999999999998863,5.199999999999989
ANKR,COTI,0.9922039380245701,-0.867494965915826,1.1999999999999886,4.0
ANKR,CRV,1.0152462902468264,-0.8912378244090826,1.0,5.199999999999989
ANKR,CTK,1.0466850548481277,-0.9176188878622756,0.3999999999999915,8.199999999999989
ANKR,CTSI,0.8971663663838433,-0.9728974374881101,12.599999999999994,24.599999999999994
ANKR,CTXC,0.9904176391539915,-0.9578326542900375,1.3999999999999915,17.0
ANKR,DASH,0.9587821389366072,-0.9854719487649843,3.799999999999997,41.4
ANKR,DATA,1.0129536904054937,-0.7965409926442577,1.0,1.1999999999999886
ANKR,DCR,1.1417275535164373,-0.8367922888825877,0.0,2.5999999999999943
ANKR,DENT,0.9095217317206294,-0.9934026702914921,10.399999999999991,61.4
ANKR,DGB,0.8121855480259802,-0.9772251351396123,39.4,29.39999999999999
ANKR,DIA,0.9923024114834447,-0.8667052900547588,1.1999999999999886,4.0
ANKR,DOGE,0.8925820420789934,-0.9964878333158703,13.599999999999994,73.6
ANKR,DOT,1.1239955986719714,-0.8269978590862328,0.19999999999998863,2.1999999999999886
ANKR,DUSK,0.8587204044775107,-0.9990347946323781,21.19999999999999,91.4
ANKR,EGLD,0.9455043851887873,-0.9001705321877511,4.599999999999994,6.599999999999994
ANKR,ENJ,0.7288887842610923,-0.9997703209207113,75.4,98.6
ANKR,EOS,1.0332130729598141,-0.9568673426147033,0.5999999999999943,16.799999999999997
ANKR,ETC,0.9400360309097588,-0.9860677156113157,6.0,42.0
ANKR,ETH,0.8843171928426257,-0.9956333182222411,14.799999999999997,69.6
ANKR,FET,0.9326610845545817,-0.9894148148438903,7.0,50.199999999999996
ANKR,FIL,0.750790219933361,-0.9871953654083854,67.19999999999999,44.199999999999996
ANKR,FIO,0.9262976916908989,-0.9394311205851581,7.799999999999997,11.599999999999994
ANKR,FIRO,0.960026229242541,-0.9292278725925773,3.5999999999999943,10.199999999999989
ANKR,FLM,0.9931571673129851,-0.9517292384259729,1.1999999999999886,15.599999999999994
ANKR,FUN,0.8973330003473536,-0.9988025713424669,12.599999999999994,89.0
ANKR,GRT,0.97993794086012,-0.9370395801540028,2.0,11.599999999999994
ANKR,HARD,1.163917507371299,-0.7948389757708991,0.0,1.1999999999999886
ANKR,HBAR,0.8805511066910043,-0.9902848357046538,15.599999999999994,53.0
ANKR,HIVE,1.0522382484683817,-0.828653582288111,0.3999999999999915,2.1999999999999886
ANKR,HOT,0.8655618858092657,-0.9977032459742677,19.0,79.8
ANKR,ICX,0.8785899392421027,-0.9934969554180372,15.799999999999997,61.4
ANKR,INJ,0.9105729203537395,-0.9630823345463622,10.0,19.19999999999999
ANKR,IOST,0.7950341418060874,-0.9984465995030717,48.0,85.6
ANKR,IOTA,0.7382178402205872,-0.9996650984761043,71.4,97.2
ANKR,IOTX,0.917845203265768,-0.9924045541002139,9.0,58.599999999999994
ANKR,JST,1.0385773676505898,-0.9385990065950526,0.5999999999999943,11.599999999999994
ANKR,JUV,1.0216188786816538,-0.8041333903510264,1.0,1.1999999999999886
ANKR,KAVA,0.7825368085595907,-0.9996507319326231,56.4,97.2
ANKR,KMD,1.0382828079286563,-0.874547605452588,0.5999999999999943,4.3999999999999915
ANKR,KNC,1.1423511426071455,-0.8317470031196401,0.0,2.1999999999999886
ANKR,KSM,0.9120893517867914,-0.9576645740024905,9.799999999999997,17.0
ANKR,LINK,0.8185789078671544,-0.9990627995623054,37.4,91.6
ANKR,LRC,0.9682618970684915,-0.9656744886684604,3.0,20.799999999999997
ANKR,LSK,0.8717989260534057,-0.9734370649345854,16.799999999999997,25.39999999999999
ANKR,LTC,1.0436607351497826,-0.9396615140463888,0.5999999999999943,11.599999999999994
ANKR,LTO,0.8095704347513096,-0.9915986722555323,40.8,55.8
ANKR,MANA,0.778464015893518,-0.9876843241798403,57.8,45.599999999999994
ANKR,MBL,0.9028122496839588,-0.9394457908831021,11.599999999999994,11.599999999999994
ANKR,MDT,1.0482403984020956,-0.921785147679856,0.3999999999999915,9.399999999999991
ANKR,MKR,0.8269406873750663,-0.9772104099912514,32.8,29.39999999999999
ANKR,MTL,0.911515578647402,-0.9822218069834743,10.0,35.599999999999994
ANKR,NEAR,1.0632516037838409,-0.7013744448866415,0.3999999999999915,0.19999999999998863
ANKR,NEO,0.8772276713769349,-0.9959097213551933,15.799999999999997,71.2
ANKR,NKN,0.815660076109972,-0.9992259395747245,38.4,94.0
ANKR,NMR,1.0042278023903688,-0.8386530121890411,1.0,2.5999999999999943
ANKR,NULS,0.9483816515562797,-0.9896842974446343,4.3999999999999915,51.0
ANKR,OGN,0.9133281049268028,-0.9894563192803376,9.799999999999997,50.599999999999994
ANKR,OG,1.0734696858571404,-0.6619828490810753,0.3999999999999915,0.0
ANKR,ONE,0.9359359656395733,-0.9780781764565247,6.799999999999997,30.0
ANKR,ONG,0.9394178038017136,-0.9855776635315425,6.199999999999989,41.599999999999994
ANKR,ONT,0.8974713197681047,-0.985589087697576,12.599999999999994,41.599999999999994
ANKR,OXT,1.0029304958607903,-0.8286759023290469,1.0,2.1999999999999886
ANKR,PAXG,1.0397116810439433,-0.8039140196231435,0.5999999999999943,1.1999999999999886
ANKR,PSG,1.124629064315361,-0.6714094152828034,0.19999999999998863,0.0
