total_cumulative_return,growth_factor,profit_factor,max_drawdown,sharpe_ratio,volatility,num_trades,trading_coin,reference_coin,trading_type
1.151108,2.151108,1.546281,0.211931,2.103487,0.905066,173,ALCX,REQ,both
1.788578,2.788578,1.828785,0.251024,2.692092,0.892703,147,ALCX,SLP,both
1.033503,2.033503,1.496731,0.196355,2.080230,0.848704,170,ALCX,STX,both
1.350531,2.350531,1.566871,0.272179,2.482196,0.824999,177,ALCX,UNI,both
1.346089,2.346089,1.537400,0.303425,2.148515,1.007673,191,ALCX,USDC,both
0.189011,1.189011,1.410913,0.245548,2.005692,1.749777,33,ALCX,VIC,both
1.927565,2.927565,1.852065,0.241401,2.683405,0.953417,158,ALCX,XEC,both
0.638371,1.638371,1.479400,0.248677,2.179897,0.522719,134,ALGO,1INCH,both
1.037417,2.037417,1.596482,0.330658,2.464597,0.660280,147,ALGO,AAVE,both
1.394848,2.394848,1.814317,0.128038,3.128918,0.622096,149,ALGO,ACH,both
1.263811,2.263811,1.804309,0.142337,3.333727,0.540417,143,ALGO,ALICE,both
1.042947,2.042947,1.618095,0.288438,2.616220,0.622245,146,ALGO,ANKR,both
0.696663,1.696663,1.370818,0.310607,2.022567,0.615201,179,ALGO,API3,both
0.938248,1.938248,1.543861,0.208239,2.404346,0.640302,145,ALGO,AR,both
0.911909,1.911909,1.586373,0.290486,2.419298,0.610617,151,ALGO,ATA,both
1.612331,2.612331,1.904522,0.144516,3.593322,0.593423,147,ALGO,ATOM,both
1.233770,2.233770,1.696327,0.195523,2.911090,0.613613,149,ALGO,AUDIO,both
0.815719,1.815719,1.454032,0.232097,2.208632,0.634540,171,ALGO,AVA,both
0.754113,1.754113,1.555462,0.227369,2.262817,0.574020,127,ALGO,AXS,both
1.584370,2.584370,1.913682,0.181151,3.077484,0.696903,143,ALGO,BCH,both
0.355095,1.355095,2.005161,0.155353,3.609879,1.305232,26,ALGO,BLUR,both
1.063945,2.063945,1.625203,0.203020,2.562090,0.645845,135,ALGO,BNB,both
0.781378,1.781378,1.562511,0.182736,2.049819,0.666043,126,ALGO,BTC,both
1.305297,2.305297,1.687744,0.144331,3.183384,0.585009,162,ALGO,C98,both
1.590088,2.590088,1.860047,0.211702,3.673554,0.562823,153,ALGO,CELR,both
0.932673,1.932673,1.644261,0.157015,2.609454,0.565449,143,ALGO,CFX,both
0.527371,1.527371,1.431016,0.248384,2.083265,0.462601,131,ALGO,CHZ,both
0.702616,1.702616,1.499863,0.149078,2.220304,0.545183,146,ALGO,CKB,both
0.957479,1.957479,1.641493,0.183821,2.611541,0.584490,145,ALGO,COMP,both
1.031292,2.031292,1.610960,0.308043,2.664748,0.599050,152,ALGO,COTI,both
0.963248,1.963248,1.602336,0.112603,2.541425,0.601071,149,ALGO,CTSI,both
0.706417,1.706417,1.552128,0.169688,2.367803,0.507511,144,ALGO,DASH,both
0.948522,1.948522,1.546902,0.157947,2.572969,0.591635,146,ALGO,DGB,both
1.525634,2.525634,1.820571,0.173477,3.066055,0.686052,135,ALGO,DOGE,both
1.161057,2.161057,1.723006,0.160114,2.904324,0.590151,137,ALGO,ENJ,both
1.336612,2.336612,1.977775,0.185890,3.354113,0.554918,139,ALGO,ENS,both
1.174781,2.174781,1.814873,0.156133,3.119294,0.549932,128,ALGO,EOS,both
0.802571,1.802571,1.461437,0.251424,2.202910,0.623512,177,ALGO,FIS,both
0.935249,1.935249,1.601506,0.159145,2.516562,0.597683,141,ALGO,FLOKI,both
1.250181,2.250181,1.612895,0.214186,2.749020,0.678832,161,ALGO,FORTH,both
1.747653,2.747653,1.978550,0.111005,3.711616,0.600544,136,ALGO,GALA,both
0.845182,1.845182,1.596601,0.189338,2.344400,0.607367,140,ALGO,GMT,both
0.782207,1.782207,1.438344,0.244136,2.093536,0.655171,161,ALGO,GNO,both
0.845253,1.845253,1.473218,0.334190,2.311612,0.612225,174,ALGO,HFT,both
1.838022,2.838022,1.925953,0.143249,3.665108,0.630304,147,ALGO,IDEX,both
0.884368,1.884368,1.660118,0.114165,2.829013,0.497206,132,ALGO,IOST,both
1.037934,2.037934,1.578872,0.289045,2.702966,0.594862,158,ALGO,JST,both
1.284904,2.284904,1.745332,0.179205,3.055019,0.603384,146,ALGO,LRC,both
0.839828,1.839828,1.642103,0.135934,2.595953,0.528353,141,ALGO,LTC,both
1.807543,2.807543,2.022189,0.132859,3.772581,0.594955,143,ALGO,LUNA,both
2.696773,3.696773,2.764490,0.160344,4.914404,0.567239,123,ALGO,MASK,both
0.914569,1.914569,1.543459,0.246924,2.543816,0.597549,149,ALGO,MAV,both
0.303423,1.303423,1.518606,0.122892,2.648974,0.902305,54,ALGO,MEME,both
1.407396,2.407396,1.826123,0.185550,3.186798,0.613064,149,ALGO,NKN,both
1.192684,2.192684,1.704672,0.154076,3.189387,0.545995,144,ALGO,ONE,both
1.057277,2.057277,1.741488,0.190273,2.852429,0.564210,133,ALGO,ONT,both
0.344210,1.344210,1.678529,0.121677,2.899116,1.004758,43,ALGO,ORDI,both
0.951017,1.951017,1.618647,0.126042,2.583057,0.589328,142,ALGO,PEOPLE,both
0.825746,1.825746,1.527129,0.248485,2.390074,0.574333,142,ALGO,PEPE,both
0.969199,1.969199,1.549919,0.133193,2.557869,0.606351,162,ALGO,PERP,both
0.812006,1.812006,1.497809,0.218489,2.201892,0.625036,162,ALGO,QNT,both
0.676242,1.676242,1.478953,0.293816,2.201930,0.537535,138,ALGO,QTUM,both
0.740588,1.740588,1.476258,0.281642,2.035284,0.640810,156,ALGO,QUICK,both
1.665074,2.665074,1.941547,0.138629,3.612873,0.588512,149,ALGO,RAD,both
0.622160,1.622160,1.437870,0.227455,2.073108,0.535681,145,ALGO,RSR,both
0.970754,1.970754,1.727791,0.139596,2.773268,0.552671,120,ALGO,SAND,both
0.811354,1.811354,1.455310,0.198976,2.194060,0.634250,157,ALGO,SCRT,both
1.088454,2.088454,1.648306,0.236099,2.747186,0.606141,136,ALGO,SHIB,both
0.812815,1.812815,1.579134,0.185345,2.404069,0.565502,142,ALGO,SLP,both
1.117550,2.117550,1.613316,0.300507,2.648565,0.645001,179,ALGO,STORJ,both
0.665957,1.665957,1.515990,0.246663,2.026410,0.596710,131,ALGO,SXP,both
1.229881,2.229881,1.735616,0.288374,2.619365,0.709935,150,ALGO,T,both
0.764153,1.764153,1.445144,0.326859,2.032622,0.666237,160,ALGO,TFUEL,both
1.011952,2.011952,1.713483,0.115828,2.570919,0.612730,141,ALGO,THETA,both
1.388962,2.388962,1.856981,0.129181,3.260181,0.586731,149,ALGO,TLM,both
0.708171,1.708171,1.418604,0.233822,2.033664,0.620360,181,ALGO,TROY,both
0.778693,1.778693,1.511793,0.334157,2.370323,0.551340,164,ALGO,TRU,both
0.836417,1.836417,1.521087,0.160990,2.384552,0.582271,169,ALGO,TWT,both
0.872330,1.872330,1.554751,0.174955,2.365545,0.608643,142,ALGO,UNI,both
0.196781,1.196781,1.576081,0.165513,2.541811,1.103364,28,ALGO,VIC,both
1.360477,2.360477,1.857920,0.149291,3.416991,0.550528,139,ALGO,XEC,both
0.997449,1.997449,1.680285,0.082679,2.714410,0.568479,136,ALGO,XTZ,both
0.998947,1.998947,1.656515,0.177406,2.985261,0.511282,149,ALGO,YFI,both
0.671107,1.671107,1.495473,0.112963,2.219073,0.525934,160,ALGO,ZEC,both
1.299754,2.299754,1.827230,0.124753,3.294142,0.552199,146,ALGO,ZEN,both
0.642322,1.642322,1.433819,0.285630,2.082750,0.552896,135,ALGO,ZIL,both
0.781806,1.781806,1.606319,0.095263,2.968835,0.422365,147,ANKR,ALICE,both
0.670322,1.670322,1.569429,0.230597,2.500824,0.453948,139,ANKR,APE,both
0.517453,1.517453,1.418218,0.133853,2.127487,0.440550,144,ANKR,ARB,both
0.883695,1.883695,1.684845,0.165089,3.141564,0.442356,137,ANKR,ATOM,both
0.470602,1.470602,1.404654,0.187468,2.004148,0.440139,137,ANKR,BNB,both
0.704447,1.704447,1.480948,0.189750,2.317913,0.531319,152,ANKR,C98,both
0.579226,1.579226,1.456956,0.151217,2.374325,0.423488,152,ANKR,CELR,both
0.740243,1.740243,1.470262,0.189749,2.542662,0.488490,162,ANKR,SCRT,both
0.725508,1.725508,1.452981,0.190084,2.064067,0.626089,147,APE,BCH,both
0.448559,1.448559,8.914637,0.044217,9.330183,0.556928,20,APE,BLUR,both
0.043669,1.043669,1.410065,0.075083,2.482893,0.494315,15,APE,JTO,both
0.196624,1.196624,1.463498,0.191803,2.352826,0.671442,48,APE,MEME,both
0.761878,1.761878,4.435577,0.040105,7.636795,0.645047,36,APE,ORDI,both
0.889445,1.889445,1.583164,0.141637,2.641465,0.540772,136,APT,BCH,both
0.757845,1.757845,1.462432,0.253989,2.003384,0.684642,129,APT,DOGE,both
0.712641,1.712641,1.461234,0.140659,2.166077,0.579000,152,APT,HBAR,both
0.649359,1.649359,1.455742,0.179350,2.187800,0.522745,133,APT,NKN,both
0.704699,1.704699,1.464420,0.209092,2.052818,0.608631,139,APT,XEC,both
2.072165,3.072165,1.942317,0.201750,3.071991,0.850947,141,AR,ARB,both
1.240473,2.240473,1.651027,0.150063,2.704553,0.693458,144,AR,AUDIO,both
1.908750,2.908750,1.774141,0.213942,2.791808,0.899329,159,AR,BAND,both
1.058225,2.058225,1.487229,0.304114,2.134256,0.830539,156,AR,BCH,both
1.924373,2.924373,1.846502,0.190840,2.857345,0.873857,167,AR,C98,both
1.142522,2.142522,1.532751,0.220865,2.349558,0.773684,163,AR,CVC,both
1.049329,2.049329,1.511760,0.269441,2.135735,0.826139,143,AR,CVX,both
1.089295,2.089295,1.571279,0.187123,2.395069,0.724930,138,AR,DASH,both
1.921220,2.921220,1.845436,0.219855,3.223404,0.755619,148,AR,ENJ,both
1.705956,2.705956,1.829713,0.202790,2.867721,0.805881,141,AR,ENS,both
1.164173,2.164173,1.573805,0.213592,2.234667,0.843353,144,AR,ETC,both
0.881599,1.881599,1.435242,0.215521,2.010740,0.765019,154,AR,ETH,both
1.729066,2.729066,1.765816,0.167632,2.746806,0.870106,138,AR,GALA,both
1.173848,2.173848,1.487245,0.204042,2.293145,0.814843,196,AR,GLM,both
1.058683,2.058683,1.514476,0.249109,2.045929,0.881428,151,AR,IDEX,both
1.723063,2.723063,1.951409,0.206476,2.707768,0.871371,136,AR,MASK,both
1.518390,2.518390,1.762133,0.242929,2.783422,0.764997,137,AR,ONE,both
1.268588,2.268588,1.555149,0.186381,2.335510,0.850922,171,AR,RAD,both
1.946094,2.946094,1.917170,0.161206,3.062252,0.816212,145,AR,RLC,both
0.999897,1.999897,1.511502,0.316655,2.075518,0.820859,154,AR,SUSHI,both
0.951559,1.951559,1.417723,0.246420,2.015553,0.830600,182,AR,TROY,both
1.559939,2.559939,1.701427,0.152842,2.436777,0.936348,153,AR,UMA,both
1.942477,2.942477,1.845691,0.236513,3.056382,0.804572,146,AR,UNI,both
0.128585,1.128585,1.354394,0.203835,2.132059,0.885013,33,AR,VIC,both
1.112940,2.112940,1.561252,0.225046,2.392425,0.871859,136,AR,WBETH,both
1.130003,2.130003,1.542364,0.240638,2.226157,0.825256,157,AR,ZRX,both
0.232275,1.232275,1.777760,0.154737,3.386761,0.919261,27,ARB,BLUR,both
0.840953,1.840953,1.643225,0.114388,2.424310,0.572200,129,ARB,ENS,both
0.698767,1.698767,1.538965,0.182233,2.360667,0.506174,127,ARB,GALA,both
0.145463,1.145463,1.716969,0.089408,3.265657,1.211120,13,ARB,JTO,both
0.745140,1.745140,1.596991,0.131936,2.348553,0.541776,119,ARB,MANA,both
0.833397,1.833397,1.536596,0.166959,2.406141,0.575089,137,ARB,MASK,both
0.683011,1.683011,1.418167,0.181550,2.131052,0.561750,167,ARB,SCRT,both
0.738926,1.738926,1.458597,0.373294,2.055917,1.685695,100,ARK,ADA,both
0.778643,1.778643,1.479069,0.376082,2.043572,1.872153,90,ARK,ALICE,both
0.808234,1.808234,1.410119,0.331216,2.302276,1.452050,106,ARK,API3,both
0.947939,1.947939,1.534522,0.355501,2.703241,1.300762,105,ARK,AUCTION,both
2.728530,3.728530,2.167206,0.231984,3.458455,1.978825,87,ARK,AVA,both
1.711736,2.711736,1.865667,0.294851,2.902729,1.840879,87,ARK,BAKE,both
0.774739,1.774739,1.495646,0.276375,2.020326,1.837396,89,ARK,BAND,both
0.287657,1.287657,1.784068,0.149593,2.433901,1.285786,30,ARK,BEAMX,both
0.885567,1.885567,1.536273,0.345420,2.169188,1.743479,95,ARK,BEL,both
1.140755,2.140755,1.694812,0.436879,2.394143,1.856666,89,ARK,BICO,both
0.831659,1.831659,1.539376,0.339169,2.134460,1.689856,90,ARK,BIFI,both
1.824704,2.824704,1.967853,0.211900,3.460948,1.500077,92,ARK,C98,both
2.182268,3.182268,1.930893,0.290756,3.520892,1.659597,89,ARK,CELR,both
0.891806,1.891806,1.502440,0.240216,2.399584,1.478455,88,ARK,CHZ,both
0.843460,1.843460,1.510565,0.494746,2.066467,1.839475,90,ARK,DGB,both
1.224198,2.224198,1.653350,0.347399,2.617015,1.702459,87,ARK,DODO,both
1.993730,2.993730,1.938150,0.285156,3.041049,1.967771,83,ARK,DOGE,both
1.169775,2.169775,1.646671,0.303927,2.710449,1.536168,87,ARK,ENJ,both
1.697960,2.697960,1.814703,0.252112,3.181426,1.634967,90,ARK,FET,both
2.380303,3.380303,1.983981,0.317425,3.565597,1.741574,87,ARK,FIL,both
1.299931,2.299931,1.618391,0.256946,2.763646,1.635160,99,ARK,FLUX,both
0.735544,1.735544,1.438245,0.472931,2.136069,1.547130,90,ARK,GALA,both
1.436384,2.436384,1.760460,0.415234,3.147488,1.453371,83,ARK,GLMR,both
0.919048,1.919048,1.504706,0.351004,2.249680,1.736884,95,ARK,HARD,both
0.959183,1.959183,1.559467,0.314429,2.323530,1.696123,95,ARK,HBAR,both
1.309534,2.309534,1.715259,0.277025,2.951805,1.465989,94,ARK,HFT,both
1.454169,2.454169,1.690209,0.259941,3.236048,1.405806,94,ARK,ICP,both
1.665000,2.665000,1.782615,0.250930,3.161814,1.564259,99,ARK,INJ,both
1.737954,2.737954,2.020576,0.219032,3.196549,1.716333,74,ARK,IQ,both
1.859642,2.859642,1.776132,0.268143,3.302295,1.684458,91,ARK,KAVA,both
2.994415,3.994415,2.294412,0.296542,4.028053,1.705387,74,ARK,KNC,both
1.204751,2.204751,1.646048,0.418331,2.662324,1.599785,84,ARK,KSM,both
0.929258,1.929258,1.502326,0.472095,2.428253,1.516488,93,ARK,LUNA,both
2.165029,3.165029,2.165383,0.296780,3.232516,1.888868,77,ARK,MBL,both
0.920746,1.920746,1.553915,0.454777,2.266190,1.717319,91,ARK,MBOX,both
1.475165,2.475165,1.867909,0.277191,2.818308,1.734796,85,ARK,MOVR,both
0.846752,1.846752,1.493214,0.332927,2.275692,1.581080,93,ARK,NKN,both
1.370755,2.370755,1.902585,0.364949,2.929596,2.079009,75,ARK,NTRN,both
0.878312,1.878312,1.498566,0.265552,2.445705,1.406508,83,ARK,OSMO,both
1.713316,2.713316,1.795051,0.273851,2.879945,1.924936,90,ARK,PHA,both
1.043366,2.043366,1.587455,0.451344,2.179524,2.088257,93,ARK,POND,both
0.713231,1.713231,1.506974,0.303510,2.176132,1.393529,81,ARK,POWR,both
1.366170,2.366170,1.681197,0.339152,2.493765,2.053635,95,ARK,QNT,both
1.352401,2.352401,1.745367,0.468584,2.607822,1.827847,87,ARK,QUICK,both
0.656833,1.656833,1.405783,0.208528,2.231499,1.196573,99,ARK,RARE,both
1.403612,2.403612,1.723419,0.302891,2.663271,1.784520,91,ARK,REI,both
1.129464,2.129464,1.662450,0.373888,2.502482,1.679064,87,ARK,REQ,both
1.635299,2.635299,1.839198,0.409886,2.951301,1.772185,97,ARK,SCRT,both
3.027685,4.027685,2.197005,0.355160,4.012645,1.737357,88,ARK,SHIB,both
2.583539,3.583539,2.032054,0.236974,3.463495,1.903503,95,ARK,SUSHI,both
1.300407,2.300407,1.647453,0.441455,2.563497,1.882489,99,ARK,SYN,both
1.754805,2.754805,1.884792,0.237070,3.343829,1.519499,88,ARK,SYS,both
1.065680,2.065680,1.686793,0.362370,2.546496,1.526786,77,ARK,T,both
0.899024,1.899024,1.595206,0.354607,2.120891,1.895331,81,ARK,TFUEL,both
0.880776,1.880776,1.543807,0.291229,2.136963,1.809856,96,ARK,TKO,both
1.652318,2.652318,1.779563,0.250740,3.066710,1.687255,91,ARK,TLM,both
1.105764,2.105764,1.636629,0.444691,2.367759,1.903235,93,ARK,TRU,both
1.073577,2.073577,1.576468,0.312936,2.355250,1.922311,93,ARK,TRX,both
1.473557,2.473557,1.697194,0.413645,2.782820,1.802758,95,ARK,UMA,both
1.389729,2.389729,1.826653,0.284868,2.834885,1.609316,76,ARK,WAXP,both
1.163333,2.163333,1.615568,0.319377,2.546124,1.698683,92,ARK,WING,both
3.410908,4.410908,2.229951,0.221389,4.306252,1.638239,94,ARK,WOO,both
0.907169,1.907169,1.599567,0.288460,2.497150,1.371293,91,ARK,XNO,both
1.598365,2.598365,1.778929,0.336221,2.668684,2.108163,94,ARK,XVG,both
1.023221,2.023221,1.608540,0.279865,2.387520,1.748345,83,ARK,ZIL,both
1.239311,2.239311,1.599226,0.286038,2.966301,1.424898,82,ARK,ZRX,both
1.058786,2.058786,1.399571,0.318415,2.302366,0.902719,159,ARKM,CELR,both
1.734076,2.734076,1.613134,0.282465,2.909517,0.950486,139,ARKM,DOGE,both
0.964370,1.964370,1.371581,0.259396,2.195165,0.901191,160,ARKM,KSM,both
0.851934,1.851934,1.357832,0.281389,2.057077,0.876389,151,ARKM,LRC,both
1.890885,2.890885,1.654040,0.226357,3.067610,0.959551,134,ARKM,MASK,both
1.057631,2.057631,1.425288,0.255122,2.363051,0.882848,145,ARKM,QUICK,both
1.506267,2.506267,1.483174,0.300986,2.605129,1.011555,169,ARKM,TROY,both
0.964330,1.964330,1.415017,0.470227,2.105750,0.944895,146,ARKM,WAXP,both
0.060817,1.060817,1.555135,0.084696,3.690356,0.478916,16,ARPA,JTO,both
1.953494,2.953494,1.651993,0.306587,2.800251,0.926638,180,ASTR,CELR,both
1.095178,2.095178,1.472715,0.361489,2.120905,0.886682,163,ASTR,EOS,both
1.459715,2.459715,1.532989,0.318386,2.449659,0.902738,165,ASTR,GALA,both
1.727810,2.727810,1.579643,0.331789,2.689940,0.899194,173,ASTR,MASK,both
1.014620,2.014620,1.448889,0.312243,2.081041,0.857394,168,ASTR,SAND,both
0.983716,1.983716,1.435486,0.251034,2.141063,0.792036,168,ASTR,SLP,both
2.033903,3.033903,1.607167,0.330108,2.716962,0.997449,187,ASTR,TRX,both
0.138309,1.138309,2.350907,0.057876,5.422997,0.662297,13,ATA,JTO,both
5.457207,6.457207,1.893911,0.404725,2.430836,2.399932,189,AUCTION,ACM,both
3.108248,4.108248,1.576965,0.491613,2.226306,1.933038,204,AUCTION,ADA,both
7.615630,8.615630,2.012088,0.477864,2.805350,2.166942,189,AUCTION,ALCX,both
6.146641,7.146641,1.896408,0.442917,2.735507,1.997950,209,AUCTION,ALICE,both
3.883753,4.883753,1.706889,0.491403,2.367654,2.015387,191,AUCTION,APE,both
6.719366,7.719366,1.895069,0.460439,2.876370,1.948912,193,AUCTION,ARB,both
9.283069,10.283069,1.987680,0.308418,3.105877,2.021720,210,AUCTION,ATOM,both
4.179103,5.179103,1.713598,0.476537,2.421213,2.018217,212,AUCTION,BAND,both
4.405298,5.405298,1.746735,0.499689,2.520866,1.932198,208,AUCTION,BIFI,both
0.434952,1.434952,1.701084,0.392018,2.678513,3.320825,34,AUCTION,BLUR,both
8.199829,9.199829,2.101955,0.318962,2.947713,2.051602,176,AUCTION,CAKE,both
2.622867,3.622867,1.571304,0.373024,2.211509,1.765538,204,AUCTION,CHESS,both
5.690523,6.690523,1.796365,0.478047,2.512578,2.232543,192,AUCTION,CHR,both
5.952082,6.952082,1.850101,0.403305,2.789573,1.912870,191,AUCTION,CHZ,both
5.128475,6.128475,1.868147,0.440106,2.394029,2.362224,180,AUCTION,CITY,both
6.051566,7.051566,1.832061,0.445580,2.705783,2.078049,181,AUCTION,CRV,both
5.300167,6.300167,1.815176,0.492257,2.612074,2.023882,193,AUCTION,DASH,both
3.582138,4.582138,1.670832,0.476350,2.339119,1.960215,205,AUCTION,DCR,both
22.888734,23.888734,2.524017,0.343789,3.799506,2.158315,182,AUCTION,DODO,both
6.521930,7.521930,1.872648,0.492743,2.839178,1.967932,190,AUCTION,ENJ,both
7.235569,8.235569,1.955729,0.292785,2.941475,1.946580,195,AUCTION,EOS,both
4.156885,5.156885,1.709647,0.371360,2.425897,2.013930,187,AUCTION,FIL,both
4.522541,5.522541,1.747086,0.441663,2.550621,1.917799,197,AUCTION,FIS,both
3.560779,4.560779,1.683129,0.449311,2.291633,2.034309,187,AUCTION,FLUX,both
2.878576,3.878576,1.631757,0.410011,2.232734,1.790061,188,AUCTION,GLMR,both
4.183057,5.183057,1.722127,0.308042,2.395512,2.053636,196,AUCTION,LTC,both
4.343835,5.343835,1.699695,0.457544,2.462906,1.996740,210,AUCTION,NKN,both
3.031081,4.031081,1.605204,0.378309,2.235641,1.856453,180,AUCTION,OSMO,both
2.424576,3.424576,1.505612,0.465706,2.076703,1.876303,211,AUCTION,POND,both
4.262734,5.262734,1.799763,0.450573,2.243817,2.332984,194,AUCTION,PSG,both
4.005817,5.005817,1.757559,0.489241,2.486552,1.810098,194,AUCTION,QNT,both
2.341778,3.341778,1.548246,0.481027,2.138671,1.686067,207,AUCTION,REQ,both
2.385074,3.385074,1.504589,0.483064,2.148049,1.698222,205,AUCTION,THETA,both
5.298871,6.298871,1.812937,0.345301,2.518268,2.176882,218,AUCTION,TKO,both
4.048908,5.048908,1.658138,0.366580,2.563137,1.767487,202,AUCTION,TROY,both
4.254729,5.254729,1.712122,0.484929,2.326802,2.305463,198,AUCTION,TRX,both
4.627900,5.627900,1.783729,0.469962,2.418441,2.069111,192,AUCTION,UMA,both
10.990676,11.990676,2.067632,0.405055,3.195097,2.085741,205,AUCTION,UNI,both
1.217755,2.217755,2.152395,0.434700,4.493463,3.151823,30,AUCTION,VIC,both
6.681011,7.681011,1.923316,0.461628,2.646903,2.241524,189,AUCTION,XLM,both
4.974027,5.974027,1.710843,0.368391,2.665245,1.880475,199,AUCTION,XVS,both
5.781017,6.781017,1.800466,0.477493,2.640256,2.116474,214,AUCTION,ZEC,both
1.647778,2.647778,1.673761,0.347198,2.814306,0.807397,154,AVAX,1INCH,both
1.406532,2.406532,1.684540,0.287661,2.165603,1.031254,160,AVAX,ACH,both
1.328804,2.328804,1.512146,0.338972,2.306600,0.893717,194,AVAX,ADX,both
1.001113,2.001113,1.527289,0.259753,2.133063,0.793684,146,AVAX,ALGO,both
1.579235,2.579235,1.694654,0.274843,2.882699,0.767086,158,AVAX,ALICE,both
1.782689,2.782689,1.721261,0.188485,2.956525,0.798599,190,AVAX,ALPINE,both
1.247070,2.247070,1.650883,0.267814,2.470082,0.768992,143,AVAX,ANKR,both
2.053200,3.053200,1.865065,0.181825,3.006435,0.874954,149,AVAX,APE,both
1.227461,2.227461,1.525370,0.346465,2.291976,0.846134,177,AVAX,API3,both
2.003576,3.003576,1.955725,0.232296,2.676498,1.002936,128,AVAX,APT,both
2.139638,3.139638,1.840475,0.275833,2.573104,1.104128,153,AVAX,AR,both
3.299085,4.299085,2.356395,0.215918,3.183916,1.098567,127,AVAX,ARB,both
1.263328,2.263328,1.594920,0.163576,2.567769,0.758887,162,AVAX,ARPA,both
2.178090,3.178090,1.952053,0.242838,2.968475,0.911942,162,AVAX,ATA,both
3.031872,4.031872,2.250258,0.273533,3.397291,0.948932,136,AVAX,ATOM,both
3.131556,4.131556,2.276472,0.268414,3.367720,0.994340,132,AVAX,AUDIO,both
1.387947,2.387947,1.556659,0.234664,2.476148,0.842513,174,AVAX,AVA,both
1.050566,2.050566,1.602435,0.272102,2.125471,0.838180,147,AVAX,AXS,both
1.769583,2.769583,1.804494,0.205071,2.937814,0.813797,148,AVAX,BAL,both
3.685440,4.685440,2.236426,0.192711,3.869421,0.915025,160,AVAX,BAND,both
1.093884,2.093884,1.511779,0.209280,2.282602,0.787117,166,AVAX,BAT,both
2.747118,3.747118,2.241681,0.185353,3.869098,0.758578,145,AVAX,BCH,both
0.882947,1.882947,1.442893,0.181107,2.026863,0.759130,164,AVAX,BEL,both
1.265645,2.265645,1.616597,0.294194,2.129269,0.957358,176,AVAX,BIFI,both
0.787682,1.787682,2.823853,0.086091,7.172217,1.150300,30,AVAX,BLUR,both
1.026718,2.026718,1.534112,0.236231,2.013931,0.881151,139,AVAX,BNB,both
1.269762,2.269762,1.673291,0.352642,2.508874,0.779297,132,AVAX,BTC,both
2.755432,3.755432,2.062761,0.272895,3.661135,0.820275,154,AVAX,C98,both
1.073818,2.073818,1.518376,0.263461,2.176013,0.824215,151,AVAX,CELO,both
1.747126,2.747126,1.727016,0.221965,2.903232,0.804634,151,AVAX,CELR,both
1.643637,2.643637,1.811864,0.264635,2.530891,0.916651,147,AVAX,CFX,both
0.983849,1.983849,1.491248,0.275284,2.119005,0.782492,174,AVAX,CHESS,both
1.080598,2.080598,1.527103,0.343645,2.207658,0.804427,166,AVAX,CHR,both
1.409963,2.409963,1.651287,0.294473,2.556622,0.820298,138,AVAX,CHZ,both
1.047056,2.047056,1.506060,0.357194,2.184657,0.797250,154,AVAX,CKB,both
0.947456,1.947456,1.461973,0.335405,2.102125,0.776113,169,AVAX,COMP,both
