total_cumulative_return,growth_factor,profit_factor,max_drawdown,sharpe_ratio,volatility,num_trades,trading_coin,reference_coin,trading_type
1.707278,2.707278,1.733880,0.353236,2.167666,0.881533,196,BCH,PEPE,both
4.153236,5.153236,1.642980,0.419733,2.002952,0.791701,359,BCH,RVN,both
3.975770,4.975770,1.589045,0.331755,2.082227,0.734438,387,BCH,TLM,both
1.329328,2.329328,2.619090,0.142192,6.393618,1.472083,40,BEAMX,1INCH,both
1.877346,2.877346,5.476092,0.072721,8.400782,1.278561,39,BEAMX,AAVE,both
1.854963,2.854963,3.833751,0.176979,7.704484,1.449963,33,BEAMX,ACH,both
0.602680,1.602680,1.822065,0.152531,3.536994,1.668936,39,BEAMX,ALPINE,both
2.533500,3.533500,4.290491,0.170771,8.777625,1.523646,35,BEAMX,ANKR,both
1.502198,2.502198,2.330946,0.240330,6.408151,1.514284,54,BEAMX,API3,both
0.811047,1.811047,1.876379,0.236640,4.235463,1.700352,39,BEAMX,APT,both
0.614999,1.614999,1.721483,0.220618,3.650336,1.525123,43,BEAMX,AR,both
1.141052,2.141052,2.144281,0.260570,5.764694,1.403321,48,BEAMX,ARB,both
0.350590,1.350590,1.497260,0.250731,2.592612,1.514118,37,BEAMX,ARDR,both
1.013979,2.013979,2.282453,0.142760,4.599205,1.777663,30,BEAMX,ARK,both
1.047215,2.047215,2.247935,0.202959,6.165405,1.241540,46,BEAMX,ARKM,both
1.694109,2.694109,3.179191,0.104724,7.080654,1.463069,38,BEAMX,ARPA,both
0.315713,1.315713,1.413651,0.470857,2.528403,1.405078,47,BEAMX,ASTR,both
0.392339,1.392339,1.510569,0.298111,2.639842,1.625722,40,BEAMX,ATM,both
0.841531,1.841531,1.845193,0.193565,4.546945,1.593862,40,BEAMX,ATOM,both
2.258476,3.258476,4.083423,0.120681,7.445310,1.673780,32,BEAMX,AUDIO,both
0.848752,1.848752,2.006064,0.142976,4.821310,1.478002,37,BEAMX,AVA,both
0.580020,1.580020,1.645549,0.216094,3.685461,1.376387,45,BEAMX,BAL,both
1.278387,2.278387,2.465192,0.197976,5.588214,1.594846,45,BEAMX,BAND,both
0.933933,1.933933,2.120831,0.212405,4.374384,1.715593,37,BEAMX,BAT,both
2.404952,3.404952,3.755031,0.175986,9.452438,1.355097,38,BEAMX,BCH,both
1.283562,2.283562,2.197761,0.189464,5.815249,1.521382,46,BEAMX,BIFI,both
0.592509,1.592509,2.124113,0.144511,4.254675,1.671237,27,BEAMX,BLUR,both
0.277623,1.277623,1.378910,0.397053,2.230472,1.555341,41,BEAMX,BNB,both
1.129047,2.129047,2.262464,0.179461,5.302152,1.595046,39,BEAMX,BNT,both
0.244182,1.244182,1.308297,0.250000,2.189542,1.579825,46,BEAMX,C98,both
0.938107,1.938107,2.253912,0.193393,5.483822,1.314136,37,BEAMX,CELO,both
0.574168,1.574168,1.602165,0.220168,3.665743,1.419663,48,BEAMX,CELR,both
0.875828,1.875828,2.175888,0.137185,5.234685,1.276872,39,BEAMX,CFX,both
0.241791,1.241791,1.316361,0.231461,2.068761,1.538842,47,BEAMX,CHESS,both
0.265845,1.265845,1.337104,0.336413,2.210414,1.492625,50,BEAMX,CHR,both
0.771175,1.771175,1.911689,0.200373,4.594740,1.358888,42,BEAMX,CKB,both
1.167370,2.167370,2.321736,0.167137,5.934143,1.464424,39,BEAMX,COMP,both
1.668977,2.668977,3.325655,0.171086,7.675271,1.314213,39,BEAMX,COTI,both
1.523101,2.523101,2.852989,0.209713,6.186402,1.640269,41,BEAMX,CRV,both
0.644948,1.644948,1.682861,0.202144,3.741208,1.555762,44,BEAMX,CTSI,both
1.233663,2.233663,2.875209,0.151014,5.876955,1.541125,36,BEAMX,CVC,both
1.604011,2.604011,3.218523,0.181256,7.723489,1.343432,38,BEAMX,CVX,both
0.843347,1.843347,1.847198,0.232670,4.472659,1.579588,40,BEAMX,CYBER,both
1.384634,2.384634,3.669266,0.161399,7.854206,1.188688,30,BEAMX,DASH,both
0.387248,1.387248,1.452092,0.179334,2.689851,1.554382,48,BEAMX,DCR,both
0.965791,1.965791,2.104776,0.254496,4.883771,1.523617,37,BEAMX,DENT,both
0.551497,1.551497,1.689236,0.305435,3.643008,1.512853,44,BEAMX,DF,both
1.114414,2.114414,2.300747,0.205078,5.594296,1.435474,40,BEAMX,DODO,both
0.740712,1.740712,1.919094,0.293546,3.968960,1.709239,35,BEAMX,DOGE,both
1.042320,2.042320,2.114908,0.141774,5.020984,1.517804,40,BEAMX,DUSK,both
0.316276,1.316276,1.441442,0.251349,2.307870,1.779111,35,BEAMX,DYDX,both
0.525437,1.525437,1.623479,0.329554,3.274895,1.542416,44,BEAMX,EDU,both
0.720470,1.720470,1.800253,0.237530,3.810517,1.716261,43,BEAMX,ENS,both
1.302966,2.302966,3.761297,0.151014,8.547012,1.004366,32,BEAMX,ETC,both
0.610527,1.610527,1.713612,0.203605,3.998291,1.369335,38,BEAMX,ETH,both
0.297760,1.297760,1.358714,0.199763,2.349007,1.460536,52,BEAMX,FARM,both
0.441570,1.441570,1.550588,0.156163,2.896386,1.572286,39,BEAMX,FET,both
0.870176,1.870176,1.917972,0.222842,4.753234,1.487086,43,BEAMX,FIDA,both
1.221036,2.221036,2.671093,0.118808,5.242147,1.768009,34,BEAMX,FIL,both
1.161778,2.161778,2.106701,0.235407,4.918970,1.708640,41,BEAMX,FIS,both
0.497259,1.497259,1.597011,0.273575,3.352276,1.463661,38,BEAMX,FLOKI,both
0.465193,1.465193,1.554200,0.232875,3.257461,1.419476,46,BEAMX,FXS,both
0.460910,1.460910,1.578413,0.238321,3.070158,1.492466,42,BEAMX,GALA,both
0.852314,1.852314,2.216669,0.175986,4.392917,1.571007,37,BEAMX,GAS,both
0.768806,1.768806,1.776250,0.242730,4.183588,1.550754,41,BEAMX,GHST,both
0.727817,1.727817,1.882966,0.173068,4.183510,1.460654,39,BEAMX,GLM,both
0.727230,1.727230,2.019611,0.126424,4.668281,1.295619,40,BEAMX,GMX,both
1.443664,2.443664,2.675217,0.140757,6.315650,1.546181,36,BEAMX,GNS,both
1.562566,2.562566,3.747278,0.137417,8.817126,1.069018,43,BEAMX,GRT,both
1.134432,2.134432,2.248928,0.167135,5.355677,1.579081,44,BEAMX,GTC,both
0.329066,1.329066,1.415587,0.192438,2.441756,1.547645,43,BEAMX,HARD,both
0.770817,1.770817,2.285696,0.124066,5.598284,1.188833,38,BEAMX,HBAR,both
0.256841,1.256841,1.353455,0.225927,2.344770,1.250178,46,BEAMX,HIFI,both
0.406580,1.406580,1.470423,0.184399,2.734173,1.804763,38,BEAMX,HIGH,both
0.833322,1.833322,1.924920,0.148694,4.347442,1.620783,37,BEAMX,HIVE,both
1.033510,2.033510,2.170641,0.211153,5.181123,1.486144,44,BEAMX,HOOK,both
0.456925,1.456925,1.513042,0.286255,3.414589,1.297980,48,BEAMX,ICP,both
0.769165,1.769165,2.114162,0.182719,4.413314,1.424622,37,BEAMX,ICX,both
0.805628,1.805628,1.915644,0.239280,4.371600,1.511456,38,BEAMX,IDEX,both
0.618417,1.618417,1.810632,0.301657,3.716556,1.586158,42,BEAMX,ILV,both
0.434015,1.434015,1.458746,0.258071,2.773746,1.769183,47,BEAMX,INJ,both
0.573086,1.573086,1.674022,0.312107,3.603430,1.445868,42,BEAMX,IOST,both
1.166870,2.166870,2.562642,0.151861,5.546460,1.547311,35,BEAMX,IOTA,both
1.546747,2.546747,2.719942,0.144654,5.583859,1.857858,33,BEAMX,IOTX,both
0.470210,1.470210,1.649795,0.166254,3.336532,1.324698,38,BEAMX,IQ,both
0.442083,1.442083,1.500528,0.247439,2.887701,1.591514,42,BEAMX,JASMY,both
0.296977,1.296977,1.432655,0.231280,2.509398,1.264512,49,BEAMX,JST,both
0.128888,1.128888,1.547411,0.158682,2.972896,1.127429,14,BEAMX,JTO,both
1.224676,2.224676,2.823313,0.123061,6.214812,1.426414,40,BEAMX,KAVA,both
0.540693,1.540693,1.609619,0.193379,3.687333,1.408970,49,BEAMX,KMD,both
1.242557,2.242557,2.481208,0.117431,6.262263,1.352134,43,BEAMX,KNC,both
0.675675,1.675675,1.816849,0.265313,3.630060,1.687830,35,BEAMX,KSM,both
0.447461,1.447461,1.705228,0.290536,2.932211,1.642098,39,BEAMX,LAZIO,both
0.292863,1.292863,1.408002,0.317850,2.330451,1.570801,44,BEAMX,LDO,both
0.860046,1.860046,2.252527,0.268112,5.061344,1.393212,36,BEAMX,LINK,both
0.575761,1.575761,1.856575,0.298960,3.914888,1.287706,38,BEAMX,LOKA,both
1.219764,2.219764,2.218234,0.221985,5.048039,1.762938,40,BEAMX,LPT,both
0.495728,1.495728,1.529584,0.219299,3.072552,1.616180,46,BEAMX,LQTY,both
0.635930,1.635930,1.809512,0.194296,4.229668,1.316620,42,BEAMX,LRC,both
0.874497,1.874497,2.130001,0.177898,4.609149,1.603809,37,BEAMX,LSK,both
0.489907,1.489907,1.638888,0.175986,3.362651,1.416327,39,BEAMX,LUNA,both
0.319546,1.319546,1.409630,0.258791,2.378377,1.648587,43,BEAMX,MANA,both
0.803512,1.803512,2.104435,0.226369,4.547905,1.424352,35,BEAMX,MASK,both
0.900054,1.900054,2.374318,0.158128,5.575912,1.171633,37,BEAMX,MAV,both
0.461311,1.461311,1.507284,0.196089,2.950047,1.597414,43,BEAMX,MBL,both
0.466286,1.466286,1.619604,0.165297,3.040921,1.644286,34,BEAMX,MDT,both
0.557809,1.557809,1.703564,0.300294,3.520869,1.514173,35,BEAMX,MEME,both
0.483665,1.483665,1.668581,0.200912,3.026689,1.650144,36,BEAMX,MINA,both
1.126053,2.126053,2.294245,0.320699,5.174871,1.594888,38,BEAMX,MKR,both
0.914646,1.914646,2.193585,0.161066,4.440496,1.646796,38,BEAMX,MOVR,both
0.512824,1.512824,1.657191,0.207582,3.515358,1.442714,39,BEAMX,MTL,both
0.879039,1.879039,1.903860,0.215631,4.299103,1.732728,43,BEAMX,NEAR,both
0.261484,1.261484,1.400917,0.167434,2.312139,1.259482,42,BEAMX,NEO,both
2.844496,3.844496,5.597317,0.075179,9.955259,1.452797,38,BEAMX,NKN,both
1.017784,2.017784,2.325221,0.179334,5.287675,1.389760,38,BEAMX,NMR,both
0.406575,1.406575,1.497014,0.180086,2.850684,1.425575,45,BEAMX,NTRN,both
0.380627,1.380627,1.524032,0.224569,2.933208,1.300767,40,BEAMX,NULS,both
0.870313,1.870313,1.886789,0.220095,4.241407,1.879997,37,BEAMX,OGN,both
0.479577,1.479577,1.472230,0.347799,3.042981,1.603928,51,BEAMX,OM,both
0.491429,1.491429,1.669618,0.192167,3.067129,1.576867,38,BEAMX,ONE,both
1.963817,2.963817,3.468259,0.109563,7.980069,1.444505,38,BEAMX,ONG,both
0.438573,1.438573,1.555860,0.196231,3.096272,1.486378,48,BEAMX,ONT,both
0.331049,1.331049,1.384441,0.306357,2.414519,1.611049,45,BEAMX,OP,both
0.739218,1.739218,1.833188,0.420037,4.127402,1.479210,46,BEAMX,OXT,both
1.351350,2.351350,2.841493,0.124274,6.353738,1.459019,34,BEAMX,PENDLE,both
0.583776,1.583776,1.789239,0.198346,3.740341,1.544134,35,BEAMX,PEOPLE,both
0.917820,1.917820,2.016149,0.223931,4.834313,1.432375,44,BEAMX,PERP,both
0.585447,1.585447,1.639572,0.201293,3.317889,1.630656,42,BEAMX,PHA,both
1.676212,2.676212,3.049624,0.109248,7.226972,1.416579,38,BEAMX,PHB,both
0.510228,1.510228,1.653321,0.223372,3.097894,1.570871,45,BEAMX,POLYX,both
0.644256,1.644256,1.823743,0.237647,3.965932,1.504066,40,BEAMX,PORTO,both
0.686052,1.686052,1.817038,0.227474,3.979259,1.485879,46,BEAMX,PROM,both
1.055623,2.055623,2.312990,0.201602,4.827947,1.661409,37,BEAMX,PUNDIX,both
1.294575,2.294575,2.479928,0.174844,6.808252,1.263148,38,BEAMX,QKC,both
0.401144,1.401144,1.485238,0.194642,2.739489,1.556895,44,BEAMX,QTUM,both
0.261136,1.261136,1.374263,0.296683,2.130097,1.489139,44,BEAMX,QUICK,both
0.991387,1.991387,1.909478,0.215631,4.686684,1.650978,42,BEAMX,RAD,both
0.507000,1.507000,1.658092,0.196312,3.509956,1.298267,41,BEAMX,RDNT,both
1.087474,2.087474,2.020751,0.173724,4.771617,1.740851,42,BEAMX,REI,both
0.487724,1.487724,1.593640,0.162375,3.450167,1.319830,39,BEAMX,RIF,both
1.148923,2.148923,2.356886,0.206784,5.186097,1.613642,43,BEAMX,RLC,both
0.566556,1.566556,1.700707,0.280193,3.331107,1.673972,39,BEAMX,ROSE,both
1.709205,2.709205,3.457902,0.123530,7.061067,1.568206,31,BEAMX,RPL,both
1.483904,2.483904,3.041752,0.137185,6.349315,1.518376,36,BEAMX,RSR,both
1.554747,2.554747,3.253201,0.129501,7.367813,1.314087,36,BEAMX,RUNE,both
0.442677,1.442677,1.568086,0.276957,2.743370,1.790155,38,BEAMX,RVN,both
0.401390,1.401390,1.535659,0.166950,2.958410,1.408411,40,BEAMX,SAND,both
0.455898,1.455898,1.653116,0.202244,3.010442,1.516164,39,BEAMX,SANTOS,both
0.534707,1.534707,1.679976,0.135717,3.522332,1.390144,48,BEAMX,SCRT,both
1.266036,2.266036,2.745313,0.116428,6.562728,1.297810,38,BEAMX,SKL,both
0.311217,1.311217,1.437572,0.163213,2.732601,1.302852,40,BEAMX,SLP,both
1.004121,2.004121,2.166236,0.159131,5.470282,1.488765,35,BEAMX,SOL,both
0.582919,1.582919,1.763962,0.207399,3.275651,1.884454,42,BEAMX,SPELL,both
0.337751,1.337751,1.405911,0.321875,2.657016,1.349983,44,BEAMX,SSV,both
1.909580,2.909580,2.753971,0.169476,7.016394,1.561964,46,BEAMX,STEEM,both
0.828028,1.828028,2.121629,0.256132,4.411151,1.572488,40,BEAMX,STG,both
0.774752,1.774752,1.943681,0.170683,4.612761,1.395207,42,BEAMX,STPT,both
0.932597,1.932597,2.021614,0.261889,4.778824,1.517866,42,BEAMX,SUI,both
0.227715,1.227715,1.285441,0.209184,2.030328,1.480849,44,BEAMX,SUPER,both
1.438959,2.438959,2.336816,0.221817,5.402482,1.832463,39,BEAMX,SUSHI,both
1.238011,2.238011,2.481710,0.210294,5.855666,1.468557,37,BEAMX,SXP,both
1.201009,2.201009,2.189118,0.155984,4.917828,1.808595,37,BEAMX,SYN,both
1.039187,2.039187,2.417340,0.144035,5.102090,1.619440,34,BEAMX,SYS,both
1.123476,2.123476,2.458378,0.161174,5.499819,1.472285,36,BEAMX,T,both
0.933828,1.933828,2.166432,0.138084,4.631521,1.586716,35,BEAMX,TFUEL,both
1.787118,2.787118,3.067067,0.152251,7.176905,1.535973,41,BEAMX,THETA,both
1.450022,2.450022,2.521695,0.109233,5.717890,1.660148,40,BEAMX,TLM,both
0.825726,1.825726,1.866295,0.178615,4.806104,1.445383,45,BEAMX,TROY,both
1.200529,2.200529,2.315326,0.210863,5.447869,1.568056,43,BEAMX,TRU,both
1.746776,2.746776,3.221477,0.200558,6.765928,1.623921,40,BEAMX,TWT,both
0.755981,1.755981,2.005939,0.233985,4.041563,1.589568,39,BEAMX,UMA,both
1.061673,2.061673,2.215032,0.143112,5.809085,1.353121,43,BEAMX,UNI,both
0.867504,1.867504,1.989623,0.173903,4.491125,1.565309,35,BEAMX,USTC,both
0.320816,1.320816,1.432848,0.240168,2.592010,1.313641,43,BEAMX,UTK,both
0.633063,1.633063,1.747109,0.204912,3.600865,1.620750,37,BEAMX,VOXEL,both
0.529808,1.529808,1.594548,0.203023,3.589767,1.348774,46,BEAMX,WAN,both
0.745298,1.745298,1.863429,0.158038,4.222218,1.519095,44,BEAMX,WAXP,both
1.140396,2.140396,2.523924,0.162859,6.334811,1.325391,35,BEAMX,WBETH,both
1.184488,2.184488,2.386037,0.152764,5.350155,1.634777,40,BEAMX,WLD,both
1.199731,2.199731,2.651685,0.137453,6.999048,1.219127,46,BEAMX,WOO,both
1.010241,2.010241,2.035788,0.234227,4.814709,1.612019,42,BEAMX,XEC,both
0.526513,1.526513,1.654737,0.179386,2.869195,2.008038,44,BEAMX,XLM,both
0.454212,1.454212,1.544229,0.159826,3.288975,1.361746,42,BEAMX,XRP,both
0.475788,1.475788,1.498343,0.246751,3.265366,1.404664,46,BEAMX,XTZ,both
2.353324,3.353324,4.053338,0.153383,8.658550,1.432804,43,BEAMX,XVG,both
0.782729,1.782729,2.031808,0.199830,4.168760,1.674341,33,BEAMX,YFI,both
0.227273,1.227273,1.309790,0.221936,2.075308,1.401054,39,BEAMX,YGG,both
0.967545,1.967545,2.179571,0.207376,4.777999,1.566792,38,BEAMX,ZEC,both
0.973479,1.973479,2.309605,0.259848,4.933017,1.551289,39,BEAMX,ZEN,both
0.246407,1.246407,1.381151,0.178596,2.241507,1.246408,40,BEAMX,ZIL,both
2.334697,3.334697,4.543523,0.080551,8.897221,1.383191,36,BEAMX,ZRX,both
0.246144,1.246144,1.518145,0.140777,2.937553,0.668410,45,BEL,ORDI,both
0.195548,1.195548,1.695513,0.130567,3.367446,0.719448,28,BICO,BLUR,both
0.145849,1.145849,1.449034,0.144456,2.953938,0.650430,32,BLUR,AAVE,both
0.367439,1.367439,2.182981,0.104105,5.636832,0.809710,26,BLUR,AR,both
0.452892,1.452892,2.124621,0.116144,5.326394,1.050852,28,BLUR,ATOM,both
0.293821,1.293821,1.837766,0.110876,4.258950,0.952352,28,BLUR,AUDIO,both
0.204596,1.204596,1.519112,0.144802,2.807717,1.056802,27,BLUR,BAND,both
0.887259,1.887259,5.709883,0.053277,11.331814,0.763317,26,BLUR,C98,both
0.232487,1.232487,1.579833,0.121046,3.552639,0.870194,31,BLUR,CAKE,both
0.175732,1.175732,1.477512,0.135459,2.630870,1.061970,24,BLUR,DENT,both
0.129033,1.129033,1.393599,0.107202,2.211109,0.919211,24,BLUR,DOGE,both
0.349128,1.349128,2.187086,0.092320,4.390900,0.953727,34,BLUR,DUSK,both
0.099897,1.099897,1.491790,0.120736,2.053057,0.719274,19,BLUR,FLOKI,both
0.462924,1.462924,3.482694,0.045263,7.611291,0.712554,21,BLUR,GRT,both
0.409512,1.409512,2.949350,0.060626,7.300869,0.695881,24,BLUR,HBAR,both
0.109610,1.109610,1.614680,0.125607,2.794472,1.193548,15,BLUR,JTO,both
0.113064,1.113064,1.446811,0.091615,2.217319,0.817866,23,BLUR,KNC,both
0.091328,1.091328,1.346109,0.117833,2.062242,0.650536,26,BLUR,LDO,both
0.280120,1.280120,1.900430,0.080765,4.705798,0.714039,31,BLUR,LQTY,both
0.804343,1.804343,3.912274,0.060763,7.896563,1.047319,28,BLUR,LRC,both
0.162891,1.162891,1.518864,0.113991,2.933176,0.767724,26,BLUR,LTO,both
0.132414,1.132414,1.446288,0.070537,2.510725,0.723390,24,BLUR,MINA,both
0.237404,1.237404,1.675022,0.113722,3.483357,0.950702,24,BLUR,ONT,both
0.113890,1.113890,1.294269,0.153809,2.141287,0.800361,33,BLUR,QI,both
0.180242,1.180242,1.551041,0.133926,2.681441,1.010875,24,BLUR,REQ,both
0.186613,1.186613,1.607764,0.131512,2.589836,1.012067,31,BLUR,TKO,both
0.135172,1.135172,1.372498,0.107004,2.361471,0.846132,27,BLUR,TRX,both
0.104908,1.104908,1.474544,0.142391,2.460944,0.597679,25,BLUR,UNI,both
0.203072,1.203072,1.866526,0.064445,4.659879,0.594968,25,BLUR,XRP,both
0.202646,1.202646,1.580710,0.163483,3.432832,0.759029,28,BLUR,YGG,both
0.119816,1.119816,2.145052,0.074644,4.948998,0.590462,15,BNB,AEUR,both
1.729965,2.729965,1.498411,0.238924,2.139997,0.416615,386,BNB,ATA,both
0.190926,1.190926,2.262680,0.057738,3.392576,0.745119,30,BNB,BLUR,both
1.556515,2.556515,1.490891,0.163932,2.133230,0.389770,366,BNB,CFX,both
1.441674,2.441674,1.707935,0.248184,2.058760,0.385101,240,BNB,CVC,both
1.801033,2.801033,1.510960,0.178658,2.248511,0.403558,404,BNB,DODO,both
0.159050,1.159050,2.106292,0.119783,3.693970,1.040796,15,BNB,JTO,both
1.562136,2.562136,1.446785,0.249334,2.114839,0.394507,398,BNB,KAVA,both
0.356271,1.356271,1.439533,0.147849,2.132783,0.316128,153,BNB,MAV,both
0.196255,1.196255,1.735741,0.100147,2.398832,0.617906,43,BNB,MEME,both
0.144354,1.144354,1.455390,0.080907,2.266180,0.533047,42,BNB,ORDI,both
0.403803,1.403803,1.549969,0.154788,2.403969,0.318291,148,BNB,PENDLE,both
0.856840,1.856840,1.850624,0.139330,2.577821,0.408610,176,BNB,PEPE,both
0.099219,1.099219,1.581751,0.093253,2.159660,0.888040,23,BNB,VANRY,both
0.414009,1.414009,1.482803,0.161094,2.058774,0.450846,135,BNB,WLD,both
2.136637,3.136637,2.549059,0.216506,3.649845,1.525178,86,BNT,ARK,both
1.595311,2.595311,1.700850,0.395798,2.147750,1.180552,160,BNT,MAV,both
0.332982,1.332982,1.796236,0.237476,2.022969,1.534583,42,BNT,MEME,both
1.020969,2.020969,2.087878,0.197938,2.610000,1.909982,76,BNT,NTRN,both
2.466029,3.466029,1.765333,0.289046,2.138380,1.175529,215,BNT,SUI,both
1.126706,2.126706,2.270161,0.235752,3.126827,2.319261,56,BNT,TIA,both
3.010570,4.010570,1.938520,0.279615,3.050161,1.347040,144,BNT,WLD,both
0.263704,1.263704,1.613560,0.087019,2.612461,0.382484,91,BTC,ARK,both
1.666636,2.666636,1.601005,0.258939,2.055455,0.425118,385,BTC,BIFI,both
0.189072,1.189072,2.681896,0.047541,5.967196,0.391689,26,BTC,BLUR,both
0.489000,1.489000,1.738053,0.071641,2.740599,0.381414,147,BTC,FDUSD,both
1.667384,2.667384,1.575562,0.236437,2.056146,0.424356,345,BTC,GMT,both
0.023013,1.023013,1.364485,0.047853,2.269500,0.257681,14,BTC,JTO,both
0.082420,1.082420,1.376196,0.063412,2.039118,0.305996,48,BTC,MEME,both
1.713468,2.713468,1.561552,0.277759,2.025332,0.443666,384,BTC,NKN,both
0.294284,1.294284,1.961710,0.074139,3.550884,0.383554,76,BTC,NTRN,both
0.161632,1.161632,1.831251,0.077515,2.855349,0.394234,48,BTC,TIA,both
0.074885,1.074885,1.499371,0.065840,2.635898,0.356625,31,BTC,VIC,both
1.740198,2.740198,1.582690,0.281607,2.009352,0.456467,371,BTC,WAXP,both
0.369593,1.369593,1.770190,0.146074,2.272300,0.357260,98,BTC,WBETH,both
0.498555,1.498555,1.753148,0.096110,2.791835,0.372066,136,BTC,WLD,both
0.644522,1.644522,2.060164,0.240305,3.601262,2.500136,30,BTTC,BLUR,both
0.493063,1.493063,1.728061,0.435821,2.177901,2.471574,49,BTTC,ORDI,both
0.820604,1.820604,2.964471,0.232866,3.978279,2.500001,29,BTTC,VIC,both
1.778966,2.778966,1.621849,0.222548,2.019666,0.822349,211,CAKE,ARB,both
0.974615,1.974615,1.836105,0.153302,3.213597,0.967647,89,CAKE,ARK,both
0.983917,1.983917,1.791808,0.237285,2.261101,1.074175,114,CAKE,CYBER,both
1.835824,2.835824,1.654915,0.244670,2.131039,0.920268,207,CAKE,EDU,both
1.080161,2.080161,1.681819,0.213705,2.194812,1.009951,157,CAKE,FDUSD,both
4.038455,5.038455,1.951281,0.207939,2.713441,0.920936,256,CAKE,GLM,both
2.888487,3.888487,1.679969,0.221162,2.100532,0.827653,306,CAKE,HIFI,both
2.336355,3.336355,1.687350,0.266155,2.097774,0.951344,228,CAKE,ID,both
2.559340,3.559340,1.771021,0.231671,2.328469,0.785949,270,CAKE,LQTY,both
1.714025,2.714025,2.000825,0.254744,2.720826,0.899607,157,CAKE,PENDLE,both
2.251122,3.251122,1.934960,0.215161,2.563448,0.848272,197,CAKE,PEPE,both
2.820310,3.820310,1.814661,0.241868,2.347232,0.899179,238,CAKE,PROM,both
4.024821,5.024821,1.664915,0.309698,2.054781,0.754382,382,CAKE,TWT,both
2.820128,3.820128,1.694942,0.233742,2.254839,0.895319,295,CAKE,USDC,both
2.670839,3.670839,1.703441,0.227383,2.222115,0.876308,303,CAKE,USDP,both
2.031769,3.031769,1.613816,0.184227,2.011857,0.863920,243,CAKE,USTC,both
1.400317,2.400317,1.909110,0.224818,2.577787,0.939109,126,CAKE,WBETH,both
1.895187,2.895187,1.777616,0.304972,2.213634,0.891162,159,CAKE,WBTC,both
1.814161,2.814161,1.977731,0.172520,2.995354,0.965705,141,CAKE,WLD,both
0.175093,1.175093,1.482423,0.103384,2.566215,0.695634,37,CELO,BEAMX,both
6.049333,7.049333,1.581383,0.304534,2.397562,0.769238,365,CELO,CTK,both
5.069655,6.069655,1.505097,0.288454,2.034532,0.890766,399,CELO,TWT,both
0.314900,1.314900,1.869703,0.115490,4.684307,0.803592,31,CELR,BLUR,both
0.544194,1.544194,1.511495,0.180919,2.113481,1.054044,88,CFX,ARK,both
0.218505,1.218505,1.703649,0.171212,2.716619,1.168909,29,CFX,BLUR,both
10.615709,11.615709,1.795270,0.408511,2.005122,2.033182,308,CFX,HIFI,both
0.084105,1.084105,1.405283,0.098009,2.281846,1.091084,13,CHESS,AEUR,both
0.946881,1.946881,1.556959,0.206068,2.690506,0.651925,150,CHR,ARKM,both
0.961019,1.961019,1.404334,0.294360,2.060945,0.602060,198,CHR,FLOKI,both
1.588466,2.588466,1.419950,0.268097,2.291210,0.625982,292,CHR,GLM,both
1.213635,2.213635,1.562569,0.339653,2.798410,0.657841,163,CHR,MAV,both
1.571893,2.571893,1.598040,0.296536,2.707006,0.622870,212,CHR,PEPE,both
4.717353,5.717353,1.488782,0.372071,2.338053,0.698400,436,CHR,RAD,both
1.563760,2.563760,1.566668,0.288798,2.774324,0.595194,201,CHR,SUI,both
4.703209,5.703209,1.510404,0.292220,2.387574,0.679620,411,CHR,TWT,both
0.733241,1.733241,1.449388,0.344201,2.283247,0.662386,140,CHR,WBETH,both
1.159626,2.159626,1.645470,0.170200,3.009793,0.690270,146,CHR,WLD,both
0.167212,1.167212,1.839504,0.075407,3.510011,0.628233,23,CHZ,BLUR,both
1.900827,2.900827,1.555329,0.324881,2.319644,0.843909,208,COMP,EDU,both
0.197633,1.197633,2.640392,0.050656,6.590168,0.354584,29,COS,BLUR,both
